Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
186	0	186	1	205	415	0	CRUK0050:4:79366626:A	1	R1
187	0	187	1	303	614	0	CRUK0050:17:31618715:G	1	R1
188	0	188	1	152	308	0	CRUK0050:1:154686014:G	1	R1
189	0	189	1	109	222	0	CRUK0050:1:176759168:C	1	R1
190	0	190	1	76	154	0	CRUK0050:17:45056337:C	1	R1
191	0	191	1	84	171	0	CRUK0050:4:114081533:C	1	R1
192	0	192	1	32	66	0	CRUK0050:11:62532641:A	1	R1
193	0	193	1	272	551	0	CRUK0050:1:248790325:G	1	R1
194	1	0	1	132	267	0	CRUK0050:16:17228616:G	1	R2
195	1	1	1	85	172	0	CRUK0050:1:113162471:C	1	R2
196	1	2	1	117	237	0	CRUK0050:4:41635865:C	1	R2
197	1	3	1	60	122	0	CRUK0050:9:119583110:G	1	R2
198	1	4	1	178	360	0	CRUK0050:3:100537266:G	1	R2
199	1	5	1	166	336	0	CRUK0050:17:48272549:G	1	R2
200	1	6	1	243	491	0	CRUK0050:14:21109655:C	1	R2
201	1	7	1	107	217	0	CRUK0050:7:103124261:C	1	R2
202	1	8	1	184	372	0	CRUK0050:1:11918251:G	1	R2
203	1	9	1	88	179	0	CRUK0050:10:72292876:C	1	R2
204	1	10	1	132	267	0	CRUK0050:2:141032165:C	1	R2
205	1	11	1	142	288	0	CRUK0050:3:53133465:G	1	R2
206	1	12	1	93	189	0	CRUK0050:11:75014640:T	1	R2
207	1	13	1	298	604	0	CRUK0050:22:43735122:T	1	R2
208	1	14	2	0	312	1	CRUK0050:6:43499344:G	2	R2
209	1	15	1	382	773	0	CRUK0050:9:20874718:C	1	R2
210	1	16	1	60	123	0	CRUK0050:1:246903646:G	1	R2
211	1	17	1	222	450	0	CRUK0050:9:110249848:T	1	R2
212	1	18	1	133	269	0	CRUK0050:11:18636827:T	1	R2
213	1	19	1	148	301	0	CRUK0050:16:46602905:G	1	R2
214	1	20	1	163	331	0	CRUK0050:22:19956145:C	1	R2
215	1	21	1	40	81	0	CRUK0050:14:36337023:A	1	R2
216	1	22	1	75	152	0	CRUK0050:6:55924047:G	1	R2
217	1	23	1	86	175	0	CRUK0050:2:87016376:G	1	R2
218	1	24	1	194	393	0	CRUK0050:1:228468075:A	1	R2
219	1	25	1	193	390	0	CRUK0050:14:68108887:C	1	R2
220	1	26	1	86	175	0	CRUK0050:10:81061869:C	1	R2
221	1	27	1	219	444	0	CRUK0050:2:21361239:G	1	R2
222	1	28	1	123	249	0	CRUK0050:15:52073415:G	1	R2
223	1	29	1	88	178	0	CRUK0050:15:67879304:G	1	R2
224	1	30	1	172	348	0	CRUK0050:7:6641685:G	1	R2
225	1	31	1	88	179	0	CRUK0050:8:133627268:T	1	R2
226	1	32	1	217	439	0	CRUK0050:1:161087859:C	1	R2
227	1	33	1	199	404	0	CRUK0050:9:34709751:C	1	R2
228	1	34	1	353	714	0	CRUK0050:18:7231841:G	1	R2
229	1	35	3	0	610	2	CRUK0050:11:56380881:G	3	R2
230	1	36	1	139	282	0	CRUK0050:1:85665883:C	1	R2
231	1	37	1	114	232	0	CRUK0050:2:133721498:G	1	R2
232	1	38	1	238	481	0	CRUK0050:10:128147964:G	1	R2
233	1	39	1	207	419	0	CRUK0050:5:33954466:C	1	R2
234	1	40	1	340	687	0	CRUK0050:19:46997592:G	1	R2
235	1	41	1	60	123	0	CRUK0050:15:33859057:A	1	R2
236	1	42	3	0	296	2	CRUK0050:9:34556410:G	3	R2
237	1	43	1	260	527	0	CRUK0050:11:120998619:G	1	R2
238	1	44	1	107	217	0	CRUK0050:16:27642481:C	1	R2
239	1	45	1	151	306	0	CRUK0050:19:55751601:C	1	R2
240	1	46	1	39	79	0	CRUK0050:6:152771755:G	1	R2
241	1	47	1	114	231	0	CRUK0050:9:6328604:T	1	R2
242	1	48	1	137	277	0	CRUK0050:9:27949674:C	1	R2
243	1	49	1	285	576	0	CRUK0050:19:50249814:C	1	R2
244	1	50	1	68	138	0	CRUK0050:7:48511067:GG	1	R2
245	1	51	2	0	341	1	CRUK0050:6:43182774:C	2	R2
246	1	52	1	141	285	0	CRUK0050:10:91198802:A	1	R2
247	1	53	2	0	389	1	CRUK0050:3:159736894:A	2	R2
248	1	54	1	122	248	0	CRUK0050:18:65179995:C	1	R2
249	1	55	1	164	332	0	CRUK0050:2:131521591:G	1	R2
250	1	56	1	108	219	0	CRUK0050:20:60910030:C	1	R2
251	1	57	1	217	440	0	CRUK0050:4:89589720:C	1	R2
252	1	58	1	129	261	0	CRUK0050:7:149505345:G	1	R2
253	1	59	1	199	403	0	CRUK0050:1:42049135:G	1	R2
254	1	60	1	144	291	0	CRUK0050:21:31538527:C	1	R2
255	1	61	1	29	59	0	CRUK0050:17:72473709:G	1	R2
256	1	62	1	74	150	0	CRUK0050:8:11157650:C	1	R2
257	1	63	1	31	63	0	CRUK0050:2:131672390:G	1	R2
258	1	64	3	0	96	2	CRUK0050:18:60587362:C	3	R2
259	1	65	1	250	506	0	CRUK0050:4:87671838:A	1	R2
260	1	66	1	223	451	0	CRUK0050:15:65681136:G	1	R2
261	1	67	1	106	215	0	CRUK0050:17:73975000:C	1	R2
262	1	68	1	166	336	0	CRUK0050:8:1639792:G	1	R2
263	1	69	1	205	416	0	CRUK0050:1:68910481:G	1	R2
264	1	70	1	78	158	0	CRUK0050:11:31669445:G	1	R2
265	1	71	1	66	135	0	CRUK0050:1:11137461:G	1	R2
266	1	72	1	132	267	0	CRUK0050:3:122821628:A	1	R2
267	1	73	1	121	246	0	CRUK0050:20:61389812:G	1	R2
268	1	74	3	0	216	2	CRUK0050:15:63632454:G	3	R2
269	1	75	1	40	81	0	CRUK0050:7:77261603:A	1	R2
270	1	76	1	90	182	0	CRUK0050:10:121286871:-	1	R2
271	1	77	1	211	428	0	CRUK0050:3:167167027:T	1	R2
272	1	78	1	65	132	0	CRUK0050:7:121617044:A	1	R2
273	1	79	1	92	186	0	CRUK0050:20:9352971:G	1	R2
274	1	80	1	216	438	0	CRUK0050:16:68021880:C	1	R2
275	1	81	1	224	453	0	CRUK0050:1:156555521:C	1	R2
276	1	82	1	60	122	0	CRUK0050:13:28891772:GG	1	R2
277	1	83	3	0	921	2	CRUK0050:10:112838267:C	3	R2
278	1	84	1	54	111	0	CRUK0050:1:67486189:A	1	R2
279	1	85	2	0	617	1	CRUK0050:1:118492651:A	2	R2
280	1	86	1	132	268	0	CRUK0050:11:5411311:T	1	R2
281	1	87	1	216	437	0	CRUK0050:3:124826830:G	1	R2
282	1	88	1	77	157	0	CRUK0050:2:71303900:G	1	R2
283	1	89	1	104	211	0	CRUK0050:10:55587069:C	1	R2
284	1	90	1	292	590	0	CRUK0050:4:155156394:C	1	R2
285	1	91	1	43	87	0	CRUK0050:16:34489892:A	1	R2
286	1	92	1	102	207	0	CRUK0050:10:6005834:T	1	R2
287	1	93	1	121	246	0	CRUK0050:1:237666746:G	1	R2
288	1	94	1	107	218	0	CRUK0050:1:149882373:C	1	R2
289	1	95	3	0	151	2	CRUK0050:21:32525054:G	3	R2
290	1	96	1	161	326	0	CRUK0050:7:7480519:A	1	R2
291	1	97	1	258	523	0	CRUK0050:12:54854208:C	1	R2
292	1	98	1	93	189	0	CRUK0050:6:130376388:G	1	R2
293	1	99	1	195	394	0	CRUK0050:1:34663368:C	1	R2
294	1	100	1	162	328	0	CRUK0050:7:141957412:T	1	R2
295	1	101	1	147	298	0	CRUK0050:7:44189600:C	1	R2
296	1	102	1	122	247	0	CRUK0050:3:48463099:C	1	R2
297	1	103	1	29	60	0	CRUK0050:17:5389488:C	1	R2
298	1	104	1	178	361	0	CRUK0050:3:130368376:C	1	R2
299	1	105	1	38	78	0	CRUK0050:2:113992983:C	1	R2
300	1	106	1	64	130	0	CRUK0050:15:60741256:C	1	R2
301	1	107	1	249	505	0	CRUK0050:16:17228387:C	1	R2
302	1	108	1	54	111	0	CRUK0050:16:19619622:G	1	R2
303	1	109	1	198	401	0	CRUK0050:7:48019146:TC	1	R2
304	1	110	1	88	179	0	CRUK0050:12:106641206:G	1	R2
305	1	111	2	0	1613	1	CRUK0050:8:140743385:C	2	R2
306	1	112	1	108	220	0	CRUK0050:14:61191012:T	1	R2
307	1	113	1	66	134	0	CRUK0050:1:247040556:C	1	R2
308	1	114	1	61	125	0	CRUK0050:4:15733263:C	1	R2
309	1	115	1	148	299	0	CRUK0050:15:60653259:A	1	R2
310	1	116	1	82	166	0	CRUK0050:12:111348806:G	1	R2
311	1	117	1	105	213	0	CRUK0050:12:45444446:C	1	R2
312	1	118	1	360	728	0	CRUK0050:13:88330370:C	1	R2
313	1	119	1	1861	3761	0	CRUK0050:8:77765093:A	1	R2
314	1	120	1	137	277	0	CRUK0050:1:237711798:C	1	R2
315	1	121	1	109	222	0	CRUK0050:19:1207060:-	1	R2
316	1	122	1	108	219	0	CRUK0050:10:50599816:C	1	R2
317	1	123	1	375	759	0	CRUK0050:1:248285641:G	1	R2
318	1	124	1	93	188	0	CRUK0050:2:207570600:G	1	R2
319	1	125	1	94	190	0	CRUK0050:22:40057185:T	1	R2
320	1	126	1	48	98	0	CRUK0050:1:169761777:T	1	R2
321	1	127	1	161	326	0	CRUK0050:10:17363310:A	1	R2
322	1	128	1	79	160	0	CRUK0050:1:228475417:G	1	R2
323	1	129	1	139	282	0	CRUK0050:1:115215939:C	1	R2
324	1	130	1	69	140	0	CRUK0050:12:113909118:C	1	R2
325	1	131	1	207	419	0	CRUK0050:15:43771578:T	1	R2
326	1	132	1	150	304	0	CRUK0050:3:125223415:T	1	R2
327	1	133	1	135	274	0	CRUK0050:2:192257870:G	1	R2
328	1	134	1	46	93	0	CRUK0050:5:139193343:G	1	R2
329	1	135	1	136	276	0	CRUK0050:17:56271282:C	1	R2
330	1	136	1	248	503	0	CRUK0050:17:48153765:C	1	R2
331	1	137	2	0	349	1	CRUK0050:3:49692809:C	2	R2
332	1	138	1	172	348	0	CRUK0050:13:37016490:GG	1	R2
333	1	139	1	94	190	0	CRUK0050:15:75969474:C	1	R2
334	1	140	1	83	169	0	CRUK0050:12:53009947:C	1	R2
335	1	141	1	59	120	0	CRUK0050:13:42142289:C	1	R2
336	1	142	1	110	224	0	CRUK0050:7:18498444:C	1	R2
337	1	143	1	247	522	0	CRUK0050:11:55579029:G	1	R2
338	1	144	1	171	347	0	CRUK0050:15:43501604:G	1	R2
339	1	145	1	108	220	0	CRUK0050:1:243579003:G	1	R2
340	1	146	1	86	174	0	CRUK0050:8:51569450:G	1	R2
341	1	147	3	0	616	2	CRUK0050:5:140789910:G	3	R2
342	1	148	1	165	334	0	CRUK0050:5:172513652:T	1	R2
343	1	149	1	211	428	0	CRUK0050:2:222428694:G	1	R2
344	1	150	1	161	326	0	CRUK0050:3:164750393:C	1	R2
345	1	151	1	79	161	0	CRUK0050:14:77318603:G	1	R2
346	1	152	2	0	371	1	CRUK0050:13:70293595:C	2	R2
347	1	153	1	109	222	0	CRUK0050:13:70681758:G	1	R2
348	1	154	1	133	269	0	CRUK0050:9:71549910:A	1	R2
349	1	155	1	50	103	0	CRUK0050:18:662391:G	1	R2
350	1	156	1	125	254	0	CRUK0050:14:20863748:T	1	R2
351	1	157	1	75	152	0	CRUK0050:11:618214:G	1	R2
352	1	158	1	259	524	0	CRUK0050:7:150934839:G	1	R2
353	1	159	1	356	720	0	CRUK0050:8:77619758:C	1	R2
354	1	160	1	102	208	0	CRUK0050:5:1038324:G	1	R2
355	1	161	1	148	300	0	CRUK0050:10:84738816:C	1	R2
356	1	162	1	148	301	0	CRUK0050:2:136602098:C	1	R2
357	1	163	1	116	235	0	CRUK0050:1:6166656:G	1	R2
358	1	164	1	53	108	0	CRUK0050:1:35854679:A	1	R2
359	1	165	1	137	278	0	CRUK0050:7:35284607:A	1	R2
360	1	166	1	167	339	0	CRUK0050:16:83992864:G	1	R2
361	1	167	3	0	385	2	CRUK0050:10:96336522:C	3	R2
362	1	168	1	143	290	0	CRUK0050:2:119699855:T	1	R2
363	1	169	1	96	195	0	CRUK0050:8:10692133:T	1	R2
364	1	170	1	170	345	0	CRUK0050:19:35530532:C	1	R2
365	1	171	1	255	516	0	CRUK0050:14:26918085:C	1	R2
366	1	172	1	104	212	0	CRUK0050:12:25398285:C	1	R2
367	1	173	1	32	66	0	CRUK0050:2:80846396:C	1	R2
368	1	174	1	110	223	0	CRUK0050:1:169771767:G	1	R2
369	1	175	1	101	205	0	CRUK0050:3:111638062:GG	1	R2
370	1	176	1	106	216	0	CRUK0050:2:228148545:G	1	R2
371	1	177	1	143	290	0	CRUK0050:2:165550841:C	1	R2
372	1	178	1	51	104	0	CRUK0050:2:79423025:CA	1	R2
373	1	179	2	0	479	1	CRUK0050:9:20862648:G	2	R2
374	1	180	1	110	223	0	CRUK0050:11:47611876:C	1	R2
375	1	181	1	164	333	0	CRUK0050:16:29755695:C	1	R2
376	1	182	1	72	146	0	CRUK0050:19:12864137:T	1	R2
377	1	183	1	62	126	0	CRUK0050:18:61558626:C	1	R2
378	1	184	1	74	150	0	CRUK0050:12:52283085:G	1	R2
379	1	185	1	212	430	0	CRUK0050:17:46673439:A	1	R2
380	1	186	1	149	303	0	CRUK0050:4:79366626:A	1	R2
381	1	187	1	249	505	0	CRUK0050:17:31618715:G	1	R2
382	1	188	1	120	243	0	CRUK0050:1:154686014:G	1	R2
383	1	189	1	74	150	0	CRUK0050:1:176759168:C	1	R2
384	1	190	1	68	139	0	CRUK0050:17:45056337:C	1	R2
385	1	191	1	62	126	0	CRUK0050:4:114081533:C	1	R2
386	1	192	1	28	58	0	CRUK0050:11:62532641:A	1	R2
387	1	193	1	195	394	0	CRUK0050:1:248790325:G	1	R2
388	2	0	1	108	220	0	CRUK0050:16:17228616:G	1	R3
389	2	1	1	101	206	0	CRUK0050:1:113162471:C	1	R3
390	2	2	1	125	254	0	CRUK0050:4:41635865:C	1	R3
391	2	3	1	53	108	0	CRUK0050:9:119583110:G	1	R3
392	2	4	1	152	308	0	CRUK0050:3:100537266:G	1	R3
393	2	5	1	159	323	0	CRUK0050:17:48272549:G	1	R3
394	2	6	1	215	435	0	CRUK0050:14:21109655:C	1	R3
395	2	7	1	98	199	0	CRUK0050:7:103124261:C	1	R3
396	2	8	1	160	325	0	CRUK0050:1:11918251:G	1	R3
397	2	9	1	86	175	0	CRUK0050:10:72292876:C	1	R3
398	2	10	1	126	255	0	CRUK0050:2:141032165:C	1	R3
399	2	11	1	127	258	0	CRUK0050:3:53133465:G	1	R3
400	2	12	1	101	205	0	CRUK0050:11:75014640:T	1	R3
401	2	13	1	280	566	0	CRUK0050:22:43735122:T	1	R3
402	2	14	2	1	261	1	CRUK0050:6:43499344:G	2	R3
403	2	15	1	372	752	0	CRUK0050:9:20874718:C	1	R3
404	2	16	1	50	102	0	CRUK0050:1:246903646:G	1	R3
405	2	17	1	237	479	0	CRUK0050:9:110249848:T	1	R3
406	2	18	1	158	321	0	CRUK0050:11:18636827:T	1	R3
407	2	19	1	172	349	0	CRUK0050:16:46602905:G	1	R3
