Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
100	0	100	4	0	287	3	CRUK0076:12:29908642:G	4	R1
101	0	101	1	107	214	0	CRUK0076:8:26509981:T	1	R1
102	0	102	2	144	314	1	CRUK0076:1:172629379:T	2	R1
103	0	103	1	82	164	0	CRUK0076:1:169560584:G	1	R1
104	0	104	1	50	100	0	CRUK0076:2:79350017:G	1	R1
105	0	105	1	98	196	0	CRUK0076:3:113878652:G	1	R1
106	0	106	1	121	243	0	CRUK0076:8:133044318:G	1	R1
107	0	107	1	265	530	0	CRUK0076:4:114279202:T	1	R1
108	0	108	1	37	77	0	CRUK0076:2:102000027:C	1	R1
109	0	109	1	289	578	0	CRUK0076:19:2416649:C	1	R1
110	0	110	2	63	136	1	CRUK0076:10:89265284:T	2	R1
111	0	111	1	149	298	0	CRUK0076:8:113662587:C	1	R1
112	0	112	1	47	95	0	CRUK0076:7:1518141:C	1	R1
113	0	113	1	360	721	0	CRUK0076:11:101762206:C	1	R1
114	0	114	1	109	218	0	CRUK0076:1:248756339:T	1	R1
115	0	115	1	91	182	0	CRUK0076:6:139610013:C	1	R1
116	0	116	1	21	43	0	CRUK0076:11:73588010:C	1	R1
117	0	117	1	83	167	0	CRUK0076:14:24617622:G	1	R1
118	0	118	3	167	356	2	CRUK0076:14:64588895:A	3	R1
119	0	119	1	116	232	0	CRUK0076:17:7224881:C	1	R1
120	0	120	1	109	219	0	CRUK0076:1:204949335:A	1	R1
121	0	121	1	154	308	0	CRUK0076:19:8660638:C	1	R1
122	0	122	1	391	783	0	CRUK0076:7:12380009:C	1	R1
123	0	123	1	83	167	0	CRUK0076:11:60476149:C	1	R1
124	0	124	7	0	197	6	CRUK0076:16:27481483:G	7	R1
125	0	125	1	256	512	0	CRUK0076:22:42418370:G	1	R1
126	0	126	1	155	311	0	CRUK0076:12:7970434:G	1	R1
127	0	127	1	183	367	0	CRUK0076:1:236924508:G	1	R1
128	0	128	1	85	171	0	CRUK0076:4:46060161:C	1	R1
129	0	129	1	290	580	0	CRUK0076:3:132217977:G	1	R1
130	0	130	1	181	362	0	CRUK0076:1:176915163:C	1	R1
131	0	131	1	171	342	0	CRUK0076:22:44322844:G	1	R1
132	0	132	1	96	192	0	CRUK0076:4:42554666:T	1	R1
133	0	133	1	125	251	0	CRUK0076:16:20976559:C	1	R1
134	0	134	1	275	550	0	CRUK0076:1:156785852:G	1	R1
135	0	135	1	150	300	0	CRUK0076:12:98988057:G	1	R1
136	0	136	1	88	176	0	CRUK0076:7:107314590:A	1	R1
137	0	137	1	235	470	0	CRUK0076:9:121929767:G	1	R1
138	0	138	1	250	500	0	CRUK0076:15:81430518:C	1	R1
139	0	139	1	267	535	0	CRUK0076:1:237801705:G	1	R1
140	0	140	1	100	200	0	CRUK0076:8:63161706:C	1	R1
141	0	141	1	157	315	0	CRUK0076:15:65555617:C	1	R1
142	0	142	1	117	235	0	CRUK0076:6:28359089:T	1	R1
143	0	143	3	106	228	2	CRUK0076:5:161112967:G	3	R1
144	0	144	5	20	73	4	CRUK0076:17:7830676:C	5	R1
145	0	145	5	131	405	4	CRUK0076:12:123089268:G	5	R1
146	0	146	1	40	80	0	CRUK0076:5:149459944:TG	1	R1
147	0	147	1	116	233	0	CRUK0076:15:33927854:G	1	R1
148	0	148	1	443	886	0	CRUK0076:21:46228923:C	1	R1
149	0	149	1	130	260	0	CRUK0076:11:56431551:C	1	R1
150	0	150	1	146	293	0	CRUK0076:17:40991202:G	1	R1
151	0	151	1	170	340	0	CRUK0076:1:145704066:C	1	R1
152	0	152	1	78	156	0	CRUK0076:6:69666079:A	1	R1
153	0	153	1	82	165	0	CRUK0076:20:858990:G	1	R1
154	0	154	1	324	648	0	CRUK0076:8:104388139:G	1	R1
155	0	155	1	444	888	0	CRUK0076:9:34623458:C	1	R1
156	0	156	3	51	111	2	CRUK0076:7:150721469:C	3	R1
157	0	157	2	82	198	1	CRUK0076:6:21231213:C	2	R1
158	0	158	1	90	181	0	CRUK0076:10:27375513:T	1	R1
159	0	159	4	0	194	3	CRUK0076:9:35090690:C	4	R1
160	0	160	1	69	139	0	CRUK0076:15:62243203:G	1	R1
161	0	161	1	32	64	0	CRUK0076:6:49437997:G	1	R1
162	0	162	1	150	301	0	CRUK0076:8:136246579:C	1	R1
163	0	163	3	120	259	2	CRUK0076:2:189901406:C	3	R1
164	0	164	1	52	105	0	CRUK0076:15:90192608:C	1	R1
165	0	165	1	286	573	0	CRUK0076:22:50615945:G	1	R1
166	0	166	1	372	745	0	CRUK0076:2:179484738:G	1	R1
167	0	167	1	160	320	0	CRUK0076:6:75841718:C	1	R1
168	0	168	1	206	412	0	CRUK0076:13:35738664:A	1	R1
169	0	169	1	143	286	0	CRUK0076:19:30199322:G	1	R1
170	0	170	3	132	284	2	CRUK0076:10:69299277:A	3	R1
171	0	171	1	172	345	0	CRUK0076:15:23811996:G	1	R1
172	0	172	1	184	368	0	CRUK0076:3:45132847:G	1	R1
173	0	173	1	156	312	0	CRUK0076:11:6173537:C	1	R1
174	0	174	1	176	353	0	CRUK0076:8:101078485:T	1	R1
175	0	175	1	307	614	0	CRUK0076:19:22255656:G	1	R1
176	0	176	1	242	485	0	CRUK0076:8:77765655:T	1	R1
177	0	177	1	107	215	0	CRUK0076:2:28752236:C	1	R1
178	0	178	1	61	123	0	CRUK0076:7:141645055:G	1	R1
179	0	179	3	317	676	2	CRUK0076:5:31410883:G	3	R1
180	0	180	3	43	93	2	CRUK0076:9:102783130:G	3	R1
181	0	181	1	99	199	0	CRUK0076:3:131704849:C	1	R1
182	0	182	1	147	295	0	CRUK0076:7:94953593:G	1	R1
183	0	183	1	107	215	0	CRUK0076:20:45353945:G	1	R1
184	0	184	1	284	568	0	CRUK0076:5:50689426:C	1	R1
185	0	185	1	79	159	0	CRUK0076:2:3751411:G	1	R1
186	0	186	3	109	234	2	CRUK0076:7:21598604:G	3	R1
187	0	187	8	147	819	7	CRUK0076:19:10398323:G	8	R1
188	0	188	4	0	201	3	CRUK0076:17:77711695:G	4	R1
189	0	189	1	150	301	0	CRUK0076:22:22735293:A	1	R1
190	0	190	1	179	359	0	CRUK0076:1:248551802:T	1	R1
191	0	191	1	325	651	0	CRUK0076:7:76030412:C	1	R1
192	0	192	1	82	165	0	CRUK0076:12:109328113:C	1	R1
193	0	193	3	61	133	2	CRUK0076:3:119812095:G	3	R1
194	0	194	4	0	233	3	CRUK0076:2:175318578:A	4	R1
195	0	195	3	500	1076	2	CRUK0076:3:193052766:C	3	R1
196	0	196	1	247	494	0	CRUK0076:11:93826662:T	1	R1
197	0	197	1	218	436	0	CRUK0076:12:40955102:G	1	R1
198	0	198	1	166	332	0	CRUK0076:11:46321658:G	1	R1
199	0	199	1	22	44	0	CRUK0076:22:37485840:G	1	R1
200	0	200	1	34	69	0	CRUK0076:3:49830902:C	1	R1
201	0	201	1	41	82	0	CRUK0076:4:172973447:A	1	R1
202	0	202	1	112	224	0	CRUK0076:2:141250052:G	1	R1
203	0	203	2	198	427	1	CRUK0076:3:184091263:C	2	R1
204	0	204	1	196	393	0	CRUK0076:17:73389618:G	1	R1
205	0	205	1	240	480	0	CRUK0076:7:39243873:C	1	R1
206	0	206	6	16	403	5	CRUK0076:11:56128368:G	6	R1
207	0	207	1	168	336	0	CRUK0076:1:57417890:-	1	R1
208	0	208	1	109	219	0	CRUK0076:8:71520275:T	1	R1
209	0	209	1	51	102	0	CRUK0076:12:111733365:G	1	R1
210	0	210	1	58	119	0	CRUK0076:6:147014113:G	1	R1
211	0	211	1	187	374	0	CRUK0076:1:224607354:C	1	R1
212	0	212	1	391	783	0	CRUK0076:8:70744249:G	1	R1
213	0	213	1	53	106	0	CRUK0076:22:23616007:T	1	R1
214	0	214	1	245	491	0	CRUK0076:20:21312511:G	1	R1
215	0	215	1	262	524	0	CRUK0076:8:142490074:G	1	R1
216	0	216	1	226	453	0	CRUK0076:2:160035268:G	1	R1
217	0	217	1	289	579	0	CRUK0076:3:184007924:G	1	R1
218	0	218	1	142	284	0	CRUK0076:11:61048342:G	1	R1
219	0	219	1	113	226	0	CRUK0076:17:7578394:T	1	R1
220	0	220	1	155	311	0	CRUK0076:19:48048010:C	1	R1
221	0	221	1	122	245	0	CRUK0076:6:54002202:C	1	R1
222	0	222	1	39	79	0	CRUK0076:21:45706995:C	1	R1
223	0	223	1	304	609	0	CRUK0076:6:87795992:G	1	R1
224	0	224	1	129	258	0	CRUK0076:14:59950669:C	1	R1
225	0	225	2	131	286	1	CRUK0076:11:67378630:G	2	R1
226	0	226	1	146	293	0	CRUK0076:5:145834613:A	1	R1
227	0	227	1	50	101	0	CRUK0076:11:107535972:T	1	R1
228	0	228	3	148	329	2	CRUK0076:7:143079952:C	3	R1
229	0	229	1	120	241	0	CRUK0076:2:44032262:C	1	R1
230	0	230	3	104	223	2	CRUK0076:14:95107979:G	3	R1
231	0	231	1	191	383	0	CRUK0076:7:2403445:C	1	R1
232	0	232	1	177	354	0	CRUK0076:14:60031850:T	1	R1
233	0	233	1	89	178	0	CRUK0076:10:56138525:-	1	R1
234	0	234	1	226	453	0	CRUK0076:1:216498791:T	1	R1
235	0	235	1	247	494	0	CRUK0076:7:88965381:G	1	R1
236	0	236	1	234	468	0	CRUK0076:3:77623785:A	1	R1
237	0	237	1	36	73	0	CRUK0076:6:169633052:G	1	R1
238	0	238	9	0	358	8	CRUK0076:12:78400388:C	9	R1
239	0	239	1	222	445	0	CRUK0076:5:35691122:G	1	R1
240	0	240	1	68	136	0	CRUK0076:17:33490975:C	1	R1
241	0	241	1	142	285	0	CRUK0076:2:189906421:T	1	R1
242	0	242	1	152	304	0	CRUK0076:1:145561153:C	1	R1
243	0	243	1	300	601	0	CRUK0076:6:51889926:C	1	R1
244	0	244	1	281	563	0	CRUK0076:2:77745904:T	1	R1
245	0	245	2	89	192	1	CRUK0076:20:6093233:C	2	R1
246	0	246	1	98	197	0	CRUK0076:15:48413318:C	1	R1
247	0	247	1	403	806	0	CRUK0076:3:126154429:A	1	R1
248	0	248	1	127	254	0	CRUK0076:16:71697847:C	1	R1
249	0	249	1	75	151	0	CRUK0076:18:47796477:C	1	R1
250	0	250	1	67	134	0	CRUK0076:20:13134588:C	1	R1
251	0	251	7	0	263	6	CRUK0076:3:54952782:C	7	R1
252	0	252	1	225	450	0	CRUK0076:7:45753466:G	1	R1
253	0	253	1	217	435	0	CRUK0076:1:89587566:C	1	R1
254	0	254	8	117	633	7	CRUK0076:2:128903467:C	8	R1
255	0	255	2	191	411	1	CRUK0076:2:179424605:G	2	R1
256	0	256	1	342	685	0	CRUK0076:1:237580361:T	1	R1
257	0	257	1	383	766	0	CRUK0076:2:120388262:-	1	R1
258	0	258	1	202	404	0	CRUK0076:2:202557582:C	1	R1
259	0	259	1	268	537	0	CRUK0076:2:179634901:C	1	R1
260	0	260	1	382	764	0	CRUK0076:3:168862869:G	1	R1
261	0	261	4	0	520	3	CRUK0076:20:57568038:C	4	R1
262	0	262	3	329	701	2	CRUK0076:2:61528291:A	3	R1
263	0	263	1	205	411	0	CRUK0076:4:87593604:G	1	R1
264	0	264	1	179	359	0	CRUK0076:8:142504960:G	1	R1
265	0	265	1	114	229	0	CRUK0076:11:65375000:C	1	R1
266	0	266	1	100	200	0	CRUK0076:11:56128127:G	1	R1
267	0	267	1	109	218	0	CRUK0076:8:133082558:G	1	R1
268	0	268	1	251	503	0	CRUK0076:11:55595112:C	1	R1
269	0	269	1	251	503	0	CRUK0076:1:175355210:C	1	R1
270	0	270	1	458	917	0	CRUK0076:2:24469029:C	1	R1
271	0	271	1	133	267	0	CRUK0076:5:140736716:G	1	R1
272	0	272	1	453	907	0	CRUK0076:2:42496035:A	1	R1
273	0	273	1	279	558	0	CRUK0076:7:81386586:C	1	R1
274	0	274	1	134	269	0	CRUK0076:17:38099794:A	1	R1
275	0	275	3	119	256	2	CRUK0076:3:157154695:G	3	R1
276	0	276	1	385	770	0	CRUK0076:8:53084422:C	1	R1
277	0	277	1	353	706	0	CRUK0076:21:43829589:C	1	R1
278	0	278	1	407	814	0	CRUK0076:7:87069671:C	1	R1
279	0	279	1	17	34	0	CRUK0076:1:228289805:C	1	R1
280	0	280	4	0	688	3	CRUK0076:15:90774624:G	4	R1
281	0	281	3	200	426	2	CRUK0076:15:68486294:A	3	R1
282	0	282	4	0	306	3	CRUK0076:12:71898461:G	4	R1
283	0	283	2	401	863	1	CRUK0076:8:77617775:C	2	R1
284	0	284	1	306	613	0	CRUK0076:10:61900214:A	1	R1
285	0	285	1	206	412	0	CRUK0076:6:157470004:C	1	R1
286	0	286	1	202	404	0	CRUK0076:15:52420471:T	1	R1
287	0	287	1	100	201	0	CRUK0076:6:41250280:G	1	R1
288	0	288	1	173	346	0	CRUK0076:7:129083742:G	1	R1
289	0	289	1	190	380	0	CRUK0076:6:499785:T	1	R1
290	0	290	1	266	532	0	CRUK0076:1:43777717:C	1	R1
291	0	291	1	248	497	0	CRUK0076:6:394920:G	1	R1
292	0	292	1	70	141	0	CRUK0076:2:85059194:C	1	R1
293	0	293	1	103	207	0	CRUK0076:12:53208107:G	1	R1
294	0	294	1	294	589	0	CRUK0076:10:67726348:G	1	R1
295	0	295	1	164	329	0	CRUK0076:2:80530727:C	1	R1
296	0	296	1	133	267	0	CRUK0076:10:50955284:C	1	R1
297	0	297	4	0	270	3	CRUK0076:11:65266485:C	4	R1
298	0	298	1	92	185	0	CRUK0076:14:102568304:G	1	R1
299	0	299	4	0	186	3	CRUK0076:17:20932009:G	4	R1
300	0	300	1	86	173	0	CRUK0076:6:123104776:A	1	R1
301	0	301	1	325	651	0	CRUK0076:3:186501407:G	1	R1
302	0	302	4	0	318	3	CRUK0076:6:28217483:G	4	R1
303	0	303	1	219	438	0	CRUK0076:10:118969184:C	1	R1
304	0	304	1	50	100	0	CRUK0076:16:55690621:G	1	R1
305	0	305	1	194	389	0	CRUK0076:17:66446858:T	1	R1
306	0	306	1	137	274	0	CRUK0076:10:133608181:C	1	R1
307	0	307	1	279	559	0	CRUK0076:10:111860381:A	1	R1
308	0	308	1	175	351	0	CRUK0076:2:223168903:G	1	R1
309	0	309	1	187	374	0	CRUK0076:4:183651357:G	1	R1
310	0	310	1	225	451	0	CRUK0076:2:179603001:G	1	R1
311	0	311	1	228	456	0	CRUK0076:2:179614609:C	1	R1
312	0	312	1	157	314	0	CRUK0076:12:48953785:G	1	R1
313	0	313	1	90	181	0	CRUK0076:14:68191801:T	1	R1
314	0	314	1	160	320	0	CRUK0076:1:212988324:G	1	R1
315	0	315	1	318	636	0	CRUK0076:7:140774195:G	1	R1
316	0	316	1	62	125	0	CRUK0076:17:5358631:C	1	R1
317	0	317	1	78	156	0	CRUK0076:19:3094784:C	1	R1
318	0	318	2	275	592	1	CRUK0076:5:140745277:T	2	R1
319	0	319	6	14	223	5	CRUK0076:15:91517441:C	6	R1
320	0	320	5	197	776	4	CRUK0076:3:121208739:C	5	R1
321	0	321	1	19	38	0	CRUK0076:1:44401853:C	1	R1
322	0	322	1	63	126	0	CRUK0076:19:6731426:G	1	R1
323	0	323	2	79	172	1	CRUK0076:22:32651155:C	2	R1
324	0	324	4	0	267	3	CRUK0076:11:76928210:G	4	R1
325	0	325	1	73	147	0	CRUK0076:9:36583784:G	1	R1
326	0	326	1	88	177	0	CRUK0076:2:241569403:G	1	R1
327	0	327	7	0	346	6	CRUK0076:8:92307678:G	7	R1
328	0	328	1	88	177	0	CRUK0076:2:79253913:T	1	R1
329	0	329	1	301	603	0	CRUK0076:8:77766726:C	1	R1
330	0	330	1	405	811	0	CRUK0076:7:87081012:C	1	R1
331	0	331	2	159	344	1	CRUK0076:5:1086960:C	2	R1
332	0	332	1	138	276	0	CRUK0076:2:168097247:G	1	R1
333	0	333	1	295	590	0	CRUK0076:15:52671823:A	1	R1
334	0	334	1	294	589	0	CRUK0076:1:168698304:C	1	R1
335	0	335	2	184	397	1	CRUK0076:13:41379408:C	2	R1
336	0	336	5	58	224	4	CRUK0076:15:40544926:G	5	R1
337	0	337	1	34	69	0	CRUK0076:11:17629991:C	1	R1
338	0	338	1	452	904	0	CRUK0076:15:78454116:T	1	R1
339	0	339	1	74	149	0	CRUK0076:14:50176072:T	1	R1
340	0	340	2	121	262	1	CRUK0076:14:23315090:G	2	R1
341	0	341	1	232	464	0	CRUK0076:2:185803295:C	1	R1
342	0	342	9	0	459	8	CRUK0076:19:46997158:G	9	R1
343	0	343	1	120	241	0	CRUK0076:11:984770:G	1	R1
344	0	344	1	120	241	0	CRUK0076:12:30818196:T	1	R1
345	0	345	1	165	330	0	CRUK0076:1:211263976:C	1	R1
346	0	346	1	246	492	0	CRUK0076:1:176759047:T	1	R1
347	0	347	1	110	220	0	CRUK0076:22:39777724:C	1	R1
348	0	348	4	0	115	3	CRUK0076:2:48668262:C	4	R1
349	0	349	1	939	1879	0	CRUK0076:2:62728403:G	1	R1
350	0	350	1	39	79	0	CRUK0076:2:26951443:C	1	R1
351	0	351	1	248	496	0	CRUK0076:8:124665059:C	1	R1
352	0	352	1	165	331	0	CRUK0076:1:16259851:G	1	R1
353	0	353	1	73	147	0	CRUK0076:11:119024569:G	1	R1
354	0	354	1	86	173	0	CRUK0076:16:57608842:C	1	R1
355	0	355	1	205	410	0	CRUK0076:6:135314901:C	1	R1
356	0	356	2	101	218	1	CRUK0076:2:136569930:A	2	R1
357	0	357	1	100	200	0	CRUK0076:4:68934370:T	1	R1
358	0	358	1	55	110	0	CRUK0076:3:172631631:G	1	R1
359	0	359	2	48	108	1	CRUK0076:8:71506874:T	2	R1
360	0	360	1	121	243	0	CRUK0076:11:71146618:C	1	R1
361	0	361	1	104	209	0	CRUK0076:4:111454327:T	1	R1
362	0	362	1	82	164	0	CRUK0076:3:44673720:G	1	R1
363	0	363	1	48	96	0	CRUK0076:19:7763338:A	1	R1
364	0	364	2	203	438	1	CRUK0076:19:48736575:C	2	R1
365	0	365	1	153	307	0	CRUK0076:8:97797556:A	1	R1
366	0	366	1	278	557	0	CRUK0076:3:180680851:C	1	R1
367	0	367	1	197	395	0	CRUK0076:3:186383953:G	1	R1
368	0	368	1	61	123	0	CRUK0076:3:150611352:G	1	R1
369	0	369	2	182	393	1	CRUK0076:15:56144713:G	2	R1
370	0	370	1	77	155	0	CRUK0076:12:9006802:A	1	R1
371	0	371	1	64	128	0	CRUK0076:7:44114109:G	1	R1
372	0	372	1	128	256	0	CRUK0076:19:51646117:G	1	R1
373	0	373	1	130	260	0	CRUK0076:11:4881234:C	1	R1
374	0	374	2	250	539	1	CRUK0076:1:100340299:C	2	R1
375	0	375	1	112	224	0	CRUK0076:15:40660467:C	1	R1
376	0	376	1	86	172	0	CRUK0076:7:2622350:C	1	R1
377	0	377	1	186	373	0	CRUK0076:6:135517813:C	1	R1
378	0	378	5	66	261	4	CRUK0076:7:29103881:G	5	R1
379	0	379	1	171	342	0	CRUK0076:11:55432749:C	1	R1
380	0	380	1	119	239	0	CRUK0076:16:21739686:G	1	R1
381	0	381	1	39	79	0	CRUK0076:4:3432440:G	1	R1
382	0	382	1	59	118	0	CRUK0076:3:160003508:C	1	R1
383	0	383	1	32	64	0	CRUK0076:6:35109134:G	1	R1
384	0	384	1	103	207	0	CRUK0076:12:1993923:G	1	R1
385	0	385	1	40	81	0	CRUK0076:8:139608992:C	1	R1
386	0	386	1	497	995	0	CRUK0076:3:98072897:C	1	R1
387	0	387	1	76	153	0	CRUK0076:7:1976312:G	1	R1
388	0	388	4	0	285	3	CRUK0076:17:45925409:C	4	R1
389	0	389	1	116	232	0	CRUK0076:2:208598817:T	1	R1
390	0	390	4	0	254	3	CRUK0076:10:26512743:G	4	R1
391	0	391	1	224	448	0	CRUK0076:3:136730981:C	1	R1
392	0	392	1	440	881	0	CRUK0076:3:111264189:C	1	R1
393	0	393	1	113	227	0	CRUK0076:11:92600267:G	1	R1
394	0	394	3	102	218	2	CRUK0076:16:68386284:C	3	R1
395	0	395	1	16	32	0	CRUK0076:15:92973439:A	1	R1
396	0	396	1	23	47	0	CRUK0076:17:33469353:G	1	R1
397	0	397	1	26	53	0	CRUK0076:2:95719096:C	1	R1
398	0	398	1	200	401	0	CRUK0076:22:28559336:C	1	R1
399	0	399	1	351	702	0	CRUK0076:19:8564034:C	1	R1
400	0	400	1	172	344	0	CRUK0076:20:60791670:G	1	R1
401	0	401	1	624	1249	0	CRUK0076:3:178917564:T	1	R1
402	0	402	1	54	108	0	CRUK0076:6:145092969:G	1	R1
403	0	403	1	134	268	0	CRUK0076:16:66757143:C	1	R1
404	0	404	1	130	260	0	CRUK0076:10:108430938:AG	1	R1
405	0	405	2	109	235	1	CRUK0076:9:139113767:C	2	R1
406	0	406	2	75	162	1	CRUK0076:17:4046122:G	2	R1
407	0	407	1	254	509	0	CRUK0076:5:122343443:A	1	R1
