	sample_index	mutation_index	cluster	var	depth
83	0	83	1	104	209
84	0	84	1	55	111
85	0	85	3	284	605
86	0	86	1	167	334
87	0	87	1	192	384
88	0	88	1	138	277
89	0	89	1	140	280
90	0	90	1	388	777
91	0	91	1	279	558
92	0	92	1	17	35
93	0	93	1	235	470
94	0	94	8	92	337
95	0	95	4	0	527
96	0	96	3	397	845
97	0	97	3	122	263
98	0	98	1	45	90
99	0	99	1	68	137
100	0	100	4	0	287
101	0	101	1	107	214
102	0	102	2	144	314
103	0	103	1	82	164
104	0	104	1	50	100
105	0	105	1	98	196
106	0	106	1	121	243
107	0	107	1	265	530
108	0	108	1	37	77
109	0	109	1	289	578
110	0	110	2	63	136
111	0	111	1	149	298
112	0	112	1	47	95
113	0	113	1	360	721
114	0	114	1	109	218
115	0	115	1	91	182
116	0	116	1	21	43
117	0	117	1	83	167
118	0	118	3	167	356
119	0	119	1	116	232
120	0	120	1	109	219
121	0	121	1	154	308
122	0	122	1	391	783
123	0	123	1	83	167
124	0	124	7	0	197
125	0	125	1	256	512
126	0	126	1	155	311
127	0	127	1	183	367
128	0	128	1	85	171
129	0	129	1	290	580
130	0	130	1	181	362
131	0	131	1	171	342
132	0	132	1	96	192
133	0	133	1	125	251
134	0	134	1	275	550
135	0	135	1	150	300
136	0	136	1	88	176
137	0	137	1	235	470
138	0	138	1	250	500
139	0	139	1	267	535
140	0	140	1	100	200
141	0	141	1	157	315
142	0	142	1	117	235
143	0	143	3	106	228
144	0	144	5	20	73
145	0	145	5	131	405
146	0	146	1	40	80
147	0	147	1	116	233
148	0	148	1	443	886
149	0	149	1	130	260
150	0	150	1	146	293
151	0	151	1	170	340
152	0	152	1	78	156
153	0	153	1	82	165
154	0	154	1	324	648
155	0	155	1	444	888
156	0	156	3	51	111
157	0	157	2	82	198
158	0	158	1	90	181
159	0	159	4	0	194
160	0	160	1	69	139
161	0	161	1	32	64
162	0	162	1	150	301
163	0	163	3	120	259
164	0	164	1	52	105
165	0	165	1	286	573
166	0	166	1	372	745
167	0	167	1	160	320
168	0	168	1	206	412
169	0	169	1	143	286
170	0	170	3	132	284
171	0	171	1	172	345
172	0	172	1	184	368
173	0	173	1	156	312
174	0	174	1	176	353
175	0	175	1	307	614
176	0	176	1	242	485
177	0	177	1	107	215
178	0	178	1	61	123
179	0	179	3	317	676
180	0	180	3	43	93
181	0	181	1	99	199
182	0	182	1	147	295
183	0	183	1	107	215
184	0	184	1	284	568
185	0	185	1	79	159
186	0	186	3	109	234
187	0	187	8	147	819
188	0	188	4	0	201
189	0	189	1	150	301
190	0	190	1	179	359
191	0	191	1	325	651
192	0	192	1	82	165
193	0	193	3	61	133
194	0	194	4	0	233
195	0	195	3	500	1076
196	0	196	1	247	494
197	0	197	1	218	436
198	0	198	1	166	332
199	0	199	1	22	44
200	0	200	1	34	69
201	0	201	1	41	82
202	0	202	1	112	224
203	0	203	2	198	427
204	0	204	1	196	393
205	0	205	1	240	480
206	0	206	6	16	403
207	0	207	1	168	336
208	0	208	1	109	219
209	0	209	1	51	102
210	0	210	1	58	119
211	0	211	1	187	374
212	0	212	1	391	783
213	0	213	1	53	106
214	0	214	1	245	491
215	0	215	1	262	524
216	0	216	1	226	453
217	0	217	1	289	579
218	0	218	1	142	284
219	0	219	1	113	226
220	0	220	1	155	311
221	0	221	1	122	245
222	0	222	1	39	79
223	0	223	1	304	609
224	0	224	1	129	258
225	0	225	2	131	286
226	0	226	1	146	293
227	0	227	1	50	101
228	0	228	3	148	329
229	0	229	1	120	241
230	0	230	3	104	223
231	0	231	1	191	383
232	0	232	1	177	354
233	0	233	1	89	178
234	0	234	1	226	453
235	0	235	1	247	494
236	0	236	1	234	468
237	0	237	1	36	73
238	0	238	9	0	358
239	0	239	1	222	445
240	0	240	1	68	136
241	0	241	1	142	285
242	0	242	1	152	304
243	0	243	1	300	601
244	0	244	1	281	563
245	0	245	2	89	192
246	0	246	1	98	197
247	0	247	1	403	806
248	0	248	1	127	254
249	0	249	1	75	151
250	0	250	1	67	134
251	0	251	7	0	263
252	0	252	1	225	450
253	0	253	1	217	435
254	0	254	8	117	633
255	0	255	2	191	411
256	0	256	1	342	685
257	0	257	1	383	766
258	0	258	1	202	404
259	0	259	1	268	537
260	0	260	1	382	764
261	0	261	4	0	520
262	0	262	3	329	701
263	0	263	1	205	411
264	0	264	1	179	359
265	0	265	1	114	229
266	0	266	1	100	200
267	0	267	1	109	218
268	0	268	1	251	503
269	0	269	1	251	503
270	0	270	1	458	917
271	0	271	1	133	267
272	0	272	1	453	907
273	0	273	1	279	558
274	0	274	1	134	269
275	0	275	3	119	256
276	0	276	1	385	770
277	0	277	1	353	706
278	0	278	1	407	814
279	0	279	1	17	34
280	0	280	4	0	688
281	0	281	3	200	426
282	0	282	4	0	306
283	0	283	2	401	863
284	0	284	1	306	613
285	0	285	1	206	412
286	0	286	1	202	404
287	0	287	1	100	201
288	0	288	1	173	346
289	0	289	1	190	380
290	0	290	1	266	532
291	0	291	1	248	497
292	0	292	1	70	141
293	0	293	1	103	207
294	0	294	1	294	589
295	0	295	1	164	329
296	0	296	1	133	267
297	0	297	4	0	270
298	0	298	1	92	185
299	0	299	4	0	186
300	0	300	1	86	173
301	0	301	1	325	651
302	0	302	4	0	318
303	0	303	1	219	438
304	0	304	1	50	100
305	0	305	1	194	389
306	0	306	1	137	274
307	0	307	1	279	559
308	0	308	1	175	351
309	0	309	1	187	374
310	0	310	1	225	451
311	0	311	1	228	456
312	0	312	1	157	314
313	0	313	1	90	181
314	0	314	1	160	320
315	0	315	1	318	636
316	0	316	1	62	125
317	0	317	1	78	156
318	0	318	2	275	592
319	0	319	6	14	223
320	0	320	5	197	776
321	0	321	1	19	38
322	0	322	1	63	126
323	0	323	2	79	172
324	0	324	4	0	267
325	0	325	1	73	147
326	0	326	1	88	177
327	0	327	7	0	346
328	0	328	1	88	177
329	0	329	1	301	603
330	0	330	1	405	811
331	0	331	2	159	344
332	0	332	1	138	276
333	0	333	1	295	590
334	0	334	1	294	589
335	0	335	2	184	397
336	0	336	5	58	224
337	0	337	1	34	69
338	0	338	1	452	904
339	0	339	1	74	149
340	0	340	2	121	262
341	0	341	1	232	464
342	0	342	9	0	459
343	0	343	1	120	241
344	0	344	1	120	241
345	0	345	1	165	330
346	0	346	1	246	492
347	0	347	1	110	220
348	0	348	4	0	115
349	0	349	1	939	1879
350	0	350	1	39	79
351	0	351	1	248	496
352	0	352	1	165	331
353	0	353	1	73	147
354	0	354	1	86	173
355	0	355	1	205	410
356	0	356	2	101	218
357	0	357	1	100	200
358	0	358	1	55	110
359	0	359	2	48	108
360	0	360	1	121	243
361	0	361	1	104	209
362	0	362	1	82	164
363	0	363	1	48	96
364	0	364	2	203	438
365	0	365	1	153	307
366	0	366	1	278	557
367	0	367	1	197	395
368	0	368	1	61	123
369	0	369	2	182	393
370	0	370	1	77	155
371	0	371	1	64	128
372	0	372	1	128	256
373	0	373	1	130	260
374	0	374	2	250	539
375	0	375	1	112	224
376	0	376	1	86	172
377	0	377	1	186	373
378	0	378	5	66	261
379	0	379	1	171	342
380	0	380	1	119	239
381	0	381	1	39	79
382	0	382	1	59	118
383	0	383	1	32	64
384	0	384	1	103	207
385	0	385	1	40	81
386	0	386	1	497	995
387	0	387	1	76	153
388	0	388	4	0	285
389	0	389	1	116	232
390	0	390	4	0	254
391	0	391	1	224	448
392	0	392	1	440	881
393	0	393	1	113	227
394	0	394	3	102	218
395	0	395	1	16	32
396	0	396	1	23	47
397	0	397	1	26	53
398	0	398	1	200	401
399	0	399	1	351	702
400	0	400	1	172	344
401	0	401	1	624	1249
402	0	402	1	54	108
403	0	403	1	134	268
404	0	404	1	130	260
405	0	405	2	109	235
406	0	406	2	75	162
407	0	407	1	254	509
408	0	408	1	148	296
409	0	409	1	147	295
410	0	410	1	65	130
411	0	411	1	245	490
412	0	412	1	82	164
413	0	413	1	142	285
414	0	414	1	256	512
415	0	415	1	62	125
416	0	416	1	225	451
417	0	417	1	35	71
418	0	418	1	141	282
419	0	419	1	159	318
420	0	420	1	32	65
421	0	421	1	174	349
422	0	422	1	187	374
423	0	423	4	0	315
424	0	424	2	87	188
425	0	425	1	344	689
426	0	426	1	113	227
427	0	427	1	283	566
428	0	428	1	182	364
429	0	429	1	136	272
430	0	430	1	144	288
431	0	431	1	337	675
432	0	432	1	216	433
433	0	433	1	57	114
434	0	434	1	22	45
435	0	435	4	0	248
436	0	436	1	175	351
437	0	437	1	153	306
438	0	438	1	23	47
439	0	439	1	227	454
440	0	440	3	232	499
441	0	441	1	65	130
442	0	442	1	128	256
443	0	443	2	60	131
444	0	444	2	50	109
445	0	445	1	49	99
446	0	446	1	186	372
447	0	447	1	82	165
448	0	448	1	424	849
449	0	449	4	0	136
450	0	450	5	22	83
451	0	451	2	198	427
452	0	452	1	137	275
453	0	453	1	469	939
454	0	454	5	53	215
455	0	455	5	64	252
456	0	456	1	108	216
457	0	457	2	55	125
458	0	458	8	67	328
459	0	459	1	138	276
460	0	460	2	214	461
461	0	461	1	291	583
462	0	462	1	289	578
463	0	463	1	624	1248
464	0	464	1	211	423
465	0	465	4	0	508
466	0	466	1	199	398
467	0	467	1	63	127
468	0	468	1	264	529
469	0	469	1	192	384
470	0	470	1	188	376
471	0	471	2	100	217
472	0	472	1	370	741
473	0	473	1	63	126
474	0	474	4	0	183
475	0	475	1	132	264
476	0	476	4	0	90
477	0	477	2	63	137
478	0	478	2	251	540
479	0	479	1	77	155
480	0	480	1	142	284
481	0	481	2	220	474
482	0	482	1	115	230
483	0	483	1	46	92
484	0	484	3	237	505
485	0	485	1	173	346
486	0	486	1	336	673
487	0	487	1	487	975
488	0	488	1	43	86
489	0	489	1	134	268
490	0	490	1	216	433
491	0	491	1	106	213
492	0	492	1	196	392
493	0	493	1	132	264
494	0	494	1	128	257
495	0	495	1	56	113
496	0	496	9	0	218
497	0	497	2	93	201
498	0	498	1	89	178
499	0	499	1	182	365
500	0	500	1	96	192
501	0	501	1	296	593
502	0	502	1	46	92
503	0	503	1	52	104
504	0	504	1	156	312
505	0	505	1	472	944
506	0	506	1	96	192
507	0	507	1	297	595
508	0	508	1	24	49
509	0	509	1	210	420
510	0	510	9	0	268
511	0	511	1	204	409
512	0	512	1	231	462
513	0	513	1	118	236
514	0	514	1	69	138
515	0	515	1	89	178
516	0	516	1	191	382
517	0	517	2	110	237
518	0	518	2	88	191
519	0	519	6	17	435
520	0	520	1	258	517
521	0	521	1	178	356
522	0	522	1	28	58
523	0	523	5	766	2072
524	0	524	1	202	405
525	0	525	1	415	830
526	0	526	1	24	49
527	0	527	1	207	415
528	0	528	9	0	597
529	0	529	1	308	617
530	0	530	1	109	218
531	0	531	1	108	216
532	0	532	1	108	217
533	0	533	3	222	478
534	0	534	1	129	258
535	0	535	1	33	66
536	0	536	1	202	404
537	0	537	1	115	230
538	0	538	1	116	232
539	0	539	2	46	101
540	0	540	1	168	336
541	0	541	1	291	583
542	0	542	1	243	487
543	0	543	1	131	263
544	0	544	1	86	173
545	0	545	1	273	546
546	0	546	1	67	135
547	0	547	1	48	97
548	0	548	1	169	339
549	0	549	1	167	334
550	0	550	1	41	83
551	0	551	1	88	177
552	0	552	2	139	301
553	0	553	2	69	152
554	0	554	1	161	323
555	0	555	1	93	187
556	0	556	5	130	521
557	0	557	4	0	223
558	0	558	1	145	291
559	0	559	4	0	206
560	0	560	1	203	407
561	0	561	1	163	327
562	0	562	1	80	161
563	0	563	1	77	154
564	0	564	1	212	424
565	0	565	1	100	201
566	0	566	1	93	187
567	0	567	1	145	291
568	0	568	1	50	101
569	0	569	1	108	217
570	0	570	1	253	507
571	0	571	4	0	327
572	0	572	6	5	143
573	0	573	1	287	574
574	0	574	3	100	213
575	0	575	1	270	540
576	0	576	2	171	369
577	0	577	1	133	266
578	0	578	1	41	83
579	0	579	4	0	497
580	0	580	1	154	309
581	0	581	1	259	518
582	0	582	1	225	450
583	0	583	1	120	240
584	0	584	1	141	283
585	0	585	1	94	190
586	0	586	1	238	477
587	0	587	1	663	1326
588	0	588	1	79	159
589	0	589	1	36	72
590	0	590	1	104	209
591	0	591	1	247	494
592	0	592	1	157	314
593	0	593	4	0	523
594	0	594	1	177	354
595	0	595	1	331	663
596	0	596	1	598	1196
597	0	597	1	49	98
598	0	598	1	110	221
599	0	599	1	67	134
600	0	600	1	399	798
601	0	601	1	196	393
602	0	602	3	285	614
603	0	603	1	226	453
604	0	604	1	177	354
605	0	605	1	34	68
606	0	606	3	190	406
607	0	607	2	114	247
608	0	608	1	42	85
609	0	609	1	112	224
610	0	610	1	296	592
611	0	611	1	114	229
612	0	612	1	285	571
613	0	613	1	130	260
614	0	614	1	69	146
615	0	615	1	72	144
616	0	616	1	49	99
617	0	617	1	216	433
618	0	618	2	186	402
619	0	619	1	40	80
620	0	620	1	316	632
621	0	621	1	193	387
622	0	622	1	54	108
623	0	623	1	276	553
624	0	624	3	134	290
625	0	625	1	55	110
626	0	626	4	0	619
627	0	627	3	303	646
628	0	628	4	0	234
629	0	629	1	48	97
630	0	630	1	94	189
631	0	631	1	165	330
632	0	632	1	162	325
633	0	633	1	132	264
634	0	634	1	196	393
635	0	635	1	359	718
636	0	636	7	0	168
637	0	637	1	182	365
638	0	638	1	122	244
639	0	639	1	139	278
640	0	640	5	66	259
641	0	641	1	152	305
642	0	642	1	143	286
643	0	643	1	59	118
644	0	644	1	107	214
645	0	645	1	114	228
646	0	646	1	176	352
647	0	647	1	110	221
648	0	648	2	65	141
649	0	649	1	298	596
650	0	650	1	532	1064
651	0	651	1	82	164
652	0	652	1	130	260
653	0	653	1	247	495
654	0	654	4	0	104
655	0	655	1	154	308
656	0	656	9	0	198
657	0	657	1	145	290
658	0	658	1	123	247
659	0	659	1	92	184
660	0	660	1	283	566
661	0	661	3	181	391
662	0	662	1	167	335
663	0	663	1	177	355
664	0	664	3	132	284
665	0	665	6	26	582
666	0	666	1	298	596
667	0	667	1	76	153
668	0	668	1	81	162
669	0	669	1	67	135
670	0	670	1	84	168
671	0	671	1	100	200
672	0	672	1	54	108
673	0	673	2	166	357
674	0	674	1	102	205
675	0	675	1	40	80
676	0	676	1	25	50
677	0	677	1	45	90
678	0	678	1	80	161
679	0	679	1	124	249
680	0	680	1	140	281
681	0	681	1	135	270
682	0	682	1	39	78
683	0	683	4	0	546
684	0	684	1	159	318
685	0	685	1	381	763
686	0	686	1	38	76
687	0	687	1	146	292
688	0	688	1	128	256
689	0	689	1	193	386
690	0	690	1	126	252
691	0	691	1	145	291
692	0	692	1	208	417
693	0	693	1	236	473
694	0	694	1	90	180
695	0	695	4	0	81
696	0	696	8	208	1156
697	0	697	3	273	582
698	0	698	1	21	43
699	0	699	1	429	859
700	0	700	1	201	403
701	0	701	5	75	375
702	0	702	5	154	551
703	0	703	1	122	244
704	0	704	1	221	442
705	0	705	1	179	358
706	0	706	1	213	426
707	0	707	1	139	279
708	0	708	1	218	437
709	0	709	1	211	422
710	0	710	3	214	456
711	0	711	5	94	365
712	0	712	1	106	212
713	0	713	1	411	822
714	0	714	1	143	287
715	0	715	5	72	285
716	0	716	1	31	62
717	0	717	3	120	259
718	0	718	1	55	111
719	0	719	2	22	48
720	0	720	1	143	286
721	0	721	3	222	474
722	0	722	4	0	726
723	0	723	1	163	327
724	0	724	7	0	246
725	0	725	1	242	485
726	0	726	1	77	154
727	0	727	1	102	204
728	0	728	1	154	308
729	0	729	1	51	102
730	0	730	2	228	491
731	0	731	2	214	462
732	0	732	3	37	80
733	0	733	1	50	101
734	0	734	1	184	369
735	0	735	1	244	489
736	0	736	1	61	123
737	0	737	1	123	247
738	0	738	1	107	214
739	0	739	1	220	440
740	0	740	1	125	250
741	0	741	1	159	319
742	0	742	4	0	481
743	0	743	1	355	711
744	0	744	3	87	189
745	0	745	1	121	242
746	0	746	2	192	413
747	0	747	1	39	78
748	0	748	1	103	207
749	0	749	2	215	463
750	0	750	1	185	371
751	0	751	1	191	382
752	0	752	1	165	330
753	0	753	1	217	434
754	0	754	2	239	516
755	0	755	1	258	517
756	0	756	1	166	333
757	0	757	1	178	357
758	0	758	1	51	103
759	0	759	1	183	366
760	0	760	1	356	713
761	0	761	1	199	398
762	0	762	1	124	249
763	0	763	1	30	61
764	0	764	2	100	216
765	0	765	1	149	298
766	0	766	1	206	412
767	0	767	2	103	223
768	0	768	1	120	241
769	0	769	1	162	324
770	0	770	2	272	586
771	0	771	1	167	335
772	0	772	1	79	159
773	0	773	1	206	412
774	0	774	1	110	220
775	0	775	1	66	132
776	0	776	1	28	56
777	0	777	2	76	165
778	0	778	1	181	363
779	0	779	1	169	339
780	0	780	2	141	304
781	0	781	2	342	736
782	0	782	1	74	148
783	0	783	1	138	277
784	0	784	1	48	97
785	0	785	1	230	460
786	0	786	1	362	725
787	0	787	3	161	344
788	0	788	1	54	108
789	0	789	1	162	324
790	0	790	7	0	486
791	0	791	1	96	193
792	0	792	2	137	295
793	0	793	1	43	87
794	0	794	1	81	162
795	0	795	1	331	662
796	0	796	1	209	418
797	0	797	1	168	337
798	0	798	1	262	525
799	0	799	4	0	293
800	0	800	1	165	331
801	0	801	3	73	162
802	0	802	3	87	186
803	0	803	1	44	89
804	0	804	1	186	372
805	0	805	1	218	436
806	0	806	2	74	160
807	0	807	8	61	342
808	0	808	1	165	331
809	0	809	1	173	347
810	0	810	1	235	471
811	0	811	1	132	264
812	0	812	1	217	434
813	0	813	1	66	133
814	0	814	7	0	551
815	0	815	1	35	71
816	0	816	1	601	1202
817	0	817	1	443	887
818	0	818	1	77	155
819	0	819	1	63	127
820	0	820	1	185	371
821	0	821	1	383	767
822	0	822	1	162	324
823	0	823	1	227	454
824	0	824	1	49	99
825	0	825	3	137	293
826	0	826	1	123	247
827	0	827	4	0	155
828	0	828	1	205	410
829	0	829	1	269	539
830	0	830	1	111	222
831	0	831	1	121	242
832	0	832	1	114	229
833	0	833	1	190	381
834	0	834	2	213	459
835	0	835	1	325	650
836	0	836	1	83	166
837	0	837	1	53	107
838	0	838	1	34	69
839	0	839	1	56	113
840	0	840	1	63	127
841	0	841	1	104	209
842	0	842	1	159	319
843	0	843	2	115	248
844	0	844	1	196	392
845	0	845	1	24	49
846	0	846	1	58	116
847	0	847	2	320	689
848	0	848	1	241	483
849	0	849	4	0	201
850	0	850	1	163	327
851	0	851	1	143	287
852	0	852	1	128	257
853	0	853	1	156	313
854	0	854	1	217	435
855	0	855	1	336	672
856	0	856	1	57	114
857	0	857	1	90	180
858	0	858	1	190	380
859	0	859	2	97	250
860	0	860	6	1	56
861	0	861	1	828	1656
862	0	862	5	120	474
863	0	863	1	57	115
864	0	864	1	322	645
865	0	865	1	143	287
866	0	866	1	232	465
867	0	867	1	130	260
868	0	868	1	80	160
869	0	869	1	48	97
870	0	870	1	88	176
871	0	871	1	120	241
872	0	872	1	83	166
873	0	873	1	419	838
874	0	874	1	254	509
875	0	875	1	54	109
876	0	876	1	134	268
877	0	877	1	80	161
878	0	878	1	166	332
879	0	879	1	29	59
880	0	880	1	68	136
881	0	881	1	207	414
882	0	882	2	56	122
883	0	883	1	30	60
884	0	884	8	40	233
885	0	885	1	175	350
886	0	886	1	138	276
887	0	887	1	168	337
888	0	888	1	154	309
889	0	889	1	168	336
890	0	890	1	19	39
891	0	891	1	160	321
892	0	892	1	279	558
893	0	893	6	63	1415
894	0	894	1	414	829
895	0	895	1	288	577
896	0	896	7	0	374
897	0	897	1	117	235
898	0	898	1	93	187
899	0	899	1	354	708
900	0	900	1	87	175
901	0	901	6	21	471
902	0	902	4	0	243
903	0	903	1	128	256
904	0	904	1	91	183
905	0	905	1	284	569
906	0	906	1	47	95
907	0	907	1	220	441
908	0	908	1	241	483
909	0	909	1	54	108
910	0	910	2	260	560
911	0	911	1	122	244
912	0	912	1	247	494
913	0	913	1	71	142
914	0	914	3	201	429
915	0	915	4	0	351
916	0	916	4	0	548
917	0	917	1	124	248
918	0	918	1	307	614
919	0	919	1	49	99
920	0	920	1	323	646
921	0	921	1	182	365
922	0	922	3	83	177
923	0	923	1	467	935
924	0	924	1	75	150
925	0	925	2	89	192
926	0	926	1	71	143
927	0	927	1	42	84
928	0	928	1	65	130
929	0	929	1	48	97
930	0	930	1	356	712
931	0	931	1	223	446
932	0	932	5	63	244
933	0	933	1	298	597
934	0	934	1	158	317
935	0	935	1	191	383
936	0	936	1	175	351
937	0	937	1	111	223
938	0	938	1	50	101
939	0	939	1	65	130
940	0	940	1	82	164
941	0	941	1	198	397
942	0	942	2	96	208
943	0	943	1	186	373
944	0	944	1	323	647
945	0	945	1	133	266
946	0	946	1	266	533
947	0	947	2	59	127
948	0	948	1	293	587
949	0	949	1	363	727
950	0	950	7	0	314
951	0	951	1	56	113
952	0	952	1	63	126
953	0	953	4	0	213
954	0	954	1	51	102
955	0	955	3	157	336
956	0	956	2	125	269
957	0	957	1	108	216
958	0	958	3	180	383
959	0	959	1	133	266
960	0	960	1	275	550
961	0	961	1	221	443
962	0	962	1	105	211
963	0	963	9	0	159
964	0	964	1	143	287
965	0	965	1	98	197
966	0	966	1	133	267
967	0	967	1	94	189
968	0	968	1	101	203
969	0	969	1	48	96
970	0	970	1	208	416
971	0	971	1	327	654
972	0	972	1	80	160
973	0	973	1	59	119
974	0	974	1	261	523
975	0	975	2	177	382
976	0	976	1	466	933
977	0	977	2	199	433
978	0	978	1	182	364
979	0	979	1	192	384
980	0	980	1	118	236
981	0	981	1	107	215
982	0	982	1	149	298
983	0	983	1	337	674
984	0	984	1	271	542
985	0	985	2	162	350
986	0	986	2	268	577
987	0	987	5	86	251
988	0	988	1	226	453
989	0	989	1	84	169
990	0	990	1	241	482
991	0	991	1	223	446
992	0	992	1	88	176
993	0	993	1	165	330
994	0	994	1	121	243
995	0	995	1	81	163
996	0	996	1	112	225
997	0	997	1	86	173
998	0	998	3	210	448
999	0	999	4	0	77
1000	0	1000	1	240	480
1001	0	1001	1	39	79
1002	0	1002	2	76	165
1003	0	1003	1	46	93
1004	0	1004	5	72	288
1005	0	1005	1	115	230
1006	0	1006	1	29	59
1007	0	1007	5	175	616
1008	0	1008	1	128	257
1009	0	1009	1	33	66
1010	0	1010	2	42	92
1011	0	1011	3	88	188
1012	0	1012	1	175	351
1013	0	1013	1	81	162
1014	0	1014	1	232	465
1015	0	1015	1	366	733
1016	0	1016	2	103	223
1017	0	1017	1	1404	2809
1018	0	1018	1	255	510
1019	0	1019	1	115	231
1020	0	1020	1	72	145
1021	0	1021	1	31	63
1022	0	1022	1	35	71
1023	0	1023	1	78	157
1024	0	1024	1	225	450
1025	0	1025	1	244	489
1026	0	1026	1	105	211
1027	0	1027	4	0	627
1028	0	1028	1	303	607
1029	0	1029	6	10	226
1030	0	1030	6	21	536
1031	0	1031	1	90	181
1032	0	1032	1	316	633
1033	0	1033	1	87	174
1034	0	1034	1	49	99
1035	0	1035	9	0	198
1036	0	1036	4	0	218
1037	0	1037	1	96	192
1038	0	1038	1	133	267
1039	0	1039	1	129	258
1040	0	1040	1	254	509
1041	0	1041	2	179	385
1042	0	1042	1	54	108
1043	0	1043	1	210	420
1044	0	1044	2	117	253
1045	0	1045	1	86	172
1046	0	1046	1	155	310
1047	0	1047	5	65	299
1048	0	1048	2	219	472
1049	0	1049	1	192	384
1050	0	1050	2	420	904
1051	0	1051	1	100	200
1052	0	1052	1	106	213
1053	0	1053	4	0	127
1054	0	1054	1	46	92
1055	0	1055	1	115	230
1056	0	1056	1	237	475
1057	0	1057	1	93	186
1058	0	1058	3	160	341
1059	0	1059	1	107	215
1060	0	1060	1	54	109
1061	0	1061	1	362	725
1062	0	1062	1	84	169
1063	0	1063	1	85	171
1064	0	1064	2	121	261
1065	0	1065	1	115	230
1066	0	1066	8	53	303
1067	0	1067	1	283	567
1068	0	1068	2	204	439
1069	0	1069	1	225	450
1070	0	1070	1	114	229
1071	0	1071	2	132	284
1072	0	1072	3	47	102
1073	0	1073	1	113	227
1074	0	1074	1	202	405
1075	0	1075	5	55	218
1076	0	1076	1	383	766
1077	0	1077	1	106	212
1078	0	1078	1	213	427
1079	0	1079	1	87	174
1080	0	1080	1	166	333
1081	0	1081	1	55	111
1082	0	1082	1	299	599
1083	0	1083	1	171	342
1084	0	1084	1	133	267
1085	0	1085	1	114	228
1086	0	1086	1	61	123
1087	1	0	1	510	1021
1088	1	1	1	64	128
1089	1	2	1	92	185
1090	1	3	4	39	82
1091	1	4	1	466	933
1092	1	5	6	0	1035
1093	1	6	1	72	144
1094	1	7	1	61	122
1095	1	8	1	235	471
1096	1	9	3	0	1437
1097	1	10	1	228	456
1098	1	11	1	503	1006
1099	1	12	1	91	183
1100	1	13	1	533	1066
1101	1	14	1	113	226
1102	1	15	1	439	879
1103	1	16	1	124	249
1104	1	17	1	166	333
1105	1	18	1	182	364
1106	1	19	1	284	568
1107	1	20	1	256	512
1108	1	21	1	79	159
1109	1	22	1	58	117
1110	1	23	1	204	408
1111	1	24	1	394	789
1112	1	25	1	250	501
1113	1	26	1	318	637
1114	1	27	1	246	492
1115	1	28	1	68	137
1116	1	29	1	221	442
1117	1	30	1	70	140
1118	1	31	1	96	192
1119	1	32	3	0	504
1120	1	33	1	274	548
1121	1	34	2	0	375
1122	1	35	1	37	74
1123	1	36	1	328	657
1124	1	37	1	487	974
1125	1	38	4	206	426
1126	1	39	1	328	657
1127	1	40	1	157	314
1128	1	41	1	127	255
1129	1	42	1	79	158
1130	1	43	1	107	221
1131	1	44	1	233	467
1132	1	45	1	56	112
1133	1	46	1	545	1091
1134	1	47	1	141	282
1135	1	48	1	75	151
1136	1	49	1	64	129
1137	1	50	1	377	755
1138	1	51	1	477	954
1139	1	52	2	0	250
1140	1	53	1	390	780
1141	1	54	1	196	392
