Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
86	0	86	1	196	392	0	CRUK0034:3:133193885:GG	1	R1
87	0	87	3	89	190	2	CRUK0034:16:56976054:G	3	R1
88	0	88	1	202	405	0	CRUK0034:5:74434797:C	1	R1
89	0	89	4	0	518	3	CRUK0034:1:23763111:C	4	R1
90	0	90	1	124	249	0	CRUK0034:6:2683370:C	1	R1
91	0	91	1	160	320	0	CRUK0034:2:202254020:T	1	R1
92	0	92	1	86	173	0	CRUK0034:4:71398233:G	1	R1
93	0	93	1	172	345	0	CRUK0034:11:72145327:G	1	R1
94	0	94	1	256	513	0	CRUK0034:1:201054719:G	1	R1
95	0	95	1	82	164	0	CRUK0034:7:48407589:G	1	R1
96	0	96	2	0	272	1	CRUK0034:3:105588151:C	2	R1
97	0	97	5	0	290	4	CRUK0034:18:12254870:C	5	R1
98	0	98	1	47	94	0	CRUK0034:20:1963815:CC	1	R1
99	0	99	1	410	820	0	CRUK0034:7:47859118:C	1	R1
100	0	100	1	188	377	0	CRUK0034:3:43095052:C	1	R1
101	0	101	3	212	453	2	CRUK0034:17:11787832:C	3	R1
102	0	102	1	106	212	0	CRUK0034:16:4414780:C	1	R1
103	0	103	2	0	344	1	CRUK0034:5:31299571:G	2	R1
104	0	104	5	0	557	4	CRUK0034:22:38890713:A	5	R1
105	0	105	4	0	364	3	CRUK0034:10:27459415:T	4	R1
106	0	106	1	223	446	0	CRUK0034:7:49815558:G	1	R1
107	0	107	1	177	355	0	CRUK0034:22:40662879:C	1	R1
108	0	108	1	264	529	0	CRUK0034:6:27925315:C	1	R1
109	0	109	1	52	104	0	CRUK0034:10:93716395:G	1	R1
110	0	110	3	94	201	2	CRUK0034:12:102811548:G	3	R1
111	0	111	1	60	120	0	CRUK0034:11:1874327:C	1	R1
112	0	112	1	196	392	0	CRUK0034:2:85769815:G	1	R1
113	0	113	1	42	85	0	CRUK0034:19:52002355:G	1	R1
114	0	114	2	27	232	1	CRUK0034:2:27263715:T	2	R1
115	0	115	5	0	252	4	CRUK0034:22:50518770:C	5	R1
116	0	116	1	186	373	0	CRUK0034:2:50574344:C	1	R1
117	0	117	1	29	59	0	CRUK0034:14:74551149:C	1	R1
118	0	118	1	89	178	0	CRUK0034:2:80846214:G	1	R1
119	0	119	3	89	200	2	CRUK0034:10:99498282:C	3	R1
120	0	120	1	107	215	0	CRUK0034:8:121382697:C	1	R1
121	0	121	1	75	150	0	CRUK0034:14:68261058:G	1	R1
122	0	122	1	370	741	0	CRUK0034:2:119748192:G	1	R1
123	0	123	1	28	56	0	CRUK0034:1:151538879:C	1	R1
124	0	124	1	132	265	0	CRUK0034:1:110737263:C	1	R1
125	0	125	1	89	178	0	CRUK0034:5:140779323:C	1	R1
126	0	126	1	217	435	0	CRUK0034:22:30691767:C	1	R1
127	0	127	2	0	191	1	CRUK0034:12:8765413:A	2	R1
128	0	128	2	0	573	1	CRUK0034:19:19916801:T	2	R1
129	0	129	4	0	339	3	CRUK0034:7:107258885:C	4	R1
130	0	130	4	0	226	3	CRUK0034:1:196438193:G	4	R1
131	0	131	1	75	150	0	CRUK0034:11:17580699:C	1	R1
132	0	132	1	190	380	0	CRUK0034:1:32165508:T	1	R1
133	0	133	6	0	256	5	CRUK0034:17:42085087:G	6	R1
134	0	134	4	0	650	3	CRUK0034:1:215759840:T	4	R1
135	0	135	1	154	309	0	CRUK0034:22:31999810:G	1	R1
136	0	136	3	149	319	2	CRUK0034:19:35899485:C	3	R1
137	0	137	1	104	209	0	CRUK0034:19:6679373:T	1	R1
138	0	138	3	101	216	2	CRUK0034:1:39823595:G	3	R1
139	0	139	3	105	224	2	CRUK0034:17:11999053:T	3	R1
140	0	140	2	0	340	1	CRUK0034:6:138607840:G	2	R1
141	0	141	3	105	224	2	CRUK0034:12:52467522:C	3	R1
142	0	142	3	211	449	2	CRUK0034:19:8539029:G	3	R1
143	0	143	1	317	635	0	CRUK0034:19:14991708:G	1	R1
144	0	144	1	236	472	0	CRUK0034:4:15601240:C	1	R1
145	0	145	3	257	548	2	CRUK0034:2:74140693:G	3	R1
146	0	146	1	31	62	0	CRUK0034:14:105174130:G	1	R1
147	0	147	1	228	456	0	CRUK0034:8:99961669:G	1	R1
148	0	148	1	126	252	0	CRUK0034:7:153584603:GG	1	R1
149	0	149	1	272	544	0	CRUK0034:11:8161726:A	1	R1
150	0	150	2	0	191	1	CRUK0034:13:32978447:C	2	R1
151	0	151	4	0	179	3	CRUK0034:15:90996262:T	4	R1
152	0	152	2	0	386	1	CRUK0034:3:47305879:-	2	R1
153	0	153	3	51	110	2	CRUK0034:2:9563707:G	3	R1
154	0	154	2	0	486	1	CRUK0034:14:95030068:G	2	R1
155	0	155	1	117	234	0	CRUK0034:2:166872058:C	1	R1
156	0	156	7	106	265	6	CRUK0034:2:171902836:A	7	R1
157	0	157	1	178	357	0	CRUK0034:18:33795842:C	1	R1
158	0	158	1	44	89	0	CRUK0034:17:45364377:G	1	R1
159	0	159	1	121	242	0	CRUK0034:2:211306185:T	1	R1
160	0	160	5	0	317	4	CRUK0034:22:38516896:G	5	R1
161	0	161	1	174	348	0	CRUK0034:11:4935853:G	1	R1
162	0	162	1	162	324	0	CRUK0034:4:15724519:C	1	R1
163	0	163	1	118	237	0	CRUK0034:4:871607:G	1	R1
164	0	164	1	248	497	0	CRUK0034:5:137726952:C	1	R1
165	0	165	1	65	130	0	CRUK0034:20:17943539:A	1	R1
166	0	166	1	280	560	0	CRUK0034:7:150439501:G	1	R1
167	0	167	1	268	537	0	CRUK0034:17:9808375:G	1	R1
168	0	168	1	74	148	0	CRUK0034:5:137492996:T	1	R1
169	0	169	4	0	436	3	CRUK0034:12:6981730:G	4	R1
170	0	170	1	68	137	0	CRUK0034:11:5841589:C	1	R1
171	0	171	1	193	386	0	CRUK0034:9:113221295:G	1	R1
172	0	172	1	154	309	0	CRUK0034:4:73414221:C	1	R1
173	0	173	1	451	902	0	CRUK0034:8:113933882:C	1	R1
174	0	174	1	302	604	0	CRUK0034:18:7038960:G	1	R1
175	0	175	5	0	414	4	CRUK0034:13:48986363:A	5	R1
176	0	176	1	354	708	0	CRUK0034:19:11459540:C	1	R1
177	0	177	1	231	462	0	CRUK0034:18:3879793:C	1	R1
178	0	178	1	66	133	0	CRUK0034:14:31611176:T	1	R1
179	0	179	1	197	395	0	CRUK0034:2:29455356:G	1	R1
180	0	180	2	24	220	1	CRUK0034:14:21558424:C	2	R1
181	0	181	1	362	725	0	CRUK0034:14:20528449:C	1	R1
182	0	182	1	293	587	0	CRUK0034:5:179290567:C	1	R1
183	0	183	1	72	145	0	CRUK0034:15:71329524:G	1	R1
184	0	184	3	143	306	2	CRUK0034:14:65054828:G	3	R1
185	0	185	7	63	159	6	CRUK0034:7:148709138:G	7	R1
186	0	186	5	0	321	4	CRUK0034:12:122677455:C	5	R1
187	0	187	2	0	223	1	CRUK0034:1:109339164:C	2	R1
188	0	188	1	236	473	0	CRUK0034:9:104133453:G	1	R1
189	0	189	1	91	183	0	CRUK0034:3:179519769:C	1	R1
190	0	190	5	0	334	4	CRUK0034:11:43836995:G	5	R1
191	0	191	1	146	292	0	CRUK0034:12:117768446:T	1	R1
192	0	192	1	219	438	0	CRUK0034:8:42129751:G	1	R1
193	0	193	1	61	123	0	CRUK0034:1:32207839:A	1	R1
194	0	194	1	262	524	0	CRUK0034:12:66935559:T	1	R1
195	0	195	1	53	107	0	CRUK0034:1:47012952:C	1	R1
196	0	196	1	105	210	0	CRUK0034:21:31988673:G	1	R1
197	0	197	1	84	169	0	CRUK0034:11:7619519:A	1	R1
198	0	198	1	170	341	0	CRUK0034:2:233407923:G	1	R1
199	0	199	1	154	308	0	CRUK0034:12:97180502:C	1	R1
200	0	200	2	0	182	1	CRUK0034:8:67372732:G	2	R1
201	0	201	6	0	185	5	CRUK0034:8:24356862:T	6	R1
202	0	202	2	0	366	1	CRUK0034:3:9883755:C	2	R1
203	0	203	1	70	141	0	CRUK0034:1:92696906:T	1	R1
204	0	204	1	330	660	0	CRUK0034:8:77766342:C	1	R1
205	0	205	1	243	487	0	CRUK0034:6:7230219:G	1	R1
206	0	206	1	268	536	0	CRUK0034:1:206647749:G	1	R1
207	0	207	1	311	622	0	CRUK0034:1:145696669:G	1	R1
208	0	208	1	52	104	0	CRUK0034:17:3583167:G	1	R1
209	0	209	2	0	470	1	CRUK0034:1:190067293:C	2	R1
210	0	210	1	271	543	0	CRUK0034:5:157053573:G	1	R1
211	0	211	6	2	496	5	CRUK0034:1:166591110:G	6	R1
212	0	212	1	179	358	0	CRUK0034:5:16453348:C	1	R1
213	0	213	4	0	249	3	CRUK0034:1:75190387:A	4	R1
214	0	214	4	0	529	3	CRUK0034:16:1255222:C	4	R1
215	0	215	2	0	548	1	CRUK0034:6:27834969:C	2	R1
216	0	216	1	29	58	0	CRUK0034:14:31142622:G	1	R1
217	0	217	1	59	118	0	CRUK0034:1:43770566:G	1	R1
218	0	218	1	142	284	0	CRUK0034:11:68838876:G	1	R1
219	0	219	1	364	728	0	CRUK0034:17:47695897:A	1	R1
220	0	220	1	135	270	0	CRUK0034:8:6914090:T	1	R1
221	0	221	1	58	117	0	CRUK0034:12:54976465:C	1	R1
222	0	222	1	135	270	0	CRUK0034:19:36556950:G	1	R1
223	0	223	4	0	238	3	CRUK0034:13:36909444:G	4	R1
224	0	224	1	101	203	0	CRUK0034:4:62596346:A	1	R1
225	0	225	1	329	658	0	CRUK0034:21:27938626:G	1	R1
226	0	226	1	58	117	0	CRUK0034:3:120428822:C	1	R1
227	0	227	1	200	401	0	CRUK0034:19:2114752:C	1	R1
228	0	228	1	72	145	0	CRUK0034:19:5687510:C	1	R1
229	0	229	1	270	541	0	CRUK0034:5:63256827:G	1	R1
230	0	230	1	53	107	0	CRUK0034:15:25346910:C	1	R1
231	0	231	1	90	181	0	CRUK0034:11:46387871:G	1	R1
232	0	232	1	301	603	0	CRUK0034:2:88874847:T	1	R1
233	0	233	1	309	618	0	CRUK0034:22:44022475:G	1	R1
234	0	234	1	133	266	0	CRUK0034:8:21853124:A	1	R1
235	0	235	1	178	357	0	CRUK0034:5:118850663:G	1	R1
236	0	236	1	206	413	0	CRUK0034:20:35857085:A	1	R1
237	0	237	6	0	74	5	CRUK0034:11:66084453:G	6	R1
238	0	238	1	116	233	0	CRUK0034:16:2233925:G	1	R1
239	0	239	1	61	122	0	CRUK0034:6:35209567:A	1	R1
240	0	240	7	143	358	6	CRUK0034:11:65113447:C	7	R1
241	0	241	6	0	57	5	CRUK0034:6:31165980:G	6	R1
242	0	242	1	63	126	0	CRUK0034:10:99003980:C	1	R1
243	0	243	2	0	659	1	CRUK0034:6:49928144:A	2	R1
244	0	244	1	284	569	0	CRUK0034:7:2834666:G	1	R1
245	0	245	1	53	107	0	CRUK0034:6:85466655:G	1	R1
246	0	246	2	0	322	1	CRUK0034:4:39460636:G	2	R1
247	0	247	1	51	103	0	CRUK0034:20:43090844:G	1	R1
248	0	248	1	115	230	0	CRUK0034:8:21560302:G	1	R1
249	0	249	1	214	428	0	CRUK0034:8:120608035:C	1	R1
250	0	250	1	123	247	0	CRUK0034:22:29440708:A	1	R1
251	0	251	5	0	207	4	CRUK0034:20:44879980:C	5	R1
252	0	252	5	0	267	4	CRUK0034:11:65309165:G	5	R1
253	0	253	1	176	352	0	CRUK0034:1:89319009:C	1	R1
254	0	254	1	214	429	0	CRUK0034:5:149505173:A	1	R1
255	0	255	3	147	314	2	CRUK0034:12:85279278:A	3	R1
256	0	256	1	246	493	0	CRUK0034:4:100463122:T	1	R1
257	0	257	4	0	742	3	CRUK0034:16:2817069:G	4	R1
258	0	258	1	116	232	0	CRUK0034:8:10469518:T	1	R1
259	0	259	1	130	260	0	CRUK0034:6:70778395:G	1	R1
260	0	260	4	0	529	3	CRUK0034:15:65748593:A	4	R1
261	0	261	1	381	763	0	CRUK0034:19:31770023:G	1	R1
262	0	262	1	75	151	0	CRUK0034:16:25235854:C	1	R1
263	0	263	1	209	418	0	CRUK0034:1:8525841:C	1	R1
264	0	264	3	145	310	2	CRUK0034:1:44457432:G	3	R1
265	0	265	1	59	119	0	CRUK0034:1:50513714:G	1	R1
266	0	266	1	110	221	0	CRUK0034:15:51535172:A	1	R1
267	0	267	2	0	271	1	CRUK0034:2:119915617:G	2	R1
268	0	268	3	125	267	2	CRUK0034:11:18373466:-	3	R1
269	0	269	3	156	334	2	CRUK0034:5:79059002:G	3	R1
270	0	270	1	357	715	0	CRUK0034:1:152733691:G	1	R1
271	0	271	4	0	354	3	CRUK0034:17:76421555:G	4	R1
272	0	272	1	196	393	0	CRUK0034:19:15852946:T	1	R1
273	0	273	1	320	640	0	CRUK0034:1:158517619:G	1	R1
274	0	274	3	161	344	2	CRUK0034:7:141860006:C	3	R1
275	0	275	5	0	268	4	CRUK0034:17:48777114:G	5	R1
276	0	276	4	0	157	3	CRUK0034:9:6592235:C	4	R1
277	0	277	1	273	546	0	CRUK0034:12:91502234:C	1	R1
278	0	278	3	85	181	2	CRUK0034:19:3905613:G	3	R1
279	0	279	4	0	262	3	CRUK0034:12:101779959:T	4	R1
280	0	280	1	410	821	0	CRUK0034:8:81412328:C	1	R1
281	0	281	3	133	284	2	CRUK0034:21:43236247:G	3	R1
282	0	282	1	217	435	0	CRUK0034:1:28600640:G	1	R1
283	0	283	1	246	492	0	CRUK0034:1:155838242:T	1	R1
284	0	284	1	125	250	0	CRUK0034:7:43484703:GG	1	R1
285	0	285	1	222	444	0	CRUK0034:19:53747091:C	1	R1
286	0	286	1	137	275	0	CRUK0034:13:46919695:C	1	R1
287	0	287	3	181	386	2	CRUK0034:19:438877:G	3	R1
288	0	288	1	324	649	0	CRUK0034:10:50599113:A	1	R1
289	0	289	5	0	151	4	CRUK0034:2:3523319:G	5	R1
290	0	290	7	308	772	6	CRUK0034:2:160287464:C	7	R1
291	0	291	4	0	277	3	CRUK0034:2:241667864:C	4	R1
292	0	292	1	103	206	0	CRUK0034:14:91925057:G	1	R1
293	0	293	1	256	513	0	CRUK0034:11:56309991:G	1	R1
294	0	294	1	205	411	0	CRUK0034:17:15341340:G	1	R1
295	0	295	4	0	827	3	CRUK0034:5:80366368:G	4	R1
296	0	296	1	259	519	0	CRUK0034:11:5776406:G	1	R1
297	0	297	2	24	207	1	CRUK0034:2:31420239:G	2	R1
298	0	298	1	65	130	0	CRUK0034:20:44986464:C	1	R1
299	0	299	2	0	242	1	CRUK0034:3:27204035:A	2	R1
300	0	300	1	88	176	0	CRUK0034:5:137756621:C	1	R1
301	0	301	1	87	175	0	CRUK0034:14:69988874:G	1	R1
302	0	302	3	160	342	2	CRUK0034:5:66429263:G	3	R1
303	0	303	1	255	511	0	CRUK0034:21:32624295:C	1	R1
304	0	304	1	322	644	0	CRUK0034:3:48627960:C	1	R1
305	0	305	1	118	236	0	CRUK0034:3:123049719:G	1	R1
306	0	306	1	417	834	0	CRUK0034:11:104916126:C	1	R1
307	0	307	1	125	250	0	CRUK0034:2:113482402:C	1	R1
308	0	308	2	0	247	1	CRUK0034:9:5070028:A	2	R1
309	0	309	1	517	1034	0	CRUK0034:8:113326772:GG	1	R1
310	0	310	1	56	112	0	CRUK0034:9:139746778:C	1	R1
311	0	311	5	0	349	4	CRUK0034:7:77523242:A	5	R1
312	0	312	1	150	300	0	CRUK0034:15:90347800:A	1	R1
313	0	313	2	0	486	1	CRUK0034:17:62026852:C	2	R1
314	0	314	1	53	107	0	CRUK0034:2:49196004:C	1	R1
315	0	315	1	22	44	0	CRUK0034:17:61685408:C	1	R1
316	0	316	1	39	79	0	CRUK0034:16:57608742:C	1	R1
317	0	317	1	192	384	0	CRUK0034:15:84286877:T	1	R1
318	0	318	1	240	481	0	CRUK0034:3:130116740:T	1	R1
319	0	319	1	453	907	0	CRUK0034:8:142441077:A	1	R1
320	0	320	1	149	298	0	CRUK0034:14:102454992:G	1	R1
321	0	321	1	164	329	0	CRUK0034:2:186668839:C	1	R1
322	0	322	1	233	467	0	CRUK0034:5:126783291:A	1	R1
323	0	323	3	105	226	2	CRUK0034:2:50318501:C	3	R1
324	0	324	5	0	623	4	CRUK0034:11:5424611:T	5	R1
325	0	325	1	190	380	0	CRUK0034:5:3599963:G	1	R1
326	0	326	1	202	404	0	CRUK0034:17:11828482:G	1	R1
327	0	327	5	0	212	4	CRUK0034:17:73238953:G	5	R1
328	0	328	1	229	459	0	CRUK0034:17:78938175:A	1	R1
329	0	329	1	265	531	0	CRUK0034:11:88386454:C	1	R1
330	0	330	1	282	565	0	CRUK0034:9:79966239:C	1	R1
331	0	331	1	208	416	0	CRUK0034:19:36940559:G	1	R1
332	0	332	1	160	320	0	CRUK0034:9:90499946:C	1	R1
333	0	333	1	78	157	0	CRUK0034:11:108202177:G	1	R1
334	0	334	1	131	262	0	CRUK0034:4:41686595:G	1	R1
335	0	335	1	325	651	0	CRUK0034:12:53849773:C	1	R1
336	0	336	1	258	517	0	CRUK0034:11:6651007:T	1	R1
337	0	337	4	0	750	3	CRUK0034:12:83359318:G	4	R1
338	0	338	1	241	483	0	CRUK0034:3:38316223:G	1	R1
339	0	339	3	94	200	2	CRUK0034:16:4027512:G	3	R1
340	0	340	1	224	449	0	CRUK0034:1:207228236:G	1	R1
341	0	341	1	85	170	0	CRUK0034:2:1168704:T	1	R1
342	0	342	1	272	544	0	CRUK0034:1:235955378:A	1	R1
343	0	343	5	0	555	4	CRUK0034:11:46569862:C	5	R1
344	0	344	3	396	843	2	CRUK0034:8:141799651:A	3	R1
345	0	345	2	0	164	1	CRUK0034:17:80441628:C	2	R1
346	0	346	1	158	316	0	CRUK0034:1:24790697:GC	1	R1
347	0	347	1	110	220	0	CRUK0034:9:115933974:G	1	R1
348	0	348	6	3	206	5	CRUK0034:1:108160338:A	6	R1
349	0	349	1	80	161	0	CRUK0034:7:77004330:C	1	R1
350	0	350	1	241	482	0	CRUK0034:8:122640853:G	1	R1
351	0	351	3	178	379	2	CRUK0034:19:9083899:G	3	R1
352	0	352	1	100	200	0	CRUK0034:13:70535374:G	1	R1
353	0	353	1	125	250	0	CRUK0034:16:22134701:T	1	R1
354	0	354	1	160	320	0	CRUK0034:9:137772632:G	1	R1
355	0	355	1	92	184	0	CRUK0034:6:167741365:C	1	R1
356	0	356	1	230	461	0	CRUK0034:5:93966310:C	1	R1
357	0	357	1	231	462	0	CRUK0034:11:18722684:G	1	R1
358	0	358	1	259	519	0	CRUK0034:10:135193658:G	1	R1
359	0	359	1	385	770	0	CRUK0034:11:89907034:G	1	R1
360	0	360	1	59	118	0	CRUK0034:13:49795457:C	1	R1
361	0	361	4	0	540	3	CRUK0034:18:60630626:C	4	R1
362	0	362	1	49	98	0	CRUK0034:11:43342522:G	1	R1
363	0	363	1	97	195	0	CRUK0034:18:56720332:G	1	R1
364	0	364	1	334	668	0	CRUK0034:3:9792141:G	1	R1
365	0	365	3	65	140	2	CRUK0034:19:41416545:C	3	R1
366	0	366	1	146	293	0	CRUK0034:12:7276826:G	1	R1
367	0	367	1	221	442	0	CRUK0034:10:16992124:G	1	R1
368	0	368	1	121	243	0	CRUK0034:17:1795175:G	1	R1
369	0	369	1	292	584	0	CRUK0034:2:37454983:G	1	R1
370	0	370	1	112	225	0	CRUK0034:1:19166871:A	1	R1
371	0	371	1	25	53	0	CRUK0034:2:11696987:T	1	R1
372	0	372	1	105	211	0	CRUK0034:13:53001282:C	1	R1
373	0	373	1	33	66	0	CRUK0034:11:112119666:G	1	R1
374	0	374	1	25	51	0	CRUK0034:19:38985059:C	1	R1
375	0	375	1	297	594	0	CRUK0034:1:156705607:C	1	R1
376	0	376	1	84	168	0	CRUK0034:8:75171694:G	1	R1
377	0	377	1	53	107	0	CRUK0034:8:76455988:A	1	R1
378	0	378	2	0	352	1	CRUK0034:5:169026001:G	2	R1
379	0	379	1	182	365	0	CRUK0034:1:3382731:G	1	R1
380	0	380	2	0	374	1	CRUK0034:11:44102833:G	2	R1
381	0	381	1	40	80	0	CRUK0034:20:21695105:G	1	R1
382	0	382	1	21	43	0	CRUK0034:15:75931871:G	1	R1
383	0	383	4	0	227	3	CRUK0034:9:73230923:G	4	R1
384	0	384	1	83	167	0	CRUK0034:8:49641539:A	1	R1
385	0	385	3	93	198	2	CRUK0034:22:38485012:C	3	R1
386	0	386	1	313	626	0	CRUK0034:19:41748858:T	1	R1
387	0	387	3	451	961	2	CRUK0034:13:28155613:G	3	R1
388	0	388	1	109	219	0	CRUK0034:1:27176860:G	1	R1
389	0	389	2	0	502	1	CRUK0034:9:119976833:C	2	R1
390	0	390	1	95	190	0	CRUK0034:20:45718042:T	1	R1
391	0	391	1	30	61	0	CRUK0034:7:100224527:C	1	R1
392	0	392	1	163	327	0	CRUK0034:2:24181297:A	1	R1
393	0	393	6	6	1272	5	CRUK0034:1:152185621:A	6	R1
394	0	394	1	114	229	0	CRUK0034:8:145932250:T	1	R1
395	0	395	1	178	356	0	CRUK0034:2:209302600:A	1	R1
396	0	396	3	124	264	2	CRUK0034:5:135186167:G	3	R1
397	0	397	1	128	257	0	CRUK0034:5:89695327:A	1	R1
398	0	398	3	85	181	2	CRUK0034:1:28948374:G	3	R1
399	0	399	2	0	292	1	CRUK0034:10:70928366:C	2	R1
400	0	400	3	177	377	2	CRUK0034:21:35153849:C	3	R1
401	0	401	1	24	48	0	CRUK0034:19:55658358:G	1	R1
402	0	402	1	59	118	0	CRUK0034:14:90528800:C	1	R1
403	0	403	1	83	167	0	CRUK0034:2:144936559:A	1	R1
404	0	404	1	109	218	0	CRUK0034:4:55144198:G	1	R1
405	0	405	1	101	202	0	CRUK0034:12:56115610:C	1	R1
406	0	406	1	206	412	0	CRUK0034:9:77431645:C	1	R1
407	0	407	1	46	92	0	CRUK0034:2:236761532:G	1	R1
