	sample_index	mutation_index	cluster	var	depth
148	0	148	1	126	252
149	0	149	1	272	544
150	0	150	2	0	191
151	0	151	4	0	179
152	0	152	2	0	386
153	0	153	3	51	110
154	0	154	2	0	486
155	0	155	1	117	234
156	0	156	7	106	265
157	0	157	1	178	357
158	0	158	1	44	89
159	0	159	1	121	242
160	0	160	5	0	317
161	0	161	1	174	348
162	0	162	1	162	324
163	0	163	1	118	237
164	0	164	1	248	497
165	0	165	1	65	130
166	0	166	1	280	560
167	0	167	1	268	537
168	0	168	1	74	148
169	0	169	4	0	436
170	0	170	1	68	137
171	0	171	1	193	386
172	0	172	1	154	309
173	0	173	1	451	902
174	0	174	1	302	604
175	0	175	5	0	414
176	0	176	1	354	708
177	0	177	1	231	462
178	0	178	1	66	133
179	0	179	1	197	395
180	0	180	2	24	220
181	0	181	1	362	725
182	0	182	1	293	587
183	0	183	1	72	145
184	0	184	3	143	306
185	0	185	7	63	159
186	0	186	5	0	321
187	0	187	2	0	223
188	0	188	1	236	473
189	0	189	1	91	183
190	0	190	5	0	334
191	0	191	1	146	292
192	0	192	1	219	438
193	0	193	1	61	123
194	0	194	1	262	524
195	0	195	1	53	107
196	0	196	1	105	210
197	0	197	1	84	169
198	0	198	1	170	341
199	0	199	1	154	308
200	0	200	2	0	182
201	0	201	6	0	185
202	0	202	2	0	366
203	0	203	1	70	141
204	0	204	1	330	660
205	0	205	1	243	487
206	0	206	1	268	536
207	0	207	1	311	622
208	0	208	1	52	104
209	0	209	2	0	470
210	0	210	1	271	543
211	0	211	6	2	496
212	0	212	1	179	358
213	0	213	4	0	249
214	0	214	4	0	529
215	0	215	2	0	548
216	0	216	1	29	58
217	0	217	1	59	118
218	0	218	1	142	284
219	0	219	1	364	728
220	0	220	1	135	270
221	0	221	1	58	117
222	0	222	1	135	270
223	0	223	4	0	238
224	0	224	1	101	203
225	0	225	1	329	658
226	0	226	1	58	117
227	0	227	1	200	401
228	0	228	1	72	145
229	0	229	1	270	541
230	0	230	1	53	107
231	0	231	1	90	181
232	0	232	1	301	603
233	0	233	1	309	618
234	0	234	1	133	266
235	0	235	1	178	357
236	0	236	1	206	413
237	0	237	6	0	74
238	0	238	1	116	233
239	0	239	1	61	122
240	0	240	7	143	358
241	0	241	6	0	57
242	0	242	1	63	126
243	0	243	2	0	659
244	0	244	1	284	569
245	0	245	1	53	107
246	0	246	2	0	322
247	0	247	1	51	103
248	0	248	1	115	230
249	0	249	1	214	428
250	0	250	1	123	247
251	0	251	5	0	207
252	0	252	5	0	267
253	0	253	1	176	352
254	0	254	1	214	429
255	0	255	3	147	314
256	0	256	1	246	493
257	0	257	4	0	742
258	0	258	1	116	232
259	0	259	1	130	260
260	0	260	4	0	529
261	0	261	1	381	763
262	0	262	1	75	151
263	0	263	1	209	418
264	0	264	3	145	310
265	0	265	1	59	119
266	0	266	1	110	221
267	0	267	2	0	271
268	0	268	3	125	267
269	0	269	3	156	334
270	0	270	1	357	715
271	0	271	4	0	354
272	0	272	1	196	393
273	0	273	1	320	640
274	0	274	3	161	344
275	0	275	5	0	268
276	0	276	4	0	157
277	0	277	1	273	546
278	0	278	3	85	181
279	0	279	4	0	262
280	0	280	1	410	821
281	0	281	3	133	284
282	0	282	1	217	435
283	0	283	1	246	492
284	0	284	1	125	250
285	0	285	1	222	444
286	0	286	1	137	275
287	0	287	3	181	386
288	0	288	1	324	649
289	0	289	5	0	151
290	0	290	7	308	772
291	0	291	4	0	277
292	0	292	1	103	206
293	0	293	1	256	513
294	0	294	1	205	411
295	0	295	4	0	827
296	0	296	1	259	519
297	0	297	2	24	207
298	0	298	1	65	130
299	0	299	2	0	242
300	0	300	1	88	176
301	0	301	1	87	175
302	0	302	3	160	342
303	0	303	1	255	511
304	0	304	1	322	644
305	0	305	1	118	236
306	0	306	1	417	834
307	0	307	1	125	250
308	0	308	2	0	247
309	0	309	1	517	1034
310	0	310	1	56	112
311	0	311	5	0	349
312	0	312	1	150	300
313	0	313	2	0	486
314	0	314	1	53	107
315	0	315	1	22	44
316	0	316	1	39	79
317	0	317	1	192	384
318	0	318	1	240	481
319	0	319	1	453	907
320	0	320	1	149	298
321	0	321	1	164	329
322	0	322	1	233	467
323	0	323	3	105	226
324	0	324	5	0	623
325	0	325	1	190	380
326	0	326	1	202	404
327	0	327	5	0	212
328	0	328	1	229	459
329	0	329	1	265	531
330	0	330	1	282	565
331	0	331	1	208	416
332	0	332	1	160	320
333	0	333	1	78	157
334	0	334	1	131	262
335	0	335	1	325	651
336	0	336	1	258	517
337	0	337	4	0	750
338	0	338	1	241	483
339	0	339	3	94	200
340	0	340	1	224	449
341	0	341	1	85	170
342	0	342	1	272	544
343	0	343	5	0	555
344	0	344	3	396	843
345	0	345	2	0	164
346	0	346	1	158	316
347	0	347	1	110	220
348	0	348	6	3	206
349	0	349	1	80	161
350	0	350	1	241	482
351	0	351	3	178	379
352	0	352	1	100	200
353	0	353	1	125	250
354	0	354	1	160	320
355	0	355	1	92	184
356	0	356	1	230	461
357	0	357	1	231	462
358	0	358	1	259	519
359	0	359	1	385	770
360	0	360	1	59	118
361	0	361	4	0	540
362	0	362	1	49	98
363	0	363	1	97	195
364	0	364	1	334	668
365	0	365	3	65	140
366	0	366	1	146	293
367	0	367	1	221	442
368	0	368	1	121	243
369	0	369	1	292	584
370	0	370	1	112	225
371	0	371	1	25	53
372	0	372	1	105	211
373	0	373	1	33	66
374	0	374	1	25	51
375	0	375	1	297	594
376	0	376	1	84	168
377	0	377	1	53	107
378	0	378	2	0	352
379	0	379	1	182	365
380	0	380	2	0	374
381	0	381	1	40	80
382	0	382	1	21	43
383	0	383	4	0	227
384	0	384	1	83	167
385	0	385	3	93	198
386	0	386	1	313	626
387	0	387	3	451	961
388	0	388	1	109	219
389	0	389	2	0	502
390	0	390	1	95	190
391	0	391	1	30	61
392	0	392	1	163	327
393	0	393	6	6	1272
394	0	394	1	114	229
395	0	395	1	178	356
396	0	396	3	124	264
397	0	397	1	128	257
398	0	398	3	85	181
399	0	399	2	0	292
400	0	400	3	177	377
401	0	401	1	24	48
402	0	402	1	59	118
403	0	403	1	83	167
404	0	404	1	109	218
405	0	405	1	101	202
406	0	406	1	206	412
407	0	407	1	46	92
408	0	408	1	149	299
409	0	409	1	449	899
410	0	410	1	275	551
411	0	411	1	136	272
412	0	412	1	140	281
413	0	413	1	52	105
414	0	414	7	58	145
415	0	415	1	158	317
416	0	416	1	117	234
417	0	417	1	148	297
418	0	418	1	218	436
419	0	419	1	199	399
420	0	420	1	128	257
421	0	421	1	56	112
422	0	422	1	278	556
423	0	423	1	197	395
424	0	424	1	292	584
425	0	425	1	98	196
426	0	426	1	123	246
427	0	427	1	200	401
428	0	428	5	0	194
429	0	429	1	205	411
430	0	430	1	280	560
431	0	431	4	0	610
432	0	432	1	231	463
433	0	433	5	0	598
434	0	434	4	0	443
435	0	435	1	101	203
436	0	436	1	412	824
437	0	437	1	283	566
438	0	438	1	360	721
439	0	439	1	274	548
440	0	440	1	166	333
441	0	441	4	0	414
442	0	442	1	144	289
443	0	443	1	235	470
444	0	444	2	0	720
445	0	445	1	212	424
446	0	446	1	94	189
447	0	447	1	60	120
448	0	448	2	0	909
449	0	449	1	148	296
450	0	450	2	0	233
451	0	451	3	267	569
452	0	452	1	422	845
453	0	453	5	0	665
454	0	454	1	325	651
455	0	455	1	108	217
456	0	456	6	3	640
457	0	457	1	319	639
458	0	458	1	141	282
459	0	459	1	179	358
460	0	460	1	39	78
461	0	461	1	245	491
462	0	462	1	139	278
463	0	463	1	287	575
464	0	464	4	0	293
465	0	465	1	96	192
466	0	466	2	0	491
467	0	467	6	0	186
468	0	468	1	75	151
469	0	469	1	155	310
470	0	470	1	77	155
471	0	471	1	303	606
472	0	472	1	235	471
473	0	473	1	176	353
474	0	474	3	120	256
475	0	475	6	0	172
476	0	476	1	210	420
477	0	477	1	65	131
478	0	478	5	0	677
479	0	479	3	105	226
480	0	480	1	125	250
481	0	481	1	177	354
482	0	482	1	114	229
483	0	483	4	0	242
484	0	484	1	74	148
485	0	485	1	388	776
486	0	486	1	353	706
487	0	487	3	29	62
488	0	488	3	278	592
489	0	489	5	0	288
490	0	490	1	54	108
491	0	491	4	0	369
492	0	492	1	95	190
493	0	493	2	0	373
494	0	494	3	70	149
495	0	495	1	241	483
496	0	496	2	0	401
497	0	497	2	0	378
498	0	498	1	89	179
499	0	499	1	43	87
500	0	500	4	0	98
501	0	501	4	0	523
502	0	502	1	116	232
503	0	503	1	192	385
504	0	504	6	2	418
505	0	505	1	303	606
506	0	506	1	276	552
507	0	507	2	0	282
508	0	508	5	0	156
509	0	509	2	0	652
510	0	510	1	86	173
511	0	511	1	93	187
512	0	512	1	71	142
513	0	513	1	139	278
514	0	514	1	129	259
515	0	515	1	236	473
516	0	516	1	324	648
517	0	517	1	129	258
518	0	518	2	0	221
519	0	519	1	116	233
520	0	520	2	0	688
521	0	521	5	0	250
522	0	522	5	0	472
523	0	523	1	157	314
524	0	524	1	24	49
525	0	525	1	416	832
526	0	526	1	274	548
527	0	527	3	94	201
528	0	528	1	291	582
529	0	529	1	272	545
530	0	530	1	177	355
531	0	531	4	0	293
532	0	532	1	52	105
533	0	533	7	75	189
534	0	534	4	0	246
535	0	535	1	60	120
536	0	536	1	136	273
537	0	537	1	48	97
538	0	538	1	135	270
539	0	539	1	308	616
540	0	540	1	226	453
541	0	541	3	154	329
542	0	542	1	140	281
543	0	543	1	91	183
544	0	544	1	144	289
545	0	545	3	227	484
546	0	546	2	0	241
547	0	547	4	0	350
548	0	548	1	421	842
549	0	549	3	111	237
550	0	550	3	151	323
551	0	551	2	0	357
552	0	552	4	0	401
553	0	553	1	336	673
554	0	554	1	87	174
555	0	555	3	365	777
556	0	556	1	202	405
557	0	557	1	68	136
558	0	558	1	261	522
559	0	559	5	0	614
560	0	560	1	108	217
561	0	561	1	128	257
562	0	562	1	88	177
563	0	563	1	207	414
564	0	564	1	236	473
565	0	565	1	228	457
566	0	566	2	0	560
567	0	567	1	551	1102
568	0	568	3	323	688
569	0	569	5	0	278
570	0	570	1	34	68
571	0	571	1	239	478
572	0	572	1	141	283
573	0	573	1	292	584
574	0	574	1	261	523
575	0	575	2	0	428
576	0	576	1	101	202
577	0	577	1	248	497
578	0	578	1	85	171
579	0	579	1	434	868
580	0	580	1	561	1123
581	0	581	1	36	72
582	0	582	1	194	388
583	0	583	6	0	102
584	0	584	2	0	241
585	0	585	4	0	219
586	0	586	7	180	451
587	0	587	2	0	387
588	0	588	2	0	852
589	0	589	1	70	140
590	0	590	1	120	241
591	0	591	1	153	307
592	0	592	1	83	167
593	0	593	2	0	388
594	0	594	1	164	329
595	0	595	1	29	58
596	0	596	1	183	367
597	0	597	1	18	36
598	0	598	1	179	358
599	0	599	1	105	210
600	0	600	1	228	456
601	0	601	2	0	394
602	0	602	1	154	308
603	0	603	1	164	328
604	0	604	1	275	550
605	0	605	1	290	581
606	0	606	1	219	439
607	0	607	1	291	582
608	0	608	1	133	266
609	0	609	2	0	282
610	0	610	1	269	539
611	0	611	1	312	624
612	0	612	1	223	446
613	0	613	3	32	70
614	0	614	1	82	164
615	0	615	7	190	476
616	0	616	1	271	543
617	0	617	1	203	407
618	0	618	1	460	921
619	0	619	1	73	147
620	0	620	1	176	353
621	0	621	1	128	257
622	0	622	1	82	165
623	0	623	1	48	96
624	0	624	2	0	222
625	0	625	3	570	1214
626	0	626	1	41	82
627	0	627	1	370	740
628	0	628	1	296	592
629	0	629	1	133	267
630	0	630	1	208	416
631	0	631	1	81	163
632	0	632	1	112	225
633	0	633	1	72	145
634	0	634	1	315	630
635	0	635	4	0	296
636	0	636	3	86	185
637	0	637	3	148	317
638	0	638	2	0	286
639	0	639	1	154	308
640	0	640	1	91	182
641	0	641	2	0	241
642	0	642	2	0	145
643	0	643	1	118	237
644	0	644	3	211	449
645	0	645	1	220	440
646	0	646	1	256	512
647	0	647	1	389	779
648	0	648	1	142	284
649	0	649	6	15	104
650	0	650	6	1	289
651	0	651	4	0	322
652	0	652	1	117	235
653	0	653	1	351	703
654	0	654	1	51	103
655	0	655	1	130	260
656	0	656	1	302	604
657	0	657	1	68	136
658	0	658	1	34	68
659	0	659	1	75	150
660	0	660	1	40	80
661	0	661	1	155	311
662	0	662	1	197	395
663	0	663	2	0	574
664	0	664	2	0	439
665	0	665	1	70	140
666	0	666	1	114	228
667	0	667	4	0	824
668	0	668	1	81	162
669	0	669	2	0	131
670	0	670	1	149	299
671	0	671	5	0	417
672	0	672	1	35	71
673	0	673	1	86	172
674	0	674	5	0	680
675	0	675	1	63	126
676	0	676	1	107	215
677	0	677	1	206	412
678	0	678	1	248	496
679	0	679	1	86	172
680	0	680	5	0	611
681	0	681	1	160	320
682	0	682	1	101	202
683	0	683	1	181	362
684	0	684	1	371	743
685	0	685	2	0	176
686	0	686	1	34	69
687	0	687	1	200	401
688	0	688	1	323	646
689	0	689	1	197	395
690	0	690	1	80	160
691	0	691	1	266	533
692	0	692	1	250	500
693	0	693	1	146	293
694	0	694	1	320	640
695	0	695	1	89	179
696	0	696	2	0	695
697	0	697	6	0	108
698	0	698	1	144	288
699	0	699	1	157	315
700	0	700	1	358	717
701	0	701	1	126	252
702	0	702	1	225	451
703	0	703	1	172	344
704	0	704	1	69	138
705	0	705	1	18	36
706	0	706	3	92	196
707	0	707	1	89	178
708	0	708	2	0	589
709	0	709	3	256	545
710	0	710	1	84	169
711	0	711	1	193	386
712	0	712	1	135	270
713	0	713	1	373	746
714	0	714	1	307	614
715	0	715	3	194	414
716	0	716	1	79	159
717	0	717	3	98	210
718	0	718	1	46	114
719	0	719	4	0	305
720	0	720	1	119	238
721	0	721	1	132	264
722	0	722	6	0	204
723	0	723	2	0	418
724	0	724	1	456	912
725	0	725	1	178	357
726	0	726	1	157	314
727	0	727	1	69	139
728	0	728	1	296	592
729	0	729	2	0	140
730	0	730	1	53	106
731	0	731	1	70	140
732	0	732	2	0	629
733	0	733	1	408	816
734	0	734	3	109	234
735	0	735	1	211	423
736	0	736	1	269	538
737	0	737	1	174	353
738	0	738	1	127	255
739	0	739	5	0	311
740	0	740	1	232	465
741	0	741	2	0	309
742	0	742	1	229	458
743	0	743	1	169	338
744	0	744	1	271	542
745	0	745	4	0	700
746	0	746	4	0	477
747	0	747	7	263	659
748	0	748	1	401	802
749	0	749	2	0	564
750	0	750	1	98	197
751	0	751	3	407	867
752	0	752	1	83	166
753	0	753	2	62	403
754	0	754	5	0	267
755	0	755	1	342	685
756	0	756	1	317	635
757	0	757	4	0	777
758	0	758	1	271	542
759	0	759	2	0	153
760	0	760	6	0	132
761	0	761	1	219	439
762	0	762	1	134	268
763	0	763	1	74	149
764	0	764	1	48	97
765	0	765	3	242	515
766	0	766	1	107	214
767	0	767	4	0	499
768	0	768	3	237	505
769	0	769	1	83	166
770	0	770	1	152	304
771	0	771	1	58	117
772	0	772	1	153	307
773	0	773	1	172	345
774	0	774	1	118	236
775	0	775	3	350	746
776	0	776	6	0	338
777	0	777	1	205	411
778	0	778	1	71	142
779	0	779	1	107	214
780	0	780	1	113	226
781	0	781	1	60	120
782	0	782	1	116	233
783	0	783	1	46	92
784	0	784	1	215	431
785	0	785	1	294	589
786	0	786	1	371	742
787	0	787	3	162	350
788	0	788	1	93	186
789	0	789	1	120	240
790	0	790	1	83	167
791	0	791	6	0	176
792	0	792	5	0	176
793	0	793	4	51	447
794	0	794	1	45	90
795	0	795	1	467	935
796	0	796	1	559	1119
797	0	797	1	21	42
798	0	798	4	0	341
799	0	799	1	128	257
800	0	800	1	277	555
801	0	801	1	79	158
802	0	802	1	66	133
803	0	803	1	100	201
804	0	804	1	161	322
805	0	805	1	79	158
806	0	806	1	145	290
807	0	807	1	76	152
808	0	808	2	0	282
809	0	809	1	155	311
810	0	810	3	278	593
811	0	811	1	198	396
812	0	812	1	247	494
813	0	813	3	246	524
814	0	814	1	181	362
815	0	815	1	124	248
816	0	816	1	168	337
817	0	817	1	166	333
818	0	818	1	171	342
819	0	819	1	80	161
820	0	820	1	187	374
821	0	821	1	82	164
822	0	822	1	296	592
823	0	823	1	45	90
824	0	824	1	409	819
825	0	825	1	178	357
826	0	826	1	316	632
827	0	827	1	387	775
828	0	828	1	382	764
829	0	829	5	0	564
830	0	830	5	0	605
831	0	831	4	0	211
832	0	832	1	156	312
833	0	833	1	134	268
834	0	834	1	71	142
835	0	835	1	60	120
836	0	836	1	150	300
837	0	837	3	188	402
838	0	838	4	0	476
839	0	839	1	150	300
840	0	840	1	311	622
841	0	841	4	0	588
842	0	842	1	129	259
843	0	843	1	73	147
844	0	844	1	134	268
845	0	845	1	143	287
846	0	846	1	89	178
847	0	847	6	7	1503
848	0	848	3	87	186
849	0	849	1	77	155
850	0	850	3	176	380
851	0	851	3	200	427
852	0	852	3	133	284
853	0	853	1	44	88
854	0	854	1	282	565
855	0	855	1	167	334
856	0	856	2	0	77
857	0	857	4	0	304
858	0	858	1	171	342
859	0	859	1	136	272
860	0	860	1	163	327
861	0	861	1	165	331
862	0	862	1	123	246
863	0	863	1	248	496
864	0	864	7	57	144
865	0	865	4	0	285
866	0	866	4	0	354
867	0	867	7	420	1052
868	0	868	1	34	69
869	0	869	1	44	88
870	0	870	1	127	254
871	0	871	1	174	348
872	0	872	1	321	642
873	0	873	1	266	533
874	0	874	1	301	602
875	0	875	2	0	150
876	0	876	1	240	481
877	0	877	1	85	171
878	0	878	1	119	239
879	0	879	1	323	647
880	0	880	6	2	536
881	0	881	1	133	267
882	0	882	1	152	305
883	0	883	1	69	139
884	0	884	1	58	117
885	0	885	1	326	652
886	0	886	2	0	688
887	0	887	1	224	448
888	0	888	1	170	341
889	0	889	1	205	411
890	0	890	1	131	269
891	0	891	7	138	347
892	0	892	2	0	637
893	0	893	1	109	219
894	0	894	1	389	778
895	0	895	1	137	274
896	0	896	1	151	303
897	0	897	3	68	145
898	0	898	1	141	283
899	0	899	4	0	321
900	0	900	1	42	85
901	0	901	1	87	174
902	0	902	1	316	633
903	0	903	1	80	160
904	0	904	1	230	461
905	0	905	1	173	346
906	0	906	1	224	449
907	0	907	1	99	198
908	0	908	1	41	83
909	0	909	1	78	156
910	0	910	4	0	263
911	0	911	4	0	250
912	0	912	1	167	334
913	0	913	1	174	349
914	0	914	1	301	603
915	0	915	1	133	267
916	0	916	1	84	168
917	0	917	1	238	476
918	0	918	1	518	1036
919	0	919	1	46	93
920	0	920	1	259	519
921	0	921	1	286	572
922	0	922	7	230	577
923	0	923	3	268	572
924	0	924	3	34	73
925	0	925	1	176	353
926	0	926	1	183	366
927	0	927	1	128	257
928	0	928	3	53	113
929	0	929	3	278	593
930	0	930	1	197	394
931	0	931	1	152	305
932	0	932	1	257	514
933	0	933	4	0	428
934	0	934	1	107	214
935	0	935	1	213	426
936	0	936	1	329	658
937	1	0	1	98	197
938	1	1	1	269	538
939	1	2	1	30	61
940	1	3	1	194	388
941	1	4	1	73	146
942	1	5	2	137	312
943	1	6	1	110	221
944	1	7	1	73	146
945	1	8	1	139	279
946	1	9	1	444	888
947	1	10	2	129	308
948	1	11	3	0	306
949	1	12	1	289	578
950	1	13	1	215	430
951	1	14	1	259	518
952	1	15	1	228	457
953	1	16	1	94	189
954	1	17	1	100	201
955	1	18	1	240	481
956	1	19	1	302	604
957	1	20	1	191	383
958	1	21	3	0	149
959	1	22	1	67	134
960	1	23	3	0	1026
961	1	24	1	125	250
962	1	25	1	25	50
963	1	26	1	365	730
964	1	27	4	250	748
965	1	28	1	393	786
966	1	29	1	300	600
967	1	30	1	254	509
968	1	31	1	349	698
969	1	32	1	366	733
970	1	33	1	57	115
971	1	34	1	86	173
972	1	35	1	108	217
973	1	36	1	41	82
974	1	37	1	222	444
975	1	38	1	114	229
976	1	39	6	0	240
977	1	40	2	184	377
978	1	41	2	422	854
979	1	42	1	122	244
980	1	43	1	243	486
981	1	44	1	235	470
982	1	45	1	261	523
983	1	46	1	292	585
984	1	47	1	155	310
985	1	48	1	76	152
986	1	49	1	340	681
987	1	50	1	415	830
988	1	51	5	0	145
989	1	52	1	42	85
990	1	53	1	122	244
991	1	54	4	52	160
992	1	55	1	321	642
993	1	56	4	127	508
994	1	57	1	98	196
995	1	58	1	221	442
996	1	59	1	270	540
997	1	60	1	374	748
998	1	61	2	437	892
999	1	62	1	215	431
1000	1	63	1	180	361
1001	1	64	1	172	344
1002	1	65	6	0	428
1003	1	66	1	201	403
1004	1	67	1	21	43
1005	1	68	2	64	138
1006	1	69	1	430	861
1007	1	70	5	0	716
1008	1	71	1	151	302
1009	1	72	2	242	613
1010	1	73	1	356	713
1011	1	74	1	181	367
1012	1	75	1	134	268
1013	1	76	4	243	973
1014	1	77	1	271	542
1015	1	78	1	309	618
1016	1	79	1	92	185
1017	1	80	1	326	653
1018	1	81	1	272	544
1019	1	82	1	73	147
1020	1	83	1	141	282
1021	1	84	3	0	258
1022	1	85	1	174	348
1023	1	86	1	226	453
1024	1	87	3	0	236
1025	1	88	1	201	403
1026	1	89	4	152	609
1027	1	90	1	232	465
1028	1	91	1	155	311
1029	1	92	1	97	195
1030	1	93	1	152	304
1031	1	94	1	404	808
1032	1	95	1	91	183
1033	1	96	2	140	286
1034	1	97	5	0	270
1035	1	98	1	63	126
1036	1	99	1	598	1196
1037	1	100	1	189	379
1038	1	101	3	0	363
1039	1	102	1	110	220
1040	1	103	2	226	462
1041	1	104	5	0	486
1042	1	105	4	94	376
1043	1	106	1	282	565
1044	1	107	1	180	361
1045	1	108	1	447	894
1046	1	109	1	70	141
1047	1	110	3	0	222
1048	1	111	1	74	149
1049	1	112	1	200	401
1050	1	113	1	49	101
1051	1	114	2	134	283
1052	1	115	5	0	213
1053	1	116	1	220	441
1054	1	117	1	31	63
1055	1	118	1	116	233
1056	1	119	3	5	220
1057	1	120	1	116	232
1058	1	121	1	90	180
1059	1	122	1	404	808
1060	1	123	1	22	45
1061	1	124	1	194	389
1062	1	125	1	78	156
1063	1	126	1	193	391
1064	1	127	2	89	187
1065	1	128	2	268	590
1066	1	129	4	106	418
1067	1	130	4	91	251
1068	1	131	1	63	127
1069	1	132	1	226	452
1070	1	133	6	0	315
1071	1	134	4	269	792
1072	1	135	1	131	263
1073	1	136	3	0	384
1074	1	137	1	105	210
1075	1	138	3	0	220
1076	1	139	3	0	183
1077	1	140	2	173	351
1078	1	141	3	0	289
1079	1	142	3	0	488
1080	1	143	1	319	639
1081	1	144	1	274	549
1082	1	145	3	0	614
1083	1	146	1	26	52
1084	1	147	1	250	500
1085	1	148	1	142	284
1086	1	149	1	315	631
1087	1	150	2	76	200
1088	1	151	4	54	205
1089	1	152	2	191	390
1090	1	153	3	0	113
1091	1	154	2	283	573
1092	1	155	1	150	301
1093	1	156	7	0	299
1094	1	157	1	218	436
1095	1	158	1	68	136
1096	1	159	1	127	255
1097	1	160	5	0	301
1098	1	161	1	166	333
1099	1	162	1	153	306
1100	1	163	1	124	248
1101	1	164	1	293	587
1102	1	165	1	66	133
1103	1	166	1	306	612
1104	1	167	1	253	506
1105	1	168	1	73	146
1106	1	169	4	105	369
1107	1	170	1	51	103
1108	1	171	1	228	456
1109	1	172	1	144	288
1110	1	173	1	496	993
1111	1	174	1	378	757
1112	1	175	5	0	476
1113	1	176	1	360	721
1114	1	177	1	247	495
1115	1	178	1	97	195
1116	1	179	1	212	424
1117	1	180	2	96	203
1118	1	181	1	470	940
1119	1	182	1	260	520
1120	1	183	1	71	143
1121	1	184	3	0	475
1122	1	185	7	0	190
1123	1	186	5	0	290
1124	1	187	2	140	290
1125	1	188	1	244	489
1126	1	189	1	101	203
1127	1	190	5	0	305
1128	1	191	1	158	317
1129	1	192	1	186	373
1130	1	193	1	64	128
1131	1	194	1	228	456
1132	1	195	1	61	123
1133	1	196	1	123	246
1134	1	197	1	85	170
1135	1	198	1	185	371
1136	1	199	1	156	313
1137	1	200	2	67	138
1138	1	201	6	0	235
1139	1	202	2	208	422
1140	1	203	1	85	170
1141	1	204	1	358	716
1142	1	205	1	390	780
1143	1	206	1	397	795
1144	1	207	1	388	776
1145	1	208	1	48	97
1146	1	209	2	228	467
1147	1	210	1	269	538
1148	1	211	6	0	562
