	sample_index	mutation_index	cluster	var	depth
94	0	94	2	186	429
95	0	95	1	103	207
96	0	96	1	259	519
97	0	97	1	72	145
98	0	98	1	96	193
99	0	99	5	104	567
100	0	100	1	729	1458
101	0	101	1	52	104
102	0	102	2	95	220
103	0	103	4	0	505
104	0	104	1	316	659
105	0	105	1	328	657
106	0	106	1	135	270
107	0	107	1	133	267
108	0	108	1	120	240
109	0	109	1	92	189
110	0	110	2	196	451
111	0	111	5	148	824
112	0	112	2	84	194
113	0	113	2	261	602
114	0	114	1	128	257
115	0	115	1	224	449
116	0	116	1	262	524
117	0	117	1	326	652
118	0	118	1	275	550
119	0	119	1	337	675
120	0	120	2	107	248
121	0	121	1	72	145
122	0	122	1	129	258
123	0	123	2	253	583
124	0	124	2	49	112
125	0	125	1	70	140
126	0	126	1	71	143
127	0	127	1	467	935
128	0	128	1	261	522
129	0	129	4	0	471
130	0	130	1	322	644
131	0	131	1	148	296
132	0	132	2	109	252
133	0	133	1	161	323
134	0	134	1	204	408
135	0	135	4	0	294
136	0	136	1	414	828
137	0	137	1	48	96
138	0	138	2	121	280
139	0	139	2	138	318
140	0	140	2	81	187
141	0	141	1	56	112
142	0	142	1	201	403
143	0	143	1	346	693
144	0	144	1	199	399
145	0	145	2	242	557
146	0	146	2	46	105
147	0	147	1	212	425
148	0	148	1	136	272
149	0	149	1	109	218
150	0	150	2	76	173
151	0	151	2	165	381
152	0	152	1	241	482
153	0	153	1	92	184
154	0	154	1	95	190
155	0	155	1	127	254
156	0	156	1	253	507
157	0	157	2	164	378
158	0	158	1	154	308
159	0	159	2	89	205
160	0	160	1	102	211
161	0	161	1	457	915
162	0	162	1	298	597
163	0	163	1	64	129
164	0	164	1	341	683
165	0	165	1	638	1276
166	0	166	2	251	578
167	0	167	1	83	167
168	0	168	1	75	151
169	0	169	1	125	250
170	0	170	1	202	404
171	0	171	1	169	338
172	0	172	1	152	305
173	0	173	1	258	516
174	0	174	1	348	696
175	0	175	1	86	173
176	0	176	1	169	339
177	0	177	1	106	213
178	0	178	2	289	665
179	0	179	4	0	749
180	0	180	1	171	350
181	0	181	1	43	86
182	0	182	2	123	283
183	0	183	2	161	371
184	0	184	4	0	674
185	0	185	1	165	331
186	0	186	1	166	332
187	0	187	1	442	913
188	0	188	1	348	697
189	0	189	1	378	757
190	0	190	1	184	368
191	0	191	1	277	555
192	0	192	1	395	790
193	0	193	1	210	420
194	0	194	2	288	664
195	0	195	1	353	706
196	0	196	1	353	707
197	0	197	1	259	519
198	0	198	2	170	393
199	0	199	1	159	319
200	0	200	4	0	445
201	0	201	1	209	418
202	0	202	2	120	277
203	0	203	1	110	221
204	0	204	2	200	460
205	0	205	1	192	384
206	0	206	1	216	432
207	0	207	1	49	99
208	0	208	1	482	964
209	0	209	1	191	382
210	0	210	1	139	279
211	0	211	2	251	579
212	0	212	1	465	930
213	0	213	2	311	716
214	0	214	4	0	465
215	0	215	1	422	844
216	0	216	1	223	447
217	0	217	2	294	676
218	0	218	1	267	535
219	0	219	2	127	294
220	0	220	1	188	380
221	0	221	1	164	329
222	0	222	1	104	217
223	0	223	2	237	547
224	0	224	1	119	239
225	0	225	1	191	382
226	0	226	1	362	724
227	0	227	4	0	431
228	0	228	1	169	339
229	0	229	4	0	224
230	0	230	1	178	356
231	0	231	1	95	190
232	0	232	2	193	444
233	0	233	1	183	366
234	0	234	1	427	855
235	0	235	2	71	162
236	0	236	1	257	514
237	0	237	1	215	616
238	0	238	2	75	174
239	0	239	2	198	457
240	0	240	1	138	276
241	0	241	1	389	778
242	0	242	1	92	185
243	0	243	1	421	843
244	0	244	2	371	854
245	0	245	2	190	439
246	0	246	1	321	642
247	0	247	2	256	590
248	0	248	1	261	523
249	0	249	1	172	344
250	0	250	4	0	316
251	0	251	1	158	316
252	0	252	1	270	557
253	0	253	1	82	164
254	0	254	2	331	762
255	0	255	1	757	1514
256	0	256	1	303	606
257	0	257	1	368	737
258	0	258	1	71	143
259	0	259	1	228	456
260	0	260	1	103	207
261	0	261	2	252	580
262	0	262	1	153	306
263	0	263	1	173	347
264	0	264	1	305	610
265	0	265	1	161	323
266	0	266	1	222	445
267	0	267	1	69	138
268	0	268	1	550	1100
269	0	269	1	62	124
270	0	270	2	104	241
271	0	271	1	250	500
272	0	272	1	275	550
273	0	273	2	157	361
274	0	274	2	147	340
275	0	275	2	76	176
276	0	276	1	216	433
277	0	277	1	236	473
278	0	278	1	425	851
279	0	279	1	447	895
280	0	280	1	179	367
281	0	281	1	148	297
282	0	282	2	73	168
283	0	283	1	166	332
284	0	284	1	81	162
285	0	285	1	253	507
286	0	286	1	156	312
287	0	287	2	49	113
288	0	288	1	115	231
289	0	289	1	302	604
290	0	290	1	141	282
291	0	291	1	202	404
292	0	292	1	205	410
293	0	293	2	361	831
294	0	294	2	91	211
295	0	295	4	0	262
296	0	296	1	155	310
297	0	297	2	80	183
298	0	298	2	166	383
299	0	299	1	66	133
300	0	300	1	74	151
301	0	301	1	331	662
302	0	302	1	189	378
303	0	303	4	0	317
304	0	304	2	280	644
305	0	305	2	219	505
306	0	306	1	133	266
307	0	307	1	96	192
308	0	308	2	166	382
309	0	309	4	0	329
310	0	310	1	130	261
311	0	311	1	106	213
312	0	312	1	352	704
313	0	313	1	188	377
314	0	314	1	125	250
315	0	315	1	47	95
316	0	316	1	216	432
317	0	317	1	388	777
318	0	318	2	289	666
319	0	319	1	65	131
320	0	320	1	242	484
321	0	321	1	222	445
322	0	322	1	43	87
323	0	323	1	58	116
324	0	324	1	269	538
325	0	325	2	101	233
326	0	326	1	159	319
327	0	327	2	170	393
328	0	328	1	224	449
329	0	329	1	195	391
330	0	330	1	312	624
331	0	331	1	138	276
332	0	332	1	207	414
333	0	333	1	93	187
334	0	334	1	234	468
335	0	335	1	269	539
336	0	336	1	50	101
337	0	337	2	117	269
338	0	338	2	25	58
339	0	339	1	138	277
340	0	340	1	122	244
341	0	341	1	467	935
342	0	342	1	302	612
343	0	343	4	0	690
344	0	344	1	309	618
345	0	345	1	91	183
346	0	346	2	103	239
347	0	347	1	272	545
348	0	348	2	101	234
349	0	349	1	570	1141
350	0	350	1	104	209
351	0	351	2	194	446
352	0	352	2	77	179
353	0	353	1	173	346
354	0	354	2	63	145
355	0	355	2	250	575
356	0	356	4	0	830
357	0	357	1	214	428
358	0	358	4	0	620
359	0	359	1	237	474
360	0	360	2	130	299
361	0	361	1	62	125
362	0	362	1	105	210
363	0	363	1	160	321
364	0	364	1	866	1733
365	0	365	2	97	224
366	0	366	1	318	636
367	0	367	1	139	278
368	0	368	2	122	278
369	0	369	1	172	344
370	0	370	1	102	205
371	0	371	2	122	281
372	0	372	2	479	1102
373	0	373	4	0	256
374	0	374	1	293	586
375	0	375	1	257	515
376	0	376	1	214	447
377	0	377	1	368	737
378	0	378	1	121	242
379	0	379	2	163	375
380	0	380	1	71	142
381	0	381	1	45	90
382	0	382	2	420	966
383	0	383	1	471	943
384	0	384	1	349	699
385	0	385	1	262	524
386	0	386	1	215	435
387	0	387	2	226	521
388	0	388	2	105	243
389	0	389	2	97	224
390	0	390	2	178	411
391	0	391	1	136	278
392	0	392	4	14	575
393	0	393	1	142	284
394	0	394	1	186	372
395	0	395	1	151	302
396	0	396	2	172	397
397	0	397	1	173	346
398	0	398	2	150	346
399	0	399	1	127	254
400	0	400	1	221	442
401	0	401	1	408	817
402	0	402	1	84	169
403	0	403	2	119	274
404	0	404	1	79	158
405	0	405	1	200	400
406	0	406	2	184	425
407	0	407	1	262	524
408	0	408	1	90	180
409	0	409	1	246	492
410	0	410	1	170	341
411	0	411	4	0	89
412	0	412	1	397	794
413	0	413	2	307	708
414	0	414	1	39	78
415	0	415	1	161	322
416	0	416	1	154	515
417	0	417	2	131	302
418	0	418	1	335	670
419	0	419	1	230	461
420	0	420	1	256	512
421	0	421	1	90	181
422	0	422	1	201	403
423	0	423	1	132	264
424	0	424	1	280	560
425	0	425	2	345	795
426	0	426	2	227	524
427	0	427	1	286	573
428	0	428	1	151	303
429	0	429	1	205	410
430	0	430	1	91	183
431	0	431	1	224	449
432	0	432	1	216	432
433	0	433	4	0	546
434	0	434	2	271	624
435	0	435	2	70	160
436	0	436	2	76	177
437	0	437	2	114	263
438	0	438	1	124	249
439	0	439	1	348	697
440	0	440	4	0	339
441	0	441	1	100	200
442	0	442	2	70	161
443	0	443	1	353	706
444	0	444	2	172	396
445	0	445	1	151	302
446	0	446	2	428	985
447	0	447	1	245	491
448	0	448	1	178	356
449	0	449	1	429	859
450	0	450	2	165	380
451	0	451	4	0	656
452	0	452	1	134	268
453	0	453	2	219	504
454	0	454	1	243	486
455	0	455	1	188	376
456	0	456	1	271	542
457	0	457	2	112	259
458	0	458	1	155	311
459	0	459	1	207	432
460	0	460	2	274	632
461	0	461	1	226	452
462	0	462	1	189	379
463	0	463	1	156	313
464	0	464	1	74	148
465	0	465	1	512	1035
466	0	466	1	302	617
467	0	467	4	0	440
468	0	468	1	118	236
469	0	469	1	243	487
470	0	470	1	84	168
471	0	471	1	72	144
472	0	472	1	485	970
473	0	473	2	178	411
474	0	474	2	203	468
475	0	475	1	253	507
476	0	476	1	346	730
477	0	477	4	0	1114
478	0	478	1	339	679
479	0	479	1	95	190
480	0	480	2	157	361
481	0	481	1	355	718
482	0	482	1	385	804
483	0	483	1	245	490
484	0	484	1	64	129
485	0	485	1	94	189
486	0	486	2	405	932
487	0	487	2	199	459
488	0	488	2	387	890
489	0	489	2	221	510
490	0	490	2	431	991
491	0	491	1	58	116
492	0	492	2	100	231
493	0	493	2	147	339
494	0	494	2	260	599
495	0	495	2	187	430
496	0	496	2	202	466
497	0	497	1	212	424
498	0	498	1	115	231
499	0	499	1	343	687
500	0	500	1	265	530
501	0	501	1	444	888
502	0	502	2	169	390
503	0	503	2	183	422
504	0	504	1	142	285
505	0	505	1	146	292
506	0	506	1	368	736
507	0	507	1	372	744
508	0	508	1	376	753
509	0	509	1	238	477
510	0	510	1	126	252
511	0	511	1	165	330
512	0	512	1	132	265
513	0	513	2	267	615
514	0	514	1	151	303
515	0	515	1	37	75
516	0	516	1	179	358
517	0	517	2	138	319
518	0	518	2	246	567
519	0	519	2	197	454
520	0	520	1	239	478
521	0	521	1	169	339
522	0	522	1	230	461
523	0	523	1	235	481
524	0	524	1	48	97
525	0	525	1	357	714
526	0	526	1	184	368
527	0	527	1	107	214
528	0	528	1	152	305
529	0	529	2	111	254
530	0	530	1	345	691
531	0	531	2	64	147
532	0	532	2	31	72
533	0	533	1	108	216
534	0	534	1	169	342
535	0	535	2	206	475
536	0	536	2	381	876
537	0	537	1	144	288
538	0	538	1	88	176
539	0	539	1	468	937
540	0	540	4	0	492
541	0	541	1	320	640
542	0	542	1	331	663
543	0	543	1	149	302
544	0	544	1	555	1134
545	0	545	1	128	260
546	0	546	1	125	251
547	0	547	1	107	214
548	0	548	1	108	220
549	0	549	1	280	590
550	0	550	1	70	141
551	0	551	2	109	252
552	0	552	2	164	378
553	0	553	2	213	491
554	0	554	2	393	905
555	0	555	2	203	468
556	0	556	1	41	83
557	0	557	2	193	445
558	0	558	1	217	434
559	0	559	2	156	360
560	0	560	1	151	302
561	0	561	1	125	250
562	0	562	2	57	131
563	0	563	4	0	393
564	0	564	1	151	303
565	0	565	1	96	192
566	0	566	2	200	460
567	0	567	1	313	626
568	0	568	1	132	265
569	0	569	1	294	589
570	0	570	2	264	607
571	0	571	2	337	777
572	0	572	2	151	348
573	0	573	1	314	628
574	0	574	1	183	367
575	0	575	1	127	255
576	0	576	1	253	506
577	0	577	1	138	276
578	0	578	2	236	543
579	0	579	1	489	978
580	0	580	1	175	350
581	0	581	2	24	56
582	0	582	2	365	841
583	0	583	4	0	621
584	0	584	1	281	563
585	0	585	4	0	580
586	0	586	1	54	109
587	0	587	1	295	590
588	0	588	4	0	314
589	0	589	1	242	484
590	0	590	1	237	475
591	0	591	1	216	433
592	0	592	2	52	120
593	0	593	1	205	410
594	0	594	1	149	299
595	0	595	1	271	542
596	0	596	2	77	176
597	0	597	2	72	167
598	0	598	1	247	495
599	0	599	1	107	214
600	0	600	2	93	214
601	0	601	2	40	92
602	0	602	1	230	461
603	0	603	1	138	277
604	0	604	1	417	835
605	0	605	1	108	216
606	0	606	1	239	478
607	0	607	1	378	764
608	0	608	1	131	262
609	0	609	1	213	426
610	0	610	1	86	173
611	0	611	1	49	99
612	0	612	1	75	150
613	0	613	1	95	190
614	0	614	1	44	89
615	0	615	1	94	189
616	0	616	2	244	561
617	0	617	1	230	461
618	0	618	1	170	340
619	0	619	1	113	227
620	0	620	1	75	150
621	0	621	1	356	728
622	0	622	1	217	435
623	0	623	2	75	173
624	0	624	2	68	158
625	0	625	1	340	681
626	0	626	4	0	228
627	0	627	2	124	286
628	0	628	1	200	401
629	0	629	2	242	557
630	0	630	1	112	225
631	0	631	2	135	312
632	0	632	2	257	593
633	0	633	2	70	162
634	0	634	1	99	199
635	0	635	2	405	932
636	0	636	1	289	579
637	0	637	1	271	543
638	0	638	1	192	442
639	0	639	2	238	548
640	0	640	1	280	590
641	0	641	1	133	266
642	0	642	2	55	125
643	0	643	5	31	449
644	0	644	1	91	182
645	0	645	2	305	703
646	0	646	2	61	142
647	0	647	2	95	216
648	0	648	2	86	198
649	0	649	1	96	192
650	0	650	2	188	433
651	0	651	1	469	939
652	0	652	2	227	522
653	0	653	4	0	375
654	0	654	1	413	827
655	0	655	1	199	399
656	0	656	1	205	420
657	0	657	2	177	409
658	0	658	1	114	228
659	0	659	1	122	245
660	0	660	2	157	361
661	0	661	1	29	59
662	0	662	1	267	534
663	0	663	1	96	194
664	0	664	1	358	717
665	0	665	1	175	351
666	0	666	2	137	316
667	0	667	1	89	178
668	0	668	2	73	166
669	0	669	1	150	300
670	0	670	1	417	834
671	0	671	4	0	687
672	0	672	1	293	587
673	0	673	4	0	382
674	0	674	2	304	699
675	0	675	1	257	514
676	0	676	1	771	1542
677	0	677	2	261	602
678	0	678	2	128	296
679	0	679	1	221	443
680	0	680	1	318	636
681	0	681	1	348	697
682	0	682	1	45	91
683	0	683	1	359	719
684	0	684	1	50	100
685	0	685	1	233	466
686	0	686	1	129	258
687	0	687	2	316	728
688	0	688	1	62	124
689	0	689	4	16	534
690	0	690	1	111	223
691	0	691	1	150	301
692	0	692	1	325	651
693	0	693	1	178	357
694	0	694	4	0	615
695	0	695	1	59	118
696	0	696	2	88	200
697	0	697	1	111	223
698	0	698	1	322	645
699	0	699	2	121	279
700	0	700	1	148	296
701	0	701	1	191	382
702	0	702	1	374	748
703	0	703	2	211	487
704	0	704	1	157	314
705	0	705	1	135	270
706	0	706	1	254	509
707	0	707	1	346	693
708	0	708	4	0	485
709	0	709	1	99	199
710	0	710	1	104	208
711	0	711	1	71	143
712	0	712	2	169	390
713	0	713	1	175	355
714	0	714	1	342	685
715	0	715	2	264	607
716	0	716	2	148	342
717	0	717	4	0	552
718	0	718	2	37	86
719	0	719	1	77	154
720	0	720	2	577	1327
721	0	721	2	215	495
722	0	722	1	340	680
723	0	723	1	302	605
724	0	724	1	83	167
725	0	725	1	152	304
726	0	726	1	286	573
727	0	727	1	219	438
728	0	728	1	224	449
729	0	729	4	0	225
730	0	730	1	62	124
731	0	731	1	107	215
732	0	732	1	42	85
733	0	733	1	266	533
734	0	734	1	133	267
735	0	735	2	63	147
736	0	736	1	75	150
737	0	737	2	156	359
738	0	738	1	185	371
739	0	739	1	83	166
740	0	740	1	119	238
741	0	741	1	94	188
742	0	742	1	207	415
743	0	743	4	0	690
744	0	744	1	75	150
745	0	745	4	0	819
746	0	746	1	135	270
747	0	747	1	43	87
748	0	748	2	91	211
749	0	749	1	117	235
750	0	750	1	39	79
751	0	751	4	0	305
752	0	752	2	117	269
753	0	753	2	39	89
754	0	754	1	252	505
755	0	755	1	262	524
756	0	756	2	344	793
757	0	757	1	123	247
758	0	758	2	115	266
759	0	759	2	166	382
760	0	760	1	179	367
761	0	761	1	140	281
762	0	762	4	0	296
763	0	763	1	241	483
764	0	764	1	185	371
765	0	765	2	106	244
766	0	766	1	77	156
767	0	767	2	224	517
768	0	768	1	372	745
769	0	769	4	0	886
770	0	770	1	384	768
771	0	771	4	0	616
772	0	772	1	87	175
773	0	773	1	147	295
774	0	774	2	122	282
775	0	775	2	86	199
776	0	776	1	255	511
777	0	777	1	237	474
778	0	778	1	343	686
779	0	779	1	259	519
780	0	780	1	172	345
781	0	781	1	154	308
782	0	782	2	93	216
783	0	783	2	126	290
784	0	784	1	350	701
785	0	785	2	100	231
786	0	786	2	159	366
787	0	787	1	179	358
788	0	788	1	146	292
789	0	789	2	107	248
790	0	790	2	275	633
791	0	791	2	112	259
792	0	792	1	336	673
793	0	793	1	200	400
794	0	794	1	249	498
795	0	795	1	301	603
796	0	796	1	75	151
797	0	797	1	289	578
798	0	798	2	105	242
799	0	799	1	143	286
800	0	800	1	354	708
801	0	801	1	362	725
802	0	802	2	207	477
803	0	803	1	107	214
804	0	804	4	0	525
805	0	805	1	211	422
806	0	806	1	236	473
807	0	807	1	68	137
808	0	808	1	285	571
809	0	809	1	261	522
810	0	810	1	112	225
811	0	811	2	180	416
812	0	812	1	139	282
813	0	813	1	72	151
814	0	814	1	106	212
815	0	815	1	134	268
816	0	816	1	97	195
817	0	817	2	149	343
818	0	818	2	145	334
819	0	819	1	246	519
820	0	820	1	58	117
821	0	821	1	164	332
822	0	822	1	616	1233
823	0	823	2	134	310
824	0	824	1	303	606
825	0	825	1	603	1206
826	0	826	1	248	497
827	0	827	1	32	64
828	0	828	1	197	398
829	0	829	1	78	156
830	0	830	1	167	334
831	0	831	1	298	603
832	0	832	1	94	189
833	0	833	4	0	711
834	0	834	1	114	229
835	0	835	1	57	114
836	0	836	1	301	602
837	0	837	1	114	228
838	0	838	1	113	227
839	0	839	1	132	277
840	0	840	1	150	301
841	0	841	1	180	360
842	0	842	1	81	162
843	0	843	2	257	593
844	0	844	1	78	157
845	0	845	1	203	406
846	0	846	2	51	116
847	0	847	1	144	288
848	0	848	1	407	814
849	0	849	1	277	554
850	0	850	1	121	242
851	0	851	1	42	85
852	0	852	1	211	423
853	0	853	2	226	520
854	0	854	1	119	239
855	0	855	2	239	551
856	0	856	2	84	194
857	0	857	2	261	601
858	0	858	1	235	471
859	0	859	1	51	103
860	0	860	2	156	360
861	0	861	1	142	285
862	0	862	1	344	689
863	0	863	1	111	222
864	0	864	1	402	804
865	0	865	1	375	826
866	0	866	1	140	280
867	0	867	1	109	218
868	0	868	2	51	117
869	0	869	1	113	226
870	0	870	1	175	351
871	0	871	1	408	816
872	0	872	1	50	100
873	0	873	4	0	395
874	0	874	1	89	178
875	0	875	1	174	349
876	0	876	1	99	203
877	0	877	1	352	704
878	0	878	2	220	506
879	0	879	1	117	235
880	0	880	2	92	212
881	0	881	2	290	668
882	0	882	1	260	520
883	0	883	2	127	293
884	0	884	1	218	442
885	0	885	5	107	738
886	0	886	2	91	210
887	0	887	1	288	577
888	0	888	2	200	462
889	0	889	1	413	852
890	0	890	1	380	761
891	0	891	1	239	478
892	0	892	1	74	149
893	0	893	1	333	666
894	0	894	1	184	369
895	0	895	1	178	357
896	0	896	1	202	405
897	0	897	1	210	420
898	0	898	1	181	362
899	0	899	1	149	299
900	0	900	4	0	459
901	0	901	1	183	366
902	0	902	2	238	549
903	0	903	2	149	344
904	0	904	1	185	370
905	0	905	1	702	1404
906	0	906	1	142	284
907	0	907	5	83	1043
908	0	908	4	0	425
909	0	909	1	149	298
910	0	910	2	194	446
911	0	911	1	475	950
912	0	912	2	224	517
913	0	913	1	199	399
914	0	914	2	141	326
915	0	915	1	77	154
916	0	916	1	227	455
917	0	917	1	590	1181
918	0	918	1	114	228
919	0	919	2	304	701
920	0	920	1	119	238
921	0	921	1	196	392
922	0	922	1	103	207
923	0	923	1	138	277
924	0	924	1	267	535
925	0	925	1	304	609
926	0	926	1	134	269
927	0	927	2	180	414
928	0	928	1	286	573
929	0	929	1	218	437
930	0	930	1	104	208
931	0	931	4	0	262
932	0	932	1	230	461
933	0	933	2	218	502
934	0	934	1	97	202
935	0	935	1	215	430
936	0	936	1	299	598
937	0	937	1	157	315
938	0	938	1	90	180
939	0	939	2	47	108
940	0	940	1	144	289
941	0	941	1	669	1339
942	0	942	2	313	721
943	0	943	1	114	228
944	0	944	1	176	352
945	0	945	2	134	310
946	0	946	1	269	538
947	0	947	2	135	312
948	0	948	1	220	441
949	0	949	1	550	1100
950	0	950	2	343	790
951	0	951	1	243	487
952	0	952	1	101	202
953	0	953	2	90	209
954	0	954	1	147	295
955	0	955	1	41	82
956	0	956	4	0	517
957	0	957	2	200	462
958	0	958	1	108	217
959	0	959	1	63	127
960	0	960	1	255	511
961	0	961	1	292	584
962	0	962	4	0	877
963	0	963	1	260	521
964	0	964	1	378	756
965	0	965	1	169	338
966	0	966	1	295	590
967	0	967	1	190	381
968	0	968	4	0	413
969	0	969	1	120	241
970	0	970	4	0	345
971	0	971	2	153	352
972	0	972	1	520	1040
973	0	973	1	126	252
974	0	974	1	210	421
975	0	975	1	298	596
976	0	976	1	281	563
977	0	977	2	137	316
978	0	978	2	173	398
979	0	979	2	126	291
980	0	980	1	156	313
981	0	981	2	123	285
982	0	982	2	154	356
983	0	983	1	191	383
984	0	984	2	115	266
985	0	985	1	95	190
986	0	986	4	0	378
987	0	987	1	49	98
988	0	988	1	419	839
989	0	989	2	199	458
990	0	990	1	199	399
991	0	991	1	341	682
992	0	992	1	138	276
993	0	993	1	149	299
994	0	994	1	108	223
995	0	995	1	96	192
996	0	996	1	120	240
997	0	997	1	281	568
998	0	998	1	347	703
999	0	999	2	242	558
1000	0	1000	1	449	899
1001	0	1001	1	180	360
1002	0	1002	2	220	508
1003	0	1003	1	293	592
1004	0	1004	1	200	409
1005	0	1005	1	117	235
1006	0	1006	1	580	1184
1007	0	1007	2	61	141
1008	0	1008	4	0	742
1009	0	1009	1	140	280
1010	0	1010	1	323	647
1011	0	1011	2	85	197
1012	0	1012	1	150	300
1013	0	1013	1	327	655
1014	0	1014	1	226	476
1015	0	1015	1	201	403
1016	0	1016	1	227	454
1017	0	1017	1	368	737
1018	0	1018	1	432	865
1019	0	1019	1	113	227
1020	0	1020	2	84	194
1021	0	1021	1	256	512
1022	0	1022	1	259	519
1023	0	1023	1	368	736
1024	0	1024	2	71	165
1025	0	1025	2	57	131
1026	0	1026	1	238	476
1027	0	1027	4	0	1016
1028	0	1028	1	73	147
1029	0	1029	1	316	633
1030	0	1030	1	161	323
1031	0	1031	1	328	656
1032	0	1032	1	99	198
1033	0	1033	2	161	372
1034	0	1034	1	152	317
1035	0	1035	2	229	527
1036	0	1036	1	258	517
1037	0	1037	2	33	75
1038	0	1038	1	85	248
1039	0	1039	2	373	858
1040	0	1040	2	213	491
1041	0	1041	1	153	306
1042	0	1042	2	93	215
1043	0	1043	1	203	407
1044	0	1044	2	176	405
1045	0	1045	2	133	307
1046	0	1046	1	182	364
1047	0	1047	1	83	168
1048	0	1048	1	278	557
1049	0	1049	1	490	980
1050	0	1050	2	370	851
1051	0	1051	2	93	216
1052	0	1052	1	361	723
1053	0	1053	1	200	401
1054	0	1054	1	178	356
1055	0	1055	4	0	298
1056	0	1056	2	161	371
1057	0	1057	1	282	565
1058	0	1058	1	155	311
1059	0	1059	1	323	646
1060	0	1060	1	154	308
1061	0	1061	1	279	559
1062	0	1062	2	177	408
1063	0	1063	1	285	570
1064	0	1064	1	184	369
1065	0	1065	2	161	371
1066	0	1066	1	95	190
1067	0	1067	1	243	487
1068	0	1068	2	104	241
1069	0	1069	2	269	620
1070	0	1070	1	159	318
1071	0	1071	1	320	640
1072	0	1072	1	350	701
1073	0	1073	1	84	168
1074	0	1074	1	644	1289
1075	0	1075	2	76	174
1076	0	1076	1	278	556
1077	0	1077	1	182	365
1078	0	1078	1	240	481
1079	0	1079	2	129	297
1080	0	1080	1	135	271
1081	0	1081	1	105	211
1082	0	1082	2	77	178
1083	0	1083	1	113	227
1084	0	1084	1	182	365
1085	0	1085	2	123	284
1086	0	1086	1	628	1256
1087	0	1087	1	299	598
1088	0	1088	1	293	586
1089	0	1089	1	221	443
1090	0	1090	1	65	132
1091	0	1091	1	103	209
1092	0	1092	2	365	840
1093	0	1093	1	250	501
1094	0	1094	1	256	512
1095	0	1095	1	179	358
1096	0	1096	2	138	318
1097	0	1097	2	177	407
1098	0	1098	2	61	139
1099	0	1099	1	141	283
1100	0	1100	1	64	128
1101	0	1101	2	213	490
1102	0	1102	1	121	243
1103	0	1103	2	202	465
1104	0	1104	1	272	544
1105	0	1105	4	0	543
1106	0	1106	4	0	620
1107	0	1107	1	126	253
1108	0	1108	1	112	224
1109	0	1109	1	258	516
1110	0	1110	1	170	345
1111	0	1111	1	294	588
1112	0	1112	1	302	605
1113	0	1113	1	280	561
1114	0	1114	1	85	170
1115	0	1115	1	112	225
1116	0	1116	4	0	856
1117	0	1117	4	0	389
1118	0	1118	1	267	535
1119	0	1119	2	238	549
1120	0	1120	1	312	624
1121	0	1121	2	197	453
1122	0	1122	1	262	525
1123	0	1123	2	205	472
1124	0	1124	1	186	372
1125	0	1125	4	0	824
1126	0	1126	1	46	92
1127	0	1127	1	217	434
1128	0	1128	1	253	506
1129	0	1129	1	96	193
1130	0	1130	1	112	225
1131	0	1131	1	207	415
1132	0	1132	2	120	276
1133	0	1133	1	501	1035
1134	0	1134	1	75	153
1135	0	1135	1	60	120
1136	0	1136	2	257	592
1137	0	1137	1	294	588
