Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
38	0	38	1	179	359	0	CRUK0020:9:140728734:G	1	R1
39	0	39	1	130	260	0	CRUK0020:9:33996141:C	1	R1
40	0	40	2	280	644	1	CRUK0020:8:32607087:G	2	R1
41	0	41	1	202	404	0	CRUK0020:11:55406568:G	1	R1
42	0	42	1	254	509	0	CRUK0020:4:71232759:C	1	R1
43	0	43	1	92	185	0	CRUK0020:1:197157362:C	1	R1
44	0	44	1	339	679	0	CRUK0020:19:52249567:C	1	R1
45	0	45	1	86	172	0	CRUK0020:2:89092442:G	1	R1
46	0	46	1	182	365	0	CRUK0020:12:70088111:C	1	R1
47	0	47	1	266	533	0	CRUK0020:12:53346232:G	1	R1
48	0	48	1	323	647	0	CRUK0020:17:47329732:C	1	R1
49	0	49	1	390	781	0	CRUK0020:7:143013490:A	1	R1
50	0	50	1	71	143	0	CRUK0020:20:34560444:A	1	R1
51	0	51	1	448	897	0	CRUK0020:2:178096309:T	1	R1
52	0	52	2	137	316	1	CRUK0020:1:151138171:G	2	R1
53	0	53	1	173	346	0	CRUK0020:13:103383255:G	1	R1
54	0	54	1	300	601	0	CRUK0020:8:28965632:G	1	R1
55	0	55	2	254	586	1	CRUK0020:2:216298113:C	2	R1
56	0	56	1	349	699	0	CRUK0020:8:142367152:C	1	R1
57	0	57	1	94	188	0	CRUK0020:10:43991342:G	1	R1
58	0	58	1	264	528	0	CRUK0020:18:5396354:G	1	R1
59	0	59	1	360	720	0	CRUK0020:15:51828911:G	1	R1
60	0	60	1	466	932	0	CRUK0020:19:44536955:G	1	R1
61	0	61	1	366	732	0	CRUK0020:8:11421995:C	1	R1
62	0	62	2	327	753	1	CRUK0020:6:7240722:C	2	R1
63	0	63	2	186	428	1	CRUK0020:9:34637484:C	2	R1
64	0	64	1	210	420	0	CRUK0020:19:46307688:G	1	R1
65	0	65	1	265	530	0	CRUK0020:9:37537371:C	1	R1
66	0	66	1	339	678	0	CRUK0020:16:3139645:A	1	R1
67	0	67	1	102	204	0	CRUK0020:11:77583278:C	1	R1
68	0	68	1	403	806	0	CRUK0020:2:65540924:C	1	R1
69	0	69	1	68	138	0	CRUK0020:11:101344363:C	1	R1
70	0	70	1	183	366	0	CRUK0020:2:191996517:C	1	R1
71	0	71	5	46	485	3	CRUK0020:8:95186132:C	5	R1
72	0	72	4	24	696	2	CRUK0020:4:83765635:T	4	R1
73	0	73	2	60	140	1	CRUK0020:10:99150648:CA	2	R1
74	0	74	1	52	105	0	CRUK0020:6:142759309:G	1	R1
75	0	75	2	61	139	1	CRUK0020:10:71627353:C	2	R1
76	0	76	1	181	363	0	CRUK0020:1:109810548:G	1	R1
77	0	77	1	172	345	0	CRUK0020:2:79385914:G	1	R1
78	0	78	1	221	442	0	CRUK0020:2:170092556:C	1	R1
79	0	79	1	325	650	0	CRUK0020:3:196158599:C	1	R1
80	0	80	2	136	314	1	CRUK0020:4:70599983:C	2	R1
81	0	81	2	60	139	1	CRUK0020:5:175740774:G	2	R1
82	0	82	1	366	740	0	CRUK0020:14:20586267:T	1	R1
83	0	83	1	214	429	0	CRUK0020:8:93004115:G	1	R1
84	0	84	1	155	310	0	CRUK0020:10:49392932:C	1	R1
85	0	85	1	418	836	0	CRUK0020:6:46636324:A	1	R1
86	0	86	2	106	244	1	CRUK0020:4:109461929:G	2	R1
87	0	87	1	255	511	0	CRUK0020:1:31971929:G	1	R1
88	0	88	2	85	197	1	CRUK0020:1:202721976:G	2	R1
89	0	89	1	252	504	0	CRUK0020:22:43538988:C	1	R1
90	0	90	2	244	561	1	CRUK0020:6:35837584:G	2	R1
91	0	91	1	231	463	0	CRUK0020:3:120760596:G	1	R1
92	0	92	1	252	505	0	CRUK0020:7:110763155:T	1	R1
93	0	93	1	189	378	0	CRUK0020:7:66407037:G	1	R1
94	0	94	2	186	429	1	CRUK0020:2:40405069:G	2	R1
95	0	95	1	103	207	0	CRUK0020:8:131848687:G	1	R1
96	0	96	1	259	519	0	CRUK0020:12:57602599:A	1	R1
97	0	97	1	72	145	0	CRUK0020:12:105380020:C	1	R1
98	0	98	1	96	193	0	CRUK0020:2:99171923:G	1	R1
99	0	99	5	104	567	3	CRUK0020:4:8601339:C	5	R1
100	0	100	1	729	1458	0	CRUK0020:7:128477551:C	1	R1
101	0	101	1	52	104	0	CRUK0020:3:10428350:C	1	R1
102	0	102	2	95	220	1	CRUK0020:10:87482771:G	2	R1
103	0	103	4	0	505	2	CRUK0020:17:18907093:G	4	R1
104	0	104	1	316	659	0	CRUK0020:12:81283065:C	1	R1
105	0	105	1	328	657	0	CRUK0020:9:35092359:C	1	R1
106	0	106	1	135	270	0	CRUK0020:1:227152659:G	1	R1
107	0	107	1	133	267	0	CRUK0020:6:117869657:C	1	R1
108	0	108	1	120	240	0	CRUK0020:20:42159578:C	1	R1
109	0	109	1	92	189	0	CRUK0020:14:45495094:G	1	R1
110	0	110	2	196	451	1	CRUK0020:2:61459593:C	2	R1
111	0	111	5	148	824	3	CRUK0020:12:126950308:C	5	R1
112	0	112	2	84	194	1	CRUK0020:12:94637776:C	2	R1
113	0	113	2	261	602	1	CRUK0020:1:247586553:C	2	R1
114	0	114	1	128	257	0	CRUK0020:10:95385476:G	1	R1
115	0	115	1	224	449	0	CRUK0020:8:22054958:A	1	R1
116	0	116	1	262	524	0	CRUK0020:2:11733022:C	1	R1
117	0	117	1	326	652	0	CRUK0020:10:860649:T	1	R1
118	0	118	1	275	550	0	CRUK0020:2:240882513:C	1	R1
119	0	119	1	337	675	0	CRUK0020:3:38739978:G	1	R1
120	0	120	2	107	248	1	CRUK0020:6:151161006:G	2	R1
121	0	121	1	72	145	0	CRUK0020:9:115946165:G	1	R1
122	0	122	1	129	258	0	CRUK0020:9:8342029:A	1	R1
123	0	123	2	253	583	1	CRUK0020:7:128588130:C	2	R1
124	0	124	2	49	112	1	CRUK0020:8:22884628:G	2	R1
125	0	125	1	70	140	0	CRUK0020:2:98273274:T	1	R1
126	0	126	1	71	143	0	CRUK0020:10:60560184:A	1	R1
127	0	127	1	467	935	0	CRUK0020:1:166590074:T	1	R1
128	0	128	1	261	522	0	CRUK0020:5:77335088:G	1	R1
129	0	129	4	0	471	2	CRUK0020:7:137206640:G	4	R1
130	0	130	1	322	644	0	CRUK0020:8:139728515:T	1	R1
131	0	131	1	148	296	0	CRUK0020:1:236559005:G	1	R1
132	0	132	2	109	252	1	CRUK0020:1:238053801:G	2	R1
133	0	133	1	161	323	0	CRUK0020:1:175360468:T	1	R1
134	0	134	1	204	408	0	CRUK0020:11:32852120:C	1	R1
135	0	135	4	0	294	2	CRUK0020:12:65445170:C	4	R1
136	0	136	1	414	828	0	CRUK0020:11:111669015:G	1	R1
137	0	137	1	48	96	0	CRUK0020:5:139743815:G	1	R1
138	0	138	2	121	280	1	CRUK0020:7:26933383:G	2	R1
139	0	139	2	138	318	1	CRUK0020:12:117710337:C	2	R1
140	0	140	2	81	187	1	CRUK0020:15:37100700:G	2	R1
141	0	141	1	56	112	0	CRUK0020:12:104086520:C	1	R1
142	0	142	1	201	403	0	CRUK0020:21:43166040:G	1	R1
143	0	143	1	346	693	0	CRUK0020:12:132393358:G	1	R1
144	0	144	1	199	399	0	CRUK0020:16:81705692:C	1	R1
145	0	145	2	242	557	1	CRUK0020:19:18864289:C	2	R1
146	0	146	2	46	105	1	CRUK0020:7:100866668:G	2	R1
147	0	147	1	212	425	0	CRUK0020:10:73453864:C	1	R1
148	0	148	1	136	272	0	CRUK0020:4:6293616:G	1	R1
149	0	149	1	109	218	0	CRUK0020:1:70502078:G	1	R1
150	0	150	2	76	173	1	CRUK0020:12:53910910:C	2	R1
151	0	151	2	165	381	1	CRUK0020:1:193111030:A	2	R1
152	0	152	1	241	482	0	CRUK0020:3:184104478:C	1	R1
153	0	153	1	92	184	0	CRUK0020:2:225635172:G	1	R1
154	0	154	1	95	190	0	CRUK0020:9:97372256:T	1	R1
155	0	155	1	127	254	0	CRUK0020:10:127693433:G	1	R1
156	0	156	1	253	507	0	CRUK0020:12:57957843:C	1	R1
157	0	157	2	164	378	1	CRUK0020:5:122181343:C	2	R1
158	0	158	1	154	308	0	CRUK0020:17:10443833:C	1	R1
159	0	159	2	89	205	1	CRUK0020:4:38047377:C	2	R1
160	0	160	1	102	211	0	CRUK0020:2:216995708:C	1	R1
161	0	161	1	457	915	0	CRUK0020:19:50548473:C	1	R1
162	0	162	1	298	597	0	CRUK0020:11:55579422:G	1	R1
163	0	163	1	64	129	0	CRUK0020:6:97553499:G	1	R1
164	0	164	1	341	683	0	CRUK0020:19:57326372:G	1	R1
165	0	165	1	638	1276	0	CRUK0020:2:37035687:C	1	R1
166	0	166	2	251	578	1	CRUK0020:3:113375933:C	2	R1
167	0	167	1	83	167	0	CRUK0020:12:132522723:G	1	R1
168	0	168	1	75	151	0	CRUK0020:21:33057433:C	1	R1
169	0	169	1	125	250	0	CRUK0020:12:29631738:G	1	R1
170	0	170	1	202	404	0	CRUK0020:1:174973768:G	1	R1
171	0	171	1	169	338	0	CRUK0020:5:169688269:C	1	R1
172	0	172	1	152	305	0	CRUK0020:10:73050952:T	1	R1
173	0	173	1	258	516	0	CRUK0020:11:9597459:A	1	R1
174	0	174	1	348	696	0	CRUK0020:6:56505228:G	1	R1
175	0	175	1	86	173	0	CRUK0020:17:72691825:C	1	R1
176	0	176	1	169	339	0	CRUK0020:9:114184365:C	1	R1
177	0	177	1	106	213	0	CRUK0020:12:48377902:C	1	R1
178	0	178	2	289	665	1	CRUK0020:3:124431863:G	2	R1
179	0	179	4	0	749	2	CRUK0020:2:167262246:G	4	R1
180	0	180	1	171	350	0	CRUK0020:2:136581671:C	1	R1
181	0	181	1	43	86	0	CRUK0020:10:23272705:C	1	R1
182	0	182	2	123	283	1	CRUK0020:19:5622799:G	2	R1
183	0	183	2	161	371	1	CRUK0020:9:103114600:C	2	R1
184	0	184	4	0	674	2	CRUK0020:1:248308529:T	4	R1
185	0	185	1	165	331	0	CRUK0020:14:31346882:G	1	R1
186	0	186	1	166	332	0	CRUK0020:5:180650939:G	1	R1
187	0	187	1	442	913	0	CRUK0020:10:76970895:C	1	R1
188	0	188	1	348	697	0	CRUK0020:12:81026041:C	1	R1
189	0	189	1	378	757	0	CRUK0020:4:147561516:C	1	R1
190	0	190	1	184	368	0	CRUK0020:6:86445564:C	1	R1
191	0	191	1	277	555	0	CRUK0020:1:158299414:C	1	R1
192	0	192	1	395	790	0	CRUK0020:22:22453367:C	1	R1
193	0	193	1	210	420	0	CRUK0020:13:100637550:T	1	R1
194	0	194	2	288	664	1	CRUK0020:20:45985503:G	2	R1
195	0	195	1	353	706	0	CRUK0020:11:403778:CG	1	R1
196	0	196	1	353	707	0	CRUK0020:1:154247611:C	1	R1
197	0	197	1	259	519	0	CRUK0020:1:154987351:T	1	R1
198	0	198	2	170	393	1	CRUK0020:3:156544690:G	2	R1
199	0	199	1	159	319	0	CRUK0020:19:51305494:G	1	R1
200	0	200	4	0	445	2	CRUK0020:2:220414373:A	4	R1
201	0	201	1	209	418	0	CRUK0020:17:47489214:G	1	R1
202	0	202	2	120	277	1	CRUK0020:6:41010745:C	2	R1
203	0	203	1	110	221	0	CRUK0020:1:46474112:G	1	R1
204	0	204	2	200	460	1	CRUK0020:8:68965441:A	2	R1
205	0	205	1	192	384	0	CRUK0020:4:162306886:T	1	R1
206	0	206	1	216	432	0	CRUK0020:16:89971346:C	1	R1
207	0	207	1	49	99	0	CRUK0020:20:34089590:C	1	R1
208	0	208	1	482	964	0	CRUK0020:1:984731:G	1	R1
209	0	209	1	191	382	0	CRUK0020:19:53802903:C	1	R1
210	0	210	1	139	279	0	CRUK0020:8:39141063:G	1	R1
211	0	211	2	251	579	1	CRUK0020:2:209207252:C	2	R1
212	0	212	1	465	930	0	CRUK0020:2:179575899:G	1	R1
213	0	213	2	311	716	1	CRUK0020:11:82878300:C	2	R1
214	0	214	4	0	465	2	CRUK0020:1:12429687:G	4	R1
215	0	215	1	422	844	0	CRUK0020:12:58018695:T	1	R1
216	0	216	1	223	447	0	CRUK0020:16:28948695:G	1	R1
217	0	217	2	294	676	1	CRUK0020:1:78585134:G	2	R1
218	0	218	1	267	535	0	CRUK0020:8:22451333:C	1	R1
219	0	219	2	127	294	1	CRUK0020:2:74300631:G	2	R1
220	0	220	1	188	380	0	CRUK0020:10:75407904:G	1	R1
221	0	221	1	164	329	0	CRUK0020:19:3532461:C	1	R1
222	0	222	1	104	217	0	CRUK0020:7:5756339:C	1	R1
223	0	223	2	237	547	1	CRUK0020:10:25279315:C	2	R1
224	0	224	1	119	239	0	CRUK0020:3:123033186:G	1	R1
225	0	225	1	191	382	0	CRUK0020:19:11362899:T	1	R1
226	0	226	1	362	724	0	CRUK0020:15:88678498:C	1	R1
227	0	227	4	0	431	2	CRUK0020:2:234368519:G	4	R1
228	0	228	1	169	339	0	CRUK0020:11:77961283:C	1	R1
229	0	229	4	0	224	2	CRUK0020:2:220422301:G	4	R1
230	0	230	1	178	356	0	CRUK0020:3:9704074:A	1	R1
231	0	231	1	95	190	0	CRUK0020:14:23856804:C	1	R1
232	0	232	2	193	444	1	CRUK0020:12:521188:C	2	R1
233	0	233	1	183	366	0	CRUK0020:11:123624912:C	1	R1
234	0	234	1	427	855	0	CRUK0020:2:168108119:C	1	R1
235	0	235	2	71	162	1	CRUK0020:8:11407633:C	2	R1
236	0	236	1	257	514	0	CRUK0020:6:148869508:C	1	R1
237	0	237	1	215	616	0	CRUK0020:5:1036848:G	1	R1
238	0	238	2	75	174	1	CRUK0020:2:127414250:C	2	R1
239	0	239	2	198	457	1	CRUK0020:11:55339552:T	2	R1
240	0	240	1	138	276	0	CRUK0020:10:105944757:C	1	R1
241	0	241	1	389	778	0	CRUK0020:19:39926406:C	1	R1
242	0	242	1	92	185	0	CRUK0020:5:50040609:G	1	R1
243	0	243	1	421	843	0	CRUK0020:19:18377580:C	1	R1
244	0	244	2	371	854	1	CRUK0020:1:115593165:C	2	R1
245	0	245	2	190	439	1	CRUK0020:5:140588661:C	2	R1
246	0	246	1	321	642	0	CRUK0020:15:79132992:G	1	R1
247	0	247	2	256	590	1	CRUK0020:16:89349722:C	2	R1
248	0	248	1	261	523	0	CRUK0020:3:13368797:T	1	R1
249	0	249	1	172	344	0	CRUK0020:12:280508:C	1	R1
250	0	250	4	0	316	2	CRUK0020:17:48685253:C	4	R1
251	0	251	1	158	316	0	CRUK0020:7:94049859:G	1	R1
252	0	252	1	270	557	0	CRUK0020:19:51671041:G	1	R1
253	0	253	1	82	164	0	CRUK0020:7:138313135:G	1	R1
254	0	254	2	331	762	1	CRUK0020:1:159249553:C	2	R1
255	0	255	1	757	1514	0	CRUK0020:17:72301499:C	1	R1
256	0	256	1	303	606	0	CRUK0020:17:10436772:T	1	R1
257	0	257	1	368	737	0	CRUK0020:3:161220147:G	1	R1
258	0	258	1	71	143	0	CRUK0020:1:29063518:C	1	R1
259	0	259	1	228	456	0	CRUK0020:11:63257626:C	1	R1
260	0	260	1	103	207	0	CRUK0020:12:54856609:G	1	R1
261	0	261	2	252	580	1	CRUK0020:3:194991417:G	2	R1
262	0	262	1	153	306	0	CRUK0020:1:17301767:G	1	R1
263	0	263	1	173	347	0	CRUK0020:17:56389947:C	1	R1
264	0	264	1	305	610	0	CRUK0020:2:37395083:C	1	R1
265	0	265	1	161	323	0	CRUK0020:16:28922262:G	1	R1
266	0	266	1	222	445	0	CRUK0020:6:101103620:C	1	R1
267	0	267	1	69	138	0	CRUK0020:4:185623227:C	1	R1
268	0	268	1	550	1100	0	CRUK0020:14:89878664:C	1	R1
269	0	269	1	62	124	0	CRUK0020:6:123714705:T	1	R1
270	0	270	2	104	241	1	CRUK0020:17:48712597:G	2	R1
271	0	271	1	250	500	0	CRUK0020:1:230907675:G	1	R1
272	0	272	1	275	550	0	CRUK0020:2:179569372:G	1	R1
273	0	273	2	157	361	1	CRUK0020:5:150227946:G	2	R1
274	0	274	2	147	340	1	CRUK0020:3:131190168:G	2	R1
275	0	275	2	76	176	1	CRUK0020:2:131897759:C	2	R1
276	0	276	1	216	433	0	CRUK0020:19:15549820:C	1	R1
277	0	277	1	236	473	0	CRUK0020:20:42697401:G	1	R1
278	0	278	1	425	851	0	CRUK0020:4:71099884:C	1	R1
279	0	279	1	447	895	0	CRUK0020:3:48627878:C	1	R1
280	0	280	1	179	367	0	CRUK0020:2:165698565:G	1	R1
281	0	281	1	148	297	0	CRUK0020:1:182775305:G	1	R1
282	0	282	2	73	168	1	CRUK0020:1:156510518:C	2	R1
283	0	283	1	166	332	0	CRUK0020:6:111697727:C	1	R1
284	0	284	1	81	162	0	CRUK0020:1:32660466:T	1	R1
285	0	285	1	253	507	0	CRUK0020:20:306976:C	1	R1
286	0	286	1	156	312	0	CRUK0020:1:161976138:G	1	R1
287	0	287	2	49	113	1	CRUK0020:11:118636012:C	2	R1
288	0	288	1	115	231	0	CRUK0020:15:86768056:G	1	R1
289	0	289	1	302	604	0	CRUK0020:7:129102808:G	1	R1
290	0	290	1	141	282	0	CRUK0020:2:179701747:C	1	R1
291	0	291	1	202	404	0	CRUK0020:6:21596172:C	1	R1
292	0	292	1	205	410	0	CRUK0020:3:12208809:G	1	R1
293	0	293	2	361	831	1	CRUK0020:3:9876441:C	2	R1
294	0	294	2	91	211	1	CRUK0020:17:18203081:G	2	R1
295	0	295	4	0	262	2	CRUK0020:19:54655972:C	4	R1
296	0	296	1	155	310	0	CRUK0020:15:88679154:C	1	R1
297	0	297	2	80	183	1	CRUK0020:8:74162626:G	2	R1
298	0	298	2	166	383	1	CRUK0020:3:63645504:A	2	R1
299	0	299	1	66	133	0	CRUK0020:6:5113686:C	1	R1
300	0	300	1	74	151	0	CRUK0020:6:149893470:C	1	R1
301	0	301	1	331	662	0	CRUK0020:14:24901910:G	1	R1
302	0	302	1	189	378	0	CRUK0020:11:47834934:C	1	R1
303	0	303	4	0	317	2	CRUK0020:10:51540255:G	4	R1
304	0	304	2	280	644	1	CRUK0020:16:2256397:G	2	R1
305	0	305	2	219	505	1	CRUK0020:3:141164732:C	2	R1
306	0	306	1	133	266	0	CRUK0020:3:119109790:G	1	R1
307	0	307	1	96	192	0	CRUK0020:3:132295785:C	1	R1
308	0	308	2	166	382	1	CRUK0020:2:168097224:T	2	R1
309	0	309	4	0	329	2	CRUK0020:15:45390045:C	4	R1
310	0	310	1	130	261	0	CRUK0020:1:38450091:C	1	R1
311	0	311	1	106	213	0	CRUK0020:20:42694544:G	1	R1
312	0	312	1	352	704	0	CRUK0020:7:2976800:C	1	R1
313	0	313	1	188	377	0	CRUK0020:22:43821018:C	1	R1
314	0	314	1	125	250	0	CRUK0020:3:137882324:C	1	R1
315	0	315	1	47	95	0	CRUK0020:10:27700824:T	1	R1
316	0	316	1	216	432	0	CRUK0020:8:144790021:A	1	R1
317	0	317	1	388	777	0	CRUK0020:4:76489321:C	1	R1
318	0	318	2	289	666	1	CRUK0020:14:58785299:C	2	R1
319	0	319	1	65	131	0	CRUK0020:2:227898200:G	1	R1
320	0	320	1	242	484	0	CRUK0020:8:145999856:C	1	R1
321	0	321	1	222	445	0	CRUK0020:2:71429551:C	1	R1
322	0	322	1	43	87	0	CRUK0020:12:85674274:C	1	R1
323	0	323	1	58	116	0	CRUK0020:1:204403741:G	1	R1
324	0	324	1	269	538	0	CRUK0020:12:97301433:G	1	R1
325	0	325	2	101	233	1	CRUK0020:14:36194335:G	2	R1
326	0	326	1	159	319	0	CRUK0020:16:30665990:G	1	R1
327	0	327	2	170	393	1	CRUK0020:3:136068165:C	2	R1
328	0	328	1	224	449	0	CRUK0020:17:71386616:G	1	R1
329	0	329	1	195	391	0	CRUK0020:1:226555280:C	1	R1
330	0	330	1	312	624	0	CRUK0020:1:206821120:G	1	R1
331	0	331	1	138	276	0	CRUK0020:16:76528916:C	1	R1
332	0	332	1	207	414	0	CRUK0020:17:1944982:G	1	R1
333	0	333	1	93	187	0	CRUK0020:15:42042784:C	1	R1
334	0	334	1	234	468	0	CRUK0020:1:111989803:C	1	R1
335	0	335	1	269	539	0	CRUK0020:20:36869588:G	1	R1
336	0	336	1	50	101	0	CRUK0020:4:108910959:G	1	R1
337	0	337	2	117	269	1	CRUK0020:3:183908777:C	2	R1
338	0	338	2	25	58	1	CRUK0020:15:44783239:G	2	R1
339	0	339	1	138	277	0	CRUK0020:2:27165411:G	1	R1
340	0	340	1	122	244	0	CRUK0020:8:36925383:C	1	R1
341	0	341	1	467	935	0	CRUK0020:16:6367053:C	1	R1
342	0	342	1	302	612	0	CRUK0020:22:50968853:G	1	R1
343	0	343	4	0	690	2	CRUK0020:12:52649815:G	4	R1
344	0	344	1	309	618	0	CRUK0020:16:4837556:C	1	R1
345	0	345	1	91	183	0	CRUK0020:17:42932483:C	1	R1
346	0	346	2	103	239	1	CRUK0020:12:113818744:G	2	R1
347	0	347	1	272	545	0	CRUK0020:19:52909907:G	1	R1
348	0	348	2	101	234	1	CRUK0020:16:89351211:G	2	R1
349	0	349	1	570	1141	0	CRUK0020:10:112544616:C	1	R1
350	0	350	1	104	209	0	CRUK0020:2:220355174:G	1	R1
351	0	351	2	194	446	1	CRUK0020:1:1959136:C	2	R1
352	0	352	2	77	179	1	CRUK0020:3:169501364:G	2	R1
353	0	353	1	173	346	0	CRUK0020:20:33444511:C	1	R1
354	0	354	2	63	145	1	CRUK0020:1:162381691:A	2	R1
355	0	355	2	250	575	1	CRUK0020:6:116973208:G	2	R1
356	0	356	4	0	830	2	CRUK0020:10:124008590:C	4	R1
357	0	357	1	214	428	0	CRUK0020:1:159410003:G	1	R1
358	0	358	4	0	620	2	CRUK0020:2:209025660:C	4	R1
359	0	359	1	237	474	0	CRUK0020:2:3817120:G	1	R1
360	0	360	2	130	299	1	CRUK0020:7:100456432:C	2	R1
361	0	361	1	62	125	0	CRUK0020:4:177142822:A	1	R1
362	0	362	1	105	210	0	CRUK0020:5:177681887:A	1	R1
363	0	363	1	160	321	0	CRUK0020:16:48117618:C	1	R1
364	0	364	1	866	1733	0	CRUK0020:2:68384870:G	1	R1
365	0	365	2	97	224	1	CRUK0020:19:9523825:C	2	R1
366	0	366	1	318	636	0	CRUK0020:1:176563858:G	1	R1
367	0	367	1	139	278	0	CRUK0020:19:17988856:C	1	R1
368	0	368	2	122	278	1	CRUK0020:7:149426346:C	2	R1
369	0	369	1	172	344	0	CRUK0020:16:15851666:C	1	R1
370	0	370	1	102	205	0	CRUK0020:19:2557501:C	1	R1
371	0	371	2	122	281	1	CRUK0020:2:176948479:A	2	R1
372	0	372	2	479	1102	1	CRUK0020:1:84810733:C	2	R1
373	0	373	4	0	256	2	CRUK0020:12:9305679:A	4	R1
374	0	374	1	293	586	0	CRUK0020:5:979593:T	1	R1
375	0	375	1	257	515	0	CRUK0020:17:17069219:C	1	R1
376	0	376	1	214	447	0	CRUK0020:12:58110298:G	1	R1
377	0	377	1	368	737	0	CRUK0020:20:45133374:T	1	R1
378	0	378	1	121	242	0	CRUK0020:4:79847689:C	1	R1
379	0	379	2	163	375	1	CRUK0020:20:2732568:G	2	R1
380	0	380	1	71	142	0	CRUK0020:21:35772014:A	1	R1
381	0	381	1	45	90	0	CRUK0020:7:1589068:C	1	R1
382	0	382	2	420	966	1	CRUK0020:6:49754384:G	2	R1
383	0	383	1	471	943	0	CRUK0020:4:30724514:G	1	R1
384	0	384	1	349	699	0	CRUK0020:1:197091699:T	1	R1
385	0	385	1	262	524	0	CRUK0020:11:64132943:GG	1	R1
386	0	386	1	215	435	0	CRUK0020:9:32457158:C	1	R1
387	0	387	2	226	521	1	CRUK0020:1:224341013:C	2	R1
388	0	388	2	105	243	1	CRUK0020:7:21818609:G	2	R1
389	0	389	2	97	224	1	CRUK0020:7:150733312:G	2	R1
390	0	390	2	178	411	1	CRUK0020:2:47274470:G	2	R1
391	0	391	1	136	278	0	CRUK0020:7:123267334:C	1	R1
392	0	392	4	14	575	2	CRUK0020:2:163374530:T	4	R1
393	0	393	1	142	284	0	CRUK0020:11:92620250:C	1	R1
394	0	394	1	186	372	0	CRUK0020:11:44608932:G	1	R1
395	0	395	1	151	302	0	CRUK0020:14:88658801:T	1	R1
396	0	396	2	172	397	1	CRUK0020:1:46658603:C	2	R1
397	0	397	1	173	346	0	CRUK0020:6:47976845:C	1	R1
398	0	398	2	150	346	1	CRUK0020:12:48143142:C	2	R1
399	0	399	1	127	254	0	CRUK0020:4:70715074:C	1	R1
400	0	400	1	221	442	0	CRUK0020:15:31323186:G	1	R1
401	0	401	1	408	817	0	CRUK0020:1:11317086:T	1	R1
402	0	402	1	84	169	0	CRUK0020:8:145980888:C	1	R1
403	0	403	2	119	274	1	CRUK0020:17:32690269:G	2	R1
404	0	404	1	79	158	0	CRUK0020:8:114326834:C	1	R1
405	0	405	1	200	400	0	CRUK0020:19:58048702:C	1	R1
406	0	406	2	184	425	1	CRUK0020:1:158152114:C	2	R1
407	0	407	1	262	524	0	CRUK0020:11:59857299:G	1	R1
