Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
193	0	193	1	332	665	0	CRUK0040:11:20948894:G	1	R1
194	0	194	1	277	554	0	CRUK0040:16:4625440:G	1	R1
195	0	195	1	199	399	0	CRUK0040:19:40832241:C	1	R1
196	0	196	1	67	143	0	CRUK0040:2:231906124:G	1	R1
197	0	197	1	287	580	0	CRUK0040:17:76134193:G	1	R1
198	0	198	1	166	343	0	CRUK0040:19:19754274:C	1	R1
199	0	199	1	46	93	0	CRUK0040:14:22356304:G	1	R1
200	0	200	1	199	399	0	CRUK0040:11:132305018:G	1	R1
201	0	201	1	218	436	0	CRUK0040:4:55140805:T	1	R1
202	0	202	1	209	424	0	CRUK0040:11:70788903:G	1	R1
203	0	203	1	104	215	0	CRUK0040:8:92998516:C	1	R1
204	0	204	1	223	452	0	CRUK0040:22:37334189:C	1	R1
205	0	205	1	273	547	0	CRUK0040:13:32371426:A	1	R1
206	0	206	1	142	285	0	CRUK0040:8:95746877:T	1	R1
207	0	207	2	227	710	1	CRUK0040:15:52476722:C	2	R1
208	0	208	1	297	613	0	CRUK0040:10:71655363:C	1	R1
209	0	209	1	139	282	0	CRUK0040:9:124882207:A	1	R1
210	0	210	1	197	394	0	CRUK0040:10:118425153:G	1	R1
211	0	211	1	179	362	0	CRUK0040:1:248059738:C	1	R1
212	0	212	1	109	235	0	CRUK0040:9:7103855:G	1	R1
213	0	213	1	104	234	0	CRUK0040:9:138798946:C	1	R1
214	0	214	1	392	784	0	CRUK0040:8:77763489:G	1	R1
215	0	215	1	53	109	0	CRUK0040:3:97331282:G	1	R1
216	0	216	1	99	199	0	CRUK0040:2:56210096:C	1	R1
217	0	217	1	99	201	0	CRUK0040:21:35890417:T	1	R1
218	0	218	2	219	697	1	CRUK0040:15:73617518:A	2	R1
219	0	219	1	295	591	0	CRUK0040:1:46726308:G	1	R1
220	0	220	2	199	614	1	CRUK0040:2:179584787:G	2	R1
221	0	221	1	69	138	0	CRUK0040:5:148996178:G	1	R1
222	0	222	2	225	627	1	CRUK0040:11:5842272:G	2	R1
223	0	223	1	96	193	0	CRUK0040:15:41482144:T	1	R1
224	0	224	1	89	180	0	CRUK0040:16:4625655:C	1	R1
225	0	225	1	49	100	0	CRUK0040:1:247473590:C	1	R1
226	0	226	1	344	688	0	CRUK0040:4:183720880:C	1	R1
227	0	227	2	296	898	1	CRUK0040:11:63764699:A	2	R1
228	0	228	1	557	1115	0	CRUK0040:11:56113645:C	1	R1
229	0	229	1	155	318	0	CRUK0040:12:80771669:C	1	R1
230	0	230	2	185	554	1	CRUK0040:8:113304757:G	2	R1
231	0	231	1	136	276	0	CRUK0040:7:142836111:C	1	R1
232	0	232	1	138	276	0	CRUK0040:17:56382990:C	1	R1
233	0	233	2	179	472	1	CRUK0040:2:241513849:A	2	R1
234	0	234	2	152	401	1	CRUK0040:2:48809592:A	2	R1
235	0	235	1	363	727	0	CRUK0040:19:56370415:G	1	R1
236	0	236	1	121	261	0	CRUK0040:2:27426488:T	1	R1
237	0	237	2	249	735	1	CRUK0040:17:28776697:A	2	R1
238	0	238	1	163	331	0	CRUK0040:17:1489207:T	1	R1
239	0	239	1	103	207	0	CRUK0040:17:7317643:-	1	R1
240	0	240	2	207	630	1	CRUK0040:11:92085875:T	2	R1
241	0	241	1	164	329	0	CRUK0040:15:65862489:A	1	R1
242	0	242	1	139	278	0	CRUK0040:13:35733680:G	1	R1
243	0	243	1	143	289	0	CRUK0040:2:219878677:C	1	R1
244	0	244	1	126	252	0	CRUK0040:11:57334492:C	1	R1
245	0	245	1	208	417	0	CRUK0040:6:126080929:C	1	R1
246	0	246	1	135	297	0	CRUK0040:7:104766777:G	1	R1
247	0	247	1	172	348	0	CRUK0040:9:117020765:G	1	R1
248	0	248	1	200	405	0	CRUK0040:6:13361040:A	1	R1
249	0	249	1	99	199	0	CRUK0040:8:48849153:C	1	R1
250	0	250	1	515	1031	0	CRUK0040:6:70071198:G	1	R1
251	0	251	2	68	208	1	CRUK0040:1:32620091:G	2	R1
252	0	252	1	226	452	0	CRUK0040:8:91837063:T	1	R1
253	0	253	1	87	176	0	CRUK0040:5:35807207:A	1	R1
254	0	254	1	506	1012	0	CRUK0040:7:150746267:C	1	R1
255	0	255	1	175	351	0	CRUK0040:1:237550668:G	1	R1
256	0	256	2	217	621	1	CRUK0040:2:190313156:A	2	R1
257	0	257	1	201	407	0	CRUK0040:6:44272508:G	1	R1
258	0	258	1	316	633	0	CRUK0040:3:46963666:C	1	R1
259	0	259	1	115	236	0	CRUK0040:7:92838070:T	1	R1
260	0	260	2	204	600	1	CRUK0040:15:24922553:G	2	R1
261	0	261	1	300	600	0	CRUK0040:11:59940486:G	1	R1
262	0	262	1	96	211	0	CRUK0040:2:101706785:C	1	R1
263	0	263	2	313	951	1	CRUK0040:2:220285556:G	2	R1
264	0	264	1	396	793	0	CRUK0040:14:58604897:C	1	R1
265	0	265	2	116	347	1	CRUK0040:10:17164638:T	2	R1
266	0	266	1	90	189	0	CRUK0040:7:98258011:C	1	R1
267	0	267	1	109	221	0	CRUK0040:6:132860435:C	1	R1
268	0	268	1	113	231	0	CRUK0040:10:7658104:G	1	R1
269	0	269	1	161	327	0	CRUK0040:17:4496435:G	1	R1
270	0	270	1	204	439	0	CRUK0040:14:59814257:G	1	R1
271	0	271	1	389	779	0	CRUK0040:1:247492473:C	1	R1
272	0	272	1	120	254	0	CRUK0040:2:28739542:G	1	R1
273	0	273	1	128	285	0	CRUK0040:5:9122825:G	1	R1
274	0	274	1	115	233	0	CRUK0040:21:45012244:C	1	R1
275	0	275	1	433	867	0	CRUK0040:6:73879430:G	1	R1
276	0	276	1	69	139	0	CRUK0040:13:46594508:T	1	R1
277	0	277	1	192	385	0	CRUK0040:12:95604548:C	1	R1
278	0	278	1	170	340	0	CRUK0040:6:42078006:C	1	R1
279	0	279	1	343	693	0	CRUK0040:22:22786585:C	1	R1
280	0	280	1	87	174	0	CRUK0040:8:105440422:T	1	R1
281	0	281	1	235	471	0	CRUK0040:6:53385622:T	1	R1
282	0	282	2	242	614	1	CRUK0040:15:48063224:G	2	R1
283	0	283	1	54	109	0	CRUK0040:8:62366672:G	1	R1
284	0	284	1	245	491	0	CRUK0040:2:1907001:G	1	R1
285	0	285	1	225	455	0	CRUK0040:19:42192116:C	1	R1
286	0	286	1	289	578	0	CRUK0040:13:21562887:C	1	R1
287	0	287	1	60	121	0	CRUK0040:22:40066791:C	1	R1
288	0	288	1	532	1064	0	CRUK0040:8:113326772:G	1	R1
289	0	289	1	92	184	0	CRUK0040:12:2760957:G	1	R1
290	0	290	1	195	403	0	CRUK0040:1:160099226:G	1	R1
291	0	291	1	135	274	0	CRUK0040:1:176671776:A	1	R1
292	0	292	1	152	304	0	CRUK0040:15:27775929:CC	1	R1
293	0	293	1	91	182	0	CRUK0040:10:8007255:A	1	R1
294	0	294	1	221	528	0	CRUK0040:10:105802318:G	1	R1
295	0	295	1	113	226	0	CRUK0040:20:61588138:G	1	R1
296	0	296	1	291	588	0	CRUK0040:6:72960976:A	1	R1
297	0	297	1	51	104	0	CRUK0040:7:116830848:G	1	R1
298	0	298	2	135	399	1	CRUK0040:16:69703963:G	2	R1
299	0	299	1	525	1051	0	CRUK0040:4:126240084:G	1	R1
300	0	300	1	120	243	0	CRUK0040:3:134280371:A	1	R1
301	0	301	1	154	312	0	CRUK0040:6:35053440:GG	1	R1
302	0	302	1	255	510	0	CRUK0040:5:151046971:G	1	R1
303	0	303	2	173	496	1	CRUK0040:16:30744741:G	2	R1
304	0	304	2	240	632	1	CRUK0040:11:1491267:C	2	R1
305	0	305	1	184	376	0	CRUK0040:12:114387992:C	1	R1
306	0	306	1	184	372	0	CRUK0040:12:25398284:C	1	R1
307	0	307	1	737	1474	0	CRUK0040:19:10406160:T	1	R1
308	0	308	2	178	483	1	CRUK0040:7:55267975:C	2	R1
309	0	309	1	212	425	0	CRUK0040:1:6615603:C	1	R1
310	0	310	1	242	489	0	CRUK0040:13:51826021:G	1	R1
311	0	311	1	293	587	0	CRUK0040:19:17056459:-	1	R1
312	0	312	1	52	105	0	CRUK0040:7:20824475:C	1	R1
313	0	313	2	144	420	1	CRUK0040:11:102826372:G	2	R1
314	0	314	1	140	280	0	CRUK0040:21:35774438:A	1	R1
315	0	315	2	219	578	1	CRUK0040:15:88522635:G	2	R1
316	0	316	1	213	436	0	CRUK0040:10:84733527:C	1	R1
317	0	317	2	402	1072	1	CRUK0040:9:79118414:G	2	R1
318	0	318	1	271	542	0	CRUK0040:12:102045165:A	1	R1
319	0	319	2	123	306	1	CRUK0040:1:220275918:G	2	R1
320	0	320	1	170	348	0	CRUK0040:10:118641227:C	1	R1
321	0	321	1	492	984	0	CRUK0040:17:51901507:G	1	R1
322	0	322	1	404	817	0	CRUK0040:8:77617425:C	1	R1
323	0	323	1	141	291	0	CRUK0040:16:70305742:T	1	R1
324	0	324	1	143	286	0	CRUK0040:6:35053436:T	1	R1
325	0	325	1	174	349	0	CRUK0040:2:173352437:G	1	R1
326	0	326	1	184	369	0	CRUK0040:1:161203072:C	1	R1
327	0	327	1	385	778	0	CRUK0040:2:113060819:C	1	R1
328	0	328	1	170	344	0	CRUK0040:8:105459710:G	1	R1
329	0	329	1	225	456	0	CRUK0040:14:77744879:C	1	R1
330	0	330	1	97	195	0	CRUK0040:19:50266442:G	1	R1
331	0	331	1	111	222	0	CRUK0040:3:52473643:C	1	R1
332	0	332	1	200	406	0	CRUK0040:11:129992358:C	1	R1
333	0	333	1	444	888	0	CRUK0040:10:68687557:C	1	R1
334	0	334	1	144	289	0	CRUK0040:19:36224536:G	1	R1
335	0	335	1	218	534	0	CRUK0040:15:102252088:T	1	R1
336	0	336	1	298	596	0	CRUK0040:7:157262061:C	1	R1
337	0	337	1	150	300	0	CRUK0040:5:19544014:G	1	R1
338	0	338	1	106	216	0	CRUK0040:5:148689458:G	1	R1
339	0	339	2	138	350	1	CRUK0040:2:242793281:C	2	R1
340	0	340	1	513	1027	0	CRUK0040:8:114612633:G	1	R1
341	0	341	1	181	362	0	CRUK0040:2:264900:A	1	R1
342	0	342	1	77	154	0	CRUK0040:2:170387806:T	1	R1
343	0	343	1	65	149	0	CRUK0040:2:165987722:A	1	R1
344	0	344	1	141	301	0	CRUK0040:14:45475380:G	1	R1
345	0	345	2	193	577	1	CRUK0040:16:5037594:C	2	R1
346	0	346	2	125	391	1	CRUK0040:17:71427750:C	2	R1
347	0	347	1	162	325	0	CRUK0040:19:19654773:G	1	R1
348	0	348	1	242	501	0	CRUK0040:19:19337220:A	1	R1
349	0	349	1	127	255	0	CRUK0040:10:102048787:C	1	R1
350	0	350	1	107	218	0	CRUK0040:2:141359159:C	1	R1
351	0	351	1	139	278	0	CRUK0040:10:6155600:C	1	R1
352	0	352	1	174	349	0	CRUK0040:12:105623030:T	1	R1
353	0	353	1	129	259	0	CRUK0040:8:117870662:T	1	R1
354	0	354	1	70	141	0	CRUK0040:9:37020860:A	1	R1
355	0	355	1	290	593	0	CRUK0040:10:75279640:T	1	R1
356	0	356	2	216	678	1	CRUK0040:4:104640588:G	2	R1
357	0	357	1	251	508	0	CRUK0040:7:6544447:G	1	R1
358	1	0	1	108	220	0	CRUK0040:17:56385975:G	1	R2
359	1	1	1	66	135	0	CRUK0040:11:720920:G	1	R2
360	1	2	1	310	627	0	CRUK0040:17:78327088:G	1	R2
361	1	3	1	129	319	0	CRUK0040:10:27443063:G	1	R2
362	1	4	1	37	78	0	CRUK0040:16:88943429:G	1	R2
363	1	5	1	288	582	0	CRUK0040:10:14920851:C	1	R2
364	1	6	1	212	429	0	CRUK0040:12:2800160:T	1	R2
365	1	7	1	130	263	0	CRUK0040:20:2443783:C	1	R2
366	1	8	1	192	389	0	CRUK0040:8:32617796:G	1	R2
367	1	9	1	141	317	0	CRUK0040:2:31369795:G	1	R2
368	1	10	1	107	220	0	CRUK0040:1:46033655:-	1	R2
369	1	11	1	103	256	0	CRUK0040:14:23634668:G	1	R2
370	1	12	1	249	504	0	CRUK0040:11:71725123:C	1	R2
371	1	13	1	57	116	0	CRUK0040:1:20680820:C	1	R2
372	1	14	1	155	314	0	CRUK0040:17:15961869:T	1	R2
373	1	15	1	275	586	0	CRUK0040:8:133899544:G	1	R2
374	1	16	1	278	563	0	CRUK0040:19:8670009:G	1	R2
375	1	17	1	73	161	0	CRUK0040:12:106464573:G	1	R2
376	1	18	1	129	262	0	CRUK0040:8:113518907:T	1	R2
377	1	19	1	294	595	0	CRUK0040:8:52384792:C	1	R2
378	1	20	2	246	897	1	CRUK0040:1:41285120:C	2	R2
379	1	21	1	332	707	0	CRUK0040:9:396827:G	1	R2
380	1	22	1	247	500	0	CRUK0040:8:113564890:G	1	R2
381	1	23	1	267	546	0	CRUK0040:9:118949845:C	1	R2
382	1	24	1	167	339	0	CRUK0040:1:114246879:C	1	R2
383	1	25	1	605	1223	0	CRUK0040:14:63749845:C	1	R2
384	1	26	1	459	928	0	CRUK0040:17:74928719:G	1	R2
385	1	27	1	99	202	0	CRUK0040:10:135185295:T	1	R2
386	1	28	1	110	223	0	CRUK0040:1:204413168:C	1	R2
387	1	29	1	201	412	0	CRUK0040:14:102024321:G	1	R2
388	1	30	1	585	1207	0	CRUK0040:9:125512588:C	1	R2
389	1	31	1	338	684	0	CRUK0040:8:61121429:A	1	R2
390	1	32	1	353	745	0	CRUK0040:9:8521458:C	1	R2
391	1	33	1	170	348	0	CRUK0040:14:101458238:G	1	R2
392	1	34	1	79	193	0	CRUK0040:1:103352635:G	1	R2
393	1	35	1	478	966	0	CRUK0040:17:48755188:A	1	R2
394	1	36	1	86	175	0	CRUK0040:22:17469093:C	1	R2
395	1	37	2	60	193	1	CRUK0040:15:48548189:A	2	R2
396	1	38	1	208	421	0	CRUK0040:3:19295239:G	1	R2
397	1	39	1	138	315	0	CRUK0040:6:112522838:G	1	R2
398	1	40	2	290	922	1	CRUK0040:11:78369218:C	2	R2
399	1	41	1	391	790	0	CRUK0040:17:7360034:T	1	R2
400	1	42	1	72	146	0	CRUK0040:18:70208982:G	1	R2
401	1	43	2	185	664	1	CRUK0040:13:37603892:G	2	R2
402	1	44	1	291	588	0	CRUK0040:5:1814611:G	1	R2
403	1	45	1	139	282	0	CRUK0040:1:92185615:C	1	R2
404	1	46	2	108	344	1	CRUK0040:2:44040440:T	2	R2
405	1	47	2	125	458	1	CRUK0040:15:71165560:G	2	R2
406	1	48	1	253	551	0	CRUK0040:4:57181452:C	1	R2
407	1	49	1	134	296	0	CRUK0040:7:87144741:T	1	R2
