	sample_index	mutation_index	cluster	var	depth
198	0	198	1	270	600
199	0	199	2	165	517
200	0	200	5	0	582
201	0	201	3	269	804
202	0	202	4	47	453
203	0	203	1	240	480
204	0	204	3	188	563
205	0	205	2	295	924
206	0	206	4	111	1065
207	0	207	2	607	1898
208	0	208	1	164	328
209	0	209	1	107	217
210	0	210	5	0	797
211	0	211	1	130	260
212	0	212	1	376	752
213	0	213	2	334	1029
214	0	214	1	419	874
215	0	215	1	382	764
216	0	216	4	76	760
217	0	217	2	271	848
218	0	218	5	3	228
219	0	219	2	149	466
220	0	220	1	684	1369
221	0	221	2	179	571
222	0	222	3	76	229
223	0	223	3	158	474
224	0	224	1	338	743
225	0	225	1	640	1281
226	0	226	1	406	813
227	0	227	4	33	334
228	0	228	2	120	376
229	0	229	2	390	1220
230	0	230	2	168	527
231	0	231	2	264	825
232	0	232	1	494	989
233	0	233	1	651	1302
234	0	234	2	169	522
235	0	235	2	407	1272
236	0	236	2	317	991
237	0	237	3	197	589
238	0	238	2	223	697
239	0	239	1	759	1519
240	0	240	3	343	1024
241	0	241	5	0	539
242	0	242	1	393	786
243	0	243	1	86	175
244	0	244	1	409	827
245	0	245	1	234	510
246	0	246	1	965	1930
247	0	247	2	132	413
248	0	248	2	249	781
249	0	249	1	295	596
250	0	250	3	133	399
251	0	251	2	223	698
252	0	252	1	161	327
253	0	253	4	104	995
254	0	254	2	187	615
255	0	255	3	284	848
256	0	256	1	278	563
257	0	257	1	967	1935
258	0	258	1	81	164
259	0	259	2	599	1817
260	0	260	2	209	655
261	0	261	1	220	441
262	0	262	1	113	229
263	0	263	2	101	318
264	0	264	1	393	786
265	0	265	2	302	946
266	0	266	2	180	464
267	0	267	4	111	1060
268	0	268	1	337	674
269	0	269	1	289	579
270	0	270	2	171	537
271	0	271	3	292	873
272	0	272	1	311	622
273	0	273	2	156	480
274	0	274	2	203	635
275	0	275	4	76	769
276	0	276	5	0	272
277	0	277	1	499	999
278	0	278	2	413	1293
279	0	279	2	183	573
280	0	280	1	89	181
281	0	281	2	389	1218
282	0	282	1	103	222
283	0	283	1	551	1103
284	0	284	2	239	749
285	0	285	2	184	577
286	0	286	2	168	525
287	0	287	3	80	240
288	0	288	5	0	573
289	0	289	2	192	601
290	0	290	3	283	833
291	0	291	1	179	417
292	0	292	2	446	1394
293	0	293	4	16	137
294	0	294	2	125	393
295	0	295	2	176	553
296	0	296	2	285	892
297	0	297	1	163	327
298	0	298	5	0	380
299	0	299	1	238	477
300	0	300	4	125	1192
301	0	301	2	179	561
302	0	302	1	190	381
303	0	303	5	0	637
304	0	304	2	332	1054
305	0	305	1	303	607
306	0	306	3	140	419
307	0	307	3	206	616
308	0	308	2	284	889
309	0	309	1	107	217
310	0	310	2	565	1740
311	0	311	3	280	824
312	0	312	3	134	402
313	0	313	3	222	665
314	0	314	3	206	617
315	0	315	1	359	727
316	0	316	1	563	1139
317	0	317	2	122	384
318	0	318	2	113	348
319	0	319	1	282	564
320	0	320	2	238	745
321	0	321	2	138	432
322	0	322	3	351	1050
323	0	323	2	113	348
324	0	324	2	80	249
325	0	325	1	68	136
326	0	326	3	75	224
327	0	327	3	132	397
328	0	328	2	247	774
329	0	329	3	271	809
330	0	330	2	523	1637
331	0	331	1	386	781
332	0	332	3	114	343
333	0	333	3	186	558
334	0	334	4	44	428
335	0	335	1	265	536
336	0	336	1	315	638
337	0	337	1	284	612
338	0	338	3	141	423
339	0	339	2	156	488
340	0	340	1	77	157
341	0	341	1	64	130
342	0	342	1	203	406
343	0	343	2	192	603
344	0	344	3	104	313
345	0	345	2	337	1054
346	0	346	2	205	643
347	0	347	3	233	698
348	0	348	1	580	1173
349	0	349	2	191	597
350	0	350	1	685	1371
351	0	351	4	85	815
352	0	352	3	147	441
353	0	353	3	81	242
354	0	354	2	359	1122
355	0	355	2	401	1254
356	0	356	2	151	472
357	0	357	2	121	368
358	0	358	1	397	794
359	0	359	1	572	1144
360	0	360	1	248	496
361	0	361	2	148	463
362	0	362	1	599	1198
363	0	363	3	115	346
364	0	364	1	131	263
365	0	365	1	508	1017
366	0	366	1	327	655
367	0	367	4	64	617
368	0	368	3	207	609
369	0	369	1	174	348
370	0	370	4	78	400
371	0	371	2	282	883
372	0	372	1	846	1693
373	0	373	1	276	558
374	0	374	2	451	1412
375	0	375	2	219	685
376	0	376	3	179	535
377	0	377	3	440	1296
378	0	378	3	122	365
379	0	379	3	187	560
380	0	380	1	188	376
381	0	381	3	226	676
382	0	382	3	127	375
383	0	383	2	148	429
384	0	384	2	134	465
385	0	385	1	302	605
386	0	386	1	139	279
387	0	387	3	105	316
388	0	388	2	130	409
389	0	389	3	65	195
390	0	390	3	138	412
391	0	391	1	434	869
392	0	392	4	71	514
393	0	393	3	273	816
394	0	394	2	188	590
395	0	395	2	231	722
396	0	396	1	419	838
397	0	397	2	255	797
398	0	398	2	80	250
399	0	399	2	183	573
400	0	400	1	507	1014
401	0	401	2	240	750
402	0	402	5	0	672
403	0	403	3	169	507
404	0	404	1	110	233
405	0	405	2	197	628
406	0	406	3	241	722
407	0	407	1	394	788
408	0	408	1	296	592
409	0	409	1	475	951
410	0	410	2	233	729
411	0	411	3	149	446
412	0	412	2	200	625
413	0	413	1	298	597
414	0	414	2	90	284
415	0	415	2	248	765
416	0	416	3	355	1062
417	0	417	4	60	642
418	0	418	2	217	679
419	0	419	1	406	812
420	0	420	1	185	370
421	0	421	3	259	774
422	0	422	3	498	1487
423	0	423	2	186	583
424	0	424	2	318	995
425	0	425	2	103	324
426	0	426	4	65	653
427	0	427	1	162	346
428	0	428	2	388	1214
429	0	429	3	154	461
430	0	430	2	292	901
431	0	431	1	326	660
432	0	432	4	67	675
433	0	433	1	192	389
434	0	434	2	148	464
435	0	435	2	300	939
436	0	436	2	385	1206
437	0	437	2	148	463
438	0	438	2	319	955
439	0	439	2	205	641
440	0	440	2	232	728
441	0	441	3	180	539
442	0	442	1	368	737
443	0	443	3	519	1528
444	0	444	1	400	801
445	0	445	3	395	1163
446	0	446	1	60	122
447	0	447	1	89	179
448	0	448	1	502	1005
449	0	449	3	134	401
450	0	450	1	149	302
451	0	451	2	321	894
452	0	452	2	155	486
453	0	453	3	181	543
454	0	454	5	0	293
455	0	455	2	80	249
456	0	456	2	178	559
457	0	457	1	121	245
458	0	458	2	376	1177
459	0	459	1	516	1033
460	0	460	2	304	951
461	0	461	1	149	298
462	0	462	1	317	635
463	0	463	1	180	457
464	0	464	2	149	467
465	0	465	1	118	239
466	0	466	3	150	450
467	0	467	2	148	464
468	0	468	1	47	95
469	0	469	4	35	238
470	0	470	1	429	858
471	0	471	2	294	920
472	0	472	1	456	913
473	0	473	1	422	845
474	0	474	1	146	295
475	0	475	1	330	660
476	0	476	1	99	199
477	0	477	4	129	1229
478	0	478	3	202	596
479	0	479	5	0	1084
480	0	480	2	120	376
481	0	481	1	314	629
482	0	482	1	129	258
483	0	483	1	320	641
484	0	484	1	145	294
485	0	485	2	205	642
486	0	486	1	328	657
487	0	487	3	176	526
488	0	488	1	70	143
489	0	489	3	346	1019
490	0	490	2	248	777
491	0	491	2	237	743
492	0	492	2	249	780
493	0	493	4	24	232
494	0	494	2	286	896
495	0	495	3	212	634
496	0	496	1	400	800
497	0	497	1	118	237
498	0	498	2	173	543
499	0	499	1	73	147
500	0	500	2	158	495
501	0	501	1	134	272
502	0	502	1	532	1064
503	0	503	2	311	972
504	0	504	1	345	690
505	0	505	3	142	426
506	0	506	1	137	274
507	0	507	2	309	952
508	0	508	3	244	730
509	0	509	1	109	223
510	0	510	1	400	800
511	0	511	2	275	861
512	0	512	5	0	1003
513	0	513	3	189	565
514	0	514	2	260	815
515	0	515	3	125	375
516	0	516	2	458	1412
517	0	517	1	453	917
518	0	518	3	243	726
519	0	519	3	395	1181
520	0	520	1	72	147
521	0	521	1	28	56
522	0	522	1	266	533
523	0	523	4	39	357
524	0	524	1	638	1276
525	0	525	3	84	253
526	0	526	3	212	633
527	0	527	3	92	277
528	0	528	3	254	760
529	0	529	2	186	584
530	0	530	1	320	641
531	0	531	2	153	479
532	0	532	2	394	1234
533	0	533	5	0	689
534	0	534	1	356	712
535	0	535	4	57	547
536	0	536	4	81	772
537	0	537	1	267	534
538	0	538	2	218	684
539	0	539	4	49	453
540	0	540	3	388	1161
541	0	541	1	312	632
542	0	542	1	686	1373
543	0	543	2	167	516
544	0	544	2	160	503
545	0	545	5	0	1144
546	0	546	2	119	373
547	0	547	1	148	297
548	0	548	1	644	1316
549	0	549	3	153	458
550	0	550	5	0	626
551	0	551	3	351	1049
552	0	552	2	496	1552
553	0	553	2	101	317
554	0	554	3	180	539
555	0	555	2	230	721
556	0	556	3	155	463
557	0	557	2	528	1651
558	0	558	2	289	905
559	0	559	3	430	1286
560	0	560	1	126	253
561	0	561	2	254	795
562	0	562	3	138	414
563	0	563	1	244	489
564	0	564	4	35	356
565	0	565	2	141	443
566	0	566	1	203	411
567	0	567	3	256	767
568	0	568	3	270	808
569	0	569	2	364	1139
570	0	570	1	564	1128
571	0	571	1	436	882
572	0	572	2	126	395
573	0	573	3	166	497
574	0	574	1	209	418
575	0	575	1	436	872
576	0	576	2	273	854
577	0	577	2	432	1350
578	0	578	2	90	284
579	0	579	4	34	217
580	0	580	1	146	296
581	0	581	1	142	284
582	0	582	1	159	351
583	0	583	2	189	591
584	0	584	5	0	703
585	0	585	3	180	540
586	0	586	2	576	1802
587	0	587	5	0	501
588	0	588	1	380	761
589	0	589	2	247	772
590	0	590	2	99	310
591	0	591	2	211	661
592	0	592	1	121	246
593	0	593	3	141	421
594	0	594	2	248	776
595	0	595	4	22	227
596	0	596	2	309	967
597	0	597	1	272	544
598	0	598	1	473	946
599	0	599	3	40	121
600	0	600	3	92	277
601	0	601	1	163	331
602	0	602	2	207	649
603	0	603	5	0	1456
604	0	604	1	49	100
605	0	605	2	347	1085
606	0	606	1	167	339
607	0	607	1	117	235
608	0	608	2	622	1914
609	0	609	5	15	1009
610	0	610	3	242	725
611	0	611	1	571	1142
612	0	612	1	129	319
613	0	613	3	126	379
614	0	614	2	165	518
615	0	615	2	198	621
616	0	616	2	310	971
617	0	617	1	130	261
618	0	618	2	231	724
619	0	619	3	206	616
620	0	620	2	367	1149
621	0	621	4	66	635
622	0	622	2	247	772
623	0	623	2	119	373
624	0	624	3	68	203
625	0	625	2	282	884
626	0	626	4	180	767
627	0	627	1	268	537
628	0	628	1	212	430
629	0	629	3	127	381
630	0	630	1	150	300
631	0	631	3	377	1126
632	0	632	2	98	303
633	0	633	3	143	427
634	0	634	3	236	697
635	0	635	2	117	301
636	0	636	2	333	1042
637	0	637	2	253	793
638	0	638	2	496	1550
639	0	639	1	388	809
640	0	640	2	128	403
641	0	641	1	472	944
642	0	642	3	269	803
643	0	643	4	67	640
644	0	644	3	161	481
645	0	645	1	319	638
646	0	646	1	290	581
647	0	647	2	244	763
648	0	648	2	213	668
649	0	649	2	187	586
650	0	650	2	528	1653
651	0	651	2	309	966
652	0	652	1	220	446
653	0	653	1	182	369
654	0	654	3	137	409
655	0	655	2	331	1036
656	0	656	3	324	969
657	0	657	1	240	480
658	0	658	2	112	345
659	0	659	5	0	154
660	0	660	3	363	1085
661	0	661	5	0	461
662	0	662	2	201	631
663	0	663	2	347	1102
664	0	664	2	164	514
665	0	665	2	274	857
666	0	666	3	157	462
667	0	667	4	58	511
668	0	668	1	298	604
669	0	669	3	173	519
670	0	670	1	388	777
671	0	671	2	125	391
672	0	672	2	160	503
673	0	673	2	156	489
674	0	674	2	205	642
675	0	675	1	509	1019
676	0	676	2	122	384
677	0	677	2	272	851
678	0	678	3	169	505
679	0	679	3	159	476
680	0	680	2	107	335
681	0	681	2	109	342
682	0	682	3	105	316
683	0	683	1	82	225
684	0	684	1	427	854
685	0	685	1	127	257
686	0	686	1	706	1412
687	0	687	2	201	630
688	0	688	3	174	521
689	0	689	5	0	1233
690	0	690	1	193	386
691	0	691	1	381	762
692	0	692	1	173	351
693	0	693	1	216	432
694	0	694	4	110	1048
695	0	695	2	250	783
696	0	696	2	182	570
697	0	697	3	124	371
698	0	698	5	0	834
699	0	699	1	187	422
700	0	700	1	74	148
701	0	701	3	463	1383
702	0	702	4	40	425
703	0	703	1	260	521
704	0	704	3	172	516
705	0	705	1	153	306
706	0	706	2	168	510
707	0	707	3	92	276
708	0	708	2	289	904
709	0	709	1	341	689
710	0	710	3	312	933
711	0	711	3	103	308
712	0	712	2	248	778
713	0	713	3	183	548
714	0	714	2	355	1112
715	0	715	1	358	725
716	0	716	3	158	473
717	0	717	2	339	1060
718	0	718	4	122	939
719	0	719	1	258	516
720	0	720	1	225	451
721	0	721	2	179	472
722	0	722	3	204	611
723	0	723	2	383	1199
724	0	724	2	115	362
725	0	725	3	276	825
726	0	726	1	58	119
727	0	727	1	633	1266
728	0	728	1	241	497
729	0	729	1	305	610
730	1	0	2	16	307
731	1	1	1	70	140
732	1	2	1	154	352
733	1	3	3	0	498
734	1	4	3	0	402
735	1	5	1	156	313
736	1	6	1	60	121
737	1	7	3	0	349
738	1	8	4	432	892
739	1	9	2	43	787
740	1	10	2	34	627
741	1	11	3	0	628
742	1	12	3	0	771
743	1	13	1	405	811
744	1	14	2	62	1141
745	1	15	3	0	330
746	1	16	2	96	356
747	1	17	1	478	957
748	1	18	2	44	808
749	1	19	1	250	500
750	1	20	2	55	1011
751	1	21	1	401	812
752	1	22	5	462	1218
753	1	23	2	38	700
754	1	24	2	15	255
755	1	25	2	19	346
756	1	26	1	132	264
757	1	27	2	25	470
758	1	28	2	25	459
759	1	29	4	169	349
760	1	30	2	28	522
761	1	31	3	0	448
762	1	32	1	959	1918
763	1	33	1	120	240
764	1	34	1	71	143
765	1	35	2	27	500
766	1	36	1	196	518
767	1	37	5	232	611
768	1	38	5	136	359
769	1	39	3	0	780
770	1	40	1	271	543
771	1	41	1	399	799
772	1	42	2	13	233
773	1	43	2	84	624
774	1	44	3	0	866
775	1	45	1	195	395
776	1	46	4	349	714
777	1	47	1	204	408
778	1	48	2	55	1018
779	1	49	3	0	180
780	1	50	3	0	319
781	1	51	2	41	761
782	1	52	2	32	534
783	1	53	3	0	364
784	1	54	5	204	537
785	1	55	1	209	418
786	1	56	3	0	694
787	1	57	2	45	836
788	1	58	1	98	196
789	1	59	3	0	326
790	1	60	1	274	548
791	1	61	1	513	1026
792	1	62	4	205	456
793	1	63	2	29	543
794	1	64	2	54	988
795	1	65	1	250	500
796	1	66	3	0	497
797	1	67	3	1	213
798	1	68	3	0	574
799	1	69	1	168	337
800	1	70	2	52	961
801	1	71	2	66	1202
802	1	72	1	368	801
803	1	73	1	369	738
804	1	74	2	14	237
805	1	75	1	375	750
806	1	76	2	35	648
807	1	77	1	320	640
808	1	78	2	175	690
809	1	79	1	99	199
810	1	80	3	1	216
811	1	81	3	0	364
812	1	82	1	302	664
813	1	83	2	32	591
814	1	84	2	19	352
815	1	85	2	46	935
816	1	86	2	37	685
817	1	87	1	209	419
818	1	88	3	0	371
819	1	89	1	202	404
820	1	90	2	63	1059
821	1	91	1	71	142
822	1	92	2	36	668
823	1	93	1	108	216
824	1	94	1	60	121
825	1	95	1	590	1181
826	1	96	1	252	521
827	1	97	3	0	374
828	1	98	2	39	657
829	1	99	4	255	527
830	1	100	1	134	269
831	1	101	2	68	1242
832	1	102	2	35	649
833	1	103	1	26	53
834	1	104	2	48	873
835	1	105	1	183	367
836	1	106	5	160	423
837	1	107	1	234	473
838	1	108	2	34	630
839	1	109	2	22	325
840	1	110	2	19	348
841	1	111	2	25	455
842	1	112	3	1	292
843	1	113	5	55	144
844	1	114	2	39	720
845	1	115	1	76	152
846	1	116	3	0	586
847	1	117	3	0	436
848	1	118	3	0	549
849	1	119	3	0	356
850	1	120	1	252	505
851	1	121	1	55	110
852	1	122	2	56	947
853	1	123	2	23	422
854	1	124	1	32	64
855	1	125	3	0	406
856	1	126	1	262	525
857	1	127	1	258	517
858	1	128	1	147	295
859	1	129	2	42	775
860	1	130	4	571	1166
861	1	131	4	253	523
862	1	132	3	0	456
863	1	133	3	1	274
864	1	134	1	1032	2065
865	1	135	1	285	571
866	1	136	1	412	825
867	1	137	2	33	602
868	1	138	1	133	266
869	1	139	2	33	603
870	1	140	3	0	792
871	1	141	2	38	634
872	1	142	2	121	1108
873	1	143	5	320	764
874	1	144	1	94	189
875	1	145	2	26	476
876	1	146	1	174	348
877	1	147	1	232	464
878	1	148	2	35	552
879	1	149	1	216	433
880	1	150	1	450	900
881	1	151	1	127	254
882	1	152	3	1	249
883	1	153	1	127	255
884	1	154	2	60	1201
885	1	155	1	72	171
886	1	156	4	141	292
887	1	157	2	13	244
888	1	158	1	418	836
889	1	159	1	267	534
890	1	160	1	403	983
891	1	161	2	61	1115
892	1	162	1	426	853
893	1	163	2	59	990
894	1	164	2	15	256
895	1	165	1	201	403
896	1	166	2	48	877
897	1	167	4	320	654
898	1	168	1	224	449
899	1	169	2	52	959
900	1	170	3	0	356
901	1	171	3	1	220
902	1	172	1	413	827
903	1	173	1	398	797
904	1	174	4	166	340
905	1	175	1	64	129
906	1	176	2	19	362
907	1	177	3	0	1102
908	1	178	2	18	315
909	1	179	2	32	587
910	1	180	1	241	482
911	1	181	3	0	699
912	1	182	3	0	338
913	1	183	3	0	327
914	1	184	5	134	355
915	1	185	5	271	714
916	1	186	1	201	403
917	1	187	3	1	236
918	1	188	2	33	605
919	1	189	2	20	365
920	1	190	3	0	811
921	1	191	3	0	288
922	1	192	3	0	305
923	1	193	1	173	346
924	1	194	2	152	826
925	1	195	1	96	192
926	1	196	2	51	938
927	1	197	4	349	713
928	1	198	1	192	500
929	1	199	2	24	410
930	1	200	5	178	470
931	1	201	3	0	762
932	1	202	4	195	404
933	1	203	1	235	471
934	1	204	3	0	518
935	1	205	2	46	777
936	1	206	4	487	994
937	1	207	2	94	1721
938	1	208	1	127	254
939	1	209	1	77	157
940	1	210	5	256	675
941	1	211	1	125	250
942	1	212	1	297	594
943	1	213	2	46	930
944	1	214	1	358	755
945	1	215	1	287	575
946	1	216	4	295	610
947	1	217	2	39	724
948	1	218	5	92	232
949	1	219	2	22	401
950	1	220	1	505	1010
951	1	221	2	49	579
952	1	222	3	0	193
953	1	223	3	0	499
954	1	224	1	302	687
955	1	225	1	567	1135
956	1	226	1	328	657
957	1	227	4	126	260
958	1	228	2	19	353
959	1	229	2	52	959
960	1	230	2	23	425
961	1	231	2	39	720
962	1	232	1	463	927
963	1	233	1	601	1203
964	1	234	2	25	457
965	1	235	2	62	1132
966	1	236	2	45	757
967	1	237	3	0	519
968	1	238	2	27	503
969	1	239	1	675	1350
970	1	240	3	0	826
971	1	241	5	162	427
972	1	242	1	289	578
973	1	243	1	63	127
974	1	244	1	325	650
975	1	245	1	178	447
976	1	246	1	846	1692
977	1	247	2	23	392
978	1	248	2	36	662
979	1	249	1	225	455
980	1	250	3	0	360
981	1	251	2	29	533
982	1	252	1	118	237
983	1	253	4	375	766
984	1	254	2	72	518
985	1	255	3	0	733
986	1	256	1	234	468
987	1	257	1	759	1519
988	1	258	1	76	153
989	1	259	2	200	1668
990	1	260	2	26	482
991	1	261	1	158	317
992	1	262	1	95	191
993	1	263	2	15	261
994	1	264	1	350	700
995	1	265	2	41	747
996	1	266	2	86	369
997	1	267	4	452	933
998	1	268	1	298	597
999	1	269	1	257	514
1000	1	270	2	29	490
1001	1	271	3	0	704
1002	1	272	1	277	554
1003	1	273	2	22	402
1004	1	274	2	32	535
1005	1	275	4	311	643
1006	1	276	5	110	291
1007	1	277	1	392	784
1008	1	278	2	64	1166
1009	1	279	2	27	503
1010	1	280	1	95	191
1011	1	281	2	55	1005
1012	1	282	1	98	199
1013	1	283	1	426	853
1014	1	284	2	33	605
1015	1	285	2	33	519
1016	1	286	2	28	475
1017	1	287	3	1	216
1018	1	288	5	177	467
1019	1	289	2	30	546
1020	1	290	3	0	716
1021	1	291	1	113	343
1022	1	292	2	58	1069
1023	1	293	4	57	118
1024	1	294	2	19	355
1025	1	295	2	24	442
1026	1	296	2	42	780
1027	1	297	1	136	272
1028	1	298	5	137	362
1029	1	299	1	220	441
1030	1	300	4	471	963
1031	1	301	2	24	448
1032	1	302	1	177	354
1033	1	303	5	196	518
1034	1	304	2	110	884
1035	1	305	1	253	506
1036	1	306	3	0	398
1037	1	307	3	0	469
1038	1	308	2	38	694
1039	1	309	1	69	139
1040	1	310	2	78	1431
1041	1	311	3	0	744
1042	1	312	3	0	354
1043	1	313	3	0	554
1044	1	314	3	0	514
1045	1	315	1	294	589
1046	1	316	1	496	992
1047	1	317	2	21	357
1048	1	318	2	19	302
1049	1	319	1	249	499
1050	1	320	2	34	579
1051	1	321	2	22	413
1052	1	322	3	0	926
1053	1	323	2	18	303
1054	1	324	2	13	201
1055	1	325	1	62	124
1056	1	326	3	1	223
1057	1	327	3	0	386
1058	1	328	2	40	734
1059	1	329	3	0	698
1060	1	330	2	79	1454
1061	1	331	1	302	605
1062	1	332	3	1	286
1063	1	333	3	0	407
1064	1	334	4	184	381
1065	1	335	1	214	428
1066	1	336	1	299	599
1067	1	337	1	223	476
1068	1	338	3	0	380
1069	1	339	2	24	452
1070	1	340	1	81	164
1071	1	341	1	52	104
1072	1	342	1	199	398
1073	1	343	2	31	573
1074	1	344	3	0	279
1075	1	345	2	48	880
1076	1	346	2	32	596
1077	1	347	3	0	608
1078	1	348	1	559	1119
1079	1	349	2	28	514
1080	1	350	1	548	1096
1081	1	351	4	316	645
1082	1	352	3	0	409
1083	1	353	3	0	172
1084	1	354	2	57	1054
1085	1	355	2	47	948
1086	1	356	2	22	415
1087	1	357	2	33	333
1088	1	358	1	321	643
1089	1	359	1	536	1073
1090	1	360	1	180	361
1091	1	361	2	19	355
1092	1	362	1	531	1062
1093	1	363	3	1	293
1094	1	364	1	141	282
1095	1	365	1	476	952
1096	1	366	1	311	622
1097	1	367	4	235	486
1098	1	368	3	0	544
1099	1	369	1	114	228
1100	1	370	4	143	363
1101	1	371	2	45	827
1102	1	372	1	784	1568
1103	1	373	1	212	424
1104	1	374	2	61	1221
1105	1	375	2	28	513
1106	1	376	3	0	517
1107	1	377	3	0	1099
1108	1	378	3	0	329
1109	1	379	3	0	420
1110	1	380	1	167	335
1111	1	381	3	0	611
1112	1	382	3	0	265
1113	1	383	2	42	388
1114	1	384	2	86	445
1115	1	385	1	258	517
1116	1	386	1	149	299
1117	1	387	3	0	296
1118	1	388	2	20	379
1119	1	389	3	1	200
1120	1	390	3	0	390
1121	1	391	1	355	711
1122	1	392	4	246	513
1123	1	393	3	0	725
1124	1	394	2	31	576
1125	1	395	2	41	751
1126	1	396	1	374	748
1127	1	397	2	39	721
1128	1	398	2	12	221
1129	1	399	2	27	494
1130	1	400	1	413	827
1131	1	401	2	33	564
1132	1	402	5	215	568
1133	1	403	3	0	398
1134	1	404	1	112	228
1135	1	405	2	38	483
1136	1	406	3	0	578
1137	1	407	1	373	747
