Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
47	0	47	1	227	460	0	CRUK0064:13:100623943:G	1	R1
48	0	48	2	389	1217	1	CRUK0064:17:27074304:G	2	R1
49	0	49	3	78	235	2	CRUK0064:15:101436112:C	3	R1
50	0	50	3	117	351	2	CRUK0064:2:70097033:C	3	R1
51	0	51	2	314	982	1	CRUK0064:7:128481334:G	2	R1
52	0	52	2	204	640	1	CRUK0064:15:89401241:A	2	R1
53	0	53	3	165	494	2	CRUK0064:17:56692625:G	3	R1
54	0	54	5	0	596	4	CRUK0064:12:6571184:C	5	R1
55	0	55	1	237	480	0	CRUK0064:19:16272240:C	1	R1
56	0	56	3	248	742	2	CRUK0064:2:211476824:T	3	R1
57	0	57	2	317	991	1	CRUK0064:20:34242029:G	2	R1
58	0	58	1	96	192	0	CRUK0064:2:241862141:T	1	R1
59	0	59	3	126	378	2	CRUK0064:3:118624517:G	3	R1
60	0	60	1	305	611	0	CRUK0064:17:7578461:C	1	R1
61	0	61	1	643	1286	0	CRUK0064:4:1843148:C	1	R1
62	0	62	4	63	528	3	CRUK0064:4:68699057:C	4	R1
63	0	63	2	233	729	1	CRUK0064:4:158142876:T	2	R1
64	0	64	2	383	1199	1	CRUK0064:20:10258415:T	2	R1
65	0	65	1	301	602	0	CRUK0064:7:87400038:A	1	R1
66	0	66	3	182	545	2	CRUK0064:8:144463807:A	3	R1
67	0	67	3	86	257	2	CRUK0064:17:79253911:A	3	R1
68	0	68	3	202	604	2	CRUK0064:4:147560412:C	3	R1
69	0	69	1	184	368	0	CRUK0064:18:6992703:T	1	R1
70	0	70	2	354	1107	1	CRUK0064:17:43195781:G	2	R1
71	0	71	2	432	1353	1	CRUK0064:3:193386243:T	2	R1
72	0	72	1	382	869	0	CRUK0064:5:31406925:C	1	R1
73	0	73	1	447	905	0	CRUK0064:12:25702410:T	1	R1
74	0	74	2	88	277	1	CRUK0064:22:32180889:C	2	R1
75	0	75	1	429	858	0	CRUK0064:1:158152980:A	1	R1
76	0	76	2	232	726	1	CRUK0064:2:102505292:A	2	R1
77	0	77	1	355	710	0	CRUK0064:2:112770962:A	1	R1
78	0	78	2	342	856	1	CRUK0064:1:235577826:C	2	R1
79	0	79	1	157	319	0	CRUK0064:4:66361262:C	1	R1
80	0	80	3	99	298	2	CRUK0064:5:53409034:C	3	R1
81	0	81	3	149	447	2	CRUK0064:1:86900457:A	3	R1
82	0	82	1	327	752	0	CRUK0064:10:50011226:T	1	R1
83	0	83	2	280	876	1	CRUK0064:8:69032502:T	2	R1
84	0	84	2	149	468	1	CRUK0064:1:99771795:C	2	R1
85	0	85	2	365	1143	1	CRUK0064:12:58180866:A	2	R1
86	0	86	2	255	799	1	CRUK0064:16:2986791:G	2	R1
87	0	87	1	271	543	0	CRUK0064:1:220953465:C	1	R1
88	0	88	3	150	448	2	CRUK0064:11:74500740:G	3	R1
89	0	89	1	256	518	0	CRUK0064:3:99649889:G	1	R1
90	0	90	2	405	1247	1	CRUK0064:19:35502333:G	2	R1
91	0	91	1	96	192	0	CRUK0064:12:39712058:G	1	R1
92	0	92	2	262	820	1	CRUK0064:22:20939257:G	2	R1
93	0	93	1	116	232	0	CRUK0064:16:30034851:C	1	R1
94	0	94	1	84	168	0	CRUK0064:14:70518944:G	1	R1
95	0	95	1	724	1448	0	CRUK0064:11:92599898:C	1	R1
96	0	96	1	266	544	0	CRUK0064:9:140083008:C	1	R1
97	0	97	3	142	425	2	CRUK0064:3:172166242:C	3	R1
98	0	98	2	240	751	1	CRUK0064:4:42403175:C	2	R1
99	0	99	4	67	639	3	CRUK0064:22:39714323:C	4	R1
100	0	100	1	163	327	0	CRUK0064:17:35687378:T	1	R1
101	0	101	2	475	1486	1	CRUK0064:17:32964821:C	2	R1
102	0	102	2	223	687	1	CRUK0064:18:31324726:T	2	R1
103	0	103	1	31	64	0	CRUK0064:5:94957266:C	1	R1
104	0	104	2	283	887	1	CRUK0064:8:28217351:G	2	R1
105	0	105	1	228	456	0	CRUK0064:3:16926799:G	1	R1
106	0	106	5	0	516	4	CRUK0064:20:41385119:G	5	R1
107	0	107	1	248	585	0	CRUK0064:19:9090999:A	1	R1
108	0	108	2	217	680	1	CRUK0064:11:62159594:G	2	R1
109	0	109	2	120	370	1	CRUK0064:1:236917399:C	2	R1
110	0	110	2	118	370	1	CRUK0064:18:60191016:A	2	R1
111	0	111	2	182	570	1	CRUK0064:21:43836723:G	2	R1
112	0	112	3	116	349	2	CRUK0064:12:113730886:G	3	R1
113	0	113	5	0	142	4	CRUK0064:20:57360828:T	5	R1
114	0	114	2	245	767	1	CRUK0064:4:187521364:G	2	R1
115	0	115	1	62	126	0	CRUK0064:11:118422833:A	1	R1
116	0	116	3	237	710	2	CRUK0064:2:133489552:G	3	R1
117	0	117	3	175	523	2	CRUK0064:8:48883929:G	3	R1
118	0	118	3	207	618	2	CRUK0064:15:44211441:C	3	R1
119	0	119	3	145	433	2	CRUK0064:20:30065826:G	3	R1
120	0	120	1	325	664	0	CRUK0064:5:38917736:A	1	R1
121	0	121	1	70	141	0	CRUK0064:18:63430235:C	1	R1
122	0	122	2	362	1134	1	CRUK0064:8:87162514:C	2	R1
123	0	123	2	176	553	1	CRUK0064:3:37056028:C	2	R1
124	0	124	1	32	64	0	CRUK0064:7:154593212:CC	1	R1
125	0	125	3	172	507	2	CRUK0064:15:42967937:G	3	R1
126	0	126	1	304	616	0	CRUK0064:1:8927209:C	1	R1
127	0	127	1	335	670	0	CRUK0064:6:167424411:G	1	R1
128	0	128	1	186	373	0	CRUK0064:8:91657307:G	1	R1
129	0	129	2	308	965	1	CRUK0064:2:231683388:A	2	R1
130	0	130	4	141	1345	3	CRUK0064:5:115814336:C	4	R1
131	0	131	4	62	623	3	CRUK0064:4:164415641:C	4	R1
132	0	132	3	174	522	2	CRUK0064:3:52256285:C	3	R1
133	0	133	3	108	324	2	CRUK0064:1:24387832:C	3	R1
134	0	134	1	1262	2525	0	CRUK0064:1:110883559:G	1	R1
135	0	135	1	313	640	0	CRUK0064:19:1278971:C	1	R1
136	0	136	1	495	991	0	CRUK0064:3:9775922:A	1	R1
137	0	137	2	240	753	1	CRUK0064:5:156671393:G	2	R1
138	0	138	1	165	330	0	CRUK0064:5:140810301:G	1	R1
139	0	139	2	247	773	1	CRUK0064:6:51924733:C	2	R1
140	0	140	3	326	976	2	CRUK0064:14:93305662:T	3	R1
141	0	141	2	203	625	1	CRUK0064:8:10584161:G	2	R1
142	0	142	2	497	1441	1	CRUK0064:22:46731832:C	2	R1
143	0	143	5	35	885	4	CRUK0064:14:21109685:G	5	R1
144	0	144	1	107	217	0	CRUK0064:7:138230023:C	1	R1
145	0	145	2	170	532	1	CRUK0064:17:41361704:C	2	R1
146	0	146	1	215	431	0	CRUK0064:11:64559634:C	1	R1
147	0	147	1	258	516	0	CRUK0064:12:22778211:A	1	R1
148	0	148	2	205	642	1	CRUK0064:10:12129648:G	2	R1
149	0	149	1	292	584	0	CRUK0064:5:39308329:T	1	R1
150	0	150	1	496	992	0	CRUK0064:17:79226448:C	1	R1
151	0	151	1	119	238	0	CRUK0064:3:158450036:T	1	R1
152	0	152	3	106	318	2	CRUK0064:11:66610551:G	3	R1
153	0	153	1	176	353	0	CRUK0064:19:33285742:T	1	R1
154	0	154	2	392	1228	1	CRUK0064:15:91423135:G	2	R1
155	0	155	1	82	178	0	CRUK0064:22:30228106:C	1	R1
156	0	156	4	35	337	3	CRUK0064:2:65540700:G	4	R1
157	0	157	2	103	322	1	CRUK0064:5:115387178:G	2	R1
158	0	158	1	477	954	0	CRUK0064:16:30486833:G	1	R1
159	0	159	1	284	574	0	CRUK0064:5:1253986:G	1	R1
160	0	160	1	486	1058	0	CRUK0064:19:51165315:G	1	R1
161	0	161	2	445	1392	1	CRUK0064:4:96762399:C	2	R1
162	0	162	1	503	1006	0	CRUK0064:1:15986430:G	1	R1
163	0	163	2	352	1103	1	CRUK0064:22:37962482:C	2	R1
164	0	164	2	100	313	1	CRUK0064:2:214161835:C	2	R1
165	0	165	1	229	458	0	CRUK0064:1:55130844:-	1	R1
166	0	166	2	314	983	1	CRUK0064:1:12052644:A	2	R1
167	0	167	4	100	775	3	CRUK0064:4:170028027:C	4	R1
168	0	168	1	284	568	0	CRUK0064:4:184938200:A	1	R1
169	0	169	2	334	1046	1	CRUK0064:2:179399085:C	2	R1
170	0	170	3	123	369	2	CRUK0064:17:41165035:A	3	R1
171	0	171	3	87	262	2	CRUK0064:10:75415522:A	3	R1
172	0	172	1	468	936	0	CRUK0064:19:50473200:T	1	R1
173	0	173	1	393	787	0	CRUK0064:18:48256097:C	1	R1
174	0	174	4	91	415	3	CRUK0064:1:183496916:G	4	R1
175	0	175	1	73	147	0	CRUK0064:3:73047245:A	1	R1
176	0	176	2	137	430	1	CRUK0064:4:17636693:G	2	R1
177	0	177	3	427	1258	2	CRUK0064:1:114454157:T	3	R1
178	0	178	2	104	325	1	CRUK0064:15:29367227:G	2	R1
179	0	179	2	220	688	1	CRUK0064:2:179489461:G	2	R1
180	0	180	1	269	539	0	CRUK0064:7:45005424:C	1	R1
181	0	181	3	248	731	2	CRUK0064:5:168195252:C	3	R1
182	0	182	3	128	383	2	CRUK0064:19:51729662:T	3	R1
183	0	183	3	157	470	2	CRUK0064:13:39446879:G	3	R1
184	0	184	5	0	376	4	CRUK0064:7:5521321:C	5	R1
185	0	185	5	0	813	4	CRUK0064:17:42188067:G	5	R1
186	0	186	1	268	537	0	CRUK0064:1:48865156:T	1	R1
187	0	187	3	88	264	2	CRUK0064:3:112005605:T	3	R1
188	0	188	2	270	845	1	CRUK0064:1:39927701:G	2	R1
189	0	189	2	136	427	1	CRUK0064:18:12454579:G	2	R1
190	0	190	3	347	1023	2	CRUK0064:19:13059292:C	3	R1
191	0	191	3	121	363	2	CRUK0064:7:144096363:T	3	R1
192	0	192	3	126	378	2	CRUK0064:6:154411357:G	3	R1
193	0	193	1	200	401	0	CRUK0064:20:23586282:G	1	R1
194	0	194	2	339	969	1	CRUK0064:10:90668641:C	2	R1
195	0	195	1	89	178	0	CRUK0064:15:63933662:G	1	R1
196	0	196	2	369	1154	1	CRUK0064:5:65449357:C	2	R1
197	0	197	4	93	891	3	CRUK0064:8:77764726:G	4	R1
198	0	198	1	270	600	0	CRUK0064:10:22856828:A	1	R1
199	0	199	2	165	517	1	CRUK0064:5:169308300:A	2	R1
200	0	200	5	0	582	4	CRUK0064:16:53320274:C	5	R1
201	0	201	3	269	804	2	CRUK0064:6:138753202:G	3	R1
202	0	202	4	47	453	3	CRUK0064:12:14706311:C	4	R1
203	0	203	1	240	480	0	CRUK0064:16:57713270:G	1	R1
204	0	204	3	188	563	2	CRUK0064:2:219294377:A	3	R1
205	0	205	2	295	924	1	CRUK0064:8:48751669:C	2	R1
206	0	206	4	111	1065	3	CRUK0064:20:3652197:G	4	R1
207	0	207	2	607	1898	1	CRUK0064:11:70332392:C	2	R1
208	0	208	1	164	328	0	CRUK0064:2:219755137:CC	1	R1
209	0	209	1	107	217	0	CRUK0064:6:111337030:G	1	R1
210	0	210	5	0	797	4	CRUK0064:19:9065352:G	5	R1
211	0	211	1	130	260	0	CRUK0064:1:178821786:T	1	R1
212	0	212	1	376	752	0	CRUK0064:1:57611071:C	1	R1
213	0	213	2	334	1029	1	CRUK0064:7:44149810:G	2	R1
214	0	214	1	419	874	0	CRUK0064:14:102798070:C	1	R1
215	0	215	1	382	764	0	CRUK0064:5:79054604:G	1	R1
216	0	216	4	76	760	3	CRUK0064:11:67174139:C	4	R1
217	0	217	2	271	848	1	CRUK0064:21:43166972:G	2	R1
218	0	218	5	3	228	4	CRUK0064:10:70672975:G	5	R1
219	0	219	2	149	466	1	CRUK0064:12:2022196:G	2	R1
220	0	220	1	684	1369	0	CRUK0064:8:59407075:C	1	R1
221	0	221	2	179	571	1	CRUK0064:15:90164632:G	2	R1
222	0	222	3	76	229	2	CRUK0064:7:77764327:C	3	R1
223	0	223	3	158	474	2	CRUK0064:16:1252113:G	3	R1
224	0	224	1	338	743	0	CRUK0064:15:86807648:C	1	R1
225	0	225	1	640	1281	0	CRUK0064:19:15572057:G	1	R1
226	0	226	1	406	813	0	CRUK0064:21:15746063:C	1	R1
227	0	227	4	33	334	3	CRUK0064:12:95645720:C	4	R1
228	0	228	2	120	376	1	CRUK0064:11:67804028:G	2	R1
229	0	229	2	390	1220	1	CRUK0064:21:45211213:G	2	R1
230	0	230	2	168	527	1	CRUK0064:11:9166655:C	2	R1
231	0	231	2	264	825	1	CRUK0064:17:7724602:T	2	R1
232	0	232	1	494	989	0	CRUK0064:16:88809947:G	1	R1
233	0	233	1	651	1302	0	CRUK0064:7:28995813:C	1	R1
234	0	234	2	169	522	1	CRUK0064:5:140256507:G	2	R1
235	0	235	2	407	1272	1	CRUK0064:17:70119789:G	2	R1
236	0	236	2	317	991	1	CRUK0064:8:77618763:G	2	R1
237	0	237	3	197	589	2	CRUK0064:9:140166527:C	3	R1
238	0	238	2	223	697	1	CRUK0064:12:123238159:A	2	R1
239	0	239	1	759	1519	0	CRUK0064:19:57328334:G	1	R1
240	0	240	3	343	1024	2	CRUK0064:12:48545378:C	3	R1
241	0	241	5	0	539	4	CRUK0064:15:69728124:A	5	R1
242	0	242	1	393	786	0	CRUK0064:7:15425199:A	1	R1
243	0	243	1	86	175	0	CRUK0064:19:56162792:C	1	R1
244	0	244	1	409	827	0	CRUK0064:1:52399080:C	1	R1
245	0	245	1	234	510	0	CRUK0064:10:334377:G	1	R1
246	0	246	1	965	1930	0	CRUK0064:11:123886779:C	1	R1
247	0	247	2	132	413	1	CRUK0064:17:38938430:C	2	R1
248	0	248	2	249	781	1	CRUK0064:5:140793237:T	2	R1
249	0	249	1	295	596	0	CRUK0064:5:1394859:G	1	R1
250	0	250	3	133	399	2	CRUK0064:7:27170213:G	3	R1
251	0	251	2	223	698	1	CRUK0064:11:60470920:G	2	R1
252	0	252	1	161	327	0	CRUK0064:15:49924485:G	1	R1
253	0	253	4	104	995	3	CRUK0064:7:1197918:G	4	R1
254	0	254	2	187	615	1	CRUK0064:10:102242022:C	2	R1
255	0	255	3	284	848	2	CRUK0064:7:142211028:T	3	R1
256	0	256	1	278	563	0	CRUK0064:1:159857785:C	1	R1
257	0	257	1	967	1935	0	CRUK0064:1:43904503:A	1	R1
258	0	258	1	81	164	0	CRUK0064:15:74588284:G	1	R1
259	0	259	2	599	1817	1	CRUK0064:3:124103844:C	2	R1
260	0	260	2	209	655	1	CRUK0064:16:28845830:C	2	R1
261	0	261	1	220	441	0	CRUK0064:10:105382260:G	1	R1
262	0	262	1	113	229	0	CRUK0064:3:38812948:C	1	R1
263	0	263	2	101	318	1	CRUK0064:20:20144690:C	2	R1
264	0	264	1	393	786	0	CRUK0064:14:64625390:G	1	R1
265	0	265	2	302	946	1	CRUK0064:7:113518581:G	2	R1
266	0	266	2	180	464	1	CRUK0064:19:15559156:C	2	R1
267	0	267	4	111	1060	3	CRUK0064:7:539831:G	4	R1
268	0	268	1	337	674	0	CRUK0064:17:33446511:G	1	R1
269	0	269	1	289	579	0	CRUK0064:8:139674295:G	1	R1
270	0	270	2	171	537	1	CRUK0064:19:43098947:G	2	R1
271	0	271	3	292	873	2	CRUK0064:2:219677302:G	3	R1
272	0	272	1	311	622	0	CRUK0064:11:74994358:G	1	R1
273	0	273	2	156	480	1	CRUK0064:7:31592540:C	2	R1
274	0	274	2	203	635	1	CRUK0064:2:220079252:G	2	R1
275	0	275	4	76	769	3	CRUK0064:4:90169956:C	4	R1
276	0	276	5	0	272	4	CRUK0064:3:52863359:C	5	R1
277	0	277	1	499	999	0	CRUK0064:1:179852723:A	1	R1
278	0	278	2	413	1293	1	CRUK0064:11:64678621:G	2	R1
279	0	279	2	183	573	1	CRUK0064:1:16255280:G	2	R1
280	0	280	1	89	181	0	CRUK0064:2:219394805:C	1	R1
281	0	281	2	389	1218	1	CRUK0064:15:45444198:C	2	R1
282	0	282	1	103	222	0	CRUK0064:19:48660279:C	1	R1
283	0	283	1	551	1103	0	CRUK0064:17:38296830:C	1	R1
284	0	284	2	239	749	1	CRUK0064:4:187093089:C	2	R1
285	0	285	2	184	577	1	CRUK0064:15:91419675:C	2	R1
286	0	286	2	168	525	1	CRUK0064:12:106633113:C	2	R1
287	0	287	3	80	240	2	CRUK0064:12:10539612:A	3	R1
288	0	288	5	0	573	4	CRUK0064:22:38478742:T	5	R1
289	0	289	2	192	601	1	CRUK0064:16:135516:G	2	R1
290	0	290	3	283	833	2	CRUK0064:1:223285517:G	3	R1
291	0	291	1	179	417	0	CRUK0064:19:6002871:A	1	R1
292	0	292	2	446	1394	1	CRUK0064:20:644724:C	2	R1
293	0	293	4	16	137	3	CRUK0064:19:54926911:G	4	R1
294	0	294	2	125	393	1	CRUK0064:15:59981371:C	2	R1
295	0	295	2	176	553	1	CRUK0064:6:121491589:A	2	R1
296	0	296	2	285	892	1	CRUK0064:2:203977820:C	2	R1
297	0	297	1	163	327	0	CRUK0064:8:146015252:G	1	R1
298	0	298	5	0	380	4	CRUK0064:2:26915831:G	5	R1
299	0	299	1	238	477	0	CRUK0064:13:114622561:G	1	R1
300	0	300	4	125	1192	3	CRUK0064:11:117376353:G	4	R1
301	0	301	2	179	561	1	CRUK0064:18:6961712:G	2	R1
302	0	302	1	190	381	0	CRUK0064:7:94293806:C	1	R1
303	0	303	5	0	637	4	CRUK0064:18:7926645:C	5	R1
304	0	304	2	332	1054	1	CRUK0064:1:248059625:C	2	R1
305	0	305	1	303	607	0	CRUK0064:20:41385131:A	1	R1
306	0	306	3	140	419	2	CRUK0064:4:39839770:C	3	R1
307	0	307	3	206	616	2	CRUK0064:1:37975071:C	3	R1
308	0	308	2	284	889	1	CRUK0064:4:48622653:T	2	R1
309	0	309	1	107	217	0	CRUK0064:5:65016660:G	1	R1
310	0	310	2	565	1740	1	CRUK0064:7:37955893:G	2	R1
311	0	311	3	280	824	2	CRUK0064:4:154197136:G	3	R1
312	0	312	3	134	402	2	CRUK0064:12:117615405:T	3	R1
313	0	313	3	222	665	2	CRUK0064:12:7173863:G	3	R1
314	0	314	3	206	617	2	CRUK0064:2:170734126:A	3	R1
315	0	315	1	359	727	0	CRUK0064:3:114018526:C	1	R1
316	0	316	1	563	1139	0	CRUK0064:3:122003063:G	1	R1
317	0	317	2	122	384	1	CRUK0064:19:15280943:G	2	R1
318	0	318	2	113	348	1	CRUK0064:22:29729286:G	2	R1
319	0	319	1	282	564	0	CRUK0064:1:237924298:G	1	R1
320	0	320	2	238	745	1	CRUK0064:20:56806989:G	2	R1
321	0	321	2	138	432	1	CRUK0064:1:25812177:G	2	R1
322	0	322	3	351	1050	2	CRUK0064:16:3727566:C	3	R1
323	0	323	2	113	348	1	CRUK0064:3:48541444:C	2	R1
324	0	324	2	80	249	1	CRUK0064:1:21928313:G	2	R1
325	0	325	1	68	136	0	CRUK0064:14:21501222:G	1	R1
326	0	326	3	75	224	2	CRUK0064:15:45387876:A	3	R1
327	0	327	3	132	397	2	CRUK0064:2:97586898:G	3	R1
328	0	328	2	247	774	1	CRUK0064:17:2598449:C	2	R1
329	0	329	3	271	809	2	CRUK0064:12:53586256:G	3	R1
330	0	330	2	523	1637	1	CRUK0064:2:29092932:G	2	R1
331	0	331	1	386	781	0	CRUK0064:7:127255035:G	1	R1
332	0	332	3	114	343	2	CRUK0064:1:116227905:A	3	R1
333	0	333	3	186	558	2	CRUK0064:6:28094614:G	3	R1
334	0	334	4	44	428	3	CRUK0064:16:71703231:C	4	R1
335	0	335	1	265	536	0	CRUK0064:11:100999359:G	1	R1
336	0	336	1	315	638	0	CRUK0064:15:28356985:C	1	R1
337	0	337	1	284	612	0	CRUK0064:10:50022175:G	1	R1
338	0	338	3	141	423	2	CRUK0064:18:72113749:A	3	R1
339	0	339	2	156	488	1	CRUK0064:12:57490815:G	2	R1
340	0	340	1	77	157	0	CRUK0064:2:98907091:T	1	R1
341	0	341	1	64	130	0	CRUK0064:20:2596733:A	1	R1
342	0	342	1	203	406	0	CRUK0064:3:160967250:C	1	R1
343	0	343	2	192	603	1	CRUK0064:17:1371427:G	2	R1
344	0	344	3	104	313	2	CRUK0064:22:51171397:C	3	R1
345	0	345	2	337	1054	1	CRUK0064:17:41926061:G	2	R1
346	0	346	2	205	643	1	CRUK0064:22:51042470:G	2	R1
347	0	347	3	233	698	2	CRUK0064:14:101493326:G	3	R1
348	0	348	1	580	1173	0	CRUK0064:9:117071645:G	1	R1
349	0	349	2	191	597	1	CRUK0064:11:118344193:G	2	R1
350	0	350	1	685	1371	0	CRUK0064:19:37838646:C	1	R1
351	0	351	4	85	815	3	CRUK0064:4:62598610:G	4	R1
352	0	352	3	147	441	2	CRUK0064:7:141540892:G	3	R1
353	0	353	3	81	242	2	CRUK0064:4:187549878:G	3	R1
354	0	354	2	359	1122	1	CRUK0064:20:49626401:C	2	R1
355	0	355	2	401	1254	1	CRUK0064:7:143573187:C	2	R1
356	0	356	2	151	472	1	CRUK0064:1:116943546:T	2	R1
357	0	357	2	121	368	1	CRUK0064:1:26153266:G	2	R1
358	0	358	1	397	794	0	CRUK0064:8:95539058:G	1	R1
359	0	359	1	572	1144	0	CRUK0064:16:722934:T	1	R1
360	0	360	1	248	496	0	CRUK0064:2:20974648:G	1	R1
361	0	361	2	148	463	1	CRUK0064:2:167134664:G	2	R1
362	0	362	1	599	1198	0	CRUK0064:16:767251:G	1	R1
363	0	363	3	115	346	2	CRUK0064:3:121981263:C	3	R1
364	0	364	1	131	263	0	CRUK0064:10:24878151:G	1	R1
365	0	365	1	508	1017	0	CRUK0064:15:42944717:G	1	R1
366	0	366	1	327	655	0	CRUK0064:3:126229474:G	1	R1
367	0	367	4	64	617	3	CRUK0064:12:72666692:C	4	R1
368	0	368	3	207	609	2	CRUK0064:22:19960550:T	3	R1
369	0	369	1	174	348	0	CRUK0064:22:45405487:C	1	R1
370	0	370	4	78	400	3	CRUK0064:10:71685546:C	4	R1
371	0	371	2	282	883	1	CRUK0064:15:31523000:T	2	R1
372	0	372	1	846	1693	0	CRUK0064:14:22133579:G	1	R1
373	0	373	1	276	558	0	CRUK0064:3:98109977:CA	1	R1
374	0	374	2	451	1412	1	CRUK0064:12:47471720:C	2	R1
375	0	375	2	219	685	1	CRUK0064:7:107303836:A	2	R1
376	0	376	3	179	535	2	CRUK0064:12:133306339:C	3	R1
377	0	377	3	440	1296	2	CRUK0064:15:78882899:C	3	R1
378	0	378	3	122	365	2	CRUK0064:2:198264921:A	3	R1
379	0	379	3	187	560	2	CRUK0064:11:46842641:T	3	R1
380	0	380	1	188	376	0	CRUK0064:19:813223:G	1	R1
381	0	381	3	226	676	2	CRUK0064:7:87856262:G	3	R1
382	0	382	3	127	375	2	CRUK0064:12:7047165:G	3	R1
383	0	383	2	148	429	1	CRUK0064:19:33699874:C	2	R1
384	0	384	2	134	465	1	CRUK0064:5:1243873:T	2	R1
385	0	385	1	302	605	0	CRUK0064:11:102666310:A	1	R1
386	0	386	1	139	279	0	CRUK0064:1:156914136:C	1	R1
387	0	387	3	105	316	2	CRUK0064:3:155481664:C	3	R1
388	0	388	2	130	409	1	CRUK0064:4:123977600:G	2	R1
389	0	389	3	65	195	2	CRUK0064:3:131388484:T	3	R1
390	0	390	3	138	412	2	CRUK0064:1:12202250:T	3	R1
391	0	391	1	434	869	0	CRUK0064:16:4242832:G	1	R1
392	0	392	4	71	514	3	CRUK0064:9:113139624:C	4	R1
393	0	393	3	273	816	2	CRUK0064:9:137544549:C	3	R1
394	0	394	2	188	590	1	CRUK0064:2:234054703:C	2	R1
395	0	395	2	231	722	1	CRUK0064:3:141163835:C	2	R1
396	0	396	1	419	838	0	CRUK0064:18:59203813:C	1	R1
397	0	397	2	255	797	1	CRUK0064:2:197975601:A	2	R1
398	0	398	2	80	250	1	CRUK0064:13:113724517:G	2	R1
399	0	399	2	183	573	1	CRUK0064:3:47382172:G	2	R1
400	0	400	1	507	1014	0	CRUK0064:7:70233131:G	1	R1
401	0	401	2	240	750	1	CRUK0064:14:104492034:G	2	R1
402	0	402	5	0	672	4	CRUK0064:19:1251645:C	5	R1
403	0	403	3	169	507	2	CRUK0064:11:43465021:C	3	R1
404	0	404	1	110	233	0	CRUK0064:17:6348619:C	1	R1
405	0	405	2	197	628	1	CRUK0064:1:179078409:G	2	R1
