	sample_index	mutation_index	cluster	var	depth
303	0	303	4	193	586
304	0	304	4	111	337
305	0	305	3	0	338
306	0	306	4	158	481
307	0	307	4	125	387
308	0	308	4	148	450
309	0	309	4	31	95
310	0	310	4	126	384
311	0	311	5	92	207
312	0	312	4	89	271
313	1	0	3	0	186
314	1	1	4	35	389
315	1	2	5	122	276
316	1	3	4	2	403
317	1	4	5	203	448
318	1	5	4	1	243
319	1	6	1	0	784
320	1	7	2	380	792
321	1	8	1	0	373
322	1	9	2	115	238
323	1	10	3	2	419
324	1	11	5	275	618
325	1	12	2	67	138
326	1	13	3	1	341
327	1	14	3	1	353
328	1	15	2	228	461
329	1	16	2	276	564
330	1	17	3	4	827
331	1	18	1	0	207
332	1	19	1	0	232
333	1	20	4	2	429
334	1	21	2	121	248
335	1	22	3	4	927
336	1	23	4	3	733
337	1	24	2	100	204
338	1	25	5	239	551
339	1	26	2	165	335
340	1	27	6	6	437
341	1	28	4	5	1011
342	1	29	1	0	601
343	1	30	6	2	558
344	1	31	2	60	122
345	1	32	2	271	548
346	1	33	4	2	439
347	1	34	5	157	358
348	1	35	3	3	619
349	1	36	4	3	779
350	1	37	3	4	845
351	1	38	2	111	227
352	1	39	1	0	492
353	1	40	2	154	315
354	1	41	6	1	125
355	1	42	1	0	155
356	1	43	2	227	459
357	1	44	1	0	472
358	1	45	4	3	666
359	1	46	1	0	315
360	1	47	4	1	285
361	1	48	4	102	682
362	1	49	4	2	526
363	1	50	2	233	472
364	1	51	1	0	289
365	1	52	2	86	177
366	1	53	4	4	959
367	1	54	5	96	219
368	1	55	1	0	622
369	1	56	1	0	169
370	1	57	6	1	155
371	1	58	3	0	140
372	1	59	5	366	833
373	1	60	4	2	470
374	1	61	1	0	507
375	1	62	5	130	354
376	1	63	4	4	824
377	1	64	2	145	297
378	1	65	2	335	677
379	1	66	3	3	637
380	1	67	3	2	596
381	1	68	3	3	721
382	1	69	2	189	387
383	1	70	3	0	186
384	1	71	5	135	386
385	1	72	8	254	541
386	1	73	5	414	921
387	1	74	1	0	150
388	1	75	5	153	433
389	1	76	5	202	451
390	1	77	1	0	177
391	1	78	4	1	394
392	1	79	2	133	273
393	1	80	3	1	370
394	1	81	4	1	337
395	1	82	2	251	508
396	1	83	4	8	1629
397	1	84	5	102	227
398	1	85	8	157	336
399	1	86	1	0	392
400	1	87	4	3	614
401	1	88	8	150	321
402	1	89	5	110	270
403	1	90	2	185	375
404	1	91	5	233	508
405	1	92	1	0	487
406	1	93	1	0	695
407	1	94	1	0	477
408	1	95	1	0	295
409	1	96	5	73	163
410	1	97	5	178	406
411	1	98	3	2	486
412	1	99	1	0	558
413	1	100	4	3	771
414	1	101	1	0	304
415	1	102	2	151	309
416	1	103	2	187	382
417	1	104	1	0	490
418	1	105	2	152	309
419	1	106	2	28	58
420	1	107	3	3	775
421	1	108	5	197	444
422	1	109	3	2	412
423	1	110	1	0	278
424	1	111	1	0	365
425	1	112	8	172	368
426	1	113	2	104	212
427	1	114	6	12	488
428	1	115	1	0	271
429	1	116	2	70	143
430	1	117	1	0	528
431	1	118	3	2	514
432	1	119	1	0	466
433	1	120	4	1	304
434	1	121	8	128	273
435	1	122	4	1	373
436	1	123	4	5	1049
437	1	124	1	0	470
438	1	125	1	0	816
439	1	126	6	2	206
440	1	127	4	3	619
441	1	128	1	0	818
442	1	129	3	1	393
443	1	130	1	0	346
444	1	131	8	323	688
445	1	132	3	1	314
446	1	133	5	51	165
447	1	134	4	1	347
448	1	135	2	104	213
449	1	136	1	0	210
450	1	137	1	0	193
451	1	138	6	13	662
452	1	139	1	0	604
453	1	140	3	2	484
454	1	141	4	2	403
455	1	142	6	15	1556
456	1	143	8	549	1170
457	1	144	1	0	273
458	1	145	1	0	85
459	1	146	2	214	433
460	1	147	5	369	840
461	1	148	1	0	370
462	1	149	1	0	212
463	1	150	1	0	479
464	1	151	6	3	601
465	1	152	2	287	587
466	1	153	2	103	210
467	1	154	6	5	542
468	1	155	3	2	588
469	1	156	2	269	586
470	1	157	1	0	272
471	1	158	2	331	669
472	1	159	2	105	213
473	1	160	6	9	900
474	1	161	4	1	300
475	1	162	2	114	233
476	1	163	1	0	920
477	1	164	2	78	158
478	1	165	4	2	442
479	1	166	2	52	107
480	1	167	1	0	507
481	1	168	3	1	398
482	1	169	2	139	281
483	1	170	5	150	338
484	1	171	2	167	342
485	1	172	3	0	181
486	1	173	1	0	300
487	1	174	3	1	387
488	1	175	1	0	138
489	1	176	6	2	490
490	1	177	4	5	1061
491	1	178	1	0	230
492	1	179	2	205	416
493	1	180	2	166	336
494	1	181	1	0	262
495	1	182	2	65	134
496	1	183	2	134	271
497	1	184	1	0	219
498	1	185	1	0	1535
499	1	186	4	16	98
500	1	187	3	1	202
501	1	188	3	2	531
502	1	189	3	1	262
503	1	190	1	0	200
504	1	191	1	0	109
505	1	192	3	0	171
506	1	193	2	148	301
507	1	194	3	3	688
508	1	195	4	1	372
509	1	196	1	1	391
510	1	197	2	246	498
511	1	198	1	0	270
512	1	199	4	2	458
513	1	200	3	0	128
514	1	201	3	1	214
515	1	202	2	73	148
516	1	203	2	310	627
517	1	204	2	314	641
518	1	205	4	8	1696
519	1	206	1	8	848
520	1	207	2	282	576
521	1	208	1	0	56
522	1	209	6	3	647
523	1	210	3	3	765
524	1	211	2	172	353
525	1	212	4	2	507
526	1	213	2	74	150
527	1	214	8	116	248
528	1	215	1	0	602
529	1	216	1	0	244
530	1	217	1	0	216
531	1	218	1	0	283
532	1	219	2	585	1182
533	1	220	2	148	299
534	1	221	4	5	1080
535	1	222	3	1	383
536	1	223	3	1	293
537	1	224	5	124	279
538	1	225	6	1	173
539	1	226	1	0	577
540	1	227	3	1	223
541	1	228	3	1	274
542	1	229	3	2	574
543	1	230	4	4	824
544	1	231	2	203	411
545	1	232	3	0	149
546	1	233	2	196	401
547	1	234	4	6	1278
548	1	235	2	143	290
549	1	236	2	78	159
550	1	237	3	2	443
551	1	238	5	164	407
552	1	239	1	0	699
553	1	240	1	0	449
554	1	241	1	0	447
555	1	242	5	245	552
556	1	243	5	247	551
557	1	244	4	3	633
558	1	245	2	469	948
559	1	246	1	0	400
560	1	247	2	264	535
561	1	248	1	4	425
562	1	249	1	0	739
563	1	250	2	75	155
564	1	251	2	330	667
565	1	252	3	0	185
566	1	253	5	255	581
567	1	254	3	2	537
568	1	255	1	0	708
569	1	256	5	143	363
570	1	257	1	0	443
571	1	258	1	0	765
572	1	259	2	61	124
573	1	260	2	155	315
574	1	261	2	174	352
575	1	262	3	3	618
576	1	263	2	198	401
577	1	264	2	354	716
578	1	265	1	0	535
579	1	266	8	173	370
580	1	267	1	0	257
581	1	268	3	2	567
582	1	269	2	152	309
583	1	270	1	0	223
584	1	271	6	3	648
585	1	272	1	0	176
586	1	273	2	286	578
587	1	274	3	2	416
588	1	275	2	395	799
589	1	276	4	4	987
590	1	277	3	2	451
591	1	278	4	1	344
592	1	279	2	99	200
593	1	280	5	65	145
594	1	281	2	216	437
595	1	282	5	152	338
596	1	283	8	209	445
597	1	284	1	0	300
598	1	285	4	1	325
599	1	286	4	1	341
600	1	287	1	0	302
601	1	288	2	50	104
602	1	289	6	3	307
603	1	290	3	1	324
604	1	291	5	120	264
605	1	292	1	0	443
606	1	293	2	337	689
607	1	294	3	2	526
608	1	295	2	133	273
609	1	296	6	1	346
610	1	297	6	2	423
611	1	298	3	3	392
612	1	299	3	0	142
613	1	300	1	0	94
614	1	301	5	122	270
615	1	302	1	0	394
616	1	303	4	3	630
617	1	304	4	1	396
618	1	305	3	1	373
619	1	306	4	2	501
620	1	307	4	2	400
621	1	308	4	2	547
622	1	309	4	0	117
623	1	310	4	2	409
624	1	311	5	102	244
625	1	312	4	1	292
626	2	0	3	0	244
627	2	1	4	1	387
628	2	2	5	79	271
629	2	3	4	0	396
630	2	4	5	138	439
631	2	5	4	0	229
632	2	6	1	448	944
633	2	7	2	370	805
634	2	8	1	231	488
635	2	9	2	127	262
636	2	10	3	0	438
637	2	11	5	229	833
638	2	12	2	53	109
639	2	13	3	0	334
640	2	14	3	0	370
641	2	15	2	205	416
642	2	16	2	298	616
643	2	17	3	0	958
644	2	18	1	100	212
645	2	19	1	96	204
646	2	20	4	0	445
647	2	21	2	125	256
648	2	22	3	0	820
649	2	23	4	0	708
650	2	24	2	111	225
651	2	25	5	184	684
652	2	26	2	190	385
653	2	27	6	136	434
654	2	28	4	0	1014
655	2	29	1	236	498
656	2	30	6	178	550
657	2	31	2	67	137
658	2	32	2	252	510
659	2	33	4	0	451
660	2	34	5	129	470
661	2	35	3	0	522
662	2	36	4	3	739
663	2	37	3	0	1000
664	2	38	2	110	224
665	2	39	1	256	540
666	2	40	2	173	350
667	2	41	6	46	146
668	2	42	1	61	129
669	2	43	2	228	461
670	2	44	1	256	540
671	2	45	4	0	577
672	2	46	1	132	279
673	2	47	4	0	257
674	2	48	4	3	652
675	2	49	4	0	498
676	2	50	2	183	370
677	2	51	1	140	295
678	2	52	2	96	196
679	2	53	4	4	959
680	2	54	5	58	202
681	2	55	1	289	609
682	2	56	1	70	149
683	2	57	6	49	156
684	2	58	3	0	155
685	2	59	5	215	769
686	2	60	4	83	639
687	2	61	1	253	533
688	2	62	5	94	364
689	2	63	4	0	808
690	2	64	2	169	343
691	2	65	2	346	699
692	2	66	3	0	779
693	2	67	3	0	483
694	2	68	3	0	611
695	2	69	2	211	427
696	2	70	3	0	187
697	2	71	5	108	443
698	2	72	8	2	535
699	2	73	5	258	822
700	2	74	1	85	179
701	2	75	5	132	456
702	2	76	5	116	387
703	2	77	1	82	174
704	2	78	4	0	314
705	2	79	2	144	292
706	2	80	3	0	328
707	2	81	4	38	351
708	2	82	2	214	434
709	2	83	4	0	1391
710	2	84	5	94	305
711	2	85	8	1	303
712	2	86	1	169	356
713	2	87	4	0	737
714	2	88	8	1	358
715	2	89	5	88	312
716	2	90	2	165	335
717	2	91	5	150	450
718	2	92	1	211	445
719	2	93	1	351	739
720	2	94	1	226	476
721	2	95	1	130	275
722	2	96	5	40	135
723	2	97	5	140	503
724	2	98	3	0	510
725	2	99	1	214	451
726	2	100	4	0	942
727	2	101	1	130	274
728	2	102	2	146	296
729	2	103	2	192	388
730	2	104	1	209	441
731	2	105	2	127	258
732	2	106	2	25	52
733	2	107	3	0	725
734	2	108	5	132	448
735	2	109	3	0	420
736	2	110	1	100	212
737	2	111	1	157	331
738	2	112	8	1	353
739	2	113	2	108	220
740	2	114	6	104	497
741	2	115	1	135	286
742	2	116	2	80	163
743	2	117	1	218	459
744	2	118	3	0	595
745	2	119	1	185	390
746	2	120	4	0	249
747	2	121	8	1	225
748	2	122	4	0	315
749	2	123	4	0	925
750	2	124	1	203	428
751	2	125	1	439	926
752	2	126	6	60	186
753	2	127	4	0	724
754	2	128	1	366	772
755	2	129	3	0	444
756	2	130	1	223	471
757	2	131	8	3	708
758	2	132	3	0	375
759	2	133	5	38	162
760	2	134	4	0	359
761	2	135	2	106	216
762	2	136	1	123	261
763	2	137	1	80	169
764	2	138	6	260	669
765	2	139	1	266	561
766	2	140	3	0	444
767	2	141	4	0	384
768	2	142	6	443	1364
769	2	143	8	5	1056
770	2	144	1	116	246
771	2	145	1	42	89
772	2	146	2	216	438
773	2	147	5	209	760
774	2	148	1	174	368
775	2	149	1	93	196
776	2	150	1	206	434
777	2	151	6	203	627
778	2	152	2	269	544
779	2	153	2	107	217
780	2	154	6	177	547
781	2	155	3	0	531
782	2	156	2	256	539
783	2	157	1	131	277
784	2	158	2	269	545
785	2	159	2	99	202
786	2	160	6	319	969
787	2	161	4	0	301
788	2	162	2	91	185
789	2	163	1	382	805
790	2	164	2	85	173
791	2	165	4	0	532
792	2	166	2	52	107
793	2	167	1	252	532
794	2	168	3	0	455
795	2	169	2	125	254
796	2	170	5	93	316
797	2	171	2	180	365
798	2	172	3	0	212
799	2	173	1	151	319
800	2	174	3	0	388
801	2	175	1	102	216
802	2	176	6	166	506
803	2	177	4	0	1146
804	2	178	1	95	200
805	2	179	2	196	396
806	2	180	2	185	374
807	2	181	1	128	271
808	2	182	2	64	131
809	2	183	2	113	230
810	2	184	1	109	230
811	2	185	1	613	1292
812	2	186	4	0	80
813	2	187	3	0	229
814	2	188	3	0	507
815	2	189	3	0	259
816	2	190	1	101	214
817	2	191	1	74	156
818	2	192	3	0	194
819	2	193	2	143	289
820	2	194	3	0	606
821	2	195	4	0	411
822	2	196	1	174	368
823	2	197	2	297	602
824	2	198	1	110	232
825	2	199	4	0	428
826	2	200	3	0	179
827	2	201	3	0	212
828	2	202	2	84	170
829	2	203	2	328	664
830	2	204	2	315	637
831	2	205	4	221	1579
832	2	206	1	447	953
833	2	207	2	273	553
834	2	208	1	43	92
835	2	209	6	206	591
836	2	210	3	0	886
837	2	211	2	152	314
838	2	212	4	0	493
839	2	213	2	78	159
840	2	214	8	1	232
841	2	215	1	236	498
842	2	216	1	124	262
843	2	217	1	88	186
844	2	218	1	140	296
845	2	219	2	593	1199
846	2	220	2	133	270
847	2	221	4	0	878
848	2	222	3	0	466
849	2	223	3	0	279
850	2	224	5	67	228
851	2	225	6	94	290
852	2	226	1	275	581
853	2	227	3	0	241
854	2	228	3	0	261
855	2	229	3	0	649
856	2	230	4	0	848
857	2	231	2	257	521
858	2	232	3	0	137
859	2	233	2	150	304
860	2	234	4	0	1242
861	2	235	2	148	300
862	2	236	2	94	190
863	2	237	3	0	452
864	2	238	5	101	389
865	2	239	1	343	724
866	2	240	1	208	438
867	2	241	1	209	440
868	2	242	5	203	667
869	2	243	5	146	474
870	2	244	4	0	697
871	2	245	2	483	977
872	2	246	1	160	341
873	2	247	2	292	590
874	2	248	1	181	387
875	2	249	1	330	696
876	2	250	2	76	155
877	2	251	2	355	718
878	2	252	3	0	162
879	2	253	5	190	656
880	2	254	3	0	440
881	2	255	1	375	790
882	2	256	5	97	354
883	2	257	1	216	455
884	2	258	1	411	867
885	2	259	2	72	147
886	2	260	2	164	333
887	2	261	2	177	359
888	2	262	3	0	560
889	2	263	2	227	460
890	2	264	2	363	734
891	2	265	1	238	503
892	2	266	8	2	412
893	2	267	1	104	221
894	2	268	3	0	530
895	2	269	2	172	349
896	2	270	1	85	181
897	2	271	6	191	617
898	2	272	1	75	159
899	2	273	2	314	635
900	2	274	3	0	441
901	2	275	2	318	643
902	2	276	4	0	918
903	2	277	3	0	425
904	2	278	4	0	283
905	2	279	2	99	202
906	2	280	5	46	147
907	2	281	2	214	433
908	2	282	5	125	410
909	2	283	8	1	368
910	2	284	1	99	209
911	2	285	4	0	373
912	2	286	4	0	361
913	2	287	1	170	359
914	2	288	2	85	172
915	2	289	6	108	333
916	2	290	3	0	345
917	2	291	5	77	246
918	2	292	1	239	505
919	2	293	2	234	479
920	2	294	3	28	572
921	2	295	2	121	245
922	2	296	6	144	361
923	2	297	6	131	356
924	2	298	3	0	374
925	2	299	3	0	144
926	2	300	1	54	115
927	2	301	5	83	264
928	2	302	1	174	368
929	2	303	4	0	657
930	2	304	4	0	385
931	2	305	3	0	314
932	2	306	4	0	473
933	2	307	4	6	432
934	2	308	4	0	529
935	2	309	4	0	119
936	2	310	4	0	413
937	2	311	5	51	210
938	2	312	4	0	351
939	3	0	3	121	256
940	3	1	4	1	322
941	3	2	5	2	267
942	3	3	4	0	330
943	3	4	5	3	345
944	3	5	4	0	177
945	3	6	1	3	740
946	3	7	2	218	559
947	3	8	1	1	380
948	3	9	2	131	273
949	3	10	3	219	462
950	3	11	5	5	506
951	3	12	2	51	106
952	3	13	3	139	294
953	3	14	3	132	279
954	3	15	2	155	318
955	3	16	2	209	455
956	3	17	3	384	809
957	3	18	1	0	173
958	3	19	1	0	157
959	3	20	4	0	397
960	3	21	2	102	210
961	3	22	3	366	771
962	3	23	4	0	526
963	3	24	2	92	188
964	3	25	5	5	524
965	3	26	2	135	276
966	3	27	6	0	343
967	3	28	4	0	808
968	3	29	1	2	489
969	3	30	6	0	398
970	3	31	2	52	108
971	3	32	2	224	459
972	3	33	4	0	385
973	3	34	5	3	351
974	3	35	3	202	427
975	3	36	4	0	654
976	3	37	3	334	704
977	3	38	2	100	206
978	3	39	1	2	429
979	3	40	2	112	229
980	3	41	6	0	132
981	3	42	1	0	112
982	3	43	2	181	370
983	3	44	1	2	486
984	3	45	4	0	509
985	3	46	1	1	249
986	3	47	4	0	238
987	3	48	4	2	563
988	3	49	4	0	348
989	3	50	2	171	349
990	3	51	1	1	211
991	3	52	2	70	146
992	3	53	4	0	773
993	3	54	5	1	176
994	3	55	1	2	518
995	3	56	1	10	174
996	3	57	6	0	134
997	3	58	3	72	153
998	3	59	5	9	618
999	3	60	4	0	425
1000	3	61	1	2	411
1001	3	62	5	5	279
1002	3	63	4	0	660
1003	3	64	2	137	281
1004	3	65	2	260	531
1005	3	66	3	283	596
1006	3	67	3	212	447
1007	3	68	3	267	563
1008	3	69	2	198	406
1009	3	70	3	70	149
1010	3	71	5	3	340
1011	3	72	8	0	423
1012	3	73	5	10	714
1013	3	74	1	0	140
1014	3	75	5	3	342
1015	3	76	5	20	340
1016	3	77	1	0	140
1017	3	78	4	2	281
1018	3	79	2	144	294
1019	3	80	3	152	322
1020	3	81	4	0	311
1021	3	82	2	166	339
1022	3	83	4	0	1265
1023	3	84	5	3	247
1024	3	85	8	0	263
1025	3	86	1	1	280
1026	3	87	4	0	675
1027	3	88	8	0	254
1028	3	89	5	2	246
1029	3	90	2	142	290
1030	3	91	5	8	444
1031	3	92	1	1	379
1032	3	93	1	3	613
1033	3	94	1	2	452
1034	3	95	1	1	232
1035	3	96	5	1	101
1036	3	97	5	3	378
1037	3	98	3	197	424
1038	3	99	1	2	432
1039	3	100	4	0	644
1040	3	101	1	1	281
1041	3	102	2	116	237
1042	3	103	2	185	379
1043	3	104	1	1	328
1044	3	105	2	94	193
1045	3	106	2	24	50
1046	3	107	3	271	571
1047	3	108	5	3	372
1048	3	109	3	159	336
1049	3	110	1	0	164
1050	3	111	1	1	275
1051	3	112	8	0	315
1052	3	113	2	61	126
1053	3	114	6	0	400
1054	3	115	1	1	216
1055	3	116	2	66	135
1056	3	117	1	1	335
1057	3	118	3	211	445
1058	3	119	1	1	286
1059	3	120	4	0	211
1060	3	121	8	0	154
1061	3	122	4	0	284
1062	3	123	4	3	702
1063	3	124	1	1	364
1064	3	125	1	4	823
1065	3	126	6	0	163
1066	3	127	4	0	508
1067	3	128	1	3	654
1068	3	129	3	151	319
1069	3	130	1	1	392
1070	3	131	8	0	598
1071	3	132	3	147	310
1072	3	133	5	1	150
1073	3	134	4	0	243
1074	3	135	2	123	253
1075	3	136	1	0	153
1076	3	137	1	0	199
1077	3	138	6	2	501
1078	3	139	1	2	427
1079	3	140	3	188	396
1080	3	141	4	0	332
1081	3	142	6	0	1224
1082	3	143	8	0	1076
1083	3	144	1	0	195
1084	3	145	1	0	75
1085	3	146	2	166	340
1086	3	147	5	7	792
1087	3	148	1	1	290
1088	3	149	1	0	132
1089	3	150	1	8	358
1090	3	151	6	0	554
1091	3	152	2	203	416
1092	3	153	2	93	191
1093	3	154	6	0	499
1094	3	155	3	196	414
1095	3	156	2	230	500
1096	3	157	1	1	273
1097	3	158	2	256	524
1098	3	159	2	81	166
1099	3	160	6	0	802
1100	3	161	4	0	220
1101	3	162	2	95	195
1102	3	163	1	3	669
1103	3	164	2	81	166
1104	3	165	4	0	430
1105	3	166	2	42	87
1106	3	167	1	1	335
1107	3	168	3	158	333
1108	3	169	2	108	221
1109	3	170	5	2	269
1110	3	171	2	181	371
1111	3	172	3	75	158
1112	3	173	1	1	221
1113	3	174	3	138	292
1114	3	175	1	0	193
1115	3	176	6	0	416
1116	3	177	4	0	937
1117	3	178	1	0	162
1118	3	179	2	162	331
1119	3	180	2	142	291
1120	3	181	1	1	278
1121	3	182	2	40	83
1122	3	183	2	82	168
1123	3	184	1	1	218
1124	3	185	1	7	1537
1125	3	186	4	0	68
1126	3	187	3	119	252
1127	3	188	3	196	413
1128	3	189	3	88	187
1129	3	190	1	27	129
1130	3	191	1	0	143
1131	3	192	3	88	186
1132	3	193	2	146	299
1133	3	194	3	243	512
1134	3	195	4	0	311
1135	3	196	1	1	279
1136	3	197	2	188	384
1137	3	198	1	0	178
1138	3	199	4	0	345
1139	3	200	3	48	103
1140	3	201	3	81	171
1141	3	202	2	67	137
1142	3	203	2	298	609
1143	3	204	2	225	460
1144	3	205	4	0	1114
1145	3	206	1	4	884
1146	3	207	2	241	493
1147	3	208	1	0	96
