Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
98	0	98	1	75	151	0	CRUK0029:19:1109712:G	1	R2
99	0	99	1	52	107	0	CRUK0029:10:50873084:C	1	R2
100	0	100	8	2	400	7	CRUK0029:5:52386370:T	8	R2
101	0	101	1	47	94	0	CRUK0029:12:40702235:G	1	R2
102	0	102	1	118	237	0	CRUK0029:1:186287583:C	1	R2
103	0	103	1	320	641	0	CRUK0029:4:86898729:G	1	R2
104	0	104	1	92	184	0	CRUK0029:9:6644562:G	1	R2
105	0	105	1	306	613	0	CRUK0029:1:215753260:G	1	R2
106	0	106	1	68	137	0	CRUK0029:19:54406485:G	1	R2
107	0	107	1	280	561	0	CRUK0029:16:31499454:C	1	R2
108	0	108	2	0	385	1	CRUK0029:6:152583329:A	2	R2
109	0	109	2	0	593	1	CRUK0029:1:52941102:G	2	R2
110	0	110	1	197	395	0	CRUK0029:2:169417683:C	1	R2
111	0	111	1	163	327	0	CRUK0029:5:147019295:C	1	R2
112	0	112	1	136	273	0	CRUK0029:17:76116591:G	1	R2
113	0	113	1	97	195	0	CRUK0029:1:160784237:C	1	R2
114	0	114	1	172	345	0	CRUK0029:12:109835442:C	1	R2
115	0	115	1	36	73	0	CRUK0029:4:166034045:C	1	R2
116	0	116	1	72	144	0	CRUK0029:4:46307506:G	1	R2
117	0	117	1	166	333	0	CRUK0029:14:57197018:C	1	R2
118	0	118	1	93	186	0	CRUK0029:5:169081485:G	1	R2
119	0	119	1	42	84	0	CRUK0029:3:48452467:C	1	R2
120	0	120	4	0	207	3	CRUK0029:10:26434457:A	4	R2
121	0	121	1	63	127	0	CRUK0029:5:176861924:C	1	R2
122	0	122	3	1	210	2	CRUK0029:5:65374239:T	3	R2
123	0	123	8	1	255	7	CRUK0029:6:168070062:G	8	R2
124	0	124	1	57	117	0	CRUK0029:4:37432490:G	1	R2
125	0	125	1	124	248	0	CRUK0029:3:133526754:G	1	R2
126	0	126	1	124	249	0	CRUK0029:11:94731156:G	1	R2
127	0	127	1	20	41	0	CRUK0029:8:42914140:C	1	R2
128	0	128	1	98	196	0	CRUK0029:19:22786042:C	1	R2
129	0	129	1	152	304	0	CRUK0029:19:39361492:C	1	R2
130	0	130	1	118	236	0	CRUK0029:1:186140642:G	1	R2
131	0	131	1	63	127	0	CRUK0029:7:31917554:A	1	R2
132	0	132	1	105	213	0	CRUK0029:7:14028590:G	1	R2
133	0	133	2	0	308	1	CRUK0029:2:216931120:C	2	R2
134	0	134	1	144	291	0	CRUK0029:15:78454515:C	1	R2
135	0	135	8	3	690	7	CRUK0029:1:47716957:G	8	R2
136	0	136	3	0	758	2	CRUK0029:2:42500610:T	3	R2
137	0	137	1	153	306	0	CRUK0029:7:137257567:G	1	R2
138	0	138	1	122	245	0	CRUK0029:21:31311700:C	1	R2
139	0	139	2	0	473	1	CRUK0029:19:3978139:G	2	R2
140	0	140	1	88	177	0	CRUK0029:14:75296169:C	1	R2
141	0	141	4	0	174	3	CRUK0029:18:25585962:A	4	R2
142	0	142	1	168	337	0	CRUK0029:11:65269313:G	1	R2
143	0	143	1	113	227	0	CRUK0029:17:7577580:T	1	R2
144	0	144	1	246	493	0	CRUK0029:15:101605619:G	1	R2
145	0	145	1	291	583	0	CRUK0029:2:96993140:C	1	R2
146	0	146	1	256	512	0	CRUK0029:18:3134771:G	1	R2
147	0	147	1	104	208	0	CRUK0029:8:103848692:A	1	R2
148	0	148	1	106	212	0	CRUK0029:3:49349022:G	1	R2
149	0	149	1	99	198	0	CRUK0029:1:114968346:C	1	R2
150	0	150	1	154	309	0	CRUK0029:7:149489073:G	1	R2
151	0	151	1	195	390	0	CRUK0029:7:98609727:G	1	R2
152	0	152	1	368	736	0	CRUK0029:8:139155333:A	1	R2
153	0	153	1	148	296	0	CRUK0029:14:76156507:G	1	R2
154	0	154	1	99	198	0	CRUK0029:3:33863612:C	1	R2
155	0	155	1	51	103	0	CRUK0029:19:34791308:G	1	R2
156	0	156	1	335	671	0	CRUK0029:16:29810940:C	1	R2
157	0	157	1	99	198	0	CRUK0029:10:17750768:A	1	R2
158	0	158	1	68	137	0	CRUK0029:17:73886938:G	1	R2
159	0	159	1	105	211	0	CRUK0029:2:131521306:C	1	R2
160	0	160	1	383	767	0	CRUK0029:13:114152790:G	1	R2
161	0	161	1	112	225	0	CRUK0029:7:142574305:C	1	R2
162	0	162	1	175	381	0	CRUK0029:5:148808597:G	1	R2
163	0	163	4	0	323	3	CRUK0029:7:34091490:G	4	R2
164	0	164	1	254	508	0	CRUK0029:3:36880211:G	1	R2
165	0	165	1	133	266	0	CRUK0029:19:18709522:G	1	R2
166	0	166	1	181	362	0	CRUK0029:17:48677199:C	1	R2
167	0	167	1	199	398	0	CRUK0029:9:96051748:C	1	R2
168	0	168	3	0	139	2	CRUK0029:11:107960212:C	3	R2
169	0	169	1	204	408	0	CRUK0029:4:159520525:G	1	R2
170	0	170	6	0	430	5	CRUK0029:8:144808464:G	6	R2
171	0	171	1	232	464	0	CRUK0029:1:237870454:G	1	R2
172	0	172	1	197	395	0	CRUK0029:18:3135526:G	1	R2
173	0	173	4	0	149	3	CRUK0029:2:141751773:T	4	R2
174	0	174	7	0	117	6	CRUK0029:15:41794565:-	7	R2
175	0	175	11	1	290	8	CRUK0029:11:113200609:G	11	R2
176	0	176	1	77	155	0	CRUK0029:1:81967716:C	1	R2
177	0	177	2	0	164	1	CRUK0029:1:32121845:G	2	R2
178	0	178	2	0	135	1	CRUK0029:7:75932205:C	2	R2
179	0	179	1	384	769	0	CRUK0029:10:127727972:G	1	R2
180	0	180	1	108	216	0	CRUK0029:6:100061298:G	1	R2
181	0	181	1	171	343	0	CRUK0029:1:209933487:T	1	R2
182	0	182	1	146	292	0	CRUK0029:1:216257994:G	1	R2
183	0	183	1	120	241	0	CRUK0029:22:19132084:C	1	R2
184	0	184	1	230	460	0	CRUK0029:2:21247894:C	1	R2
185	0	185	7	0	525	6	CRUK0029:4:103987556:T	7	R2
186	0	186	1	115	230	0	CRUK0029:16:30596621:G	1	R2
187	0	187	1	137	275	0	CRUK0029:4:174448078:G	1	R2
188	0	188	1	129	258	0	CRUK0029:6:153304179:C	1	R2
189	0	189	1	57	114	0	CRUK0029:1:17942705:G	1	R2
190	0	190	5	302	631	4	CRUK0029:1:216270487:G	5	R2
191	0	191	3	0	100	2	CRUK0029:10:99132409:A	3	R2
192	0	192	1	245	491	0	CRUK0029:4:152679943:G	1	R2
193	0	193	1	298	596	0	CRUK0029:15:42059002:G	1	R2
194	0	194	1	280	560	0	CRUK0029:8:41791796:G	1	R2
195	0	195	1	452	904	0	CRUK0029:2:197578219:C	1	R2
196	0	196	1	154	309	0	CRUK0029:1:158517216:A	1	R2
197	0	197	1	252	504	0	CRUK0029:15:59064221:G	1	R2
198	0	198	1	228	457	0	CRUK0029:22:37707139:C	1	R2
199	0	199	1	71	143	0	CRUK0029:17:78970771:G	1	R2
200	0	200	1	184	368	0	CRUK0029:19:53421175:T	1	R2
201	0	201	1	279	558	0	CRUK0029:7:139168278:C	1	R2
202	0	202	6	0	542	5	CRUK0029:1:222886009:G	6	R2
203	0	203	1	171	342	0	CRUK0029:2:97357661:C	1	R2
204	0	204	1	223	446	0	CRUK0029:19:1110809:G	1	R2
205	0	205	1	205	410	0	CRUK0029:15:90771465:G	1	R2
206	0	206	1	180	361	0	CRUK0029:11:65349467:G	1	R2
207	0	207	5	127	266	4	CRUK0029:7:87774693:C	5	R2
208	0	208	4	0	738	3	CRUK0029:12:124297904:G	4	R2
209	0	209	1	130	261	0	CRUK0029:17:10360991:T	1	R2
210	0	210	1	173	346	0	CRUK0029:19:1383814:G	1	R2
211	0	211	1	410	821	0	CRUK0029:11:55703654:A	1	R2
212	0	212	1	236	472	0	CRUK0029:8:87076519:G	1	R2
213	0	213	1	47	94	0	CRUK0029:19:55944488:C	1	R2
214	0	214	1	289	578	0	CRUK0029:6:10874802:G	1	R2
215	0	215	2	0	302	1	CRUK0029:18:29056010:T	2	R2
216	0	216	4	0	234	3	CRUK0029:7:3998666:T	4	R2
217	0	217	2	0	364	1	CRUK0029:15:89755073:G	2	R2
218	0	218	1	48	96	0	CRUK0029:5:138725508:C	1	R2
219	0	219	5	229	479	4	CRUK0029:10:64578248:C	5	R2
220	0	220	1	321	643	0	CRUK0029:7:135098255:G	1	R2
221	0	221	1	202	405	0	CRUK0029:1:64643972:G	1	R2
222	0	222	1	56	113	0	CRUK0029:3:122786120:C	1	R2
223	0	223	1	43	87	0	CRUK0029:11:61032768:G	1	R2
224	0	224	1	206	413	0	CRUK0029:7:128043749:G	1	R2
225	0	225	2	0	370	1	CRUK0029:17:40330899:C	2	R2
226	0	226	1	149	298	0	CRUK0029:2:240078312:G	1	R2
227	0	227	1	255	510	0	CRUK0029:19:16275662:G	1	R2
228	0	228	1	105	211	0	CRUK0029:3:126157368:C	1	R2
229	0	229	1	114	229	0	CRUK0029:19:12800308:G	1	R2
230	0	230	1	234	468	0	CRUK0029:7:155748026:G	1	R2
231	0	231	1	152	304	0	CRUK0029:4:123246416:G	1	R2
232	0	232	1	162	325	0	CRUK0029:2:168101050:G	1	R2
233	0	233	2	0	272	1	CRUK0029:7:37072870:T	2	R2
234	0	234	1	125	250	0	CRUK0029:18:3135673:G	1	R2
235	0	235	1	170	341	0	CRUK0029:9:116356777:G	1	R2
236	0	236	1	230	461	0	CRUK0029:2:178098808:C	1	R2
237	0	237	1	52	105	0	CRUK0029:20:44520015:A	1	R2
238	0	238	1	107	215	0	CRUK0029:1:19446722:G	1	R2
239	0	239	1	315	631	0	CRUK0029:11:67225961:C	1	R2
240	0	240	1	100	201	0	CRUK0029:7:104717625:C	1	R2
241	0	241	1	387	774	0	CRUK0029:11:107506453:G	1	R2
242	0	242	1	230	460	0	CRUK0029:5:82969304:G	1	R2
243	0	243	8	1	311	7	CRUK0029:19:37398856:T	8	R2
244	0	244	1	86	172	0	CRUK0029:14:24801970:C	1	R2
245	0	245	1	82	165	0	CRUK0029:2:136615556:C	1	R2
246	0	246	1	92	185	0	CRUK0029:15:73614816:C	1	R2
247	0	247	1	301	603	0	CRUK0029:2:37368700:C	1	R2
248	0	248	5	154	321	4	CRUK0029:7:141734565:A	5	R2
249	0	249	1	125	251	0	CRUK0029:4:1164790:G	1	R2
250	0	250	7	0	141	6	CRUK0029:16:718424:C	7	R2
251	0	251	1	227	454	0	CRUK0029:4:123192408:C	1	R2
252	0	252	1	297	594	0	CRUK0029:1:214819507:G	1	R2
253	0	253	1	197	395	0	CRUK0029:17:10303773:C	1	R2
254	0	254	4	0	61	3	CRUK0029:4:110606393:T	4	R2
255	0	255	2	0	754	1	CRUK0029:3:121417439:T	2	R2
256	0	256	3	0	446	2	CRUK0029:8:139767988:C	3	R2
257	0	257	1	144	288	0	CRUK0029:13:37559909:T	1	R2
258	0	258	1	41	89	0	CRUK0029:2:242188625:A	1	R2
259	0	259	1	96	193	0	CRUK0029:1:36360724:T	1	R2
260	0	260	1	187	374	0	CRUK0029:16:20335277:G	1	R2
261	0	261	1	54	108	0	CRUK0029:15:65678386:G	1	R2
262	0	262	1	255	511	0	CRUK0029:4:115585181:G	1	R2
263	0	263	8	1	243	7	CRUK0029:5:41840647:G	8	R2
264	0	264	1	97	195	0	CRUK0029:8:68084583:G	1	R2
265	0	265	2	0	203	1	CRUK0029:4:66468016:C	2	R2
266	0	266	1	205	410	0	CRUK0029:9:24545427:A	1	R2
267	0	267	4	0	126	3	CRUK0029:14:23450948:G	4	R2
268	0	268	1	86	173	0	CRUK0029:16:24165971:C	1	R2
269	0	269	6	0	498	5	CRUK0029:17:10398519:G	6	R2
270	0	270	3	0	453	2	CRUK0029:20:31500588:C	3	R2
271	0	271	2	0	315	1	CRUK0029:5:169135148:C	2	R2
272	0	272	1	82	164	0	CRUK0029:12:43828090:G	1	R2
273	0	273	1	58	116	0	CRUK0029:12:50039518:G	1	R2
274	0	274	11	0	91	8	CRUK0029:22:36720976:A	11	R2
275	0	275	1	176	352	0	CRUK0029:15:34649187:C	1	R2
276	0	276	1	236	472	0	CRUK0029:3:122849504:C	1	R2
277	0	277	1	337	674	0	CRUK0029:12:49443759:G	1	R2
278	0	278	1	56	112	0	CRUK0029:12:49957447:C	1	R2
279	0	279	3	0	298	2	CRUK0029:16:22122410:G	3	R2
280	0	280	1	201	402	0	CRUK0029:11:15096575:C	1	R2
281	0	281	2	0	394	1	CRUK0029:1:225273378:G	2	R2
282	0	282	1	38	76	0	CRUK0029:16:1843686:G	1	R2
283	0	283	6	0	378	5	CRUK0029:22:36722683:G	6	R2
284	0	284	8	2	533	7	CRUK0029:4:184614745:C	8	R2
285	0	285	1	214	429	0	CRUK0029:5:171849423:G	1	R2
286	0	286	1	160	321	0	CRUK0029:10:12212873:C	1	R2
287	0	287	2	0	733	1	CRUK0029:13:39266276:G	2	R2
288	0	288	1	44	90	0	CRUK0029:10:1066698:T	1	R2
289	0	289	5	168	352	4	CRUK0029:6:158359816:G	5	R2
290	0	290	1	165	330	0	CRUK0029:11:108124566:G	1	R2
291	0	291	3	30	308	2	CRUK0029:19:14508916:G	3	R2
292	0	292	1	129	258	0	CRUK0029:8:95172219:C	1	R2
293	0	293	1	200	401	0	CRUK0029:14:56138536:G	1	R2
294	0	294	1	120	241	0	CRUK0029:8:101624153:C	1	R2
295	0	295	1	659	1318	0	CRUK0029:14:20470820:C	1	R2
296	0	296	1	203	407	0	CRUK0029:9:127996116:G	1	R2
297	0	297	3	0	115	2	CRUK0029:20:48252780:-	3	R2
298	0	298	2	0	260	1	CRUK0029:10:125768420:G	2	R2
299	0	299	1	91	183	0	CRUK0029:1:184021138:C	1	R2
300	0	300	1	197	394	0	CRUK0029:20:62192159:G	1	R2
301	0	301	1	341	683	0	CRUK0029:4:2439757:G	1	R2
302	0	302	1	306	613	0	CRUK0029:1:203767420:C	1	R2
303	0	303	1	162	325	0	CRUK0029:5:15928333:G	1	R2
304	0	304	8	0	170	7	CRUK0029:5:60837644:-	8	R2
305	0	305	3	0	146	2	CRUK0029:5:122337107:G	3	R2
306	0	306	5	64	135	4	CRUK0029:5:76627372:G	5	R2
307	0	307	5	196	409	4	CRUK0029:7:121612669:A	5	R2
308	0	308	1	42	85	0	CRUK0029:10:99221213:T	1	R2
309	0	309	1	237	474	0	CRUK0029:2:157186552:A	1	R2
310	0	310	1	371	742	0	CRUK0029:12:79693320:G	1	R2
311	0	311	1	78	157	0	CRUK0029:5:7696035:C	1	R2
312	0	312	2	0	130	1	CRUK0029:1:157805566:A	2	R2
313	0	313	1	232	464	0	CRUK0029:9:117849050:G	1	R2
314	0	314	1	143	286	0	CRUK0029:2:219888026:C	1	R2
315	0	315	1	160	321	0	CRUK0029:3:100551084:A	1	R2
316	0	316	1	149	299	0	CRUK0029:17:11547974:G	1	R2
317	0	317	1	82	165	0	CRUK0029:16:17292239:C	1	R2
318	0	318	1	23	47	0	CRUK0029:4:110678922:G	1	R2
319	0	319	1	89	178	0	CRUK0029:15:89738642:C	1	R2
320	0	320	1	227	454	0	CRUK0029:1:114942184:G	1	R2
321	0	321	7	0	136	6	CRUK0029:1:907401:-	7	R2
322	0	322	1	107	214	0	CRUK0029:17:33269773:-	1	R2
323	0	323	6	0	493	5	CRUK0029:21:38868503:C	6	R2
324	0	324	1	99	198	0	CRUK0029:7:111127495:T	1	R2
325	0	325	1	103	206	0	CRUK0029:1:55183304:G	1	R2
326	0	326	2	0	362	1	CRUK0029:14:68046418:G	2	R2
327	0	327	1	247	495	0	CRUK0029:11:30932934:C	1	R2
328	0	328	1	202	404	0	CRUK0029:1:158650360:G	1	R2
329	0	329	1	381	762	0	CRUK0029:1:245848910:C	1	R2
330	0	330	1	220	440	0	CRUK0029:20:17585295:C	1	R2
331	0	331	2	0	159	1	CRUK0029:19:52505642:T	2	R2
332	0	332	7	0	630	6	CRUK0029:11:85685451:T	7	R2
333	0	333	1	60	120	0	CRUK0029:19:3633392:T	1	R2
334	0	334	1	91	182	0	CRUK0029:7:100781500:C	1	R2
335	0	335	1	137	274	0	CRUK0029:14:103804204:G	1	R2
336	0	336	2	0	284	1	CRUK0029:19:39087699:G	2	R2
337	0	337	5	88	185	4	CRUK0029:17:64179321:G	5	R2
338	0	338	1	21	42	0	CRUK0029:22:46752674:C	1	R2
339	0	339	1	168	337	0	CRUK0029:5:157158565:G	1	R2
340	0	340	3	2	467	2	CRUK0029:7:99006222:G	3	R2
341	0	341	7	0	269	6	CRUK0029:11:67020196:G	7	R2
342	0	342	1	40	80	0	CRUK0029:8:38188935:A	1	R2
343	0	343	1	104	208	0	CRUK0029:7:7628172:G	1	R2
344	0	344	1	85	171	0	CRUK0029:5:149749287:G	1	R2
345	0	345	11	1	382	8	CRUK0029:17:79094443:G	11	R2
346	0	346	2	0	321	1	CRUK0029:1:156896981:C	2	R2
347	0	347	1	116	232	0	CRUK0029:20:33587190:G	1	R2
348	0	348	1	50	101	0	CRUK0029:2:219266795:C	1	R2
349	0	349	7	0	230	6	CRUK0029:22:37903864:A	7	R2
350	0	350	1	63	127	0	CRUK0029:4:16177904:A	1	R2
351	0	351	1	153	306	0	CRUK0029:2:1457625:C	1	R2
352	0	352	2	0	227	1	CRUK0029:16:72184618:C	2	R2
353	0	353	1	132	265	0	CRUK0029:1:159272803:C	1	R2
354	0	354	1	69	138	0	CRUK0029:13:72063093:CC	1	R2
355	0	355	2	0	239	1	CRUK0029:5:1052528:T	2	R2
356	0	356	1	30	61	0	CRUK0029:6:10819027:G	1	R2
357	0	357	1	138	277	0	CRUK0029:17:62049602:G	1	R2
358	0	358	1	70	141	0	CRUK0029:15:42518992:G	1	R2
359	0	359	1	66	133	0	CRUK0029:2:74750951:C	1	R2
360	0	360	1	163	326	0	CRUK0029:1:156849828:C	1	R2
361	0	361	1	170	340	0	CRUK0029:1:206631827:G	1	R2
362	0	362	1	450	901	0	CRUK0029:7:99808972:G	1	R2
363	0	363	3	0	312	2	CRUK0029:7:137092769:C	3	R2
364	0	364	1	107	214	0	CRUK0029:19:39994832:C	1	R2
365	0	365	1	87	175	0	CRUK0029:6:96999824:G	1	R2
366	0	366	1	27	55	0	CRUK0029:8:86171575:G	1	R2
367	0	367	1	43	87	0	CRUK0029:10:104503899:A	1	R2
368	0	368	1	74	149	0	CRUK0029:5:87524295:C	1	R2
369	0	369	1	209	418	0	CRUK0029:8:88218370:A	1	R2
370	0	370	1	316	632	0	CRUK0029:18:61564405:G	1	R2
371	0	371	5	156	325	4	CRUK0029:11:102663530:C	5	R2
372	0	372	1	102	205	0	CRUK0029:17:29227587:G	1	R2
373	0	373	2	0	577	1	CRUK0029:11:55579591:T	2	R2
374	0	374	1	98	196	0	CRUK0029:2:230643119:A	1	R2
375	0	375	2	0	387	1	CRUK0029:3:124627086:C	2	R2
376	0	376	1	79	158	0	CRUK0029:15:28277084:A	1	R2
377	0	377	1	157	314	0	CRUK0029:10:49661510:T	1	R2
378	0	378	1	161	322	0	CRUK0029:1:15287230:C	1	R2
379	0	379	1	93	187	0	CRUK0029:7:81689912:G	1	R2
380	0	380	1	43	87	0	CRUK0029:5:132042250:G	1	R2
381	0	381	1	41	83	0	CRUK0029:14:20811714:G	1	R2
382	0	382	1	113	227	0	CRUK0029:5:140807552:C	1	R2
383	0	383	1	170	341	0	CRUK0029:17:66036893:T	1	R2
384	0	384	2	0	438	1	CRUK0029:7:30891840:G	2	R2
385	0	385	1	45	90	0	CRUK0029:14:75078658:G	1	R2
386	0	386	1	189	378	0	CRUK0029:11:36597490:A	1	R2
387	0	387	1	293	586	0	CRUK0029:13:23905579:A	1	R2
388	0	388	2	0	115	1	CRUK0029:10:90701669:C	2	R2
389	0	389	2	0	145	1	CRUK0029:20:57617831:G	2	R2
390	0	390	1	246	493	0	CRUK0029:12:15134430:C	1	R2
391	0	391	1	210	420	0	CRUK0029:10:134942262:T	1	R2
392	0	392	6	0	230	5	CRUK0029:11:25071697:T	6	R2
393	0	393	1	247	495	0	CRUK0029:3:49698791:G	1	R2
394	0	394	1	354	708	0	CRUK0029:5:58476420:C	1	R2
395	0	395	1	103	206	0	CRUK0029:1:52253014:C	1	R2
396	0	396	11	2	437	8	CRUK0029:16:67695450:C	11	R2
397	0	397	1	148	296	0	CRUK0029:18:48255864:C	1	R2
398	0	398	1	61	123	0	CRUK0029:9:16430135:G	1	R2
399	0	399	1	42	85	0	CRUK0029:21:44592419:C	1	R2
400	0	400	1	143	287	0	CRUK0029:10:81205176:G	1	R2
401	0	401	1	155	310	0	CRUK0029:3:169099298:A	1	R2
402	0	402	1	107	214	0	CRUK0029:2:169659128:G	1	R2
403	0	403	1	183	367	0	CRUK0029:11:60198378:C	1	R2
404	0	404	1	118	237	0	CRUK0029:9:116116610:A	1	R2
405	0	405	1	28	56	0	CRUK0029:19:6746632:C	1	R2
406	0	406	1	77	154	0	CRUK0029:4:55147734:A	1	R2
407	0	407	1	142	284	0	CRUK0029:2:220440197:C	1	R2
