	sample_index	mutation_index	cluster	var	depth
491	1	78	7	316	673
492	1	79	1	102	207
493	1	80	1	140	283
494	1	81	6	128	279
495	1	82	1	115	234
496	1	83	1	131	266
497	1	84	1	25	52
498	1	85	1	277	561
499	1	86	1	165	335
500	1	87	4	18	755
501	1	88	5	0	189
502	1	89	1	159	322
503	1	90	3	48	105
504	1	91	2	0	173
505	1	92	2	0	699
506	1	93	2	0	252
507	1	94	1	117	240
508	1	95	1	79	161
509	1	96	3	50	110
510	1	97	1	301	610
511	1	98	1	68	138
512	1	99	1	44	91
513	1	100	8	153	398
514	1	101	1	49	99
515	1	102	1	162	328
516	1	103	1	388	785
517	1	104	1	90	183
518	1	105	1	398	806
519	1	106	1	59	121
520	1	107	1	261	529
521	1	108	2	0	424
522	1	109	2	0	623
523	1	110	1	282	571
524	1	111	1	164	332
525	1	112	1	101	205
526	1	113	1	101	205
527	1	114	1	143	290
528	1	115	1	37	76
529	1	116	1	77	156
530	1	117	1	186	376
531	1	118	1	95	193
532	1	119	1	48	98
533	1	120	4	0	206
534	1	121	1	49	100
535	1	122	3	108	238
536	1	123	8	95	247
537	1	124	1	77	159
538	1	125	1	152	309
539	1	126	1	128	259
540	1	127	1	39	79
541	1	128	1	67	136
542	1	129	1	123	250
543	1	130	1	152	308
544	1	131	1	79	160
545	1	132	1	88	178
546	1	133	2	0	416
547	1	134	1	166	337
548	1	135	8	283	737
549	1	136	3	461	1004
550	1	137	1	136	276
551	1	138	1	99	202
552	1	139	2	0	396
553	1	140	1	95	192
554	1	141	4	0	226
555	1	142	1	264	535
556	1	143	1	136	275
557	1	144	1	195	395
558	1	145	1	340	687
559	1	146	1	277	560
560	1	147	1	124	252
561	1	148	1	156	317
562	1	149	1	138	279
563	1	150	1	135	274
564	1	151	1	223	452
565	1	152	1	406	822
566	1	153	1	149	303
567	1	154	1	136	276
568	1	155	1	41	83
569	1	156	1	379	767
570	1	157	1	112	228
571	1	158	1	67	137
572	1	159	1	133	269
573	1	160	1	446	903
574	1	161	1	129	262
575	1	162	1	188	401
576	1	163	4	0	299
577	1	164	1	261	529
578	1	165	1	105	213
579	1	166	1	141	286
580	1	167	1	212	430
581	1	168	3	70	153
582	1	169	1	235	476
583	1	170	6	172	374
584	1	171	1	209	424
585	1	172	1	170	345
586	1	173	4	0	167
587	1	174	7	46	107
588	1	175	11	3	365
589	1	176	1	74	151
590	1	177	2	0	191
591	1	178	2	0	154
592	1	179	1	458	927
593	1	180	1	85	172
594	1	181	1	166	336
595	1	182	1	158	321
596	1	183	1	91	185
597	1	184	1	210	426
598	1	185	7	327	712
599	1	186	1	93	188
600	1	187	1	146	295
601	1	188	1	111	225
602	1	189	1	52	106
603	1	190	5	0	721
604	1	191	3	42	93
605	1	192	1	279	564
606	1	193	1	363	735
607	1	194	1	252	511
608	1	195	1	480	971
609	1	196	1	203	411
610	1	197	1	264	534
611	1	198	1	186	377
612	1	199	1	45	92
613	1	200	1	155	315
614	1	201	1	287	581
615	1	202	6	235	513
616	1	203	1	176	356
617	1	204	1	203	411
618	1	205	1	252	510
619	1	206	1	282	571
620	1	207	5	0	409
621	1	208	4	0	769
622	1	209	1	155	315
623	1	210	1	121	245
624	1	211	1	561	1135
625	1	212	1	258	523
626	1	213	1	39	79
627	1	214	1	365	739
628	1	215	2	0	302
629	1	216	4	0	300
630	1	217	2	0	401
631	1	218	1	67	136
632	1	219	5	0	442
633	1	220	1	421	852
634	1	221	1	200	405
635	1	222	1	62	127
636	1	223	1	68	139
637	1	224	1	206	417
638	1	225	2	0	412
639	1	226	1	147	297
640	1	227	1	223	451
641	1	228	1	98	199
642	1	229	1	123	249
643	1	230	1	303	613
644	1	231	1	161	327
645	1	232	1	205	415
646	1	233	2	0	369
647	1	234	1	111	226
648	1	235	1	154	313
649	1	236	1	290	586
650	1	237	1	54	110
651	1	238	1	98	199
652	1	239	1	292	591
653	1	240	1	142	287
654	1	241	1	415	840
655	1	242	1	223	451
656	1	243	8	126	329
657	1	244	1	65	132
658	1	245	1	106	216
659	1	246	1	106	215
660	1	247	1	382	772
661	1	248	5	0	360
662	1	249	1	129	261
663	1	250	7	76	167
664	1	251	1	257	520
665	1	252	1	348	704
666	1	253	1	239	484
667	1	254	4	0	84
668	1	255	2	0	850
669	1	256	3	196	428
670	1	257	1	156	317
671	1	258	1	61	126
672	1	259	1	80	162
673	1	260	1	185	374
674	1	261	1	63	129
675	1	262	1	304	616
676	1	263	8	102	267
677	1	264	1	90	182
678	1	265	2	0	216
679	1	266	1	170	345
680	1	267	4	0	165
681	1	268	1	98	198
682	1	269	6	233	507
683	1	270	3	215	469
684	1	271	2	0	346
685	1	272	1	95	192
686	1	273	1	64	130
687	1	274	11	1	103
688	1	275	1	187	378
689	1	276	1	218	442
690	1	277	1	311	630
691	1	278	1	57	117
692	1	279	3	112	253
693	1	280	1	160	324
694	1	281	2	0	461
695	1	282	1	40	81
696	1	283	6	165	360
697	1	284	8	249	647
698	1	285	1	209	424
699	1	286	1	156	317
700	1	287	2	0	705
701	1	288	1	32	67
702	1	289	5	35	442
703	1	290	1	198	401
704	1	291	3	130	293
705	1	292	1	155	315
706	1	293	1	252	510
707	1	294	1	154	313
708	1	295	1	845	1708
709	1	296	1	203	411
710	1	297	3	32	70
711	1	298	2	0	269
712	1	299	1	105	214
713	1	300	1	185	374
714	1	301	1	310	627
715	1	302	1	395	798
716	1	303	1	151	307
717	1	304	8	55	143
718	1	305	3	86	188
719	1	306	5	0	149
720	1	307	5	0	484
721	1	308	1	34	70
722	1	309	1	276	558
723	1	310	1	449	909
724	1	311	1	97	196
725	1	312	2	0	145
726	1	313	1	211	428
727	1	314	1	130	264
728	1	315	1	158	320
729	1	316	1	153	311
730	1	317	1	93	189
731	1	318	1	35	71
732	1	319	1	77	156
733	1	320	1	259	525
734	1	321	7	42	91
735	1	322	1	107	217
736	1	323	6	293	638
737	1	324	1	123	250
738	1	325	1	118	240
739	1	326	2	0	375
740	1	327	1	262	531
741	1	328	1	214	434
742	1	329	1	347	703
743	1	330	1	230	466
744	1	331	2	0	135
745	1	332	7	285	607
746	1	333	1	55	113
747	1	334	1	120	244
748	1	335	1	126	255
749	1	336	2	0	285
750	1	337	5	0	193
751	1	338	1	19	39
752	1	339	1	140	283
753	1	340	3	133	293
754	1	341	7	168	359
755	1	342	1	43	87
756	1	343	1	129	261
757	1	344	1	81	165
758	1	345	11	2	276
759	1	346	2	0	347
760	1	347	1	113	230
761	1	348	1	41	83
762	1	349	7	107	231
763	1	350	1	89	181
764	1	351	1	146	295
765	1	352	2	0	213
766	1	353	1	147	297
767	1	354	1	64	130
768	1	355	2	0	220
769	1	356	1	31	63
770	1	357	1	133	270
771	1	358	1	74	150
772	1	359	1	69	141
773	1	360	1	140	284
774	1	361	1	231	468
775	1	362	1	525	1061
776	1	363	3	200	435
777	1	364	1	95	193
778	1	365	1	83	168
779	1	366	1	44	89
780	1	367	1	44	89
781	1	368	1	74	151
782	1	369	1	285	576
783	1	370	1	362	732
784	1	371	5	0	352
785	1	372	1	105	214
786	1	373	2	0	551
787	1	374	1	101	205
788	1	375	2	0	401
789	1	376	1	76	155
790	1	377	1	163	331
791	1	378	1	112	228
792	1	379	1	134	271
793	1	380	1	51	105
794	1	381	1	47	96
795	1	382	1	104	212
796	1	383	1	169	342
797	1	384	2	0	454
798	1	385	1	41	84
799	1	386	1	189	383
800	1	387	1	317	641
801	1	388	2	0	144
802	1	389	2	0	107
803	1	390	1	257	521
804	1	391	1	221	447
805	1	392	6	116	254
806	1	393	1	240	485
807	1	394	1	388	785
808	1	395	1	106	216
809	1	396	11	3	349
810	1	397	1	110	223
811	1	398	1	79	161
812	1	399	1	53	108
813	1	400	1	103	209
814	1	401	1	192	388
815	1	402	1	114	232
816	1	403	1	248	502
817	1	404	1	109	221
818	1	405	1	37	75
819	1	406	1	68	138
820	1	407	1	135	274
821	1	408	1	232	469
822	1	409	1	110	223
823	1	410	2	0	128
824	1	411	1	110	224
825	1	412	4	0	200
826	2	0	1	85	175
827	2	1	7	172	431
828	2	2	1	347	710
829	2	3	1	96	199
830	2	4	1	488	996
831	2	5	1	65	134
832	2	6	1	337	689
833	2	7	4	0	713
834	2	8	1	401	819
835	2	9	4	0	835
836	2	10	1	561	1146
837	2	11	1	877	1791
838	2	12	1	212	434
839	2	13	1	321	657
840	2	14	2	0	438
841	2	15	1	218	446
842	2	16	1	163	334
843	2	17	1	239	488
844	2	18	1	831	1697
845	2	19	5	105	815
846	2	20	1	298	610
847	2	21	1	244	499
848	2	22	1	148	304
849	2	23	1	449	917
850	2	24	1	261	533
851	2	25	1	260	532
852	2	26	5	34	268
853	2	27	1	294	600
854	2	28	6	319	779
855	2	29	1	218	445
856	2	30	1	158	323
857	2	31	1	555	1134
858	2	32	1	342	699
859	2	33	4	0	1437
860	2	34	1	183	375
861	2	35	1	143	293
862	2	36	1	91	186
863	2	37	1	99	204
864	2	38	1	113	231
865	2	39	6	243	595
866	2	40	1	293	598
867	2	41	1	277	567
868	2	42	2	0	244
869	2	43	1	242	495
870	2	44	1	54	111
871	2	45	1	165	338
872	2	46	1	820	1675
873	2	47	1	376	768
874	2	48	1	95	195
875	2	49	1	331	677
876	2	50	1	432	883
877	2	51	1	221	452
878	2	52	1	429	876
879	2	53	1	105	216
880	2	54	1	174	356
881	2	55	1	302	618
882	2	56	1	438	895
883	2	57	1	250	512
884	2	58	6	265	648
885	2	59	3	113	284
886	2	60	1	85	175
887	2	61	1	40	83
888	2	62	1	593	1212
889	2	63	4	0	578
890	2	64	1	113	231
891	2	65	1	242	494
892	2	66	1	78	161
893	2	67	4	0	553
894	2	68	1	597	1219
895	2	69	1	169	345
896	2	70	1	62	128
897	2	71	1	46	94
898	2	72	1	74	152
899	2	73	1	364	743
900	2	74	1	122	249
901	2	75	1	163	333
902	2	76	5	33	258
903	2	77	6	102	250
904	2	78	7	542	1340
905	2	79	1	199	407
906	2	80	1	256	523
907	2	81	6	234	572
908	2	82	1	248	508
909	2	83	1	245	502
910	2	84	1	50	103
911	2	85	1	573	1171
912	2	86	1	342	699
913	2	87	4	34	1379
914	2	88	5	39	305
915	2	89	1	282	577
916	2	90	3	79	201
917	2	91	2	0	394
918	2	92	2	0	1309
919	2	93	2	0	462
920	2	94	1	192	393
921	2	95	1	150	307
922	2	96	3	86	220
923	2	97	1	535	1093
924	2	98	1	90	184
925	2	99	1	79	163
926	2	100	8	114	764
927	2	101	1	63	130
928	2	102	1	288	589
929	2	103	1	730	1491
930	2	104	1	174	356
931	2	105	1	716	1462
932	2	106	1	118	242
933	2	107	1	522	1067
934	2	108	2	0	779
935	2	109	2	0	1155
936	2	110	1	446	911
937	2	111	1	335	684
938	2	112	1	213	435
939	2	113	1	164	335
940	2	114	1	259	530
941	2	115	1	49	101
942	2	116	1	142	291
943	2	117	1	331	676
944	2	118	1	162	331
945	2	119	1	89	183
946	2	120	4	0	438
947	2	121	1	96	197
948	2	122	3	182	462
949	2	123	8	74	497
950	2	124	1	125	256
951	2	125	1	292	597
952	2	126	1	257	525
953	2	127	1	61	125
954	2	128	1	122	249
955	2	129	1	266	544
956	2	130	1	274	560
957	2	131	1	156	320
958	2	132	1	151	309
959	2	133	2	0	691
960	2	134	1	281	574
961	2	135	8	207	1383
962	2	136	3	677	1714
963	2	137	1	299	611
964	2	138	1	172	352
965	2	139	2	0	766
966	2	140	1	168	343
967	2	141	4	0	385
968	2	142	1	396	809
969	2	143	1	236	482
970	2	144	1	361	737
971	2	145	1	558	1139
972	2	146	1	531	1085
973	2	147	1	228	467
974	2	148	1	253	517
975	2	149	1	250	512
976	2	150	1	314	641
977	2	151	1	386	789
978	2	152	1	785	1604
979	2	153	1	319	652
980	2	154	1	225	461
981	2	155	1	95	194
982	2	156	1	640	1307
983	2	157	1	159	325
984	2	158	1	109	223
985	2	159	1	198	405
986	2	160	1	742	1516
987	2	161	1	218	446
988	2	162	1	347	799
989	2	163	4	0	625
990	2	164	1	493	1007
991	2	165	1	225	460
992	2	166	1	260	532
993	2	167	1	373	763
994	2	168	3	120	305
995	2	169	1	460	939
996	2	170	6	302	739
997	2	171	1	412	841
998	2	172	1	381	778
999	2	173	4	0	333
1000	2	174	7	74	194
1001	2	175	11	0	662
1002	2	176	1	124	254
1003	2	177	2	0	372
1004	2	178	2	0	229
1005	2	179	1	762	1557
1006	2	180	1	138	282
1007	2	181	1	295	604
1008	2	182	1	264	540
1009	2	183	1	153	314
1010	2	184	1	401	820
1011	2	185	7	514	1303
1012	2	186	1	191	391
1013	2	187	1	279	570
1014	2	188	1	211	432
1015	2	189	1	107	219
1016	2	190	5	166	1282
1017	2	191	3	70	178
1018	2	192	1	448	916
1019	2	193	1	633	1293
1020	2	194	1	481	983
1021	2	195	1	921	1881
1022	2	196	1	323	661
1023	2	197	1	434	886
1024	2	198	1	368	752
1025	2	199	1	96	197
1026	2	200	1	331	677
1027	2	201	1	455	929
1028	2	202	6	353	861
1029	2	203	1	357	730
1030	2	204	1	363	741
1031	2	205	1	503	1028
1032	2	206	1	416	850
1033	2	207	5	89	685
1034	2	208	4	0	1556
1035	2	209	1	289	591
1036	2	210	1	212	434
1037	2	211	1	900	1837
1038	2	212	1	485	991
1039	2	213	1	61	125
1040	2	214	1	703	1435
1041	2	215	2	0	572
1042	2	216	4	0	552
1043	2	217	2	0	674
1044	2	218	1	101	208
1045	2	219	5	117	907
1046	2	220	1	768	1568
1047	2	221	1	353	722
1048	2	222	1	99	203
1049	2	223	1	102	209
1050	2	224	1	343	701
1051	2	225	2	0	675
1052	2	226	1	247	505
1053	2	227	1	418	855
1054	2	228	1	217	443
1055	2	229	1	240	490
1056	2	230	1	407	832
1057	2	231	1	273	558
1058	2	232	1	351	717
1059	2	233	2	0	583
1060	2	234	1	220	450
1061	2	235	1	305	624
1062	2	236	1	588	1201
1063	2	237	1	96	196
1064	2	238	1	189	387
1065	2	239	1	509	1039
1066	2	240	1	269	550
1067	2	241	1	783	1599
1068	2	242	1	387	790
1069	2	243	8	105	705
1070	2	244	1	113	231
1071	2	245	1	193	394
1072	2	246	1	191	391
1073	2	247	1	724	1479
1074	2	248	5	85	656
1075	2	249	1	226	463
1076	2	250	7	89	227
1077	2	251	1	426	871
1078	2	252	1	517	1057
1079	2	253	1	462	944
1080	2	254	4	0	132
1081	2	255	2	0	1627
1082	2	256	3	353	896
1083	2	257	1	301	615
1084	2	258	1	86	182
1085	2	259	1	152	311
1086	2	260	1	371	758
1087	2	261	1	108	222
1088	2	262	1	514	1050
1089	2	263	8	75	500
1090	2	264	1	196	401
1091	2	265	2	0	370
1092	2	266	1	341	696
1093	2	267	4	0	278
1094	2	268	1	169	345
1095	2	269	6	411	1003
1096	2	270	3	378	959
1097	2	271	2	0	584
1098	2	272	1	167	341
1099	2	273	1	112	229
1100	2	274	11	0	193
1101	2	275	1	348	711
1102	2	276	1	410	838
1103	2	277	1	641	1310
1104	2	278	1	117	239
1105	2	279	3	239	613
1106	2	280	1	339	692
1107	2	281	2	0	929
1108	2	282	1	91	186
1109	2	283	6	311	759
1110	2	284	8	189	1266
1111	2	285	1	367	751
1112	2	286	1	293	598
1113	2	287	2	0	1382
1114	2	288	1	75	155
1115	2	289	5	150	792
1116	2	290	1	362	740
1117	2	291	3	222	563
1118	2	292	1	292	596
1119	2	293	1	429	877
1120	2	294	1	254	519
1121	2	295	1	1487	3035
1122	2	296	1	395	807
1123	2	297	3	66	169
1124	2	298	2	0	588
1125	2	299	1	160	327
1126	2	300	1	396	809
1127	2	301	1	570	1164
1128	2	302	1	715	1460
1129	2	303	1	263	537
1130	2	304	8	33	224
1131	2	305	3	125	317
1132	2	306	5	31	240
1133	2	307	5	122	944
1134	2	308	1	79	162
1135	2	309	1	519	1060
1136	2	310	1	800	1633
1137	2	311	1	179	367
1138	2	312	2	0	288
1139	2	313	1	422	862
1140	2	314	1	268	548
1141	2	315	1	348	712
1142	2	316	1	328	671
1143	2	317	1	155	317
1144	2	318	1	57	117
1145	2	319	1	142	291
