Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
135	0	135	3	527	1135	2	CRUK0066:16:258129:T	3	R1
136	0	136	2	0	973	1	CRUK0066:11:46408076:G	2	R1
137	0	137	1	205	415	0	CRUK0066:11:60064889:T	1	R1
138	0	138	1	365	739	0	CRUK0066:8:30989960:G	1	R1
139	0	139	3	62	134	2	CRUK0066:2:71871234:G	3	R1
140	0	140	4	0	530	3	CRUK0066:8:52370223:A	4	R1
141	0	141	1	376	761	0	CRUK0066:8:103231222:T	1	R1
142	0	142	2	0	1469	1	CRUK0066:8:100479698:G	2	R1
143	0	143	1	610	1234	0	CRUK0066:2:50850615:G	1	R1
144	0	144	1	154	313	0	CRUK0066:5:76989290:T	1	R1
145	0	145	2	0	694	1	CRUK0066:19:42822001:T	2	R1
146	0	146	5	451	970	4	CRUK0066:7:45216887:T	5	R1
147	0	147	1	120	243	0	CRUK0066:14:106733580:G	1	R1
148	0	148	1	223	451	0	CRUK0066:2:27528578:G	1	R1
149	0	149	2	0	609	1	CRUK0066:8:17500378:T	2	R1
150	0	150	5	323	712	4	CRUK0066:22:19865956:T	5	R1
151	0	151	5	324	697	4	CRUK0066:6:110083308:T	5	R1
152	0	152	3	146	315	2	CRUK0066:5:50058865:T	3	R1
153	0	153	7	0	473	5	CRUK0066:5:151266358:C	7	R1
154	0	154	1	365	738	0	CRUK0066:15:91459871:G	1	R1
155	0	155	1	227	454	0	CRUK0066:12:48249352:C	1	R1
156	0	156	1	117	238	0	CRUK0066:3:98539134:T	1	R1
157	0	157	1	171	343	0	CRUK0066:19:13443699:C	1	R1
158	0	158	2	0	1354	1	CRUK0066:8:144776062:C	2	R1
159	0	159	1	219	444	0	CRUK0066:8:131949430:C	1	R1
160	0	160	5	126	273	4	CRUK0066:8:94147575:A	5	R1
161	0	161	1	81	163	0	CRUK0066:12:15818890:C	1	R1
162	0	162	1	517	1035	0	CRUK0066:13:46549530:G	1	R1
163	0	163	1	165	342	0	CRUK0066:16:3613170:C	1	R1
164	0	164	1	319	645	0	CRUK0066:11:1087858:C	1	R1
165	0	165	1	375	759	0	CRUK0066:2:189906321:T	1	R1
166	0	166	5	275	599	4	CRUK0066:7:123101393:A	5	R1
167	0	167	8	88	245	6	CRUK0066:11:68541000:C	8	R1
168	0	168	1	247	494	0	CRUK0066:14:24839596:G	1	R1
169	0	169	1	204	414	0	CRUK0066:1:115398204:A	1	R1
170	0	170	1	444	898	0	CRUK0066:1:51439769:A	1	R1
171	0	171	1	80	163	0	CRUK0066:7:23383605:T	1	R1
172	0	172	3	289	623	2	CRUK0066:8:66692143:C	3	R1
173	0	173	4	0	842	3	CRUK0066:1:120438024:C	4	R1
174	0	174	1	403	815	0	CRUK0066:6:27424652:G	1	R1
175	0	175	3	127	278	2	CRUK0066:14:24586752:G	3	R1
176	0	176	1	140	287	0	CRUK0066:14:55900246:C	1	R1
177	0	177	1	506	1023	0	CRUK0066:4:48073544:C	1	R1
178	0	178	1	186	377	0	CRUK0066:3:69037501:C	1	R1
179	0	179	1	30	61	0	CRUK0066:10:28966977:G	1	R1
180	0	180	1	314	629	0	CRUK0066:1:229602485:T	1	R1
181	0	181	1	122	248	0	CRUK0066:12:23699370:T	1	R1
182	0	182	1	217	439	0	CRUK0066:5:5303830:G	1	R1
183	0	183	4	0	728	3	CRUK0066:8:145999690:C	4	R1
184	0	184	1	219	443	0	CRUK0066:8:76476184:G	1	R1
185	0	185	3	81	175	2	CRUK0066:6:39041373:C	3	R1
186	0	186	2	0	1168	1	CRUK0066:14:106367051:C	2	R1
187	0	187	7	0	577	5	CRUK0066:2:225637871:C	7	R1
188	0	188	9	0	480	7	CRUK0066:14:91686771:C	9	R1
189	0	189	1	188	381	0	CRUK0066:14:23884264:G	1	R1
190	0	190	1	266	543	0	CRUK0066:20:57828988:T	1	R1
191	0	191	9	0	578	7	CRUK0066:12:57865069:C	9	R1
192	0	192	1	794	1589	0	CRUK0066:1:86591736:C	1	R1
193	0	193	2	0	678	1	CRUK0066:20:42144917:A	2	R1
194	0	194	5	176	379	4	CRUK0066:1:237787104:T	5	R1
195	0	195	5	258	555	4	CRUK0066:11:26620585:T	5	R1
196	0	196	7	0	579	5	CRUK0066:3:52838009:C	7	R1
197	0	197	2	0	966	1	CRUK0066:20:59053255:G	2	R1
198	0	198	1	261	528	0	CRUK0066:6:35454144:G	1	R1
199	0	199	1	255	516	0	CRUK0066:10:60145215:C	1	R1
200	0	200	2	0	584	1	CRUK0066:15:40682156:C	2	R1
201	0	201	1	58	118	0	CRUK0066:6:46655859:C	1	R1
202	0	202	1	395	791	0	CRUK0066:1:10396784:A	1	R1
203	0	203	5	214	482	4	CRUK0066:20:48252812:G	5	R1
204	0	204	2	0	918	1	CRUK0066:1:107979285:A	2	R1
205	0	205	1	210	426	0	CRUK0066:17:46933650:C	1	R1
206	0	206	2	0	1408	1	CRUK0066:17:70119803:G	2	R1
207	0	207	1	244	493	0	CRUK0066:3:119449207:A	1	R1
208	0	208	5	825	1776	4	CRUK0066:3:48694562:C	5	R1
209	0	209	3	270	588	2	CRUK0066:3:195785364:G	3	R1
210	0	210	1	183	371	0	CRUK0066:3:148875348:A	1	R1
211	0	211	1	330	661	0	CRUK0066:17:18188717:T	1	R1
212	0	212	1	395	798	0	CRUK0066:3:6870369:G	1	R1
213	0	213	1	371	750	0	CRUK0066:15:48522700:G	1	R1
214	0	214	1	275	557	0	CRUK0066:19:41092730:G	1	R1
215	0	215	1	241	493	0	CRUK0066:12:39124147:C	1	R1
216	0	216	1	159	323	0	CRUK0066:19:56569588:G	1	R1
217	0	217	2	0	351	1	CRUK0066:17:48273010:T	2	R1
218	0	218	7	0	569	5	CRUK0066:12:95501438:C	7	R1
219	0	219	1	474	958	0	CRUK0066:8:77775497:G	1	R1
220	0	220	9	0	331	7	CRUK0066:11:117074541:C	9	R1
221	0	221	1	462	934	0	CRUK0066:8:113348945:T	1	R1
222	0	222	4	0	1220	3	CRUK0066:11:123909046:G	4	R1
223	0	223	1	144	291	0	CRUK0066:20:53227154:T	1	R1
224	0	224	1	773	1562	0	CRUK0066:11:58126070:A	1	R1
225	0	225	1	160	325	0	CRUK0066:9:139410038:G	1	R1
226	0	226	1	454	918	0	CRUK0066:6:132859644:G	1	R1
227	0	227	5	772	1735	4	CRUK0066:2:163070507:C	5	R1
228	0	228	5	241	519	4	CRUK0066:2:242357515:C	5	R1
229	0	229	1	524	1059	0	CRUK0066:10:126662887:A	1	R1
230	0	230	5	224	483	4	CRUK0066:3:127786740:C	5	R1
231	0	231	1	310	628	0	CRUK0066:7:155599198:T	1	R1
232	0	232	1	347	703	0	CRUK0066:5:36961666:A	1	R1
233	0	233	1	452	914	0	CRUK0066:4:103188703:T	1	R1
234	0	234	2	0	316	1	CRUK0066:12:72029389:G	2	R1
235	0	235	3	84	181	2	CRUK0066:17:42849269:G	3	R1
236	0	236	2	0	767	1	CRUK0066:7:100388610:C	2	R1
237	0	237	4	0	488	3	CRUK0066:1:36807505:C	4	R1
238	0	238	1	310	620	0	CRUK0066:2:163374401:C	1	R1
239	0	239	1	323	646	0	CRUK0066:16:83733344:C	1	R1
240	0	240	1	422	854	0	CRUK0066:7:141643660:A	1	R1
241	0	241	7	0	212	5	CRUK0066:15:44907792:T	7	R1
242	0	242	1	216	432	0	CRUK0066:1:181679992:G	1	R1
243	0	243	5	345	760	4	CRUK0066:11:59245409:C	5	R1
244	0	244	1	115	234	0	CRUK0066:4:17876750:C	1	R1
245	0	245	2	0	438	1	CRUK0066:9:131702761:C	2	R1
246	0	246	4	0	456	3	CRUK0066:12:7053131:G	4	R1
247	0	247	1	480	970	0	CRUK0066:8:87591513:G	1	R1
248	0	248	1	65	132	0	CRUK0066:10:83635157:G	1	R1
249	0	249	1	207	414	0	CRUK0066:2:136360012:G	1	R1
250	0	250	1	593	1199	0	CRUK0066:5:45645421:C	1	R1
251	0	251	2	0	950	1	CRUK0066:19:16146697:G	2	R1
252	0	252	7	0	447	5	CRUK0066:2:27680713:C	7	R1
253	0	253	1	211	422	0	CRUK0066:19:19030557:G	1	R1
254	0	254	1	689	1378	0	CRUK0066:4:66201638:C	1	R1
255	0	255	1	99	200	0	CRUK0066:17:10355577:C	1	R1
256	0	256	4	0	426	3	CRUK0066:12:1994182:G	4	R1
257	0	257	1	247	510	0	CRUK0066:14:56138467:A	1	R1
258	0	258	4	0	330	3	CRUK0066:3:50387387:C	4	R1
259	0	259	1	91	184	0	CRUK0066:9:21971108:C	1	R1
260	0	260	1	263	532	0	CRUK0066:3:40208410:A	1	R1
261	0	261	1	194	392	0	CRUK0066:7:45743046:G	1	R1
262	0	262	8	202	563	6	CRUK0066:3:432770:A	8	R1
263	0	263	1	82	168	0	CRUK0066:3:128993018:C	1	R1
264	0	264	5	243	573	4	CRUK0066:19:55610203:G	5	R1
265	0	265	1	71	144	0	CRUK0066:1:181690871:C	1	R1
266	0	266	1	229	473	0	CRUK0066:12:39124048:C	1	R1
267	0	267	1	234	473	0	CRUK0066:2:74729733:T	1	R1
268	0	268	1	485	980	0	CRUK0066:7:80418695:G	1	R1
269	0	269	1	246	498	0	CRUK0066:20:49562414:G	1	R1
270	0	270	5	749	1648	4	CRUK0066:2:165947672:A	5	R1
271	0	271	1	660	1321	0	CRUK0066:1:201751634:G	1	R1
272	0	272	1	118	236	0	CRUK0066:16:88493925:G	1	R1
273	0	273	3	116	250	2	CRUK0066:22:22899384:G	3	R1
274	0	274	1	256	512	0	CRUK0066:7:48494740:G	1	R1
275	0	275	1	148	299	0	CRUK0066:19:48035393:T	1	R1
276	0	276	7	0	899	5	CRUK0066:7:30102406:G	7	R1
277	0	277	1	806	1630	0	CRUK0066:12:70960416:G	1	R1
278	0	278	4	0	359	3	CRUK0066:20:36948667:A	4	R1
279	0	279	5	286	623	4	CRUK0066:1:3547946:G	5	R1
280	0	280	2	0	512	1	CRUK0066:8:141566199:G	2	R1
281	0	281	1	385	770	0	CRUK0066:1:115238184:A	1	R1
282	0	282	1	61	125	0	CRUK0066:2:214228940:T	1	R1
283	0	283	1	158	316	0	CRUK0066:19:46996404:C	1	R1
284	0	284	1	153	310	0	CRUK0066:19:55508875:C	1	R1
285	0	285	3	329	716	2	CRUK0066:20:2083728:C	3	R1
286	0	286	1	233	472	0	CRUK0066:3:38127781:G	1	R1
287	0	287	8	289	804	6	CRUK0066:12:40619403:C	8	R1
288	0	288	1	451	903	0	CRUK0066:20:20269532:G	1	R1
289	0	289	1	83	168	0	CRUK0066:7:116606054:G	1	R1
290	0	290	2	0	1262	1	CRUK0066:19:11510817:A	2	R1
291	0	291	1	184	372	0	CRUK0066:4:16164729:C	1	R1
292	0	292	1	468	947	0	CRUK0066:5:35753843:C	1	R1
293	0	293	1	577	1154	0	CRUK0066:8:48508523:G	1	R1
294	0	294	3	146	321	2	CRUK0066:16:71958799:A	3	R1
295	0	295	1	67	137	0	CRUK0066:22:41225702:T	1	R1
296	0	296	1	365	739	0	CRUK0066:3:130110427:T	1	R1
297	0	297	1	383	774	0	CRUK0066:22:24906783:A	1	R1
298	0	298	1	509	1018	0	CRUK0066:5:140625688:C	1	R1
299	0	299	1	481	972	0	CRUK0066:14:106967452:C	1	R1
300	0	300	1	440	927	0	CRUK0066:16:70563041:C	1	R1
301	0	301	1	255	516	0	CRUK0066:16:699767:G	1	R1
302	0	302	1	138	280	0	CRUK0066:2:55562029:A	1	R1
303	0	303	4	0	442	3	CRUK0066:1:3407091:A	4	R1
304	0	304	1	382	772	0	CRUK0066:15:25313105:G	1	R1
305	0	305	1	180	365	0	CRUK0066:15:73048481:T	1	R1
306	0	306	1	152	308	0	CRUK0066:20:49446764:G	1	R1
307	0	307	2	0	721	1	CRUK0066:2:209190105:T	2	R1
308	0	308	1	541	1093	0	CRUK0066:1:11147953:T	1	R1
309	0	309	1	217	444	0	CRUK0066:1:100715201:C	1	R1
310	0	310	8	106	295	6	CRUK0066:1:207074795:G	8	R1
311	0	311	1	347	695	0	CRUK0066:4:99338644:G	1	R1
312	0	312	5	165	377	4	CRUK0066:1:196684679:T	5	R1
313	0	313	1	473	946	0	CRUK0066:4:169214990:C	1	R1
314	0	314	7	0	752	5	CRUK0066:22:24909338:G	7	R1
315	0	315	8	405	1125	6	CRUK0066:20:62166375:G	8	R1
316	0	316	4	0	1148	3	CRUK0066:14:101200721:A	4	R1
317	0	317	1	21	44	0	CRUK0066:19:33555830:G	1	R1
318	0	318	1	80	162	0	CRUK0066:16:30516639:GC	1	R1
319	0	319	2	0	323	1	CRUK0066:2:122202603:A	2	R1
320	0	320	1	383	774	0	CRUK0066:2:219824753:G	1	R1
321	0	321	1	77	157	0	CRUK0066:10:5144482:A	1	R1
322	0	322	1	883	1784	0	CRUK0066:2:179410957:C	1	R1
323	0	323	1	349	706	0	CRUK0066:13:79911361:C	1	R1
324	0	324	5	120	259	4	CRUK0066:9:122257691:G	5	R1
325	0	325	3	161	352	2	CRUK0066:3:127390272:C	3	R1
326	0	326	2	0	1305	1	CRUK0066:11:100933363:G	2	R1
327	0	327	1	146	293	0	CRUK0066:3:108837002:G	1	R1
328	0	328	1	314	636	0	CRUK0066:2:163256650:T	1	R1
329	0	329	1	245	495	0	CRUK0066:1:169762838:C	1	R1
330	0	330	1	220	446	0	CRUK0066:6:161530837:GG	1	R1
331	0	331	5	200	431	4	CRUK0066:12:107191832:G	5	R1
332	0	332	1	165	331	0	CRUK0066:3:23250398:G	1	R1
333	0	333	3	404	869	2	CRUK0066:19:48204637:C	3	R1
334	0	334	4	0	731	3	CRUK0066:12:133360638:C	4	R1
335	0	335	8	153	426	6	CRUK0066:5:114607012:T	8	R1
336	0	336	1	266	538	0	CRUK0066:15:25337285:G	1	R1
337	0	337	1	138	280	0	CRUK0066:14:37051571:G	1	R1
338	0	338	7	0	254	5	CRUK0066:21:44985140:C	7	R1
339	0	339	1	288	583	0	CRUK0066:5:115350133:C	1	R1
340	0	340	1	397	803	0	CRUK0066:2:131487497:G	1	R1
341	0	341	3	131	282	2	CRUK0066:5:52225591:T	3	R1
342	0	342	1	510	1031	0	CRUK0066:7:86539139:T	1	R1
343	0	343	1	336	680	0	CRUK0066:8:139697432:CC	1	R1
344	0	344	1	258	532	0	CRUK0066:7:32526859:T	1	R1
345	0	345	1	97	195	0	CRUK0066:18:12883964:C	1	R1
346	0	346	1	126	267	0	CRUK0066:9:140196367:T	1	R1
347	0	347	3	159	343	2	CRUK0066:9:420903:G	3	R1
348	0	348	1	349	699	0	CRUK0066:1:156708444:T	1	R1
349	0	349	1	690	1394	0	CRUK0066:11:59271336:C	1	R1
350	0	350	2	0	743	1	CRUK0066:12:117188100:C	2	R1
351	0	351	1	165	335	0	CRUK0066:8:99142554:T	1	R1
352	0	352	2	0	650	1	CRUK0066:17:7453454:A	2	R1
353	0	353	2	0	557	1	CRUK0066:11:70346765:C	2	R1
354	0	354	1	553	1107	0	CRUK0066:14:101348545:G	1	R1
355	0	355	1	689	1407	0	CRUK0066:17:21208368:G	1	R1
356	0	356	1	255	510	0	CRUK0066:8:141301245:C	1	R1
357	0	357	2	0	782	1	CRUK0066:6:99992073:G	2	R1
358	0	358	5	234	505	4	CRUK0066:3:50103864:C	5	R1
359	0	359	1	195	395	0	CRUK0066:8:28360501:T	1	R1
360	0	360	2	0	912	1	CRUK0066:20:50139646:C	2	R1
361	0	361	2	0	854	1	CRUK0066:12:72029253:G	2	R1
362	0	362	1	169	342	0	CRUK0066:2:97261333:T	1	R1
363	0	363	9	0	263	7	CRUK0066:22:17590060:G	9	R1
364	0	364	3	111	240	2	CRUK0066:1:41976351:C	3	R1
365	0	365	1	90	183	0	CRUK0066:6:26374768:A	1	R1
366	0	366	1	128	260	0	CRUK0066:6:17539533:G	1	R1
367	0	367	4	0	976	3	CRUK0066:1:237756918:A	4	R1
368	0	368	1	129	258	0	CRUK0066:21:32202067:C	1	R1
369	0	369	1	208	417	0	CRUK0066:2:175612971:A	1	R1
370	0	370	4	0	557	3	CRUK0066:16:47494806:C	4	R1
371	0	371	1	592	1197	0	CRUK0066:11:5172911:C	1	R1
372	0	372	1	256	519	0	CRUK0066:17:66038346:G	1	R1
373	0	373	1	404	818	0	CRUK0066:17:76795101:C	1	R1
374	0	374	1	401	811	0	CRUK0066:1:158622242:G	1	R1
375	0	375	4	0	384	3	CRUK0066:8:43197406:A	4	R1
376	0	376	1	234	473	0	CRUK0066:1:155314036:T	1	R1
377	0	377	4	0	814	3	CRUK0066:1:170513981:C	4	R1
378	0	378	1	493	997	0	CRUK0066:1:156844729:C	1	R1
379	0	379	1	384	769	0	CRUK0066:1:173836027:T	1	R1
380	0	380	1	78	157	0	CRUK0066:2:95842189:G	1	R1
381	0	381	2	0	499	1	CRUK0066:12:109650628:T	2	R1
382	0	382	8	429	1192	6	CRUK0066:1:177249825:C	8	R1
383	0	383	2	0	607	1	CRUK0066:8:145758507:C	2	R1
384	0	384	1	416	833	0	CRUK0066:10:27529504:T	1	R1
385	0	385	1	812	1624	0	CRUK0066:4:40440557:G	1	R1
386	0	386	1	471	943	0	CRUK0066:7:87047810:C	1	R1
387	0	387	2	0	323	1	CRUK0066:7:5239073:G	2	R1
388	0	388	8	138	384	6	CRUK0066:7:43635598:G	8	R1
389	0	389	7	0	638	5	CRUK0066:19:38911764:G	7	R1
390	0	390	1	142	287	0	CRUK0066:14:53560062:T	1	R1
391	0	391	1	124	249	0	CRUK0066:7:87179738:T	1	R1
392	0	392	1	367	757	0	CRUK0066:18:8798057:T	1	R1
393	0	393	3	182	397	2	CRUK0066:7:16685207:C	3	R1
394	0	394	1	88	178	0	CRUK0066:9:80645994:C	1	R1
395	0	395	1	62	127	0	CRUK0066:2:48982714:G	1	R1
396	0	396	1	476	963	0	CRUK0066:18:13103577:C	1	R1
397	0	397	1	56	115	0	CRUK0066:3:67048617:C	1	R1
398	0	398	5	274	603	4	CRUK0066:15:72978698:C	5	R1
399	0	399	1	798	1597	0	CRUK0066:11:61490377:G	1	R1
400	0	400	1	247	501	0	CRUK0066:5:88119705:G	1	R1
401	0	401	9	0	1728	7	CRUK0066:2:189899734:T	9	R1
402	0	402	1	754	1525	0	CRUK0066:8:113651060:G	1	R1
403	0	403	2	0	549	1	CRUK0066:1:27697293:G	2	R1
404	0	404	2	0	861	1	CRUK0066:9:139366538:C	2	R1
405	0	405	1	622	1244	0	CRUK0066:7:98460875:C	1	R1
406	0	406	1	140	283	0	CRUK0066:7:154684469:A	1	R1
