	sample_index	mutation_index	cluster	var	depth
95	0	95	1	86	175
96	0	96	1	316	640
97	0	97	2	0	464
98	0	98	1	76	155
99	0	99	1	358	724
100	0	100	3	110	238
101	0	101	1	426	861
102	0	102	1	87	176
103	0	103	1	112	227
104	0	104	1	125	253
105	0	105	7	0	905
106	0	106	4	0	302
107	0	107	9	0	826
108	0	108	1	522	1056
109	0	109	5	230	496
110	0	110	1	451	903
111	0	111	1	504	1020
112	0	112	1	175	354
113	0	113	1	586	1184
114	0	114	1	131	262
115	0	115	1	501	1013
116	0	116	1	222	450
117	0	117	5	294	634
118	0	118	7	0	1013
119	0	119	3	84	181
120	0	120	1	331	670
121	0	121	1	574	1148
122	0	122	8	110	308
123	0	123	8	255	681
124	0	124	1	247	499
125	0	125	1	556	1124
126	0	126	1	631	1275
127	0	127	3	301	649
128	0	128	9	0	152
129	0	129	4	0	311
130	0	130	8	228	636
131	0	131	2	0	736
132	0	132	1	383	766
133	0	133	2	0	450
134	0	134	1	449	898
135	0	135	3	527	1135
136	0	136	2	0	973
137	0	137	1	205	415
138	0	138	1	365	739
139	0	139	3	62	134
140	0	140	4	0	530
141	0	141	1	376	761
142	0	142	2	0	1469
143	0	143	1	610	1234
144	0	144	1	154	313
145	0	145	2	0	694
146	0	146	5	451	970
147	0	147	1	120	243
148	0	148	1	223	451
149	0	149	2	0	609
150	0	150	5	323	712
151	0	151	5	324	697
152	0	152	3	146	315
153	0	153	7	0	473
154	0	154	1	365	738
155	0	155	1	227	454
156	0	156	1	117	238
157	0	157	1	171	343
158	0	158	2	0	1354
159	0	159	1	219	444
160	0	160	5	126	273
161	0	161	1	81	163
162	0	162	1	517	1035
163	0	163	1	165	342
164	0	164	1	319	645
165	0	165	1	375	759
166	0	166	5	275	599
167	0	167	8	88	245
168	0	168	1	247	494
169	0	169	1	204	414
170	0	170	1	444	898
171	0	171	1	80	163
172	0	172	3	289	623
173	0	173	4	0	842
174	0	174	1	403	815
175	0	175	3	127	278
176	0	176	1	140	287
177	0	177	1	506	1023
178	0	178	1	186	377
179	0	179	1	30	61
180	0	180	1	314	629
181	0	181	1	122	248
182	0	182	1	217	439
183	0	183	4	0	728
184	0	184	1	219	443
185	0	185	3	81	175
186	0	186	2	0	1168
187	0	187	7	0	577
188	0	188	9	0	480
189	0	189	1	188	381
190	0	190	1	266	543
191	0	191	9	0	578
192	0	192	1	794	1589
193	0	193	2	0	678
194	0	194	5	176	379
195	0	195	5	258	555
196	0	196	7	0	579
197	0	197	2	0	966
198	0	198	1	261	528
199	0	199	1	255	516
200	0	200	2	0	584
201	0	201	1	58	118
202	0	202	1	395	791
203	0	203	5	214	482
204	0	204	2	0	918
205	0	205	1	210	426
206	0	206	2	0	1408
207	0	207	1	244	493
208	0	208	5	825	1776
209	0	209	3	270	588
210	0	210	1	183	371
211	0	211	1	330	661
212	0	212	1	395	798
213	0	213	1	371	750
214	0	214	1	275	557
215	0	215	1	241	493
216	0	216	1	159	323
217	0	217	2	0	351
218	0	218	7	0	569
219	0	219	1	474	958
220	0	220	9	0	331
221	0	221	1	462	934
222	0	222	4	0	1220
223	0	223	1	144	291
224	0	224	1	773	1562
225	0	225	1	160	325
226	0	226	1	454	918
227	0	227	5	772	1735
228	0	228	5	241	519
229	0	229	1	524	1059
230	0	230	5	224	483
231	0	231	1	310	628
232	0	232	1	347	703
233	0	233	1	452	914
234	0	234	2	0	316
235	0	235	3	84	181
236	0	236	2	0	767
237	0	237	4	0	488
238	0	238	1	310	620
239	0	239	1	323	646
240	0	240	1	422	854
241	0	241	7	0	212
242	0	242	1	216	432
243	0	243	5	345	760
244	0	244	1	115	234
245	0	245	2	0	438
246	0	246	4	0	456
247	0	247	1	480	970
248	0	248	1	65	132
249	0	249	1	207	414
250	0	250	1	593	1199
251	0	251	2	0	950
252	0	252	7	0	447
253	0	253	1	211	422
254	0	254	1	689	1378
255	0	255	1	99	200
256	0	256	4	0	426
257	0	257	1	247	510
258	0	258	4	0	330
259	0	259	1	91	184
260	0	260	1	263	532
261	0	261	1	194	392
262	0	262	8	202	563
263	0	263	1	82	168
264	0	264	5	243	573
265	0	265	1	71	144
266	0	266	1	229	473
267	0	267	1	234	473
268	0	268	1	485	980
269	0	269	1	246	498
270	0	270	5	749	1648
271	0	271	1	660	1321
272	0	272	1	118	236
273	0	273	3	116	250
274	0	274	1	256	512
275	0	275	1	148	299
276	0	276	7	0	899
277	0	277	1	806	1630
278	0	278	4	0	359
279	0	279	5	286	623
280	0	280	2	0	512
281	0	281	1	385	770
282	0	282	1	61	125
283	0	283	1	158	316
284	0	284	1	153	310
285	0	285	3	329	716
286	0	286	1	233	472
287	0	287	8	289	804
288	0	288	1	451	903
289	0	289	1	83	168
290	0	290	2	0	1262
291	0	291	1	184	372
292	0	292	1	468	947
293	0	293	1	577	1154
294	0	294	3	146	321
295	0	295	1	67	137
296	0	296	1	365	739
297	0	297	1	383	774
298	0	298	1	509	1018
299	0	299	1	481	972
300	0	300	1	440	927
301	0	301	1	255	516
302	0	302	1	138	280
303	0	303	4	0	442
304	0	304	1	382	772
305	0	305	1	180	365
306	0	306	1	152	308
307	0	307	2	0	721
308	0	308	1	541	1093
309	0	309	1	217	444
310	0	310	8	106	295
311	0	311	1	347	695
312	0	312	5	165	377
313	0	313	1	473	946
314	0	314	7	0	752
315	0	315	8	405	1125
316	0	316	4	0	1148
317	0	317	1	21	44
318	0	318	1	80	162
319	0	319	2	0	323
320	0	320	1	383	774
321	0	321	1	77	157
322	0	322	1	883	1784
323	0	323	1	349	706
324	0	324	5	120	259
325	0	325	3	161	352
326	0	326	2	0	1305
327	0	327	1	146	293
328	0	328	1	314	636
329	0	329	1	245	495
330	0	330	1	220	446
331	0	331	5	200	431
332	0	332	1	165	331
333	0	333	3	404	869
334	0	334	4	0	731
335	0	335	8	153	426
336	0	336	1	266	538
337	0	337	1	138	280
338	0	338	7	0	254
339	0	339	1	288	583
340	0	340	1	397	803
341	0	341	3	131	282
342	0	342	1	510	1031
343	0	343	1	336	680
344	0	344	1	258	532
345	0	345	1	97	195
346	0	346	1	126	267
347	0	347	3	159	343
348	0	348	1	349	699
349	0	349	1	690	1394
350	0	350	2	0	743
351	0	351	1	165	335
352	0	352	2	0	650
353	0	353	2	0	557
354	0	354	1	553	1107
355	0	355	1	689	1407
356	0	356	1	255	510
357	0	357	2	0	782
358	0	358	5	234	505
359	0	359	1	195	395
360	0	360	2	0	912
361	0	361	2	0	854
362	0	362	1	169	342
363	0	363	9	0	263
364	0	364	3	111	240
365	0	365	1	90	183
366	0	366	1	128	260
367	0	367	4	0	976
368	0	368	1	129	258
369	0	369	1	208	417
370	0	370	4	0	557
371	0	371	1	592	1197
372	0	372	1	256	519
373	0	373	1	404	818
374	0	374	1	401	811
375	0	375	4	0	384
376	0	376	1	234	473
377	0	377	4	0	814
378	0	378	1	493	997
379	0	379	1	384	769
380	0	380	1	78	157
381	0	381	2	0	499
382	0	382	8	429	1192
383	0	383	2	0	607
384	0	384	1	416	833
385	0	385	1	812	1624
386	0	386	1	471	943
387	0	387	2	0	323
388	0	388	8	138	384
389	0	389	7	0	638
390	0	390	1	142	287
391	0	391	1	124	249
392	0	392	1	367	757
393	0	393	3	182	397
394	0	394	1	88	178
395	0	395	1	62	127
396	0	396	1	476	963
397	0	397	1	56	115
398	0	398	5	274	603
399	0	399	1	798	1597
400	0	400	1	247	501
401	0	401	9	0	1728
402	0	402	1	754	1525
403	0	403	2	0	549
404	0	404	2	0	861
405	0	405	1	622	1244
406	0	406	1	140	283
407	0	407	5	280	604
408	0	408	3	687	1494
409	0	409	1	243	492
410	0	410	2	0	448
411	0	411	3	554	1192
412	0	412	1	498	997
413	0	413	2	0	520
414	0	414	1	149	303
415	0	415	2	0	586
416	0	416	1	289	585
417	0	417	1	443	886
418	0	418	4	0	709
419	0	419	2	3	675
420	0	420	1	268	537
421	0	421	1	263	527
422	0	422	1	191	382
423	0	423	1	263	532
424	0	424	1	432	874
425	0	425	1	490	991
426	0	426	1	223	447
427	0	427	1	269	544
428	0	428	2	0	780
429	0	429	1	81	164
430	0	430	1	510	1021
431	0	431	2	0	391
432	0	432	7	0	315
433	0	433	2	0	395
434	0	434	3	394	849
435	0	435	9	0	880
436	0	436	4	0	383
437	0	437	1	207	423
438	0	438	1	528	1057
439	0	439	1	437	875
440	0	440	7	0	373
441	0	441	1	351	702
442	0	442	2	0	463
443	0	443	1	370	740
444	0	444	1	98	199
445	0	445	1	93	188
446	0	446	1	291	582
447	0	447	1	460	930
448	0	448	7	0	1215
449	0	449	9	0	382
450	0	450	1	427	855
451	0	451	4	0	257
452	0	452	2	0	677
453	0	453	1	470	940
454	0	454	1	709	1434
455	0	455	7	0	518
456	0	456	1	56	115
457	0	457	1	718	1452
458	0	458	1	254	515
459	0	459	2	0	964
460	0	460	1	126	253
461	0	461	5	231	497
462	0	462	3	778	1675
463	0	463	3	172	371
464	0	464	3	339	731
465	0	465	3	392	845
466	0	466	1	112	227
467	0	467	1	359	718
468	0	468	1	310	627
469	0	469	1	371	751
470	0	470	3	602	1295
471	0	471	3	71	155
472	0	472	1	208	422
473	0	473	1	612	1238
474	0	474	2	0	260
475	0	475	7	0	123
476	0	476	1	316	640
477	0	477	8	231	642
478	0	478	2	0	835
479	0	479	1	228	462
480	0	480	1	715	1461
481	0	481	1	222	449
482	0	482	2	0	771
483	0	483	1	473	947
484	0	484	1	238	476
485	0	485	1	506	1023
486	0	486	1	904	1828
487	0	487	1	443	906
488	0	488	1	614	1241
489	0	489	3	185	399
490	0	490	7	0	1347
491	0	491	1	184	372
492	0	492	8	391	1073
493	0	493	1	141	286
494	0	494	2	0	441
495	0	495	1	667	1349
496	0	496	1	228	456
497	0	497	1	1050	2101
498	0	498	1	620	1254
499	0	499	1	223	452
500	0	500	1	251	509
501	0	501	4	0	315
502	0	502	1	494	989
503	0	503	8	459	1277
504	0	504	1	347	702
505	0	505	1	290	586
506	0	506	1	375	750
507	0	507	7	0	195
508	0	508	2	0	529
509	0	509	2	0	703
510	0	510	2	0	413
511	0	511	1	145	304
512	0	512	1	433	866
513	0	513	1	286	573
514	0	514	1	435	879
515	0	515	1	1322	2672
516	0	516	2	0	430
517	0	517	9	3	631
518	0	518	2	0	440
519	0	519	1	350	709
520	0	520	5	236	519
521	0	521	1	193	387
522	0	522	1	200	400
523	0	523	1	381	763
524	0	524	1	586	1185
525	0	525	1	288	583
526	0	526	7	0	1051
527	0	527	2	0	595
528	0	528	1	470	950
529	0	529	1	174	353
530	0	530	3	303	652
531	0	531	5	558	1200
532	1	0	1	440	880
533	1	1	1	359	718
534	1	2	1	158	320
535	1	3	5	1	292
536	1	4	1	381	763
537	1	5	1	213	432
538	1	6	1	194	388
539	1	7	2	184	461
540	1	8	8	3	603
541	1	9	4	0	631
542	1	10	1	235	470
543	1	11	1	387	774
544	1	12	1	154	385
545	1	13	1	38	115
546	1	14	1	593	1199
547	1	15	1	176	353
548	1	16	1	335	670
549	1	17	2	256	642
550	1	18	3	3	717
551	1	19	4	0	637
552	1	20	7	1	279
553	1	21	2	183	458
554	1	22	1	241	482
555	1	23	1	435	870
556	1	24	1	82	164
557	1	25	4	0	522
558	1	26	1	229	494
559	1	27	2	107	269
560	1	28	1	519	1049
561	1	29	1	766	1533
562	1	30	8	1	356
563	1	31	8	2	546
564	1	32	4	0	285
565	1	33	2	292	732
566	1	34	3	0	955
567	1	35	1	433	866
568	1	36	1	119	239
569	1	37	5	5	1023
570	1	38	1	142	284
571	1	39	1	225	450
572	1	40	1	143	286
573	1	41	1	672	1344
574	1	42	7	2	574
575	1	43	1	281	563
576	1	44	4	0	280
577	1	45	2	296	742
578	1	46	4	0	321
579	1	47	2	259	649
580	1	48	1	255	510
581	1	49	2	161	398
582	1	50	1	211	486
583	1	51	1	130	264
584	1	52	4	0	950
585	1	53	1	61	125
586	1	54	1	81	162
587	1	55	1	131	360
588	1	56	1	32	65
589	1	57	1	372	745
590	1	58	2	146	366
591	1	59	1	144	295
592	1	60	1	149	298
593	1	61	1	167	334
594	1	62	1	526	1053
595	1	63	1	187	375
596	1	64	1	258	517
597	1	65	1	356	713
598	1	66	2	124	312
599	1	67	1	369	738
600	1	68	1	345	691
601	1	69	2	153	383
602	1	70	2	308	753
603	1	71	1	376	752
604	1	72	3	0	649
605	1	73	1	259	519
606	1	74	1	160	320
607	1	75	1	522	1044
608	1	76	1	200	401
609	1	77	1	129	259
610	1	78	1	381	762
611	1	79	1	356	736
612	1	80	2	234	587
613	1	81	2	151	378
614	1	82	4	0	441
615	1	83	1	260	520
616	1	84	1	331	698
617	1	85	1	125	250
618	1	86	1	251	503
619	1	87	1	262	525
620	1	88	9	59	132
621	1	89	3	4	818
622	1	90	2	244	611
623	1	91	1	128	257
624	1	92	1	220	441
625	1	93	1	253	506
626	1	94	1	216	432
627	1	95	1	101	205
628	1	96	1	279	558
629	1	97	2	165	413
630	1	98	1	55	111
631	1	99	1	283	567
632	1	100	3	1	208
633	1	101	1	397	794
634	1	102	1	85	170
635	1	103	1	100	200
636	1	104	1	116	233
637	1	105	7	3	663
638	1	106	4	0	274
639	1	107	9	298	655
640	1	108	1	459	937
641	1	109	5	1	343
642	1	110	1	309	619
643	1	111	1	348	697
644	1	112	1	150	300
645	1	113	1	521	1064
646	1	114	1	128	257
647	1	115	1	383	767
648	1	116	1	192	384
649	1	117	5	2	576
650	1	118	7	3	734
651	1	119	3	0	158
652	1	120	1	347	694
653	1	121	1	567	1135
654	1	122	8	2	445
655	1	123	8	2	567
656	1	124	1	200	400
657	1	125	1	438	876
658	1	126	1	627	1255
659	1	127	3	0	579
660	1	128	9	62	139
661	1	129	4	0	360
662	1	130	8	3	607
663	1	131	2	269	673
664	1	132	1	364	729
665	1	133	2	178	447
666	1	134	1	457	915
667	1	135	3	4	970
668	1	136	2	343	858
669	1	137	1	109	223
670	1	138	1	282	565
671	1	139	3	0	120
672	1	140	4	0	441
673	1	141	1	315	630
674	1	142	2	457	1144
675	1	143	1	490	980
676	1	144	1	140	281
677	1	145	2	246	616
678	1	146	5	4	844
679	1	147	1	131	262
680	1	148	1	186	373
681	1	149	2	213	528
682	1	150	5	17	705
683	1	151	5	3	603
684	1	152	3	1	264
685	1	153	7	2	442
686	1	154	1	344	689
687	1	155	1	211	422
688	1	156	1	92	185
689	1	157	1	205	410
690	1	158	2	518	1295
691	1	159	1	169	339
692	1	160	5	1	227
693	1	161	1	67	134
694	1	162	1	465	930
695	1	163	1	147	320
696	1	164	1	342	684
697	1	165	1	310	621
698	1	166	5	2	469
699	1	167	8	1	249
700	1	168	1	257	515
701	1	169	1	196	396
702	1	170	1	394	789
703	1	171	1	59	119
704	1	172	3	2	427
705	1	173	4	0	644
706	1	174	1	326	652
707	1	175	3	1	276
708	1	176	1	101	237
709	1	177	1	372	744
710	1	178	1	149	298
711	1	179	1	29	62
712	1	180	1	213	426
713	1	181	1	101	202
714	1	182	1	149	298
715	1	183	4	0	587
716	1	184	1	187	374
717	1	185	3	0	154
718	1	186	2	555	1388
719	1	187	7	2	417
720	1	188	9	207	457
721	1	189	1	150	300
722	1	190	1	189	399
723	1	191	9	256	563
724	1	192	1	587	1174
725	1	193	2	208	522
726	1	194	5	1	346
727	1	195	5	2	515
728	1	196	7	2	528
729	1	197	2	289	724
730	1	198	1	272	544
731	1	199	1	267	535
732	1	200	2	171	428
733	1	201	1	50	101
734	1	202	1	308	617
735	1	203	5	1	376
736	1	204	2	278	697
737	1	205	1	164	328
738	1	206	2	488	1220
739	1	207	1	193	387
740	1	208	5	9	1805
741	1	209	3	2	463
742	1	210	1	120	240
743	1	211	1	274	548
744	1	212	1	343	686
745	1	213	1	285	571
746	1	214	1	366	733
747	1	215	1	221	457
748	1	216	1	132	264
749	1	217	2	135	338
750	1	218	7	2	485
751	1	219	1	431	863
752	1	220	9	180	396
753	1	221	1	398	796
754	1	222	4	0	1167
755	1	223	1	114	228
756	1	224	1	492	984
757	1	225	1	173	347
758	1	226	1	388	777
759	1	227	5	6	1387
760	1	228	5	2	434
761	1	229	1	399	807
762	1	230	5	2	417
763	1	231	1	287	575
764	1	232	1	274	554
765	1	233	1	371	773
766	1	234	2	118	297
767	1	235	3	0	169
768	1	236	2	224	562
769	1	237	4	0	417
770	1	238	1	245	491
771	1	239	1	288	576
772	1	240	1	350	700
773	1	241	7	0	130
774	1	242	1	146	292
775	1	243	5	2	413
776	1	244	1	95	193
777	1	245	2	144	361
778	1	246	4	0	504
779	1	247	1	440	881
780	1	248	1	53	107
781	1	249	1	157	314
782	1	250	1	482	965
783	1	251	2	326	816
784	1	252	7	1	359
785	1	253	1	222	445
786	1	254	1	429	858
787	1	255	1	83	167
788	1	256	4	0	375
789	1	257	1	227	511
790	1	258	4	0	348
791	1	259	1	119	239
792	1	260	1	231	468
793	1	261	1	185	374
794	1	262	8	2	493
795	1	263	1	73	161
796	1	264	5	2	522
797	1	265	1	62	127
798	1	266	1	198	431
799	1	267	1	229	458
800	1	268	1	385	770
801	1	269	1	180	368
802	1	270	5	6	1238
803	1	271	1	574	1148
804	1	272	1	123	247
805	1	273	3	1	258
806	1	274	1	201	403
807	1	275	1	117	234
808	1	276	7	3	675
809	1	277	1	872	1818
810	1	278	4	0	304
811	1	279	5	2	543
812	1	280	2	203	509
813	1	281	1	309	619
814	1	282	1	59	118
815	1	283	1	155	311
816	1	284	1	102	205
817	1	285	3	0	899
818	1	286	1	201	402
819	1	287	8	3	769
820	1	288	1	328	657
821	1	289	1	60	121
822	1	290	2	496	1241
823	1	291	1	179	359
824	1	292	1	355	710
825	1	293	1	413	827
826	1	294	3	1	306
827	1	295	1	67	134
828	1	296	1	267	535
829	1	297	1	369	738
830	1	298	1	481	962
831	1	299	1	430	861
832	1	300	1	380	886
833	1	301	1	275	551
834	1	302	1	137	275
835	1	303	4	0	380
836	1	304	1	343	687
837	1	305	1	148	296
838	1	306	1	126	261
839	1	307	2	208	521
840	1	308	1	389	779
841	1	309	1	156	348
842	1	310	8	0	181
843	1	311	1	293	586
844	1	312	5	1	316
845	1	313	1	382	765
846	1	314	7	3	680
847	1	315	8	4	992
848	1	316	4	0	1158
849	1	317	1	28	57
850	1	318	1	75	150
851	1	319	2	101	254
852	1	320	1	420	840
853	1	321	1	75	155
854	1	322	1	584	1168
855	1	323	1	262	524
856	1	324	5	1	244
857	1	325	3	1	345
858	1	326	2	395	988
859	1	327	1	135	271
860	1	328	1	232	464
861	1	329	1	189	379
862	1	330	1	181	363
863	1	331	5	1	388
864	1	332	1	161	322
865	1	333	3	0	832
866	1	334	4	0	663
867	1	335	8	1	397
868	1	336	1	220	440
869	1	337	1	172	344
870	1	338	7	1	203
871	1	339	1	234	469
872	1	340	1	327	654
873	1	341	3	1	244
874	1	342	1	394	789
875	1	343	1	311	623
876	1	344	1	162	427
877	1	345	1	122	245
878	1	346	1	167	364
879	1	347	3	1	296
880	1	348	1	332	665
881	1	349	1	470	940
882	1	350	2	302	756
883	1	351	1	150	314
884	1	352	2	206	517
885	1	353	2	255	639
886	1	354	1	536	1072
887	1	355	1	567	1400
888	1	356	1	208	417
889	1	357	2	254	637
890	1	358	5	2	467
891	1	359	1	174	349
892	1	360	2	284	740
893	1	361	2	284	710
894	1	362	1	132	265
895	1	363	9	125	279
896	1	364	3	1	218
897	1	365	1	78	156
898	1	366	1	80	163
899	1	367	4	0	873
900	1	368	1	98	197
901	1	369	1	171	343
902	1	370	4	0	703
903	1	371	1	472	974
904	1	372	1	202	421
905	1	373	1	307	614
906	1	374	1	338	676
907	1	375	4	0	311
908	1	376	1	184	369
909	1	377	4	0	686
910	1	378	1	441	883
911	1	379	1	347	694
912	1	380	1	69	138
913	1	381	2	172	431
914	1	382	8	4	898
915	1	383	2	180	452
916	1	384	1	411	823
917	1	385	1	757	1515
918	1	386	1	365	730
919	1	387	2	92	231
920	1	388	8	1	313
921	1	389	7	2	591
922	1	390	1	118	236
923	1	391	1	100	200
924	1	392	1	210	586
925	1	393	3	1	358
926	1	394	1	107	215
927	1	395	1	47	99
928	1	396	1	392	785
929	1	397	1	69	138
930	1	398	5	2	549
931	1	399	1	552	1105
932	1	400	1	255	511
933	1	401	9	584	1285
934	1	402	1	619	1239
935	1	403	2	238	596
936	1	404	2	320	800
937	1	405	1	508	1017
938	1	406	1	119	238
939	1	407	5	2	504
940	1	408	3	4	944
941	1	409	1	265	530
942	1	410	2	203	502
943	1	411	3	0	1097
944	1	412	1	374	749
945	1	413	2	175	438
946	1	414	1	105	210
947	1	415	2	207	518
948	1	416	1	212	425
949	1	417	1	352	704
950	1	418	4	0	576
951	1	419	2	271	697
952	1	420	1	189	378
953	1	421	1	205	411
954	1	422	1	185	371
955	1	423	1	217	434
956	1	424	1	315	630
957	1	425	1	331	662
958	1	426	1	213	427
959	1	427	1	248	508
960	1	428	2	249	615
961	1	429	1	106	212
962	1	430	1	447	895
963	1	431	2	145	364
964	1	432	7	1	290
965	1	433	2	111	278
966	1	434	3	3	734
967	1	435	9	286	630
968	1	436	4	0	367
969	1	437	1	124	320
970	1	438	1	504	1008
971	1	439	1	331	662
972	1	440	7	1	290
973	1	441	1	295	591
974	1	442	2	139	349
975	1	443	1	366	733
976	1	444	1	92	184
977	1	445	1	95	190
978	1	446	1	336	673
979	1	447	1	392	785
980	1	448	7	5	1030
981	1	449	9	127	280
982	1	450	1	388	777
983	1	451	4	0	240
984	1	452	2	258	647
985	1	453	1	329	659
986	1	454	1	557	1115
987	1	455	7	2	415
988	1	456	1	52	107
989	1	457	1	566	1144
990	1	458	1	224	448
991	1	459	2	307	769
992	1	460	1	120	240
993	1	461	5	1	398
994	1	462	3	0	1372
995	1	463	3	1	322
996	1	464	3	0	1073
997	1	465	3	0	740
998	1	466	1	104	208
999	1	467	1	353	706
1000	1	468	1	229	463
1001	1	469	1	252	504
1002	1	470	3	5	1010
1003	1	471	3	0	191
1004	1	472	1	187	375
1005	1	473	1	471	952
1006	1	474	2	100	251
1007	1	475	7	0	116
1008	1	476	1	264	529
1009	1	477	8	2	453
1010	1	478	2	299	749
1011	1	479	1	183	367
1012	1	480	1	490	1141
1013	1	481	1	160	325
1014	1	482	2	228	572
1015	1	483	1	378	756
1016	1	484	1	179	358
1017	1	485	1	406	812
1018	1	486	1	673	1347
1019	1	487	1	324	843
1020	1	488	1	434	878
1021	1	489	3	1	287
1022	1	490	7	6	1230
1023	1	491	1	135	297
1024	1	492	8	3	785
1025	1	493	1	100	200
1026	1	494	2	156	391
1027	1	495	1	598	1197
1028	1	496	1	186	373
1029	1	497	1	641	1283
1030	1	498	1	474	958
1031	1	499	1	245	490
1032	1	500	1	192	385
1033	1	501	4	13	243
1034	1	502	1	423	846
1035	1	503	8	4	849
1036	1	504	1	268	537
1037	1	505	1	208	417
1038	1	506	1	345	691
1039	1	507	7	0	177
1040	1	508	2	160	401
1041	1	509	2	362	907
1042	1	510	2	119	298
1043	1	511	1	87	246
1044	1	512	1	321	643
1045	1	513	1	218	436
1046	1	514	1	333	666
1047	1	515	1	1662	3358
1048	1	516	2	155	384
1049	1	517	9	225	501
1050	1	518	2	141	353
1051	1	519	1	247	495
1052	1	520	5	2	476
1053	1	521	1	164	328
1054	1	522	1	153	307
1055	1	523	1	293	587
1056	1	524	1	507	1014
1057	1	525	1	274	548
1058	1	526	7	4	834
1059	1	527	2	196	491
1060	1	528	1	341	682
1061	1	529	1	153	307
1062	1	530	3	0	578
1063	1	531	5	4	906
1064	2	0	1	476	953
1065	2	1	1	350	700
1066	2	2	1	148	300
1067	2	3	5	56	277
1068	2	4	1	378	757
1069	2	5	1	196	396
1070	2	6	1	160	320
1071	2	7	2	50	405
1072	2	8	8	10	549
1073	2	9	4	58	612
1074	2	10	1	222	444
1075	2	11	1	356	713
1076	2	12	1	138	305
1077	2	13	1	49	111
1078	2	14	1	426	861
1079	2	15	1	134	268
1080	2	16	1	301	603
1081	2	17	2	68	546
1082	2	18	3	208	604
1083	2	19	4	76	696
1084	2	20	7	0	203
1085	2	21	2	55	446
1086	2	22	1	234	468
1087	2	23	1	356	712
1088	2	24	1	71	143
1089	2	25	4	51	469
1090	2	26	1	259	535
1091	2	27	2	33	280
1092	2	28	1	535	1081
1093	2	29	1	776	1552
1094	2	30	8	1	399
1095	2	31	8	2	563
1096	2	32	4	24	235
1097	2	33	2	89	717
1098	2	34	3	267	776
1099	2	35	1	371	742
1100	2	36	1	107	214
1101	2	37	5	199	909
1102	2	38	1	137	275
1103	2	39	1	186	372
1104	2	40	1	125	251
1105	2	41	1	654	1308
1106	2	42	7	0	504
1107	2	43	1	241	483
1108	2	44	4	20	190
1109	2	45	2	78	628
1110	2	46	4	27	252
1111	2	47	2	71	571
1112	2	48	1	208	417
1113	2	49	2	41	359
1114	2	50	1	201	434
1115	2	51	1	108	220
1116	2	52	4	82	787
1117	2	53	1	52	107
1118	2	54	1	60	121
1119	2	55	1	144	325
1120	2	56	1	47	95
1121	2	57	1	200	401
1122	2	58	2	49	396
1123	2	59	1	146	299
1124	2	60	1	128	256
1125	2	61	1	133	267
1126	2	62	1	416	832
1127	2	63	1	170	341
1128	2	64	1	184	369
1129	2	65	1	293	587
1130	2	66	2	26	215
1131	2	67	1	306	612
1132	2	68	1	308	617
1133	2	69	2	43	349
1134	2	70	2	78	744
1135	2	71	1	376	752
1136	2	72	3	222	645
1137	2	73	1	261	522
1138	2	74	1	151	303
1139	2	75	1	474	949
