Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
103	0	103	1	205	410	0	CRUK0021:16:819385:G	1	R1
104	0	104	1	229	458	0	CRUK0021:7:148801999:G	1	R1
105	0	105	2	292	976	1	CRUK0021:17:37571540:G	2	R1
106	0	106	1	218	442	0	CRUK0021:2:106694343:C	1	R1
107	0	107	1	81	167	0	CRUK0021:5:140033577:G	1	R1
108	0	108	1	298	596	0	CRUK0021:18:76753958:T	1	R1
109	0	109	1	389	804	0	CRUK0021:12:93221682:G	1	R1
110	0	110	1	136	276	0	CRUK0021:3:88184340:C	1	R1
111	0	111	1	225	451	0	CRUK0021:19:10404590:C	1	R1
112	0	112	2	93	334	1	CRUK0021:22:30050615:C	2	R1
113	0	113	1	534	1069	0	CRUK0021:18:8633200:C	1	R1
114	0	114	1	68	139	0	CRUK0021:2:85894125:T	1	R1
115	0	115	1	156	313	0	CRUK0021:19:38910557:C	1	R1
116	0	116	1	73	146	0	CRUK0021:2:55470866:C	1	R1
117	0	117	3	0	562	2	CRUK0021:12:112623028:C	3	R1
118	0	118	3	0	775	2	CRUK0021:19:30312825:C	3	R1
119	0	119	1	145	290	0	CRUK0021:19:10668765:G	1	R1
120	0	120	3	0	225	2	CRUK0021:10:105233018:G	3	R1
121	0	121	1	95	190	0	CRUK0021:14:57078902:A	1	R1
122	0	122	1	113	226	0	CRUK0021:2:219745852:C	1	R1
123	0	123	3	0	494	2	CRUK0021:19:15490599:G	3	R1
124	0	124	1	274	548	0	CRUK0021:17:73775131:T	1	R1
125	0	125	1	333	667	0	CRUK0021:6:125269229:T	1	R1
126	0	126	1	150	300	0	CRUK0021:2:74328398:G	1	R1
127	0	127	1	85	171	0	CRUK0021:19:7828191:C	1	R1
128	0	128	1	209	424	0	CRUK0021:7:101882799:C	1	R1
129	0	129	1	167	334	0	CRUK0021:20:37601211:C	1	R1
130	0	130	1	368	737	0	CRUK0021:6:99848567:G	1	R1
131	0	131	2	38	135	1	CRUK0021:10:90699541:C	2	R1
132	0	132	4	0	1021	3	CRUK0021:8:116631578:G	4	R1
133	0	133	1	166	333	0	CRUK0021:17:47010696:G	1	R1
134	0	134	2	133	467	1	CRUK0021:2:220072427:G	2	R1
135	0	135	4	0	367	3	CRUK0021:5:75893314:G	4	R1
136	0	136	1	252	504	0	CRUK0021:3:52098686:A	1	R1
137	0	137	1	195	391	0	CRUK0021:2:223787500:C	1	R1
138	0	138	2	146	457	1	CRUK0021:1:62739185:G	2	R1
139	0	139	1	143	287	0	CRUK0021:12:26709422:C	1	R1
140	0	140	2	119	433	1	CRUK0021:20:56227457:G	2	R1
141	0	141	2	93	335	1	CRUK0021:14:104380213:C	2	R1
142	0	142	1	108	216	0	CRUK0021:5:37017280:A	1	R1
143	0	143	1	215	431	0	CRUK0021:10:7769890:G	1	R1
144	0	144	1	72	144	0	CRUK0021:3:58817674:C	1	R1
145	0	145	1	83	166	0	CRUK0021:14:105834507:C	1	R1
146	0	146	1	108	222	0	CRUK0021:9:73225419:G	1	R1
147	0	147	2	345	1153	1	CRUK0021:17:37571363:G	2	R1
148	0	148	2	129	470	1	CRUK0021:22:36886081:C	2	R1
149	0	149	2	131	468	1	CRUK0021:3:172065111:G	2	R1
150	0	150	1	103	207	0	CRUK0021:3:196630459:G	1	R1
151	0	151	1	231	463	0	CRUK0021:11:61070127:T	1	R1
152	0	152	1	180	360	0	CRUK0021:7:21609611:C	1	R1
153	0	153	1	119	239	0	CRUK0021:17:7578403:C	1	R1
154	0	154	1	83	166	0	CRUK0021:20:45129859:T	1	R1
155	0	155	1	226	452	0	CRUK0021:6:69949057:G	1	R1
156	0	156	1	184	369	0	CRUK0021:2:223787502:C	1	R1
157	0	157	1	344	688	0	CRUK0021:14:81609622:C	1	R1
158	0	158	1	251	503	0	CRUK0021:20:31676821:G	1	R1
159	0	159	1	226	452	0	CRUK0021:2:180809856:T	1	R1
160	0	160	1	49	98	0	CRUK0021:20:34263201:C	1	R1
161	0	161	1	231	463	0	CRUK0021:12:122672404:G	1	R1
162	0	162	4	0	544	3	CRUK0021:11:13514277:C	4	R1
163	0	163	2	73	264	1	CRUK0021:5:16465174:C	2	R1
164	0	164	2	63	227	1	CRUK0021:4:146653666:G	2	R1
165	0	165	1	278	562	0	CRUK0021:7:44861558:T	1	R1
166	0	166	1	98	197	0	CRUK0021:13:25266817:G	1	R1
167	0	167	1	54	108	0	CRUK0021:18:60612307:T	1	R1
168	0	168	2	108	369	1	CRUK0021:5:118861602:C	2	R1
169	0	169	2	198	710	1	CRUK0021:2:220161957:G	2	R1
170	0	170	2	127	462	1	CRUK0021:16:4796470:G	2	R1
171	0	171	1	336	673	0	CRUK0021:7:77708255:G	1	R1
172	0	172	1	407	814	0	CRUK0021:1:159284399:G	1	R1
173	0	173	3	0	506	2	CRUK0021:16:1131030:G	3	R1
174	0	174	1	327	655	0	CRUK0021:3:52562297:A	1	R1
175	0	175	2	38	132	1	CRUK0021:2:15746063:T	2	R1
176	0	176	2	99	360	1	CRUK0021:17:43348330:C	2	R1
177	0	177	1	89	179	0	CRUK0021:19:3733702:C	1	R1
178	0	178	2	87	298	1	CRUK0021:19:306761:C	2	R1
179	0	179	2	181	626	1	CRUK0021:6:112024133:G	2	R1
180	0	180	4	0	548	3	CRUK0021:16:66503595:C	4	R1
181	0	181	1	377	754	0	CRUK0021:9:26905986:A	1	R1
182	0	182	1	591	1195	0	CRUK0021:1:235973697:G	1	R1
183	0	183	1	360	721	0	CRUK0021:3:113775346:C	1	R1
184	0	184	1	162	325	0	CRUK0021:7:77708178:G	1	R1
185	0	185	1	235	470	0	CRUK0021:3:197579347:A	1	R1
186	0	186	1	50	100	0	CRUK0021:10:34573193:C	1	R1
187	0	187	1	97	195	0	CRUK0021:3:48611263:C	1	R1
188	0	188	1	270	541	0	CRUK0021:16:85822776:T	1	R1
189	0	189	1	130	260	0	CRUK0021:8:103341403:G	1	R1
190	0	190	2	144	524	1	CRUK0021:8:86392913:T	2	R1
191	0	191	4	0	620	3	CRUK0021:4:170987498:C	4	R1
192	0	192	1	38	76	0	CRUK0021:3:36547392:A	1	R1
193	0	193	1	98	196	0	CRUK0021:7:137028141:C	1	R1
194	0	194	1	293	586	0	CRUK0021:20:18143304:C	1	R1
195	0	195	1	102	205	0	CRUK0021:5:176001233:A	1	R1
196	0	196	1	249	499	0	CRUK0021:12:113836489:C	1	R1
197	0	197	1	134	268	0	CRUK0021:15:28202789:C	1	R1
198	0	198	1	183	367	0	CRUK0021:22:29120982:G	1	R1
199	0	199	1	267	551	0	CRUK0021:10:127843807:G	1	R1
200	0	200	1	22	45	0	CRUK0021:2:64176329:A	1	R1
201	0	201	2	78	280	1	CRUK0021:7:150839617:G	2	R1
202	1	0	1	84	170	0	CRUK0021:17:76120982:A	1	R2
203	1	1	1	109	222	0	CRUK0021:7:145814216:A	1	R2
204	1	2	1	308	630	0	CRUK0021:1:247654898:T	1	R2
205	1	3	2	0	476	1	CRUK0021:11:31123773:G	2	R2
206	1	4	1	211	428	0	CRUK0021:7:27204757:T	1	R2
207	1	5	1	368	744	0	CRUK0021:2:152534519:G	1	R2
208	1	6	2	0	820	1	CRUK0021:2:122247905:G	2	R2
209	1	7	2	0	352	1	CRUK0021:1:35652724:C	2	R2
210	1	8	1	126	255	0	CRUK0021:5:31305253:C	1	R2
211	1	9	1	44	89	0	CRUK0021:16:84217285:G	1	R2
212	1	10	1	36	76	0	CRUK0021:11:108046910:C	1	R2
213	1	11	1	296	598	0	CRUK0021:10:55780077:G	1	R2
214	1	12	2	0	619	1	CRUK0021:1:153965464:C	2	R2
215	1	13	1	107	218	0	CRUK0021:3:97454862:G	1	R2
216	1	14	3	100	477	2	CRUK0021:16:2140910:G	3	R2
217	1	15	1	168	341	0	CRUK0021:4:16504398:C	1	R2
218	1	16	1	59	120	0	CRUK0021:3:195959243:G	1	R2
219	1	17	2	0	235	1	CRUK0021:16:4774879:G	2	R2
220	1	18	1	532	1075	0	CRUK0021:7:55259515:T	1	R2
221	1	19	2	0	375	1	CRUK0021:2:220074162:G	2	R2
222	1	20	3	94	459	2	CRUK0021:6:131919758:G	3	R2
223	1	21	3	142	665	2	CRUK0021:2:33246199:C	3	R2
224	1	22	1	108	219	0	CRUK0021:17:76122394:G	1	R2
225	1	23	1	162	329	0	CRUK0021:11:121485676:G	1	R2
226	1	24	1	168	341	0	CRUK0021:19:9297437:C	1	R2
227	1	25	1	130	264	0	CRUK0021:18:34267205:A	1	R2
228	1	26	1	100	203	0	CRUK0021:19:4361825:C	1	R2
229	1	27	1	470	950	0	CRUK0021:11:99827622:A	1	R2
230	1	28	1	240	500	0	CRUK0021:2:182521910:G	1	R2
231	1	29	2	0	228	1	CRUK0021:7:99569379:G	2	R2
232	1	30	1	294	840	0	CRUK0021:8:8748695:A	1	R2
233	1	31	2	0	294	1	CRUK0021:12:6861317:G	2	R2
234	1	32	2	0	292	1	CRUK0021:3:78734941:C	2	R2
235	1	33	1	96	194	0	CRUK0021:15:49426406:C	1	R2
236	1	34	1	335	677	0	CRUK0021:3:101044848:T	1	R2
237	1	35	1	273	552	0	CRUK0021:1:114641780:A	1	R2
238	1	36	1	159	322	0	CRUK0021:2:234878832:A	1	R2
239	1	37	4	123	335	3	CRUK0021:14:91700494:G	4	R2
240	1	38	3	49	222	2	CRUK0021:11:829211:C	3	R2
241	1	39	1	159	323	0	CRUK0021:5:178503334:C	1	R2
242	1	40	3	108	450	2	CRUK0021:11:56043390:A	3	R2
243	1	41	1	144	294	0	CRUK0021:17:39553495:C	1	R2
244	1	42	1	99	210	0	CRUK0021:16:15790741:T	1	R2
245	1	43	1	171	349	0	CRUK0021:20:43727034:C	1	R2
246	1	44	2	0	388	1	CRUK0021:19:46915401:C	2	R2
247	1	45	2	0	176	1	CRUK0021:3:100015002:C	2	R2
248	1	46	2	0	189	1	CRUK0021:8:38688783:C	2	R2
249	1	47	4	86	191	3	CRUK0021:14:21490227:G	4	R2
250	1	48	3	166	812	2	CRUK0021:1:150599914:G	3	R2
251	1	49	1	298	603	0	CRUK0021:11:65314989:G	1	R2
252	1	50	1	108	219	0	CRUK0021:14:38277950:G	1	R2
253	1	51	1	271	548	0	CRUK0021:15:54306082:G	1	R2
254	1	52	2	0	301	1	CRUK0021:11:18636153:C	2	R2
255	1	53	1	206	417	0	CRUK0021:20:2840714:C	1	R2
256	1	54	4	247	521	3	CRUK0021:2:74643227:C	4	R2
257	1	55	1	155	314	0	CRUK0021:2:69240814:A	1	R2
258	1	56	1	435	879	0	CRUK0021:14:78709699:G	1	R2
259	1	57	1	141	286	0	CRUK0021:7:29234656:T	1	R2
260	1	58	1	78	159	0	CRUK0021:16:29857182:A	1	R2
261	1	59	1	148	300	0	CRUK0021:4:73979074:C	1	R2
262	1	60	1	34	69	0	CRUK0021:14:68268795:C	1	R2
263	1	61	1	86	175	0	CRUK0021:17:38325552:C	1	R2
264	1	62	1	513	1037	0	CRUK0021:17:40849643:C	1	R2
265	1	63	3	104	511	2	CRUK0021:3:10360837:C	3	R2
266	1	64	1	358	724	0	CRUK0021:17:62517616:C	1	R2
267	1	65	1	86	174	0	CRUK0021:12:49949724:C	1	R2
268	1	66	1	175	354	0	CRUK0021:11:3838858:G	1	R2
269	1	67	1	370	748	0	CRUK0021:14:89202773:A	1	R2
270	1	68	1	473	957	0	CRUK0021:8:95503994:G	1	R2
271	1	69	1	328	663	0	CRUK0021:8:95504100:G	1	R2
272	1	70	4	246	531	3	CRUK0021:7:117375072:G	4	R2
273	1	71	1	207	420	0	CRUK0021:20:33637580:T	1	R2
274	1	72	1	139	281	0	CRUK0021:12:110293501:T	1	R2
275	1	73	2	0	462	1	CRUK0021:19:9087139:G	2	R2
276	1	74	1	269	545	0	CRUK0021:8:95412677:C	1	R2
277	1	75	1	116	235	0	CRUK0021:19:10824054:G	1	R2
278	1	76	4	202	444	3	CRUK0021:20:39729904:G	4	R2
279	1	77	1	285	576	0	CRUK0021:11:14480108:G	1	R2
280	1	78	1	77	156	0	CRUK0021:5:54522508:A	1	R2
281	1	79	1	346	701	0	CRUK0021:8:95503846:G	1	R2
282	1	80	1	84	171	0	CRUK0021:22:25597408:G	1	R2
283	1	81	1	99	201	0	CRUK0021:2:85892815:C	1	R2
284	1	82	2	0	547	1	CRUK0021:12:116457705:C	2	R2
285	1	83	2	0	374	1	CRUK0021:10:7780742:G	2	R2
286	1	84	2	0	621	1	CRUK0021:6:152730183:A	2	R2
287	1	85	4	322	687	3	CRUK0021:2:15608566:C	4	R2
288	1	86	1	369	747	0	CRUK0021:2:171634229:A	1	R2
289	1	87	2	0	507	1	CRUK0021:1:40318506:C	2	R2
290	1	88	4	125	268	3	CRUK0021:13:39452423:G	4	R2
291	1	89	1	240	485	0	CRUK0021:8:139158286:A	1	R2
292	1	90	1	96	194	0	CRUK0021:5:10394757:T	1	R2
293	1	91	1	58	121	0	CRUK0021:18:8376593:G	1	R2
294	1	92	1	406	821	0	CRUK0021:7:121653253:G	1	R2
295	1	93	1	265	542	0	CRUK0021:12:133236066:G	1	R2
296	1	94	1	149	302	0	CRUK0021:10:81111238:C	1	R2
297	1	95	1	145	296	0	CRUK0021:1:113232662:C	1	R2
298	1	96	2	0	213	1	CRUK0021:17:3717712:C	2	R2
299	1	97	1	499	1010	0	CRUK0021:2:118709950:T	1	R2
300	1	98	1	180	365	0	CRUK0021:3:71591116:G	1	R2
301	1	99	2	0	760	1	CRUK0021:7:116937886:C	2	R2
302	1	100	1	176	357	0	CRUK0021:16:89763186:G	1	R2
303	1	101	1	33	67	0	CRUK0021:2:220038003:T	1	R2
304	1	102	1	197	398	0	CRUK0021:2:85888592:C	1	R2
305	1	103	1	177	359	0	CRUK0021:16:819385:G	1	R2
306	1	104	1	203	411	0	CRUK0021:7:148801999:G	1	R2
307	1	105	2	0	937	1	CRUK0021:17:37571540:G	2	R2
308	1	106	1	175	395	0	CRUK0021:2:106694343:C	1	R2
309	1	107	1	48	120	0	CRUK0021:5:140033577:G	1	R2
310	1	108	1	282	571	0	CRUK0021:18:76753958:T	1	R2
311	1	109	1	248	732	0	CRUK0021:12:93221682:G	1	R2
312	1	110	1	123	255	0	CRUK0021:3:88184340:C	1	R2
313	1	111	1	183	371	0	CRUK0021:19:10404590:C	1	R2
314	1	112	2	0	299	1	CRUK0021:22:30050615:C	2	R2
315	1	113	1	533	1077	0	CRUK0021:18:8633200:C	1	R2
316	1	114	1	42	98	0	CRUK0021:2:85894125:T	1	R2
317	1	115	1	176	357	0	CRUK0021:19:38910557:C	1	R2
318	1	116	1	80	162	0	CRUK0021:2:55470866:C	1	R2
319	1	117	3	166	555	2	CRUK0021:12:112623028:C	3	R2
320	1	118	3	152	678	2	CRUK0021:19:30312825:C	3	R2
321	1	119	1	153	311	0	CRUK0021:19:10668765:G	1	R2
322	1	120	3	41	196	2	CRUK0021:10:105233018:G	3	R2
323	1	121	1	104	213	0	CRUK0021:14:57078902:A	1	R2
324	1	122	1	137	277	0	CRUK0021:2:219745852:C	1	R2
325	1	123	3	103	503	2	CRUK0021:19:15490599:G	3	R2
326	1	124	1	294	594	0	CRUK0021:17:73775131:T	1	R2
327	1	125	1	266	544	0	CRUK0021:6:125269229:T	1	R2
328	1	126	1	154	312	0	CRUK0021:2:74328398:G	1	R2
329	1	127	1	61	124	0	CRUK0021:19:7828191:C	1	R2
330	1	128	1	232	485	0	CRUK0021:7:101882799:C	1	R2
331	1	129	1	178	361	0	CRUK0021:20:37601211:C	1	R2
332	1	130	1	283	572	0	CRUK0021:6:99848567:G	1	R2
333	1	131	2	0	113	1	CRUK0021:10:90699541:C	2	R2
334	1	132	4	437	930	3	CRUK0021:8:116631578:G	4	R2
335	1	133	1	168	341	0	CRUK0021:17:47010696:G	1	R2
336	1	134	2	0	432	1	CRUK0021:2:220072427:G	2	R2
337	1	135	4	193	411	3	CRUK0021:5:75893314:G	4	R2
338	1	136	1	223	452	0	CRUK0021:3:52098686:A	1	R2
339	1	137	1	163	330	0	CRUK0021:2:223787500:C	1	R2
340	1	138	2	6	433	1	CRUK0021:1:62739185:G	2	R2
341	1	139	1	119	242	0	CRUK0021:12:26709422:C	1	R2
342	1	140	2	0	451	1	CRUK0021:20:56227457:G	2	R2
343	1	141	2	0	334	1	CRUK0021:14:104380213:C	2	R2
344	1	142	1	108	219	0	CRUK0021:5:37017280:A	1	R2
345	1	143	1	167	339	0	CRUK0021:10:7769890:G	1	R2
346	1	144	1	60	122	0	CRUK0021:3:58817674:C	1	R2
347	1	145	1	97	196	0	CRUK0021:14:105834507:C	1	R2
348	1	146	1	70	169	0	CRUK0021:9:73225419:G	1	R2
349	1	147	2	0	1164	1	CRUK0021:17:37571363:G	2	R2
350	1	148	2	0	401	1	CRUK0021:22:36886081:C	2	R2
351	1	149	2	0	394	1	CRUK0021:3:172065111:G	2	R2
352	1	150	1	88	179	0	CRUK0021:3:196630459:G	1	R2
353	1	151	1	210	426	0	CRUK0021:11:61070127:T	1	R2
354	1	152	1	153	311	0	CRUK0021:7:21609611:C	1	R2
355	1	153	1	112	227	0	CRUK0021:17:7578403:C	1	R2
356	1	154	1	59	121	0	CRUK0021:20:45129859:T	1	R2
357	1	155	1	244	493	0	CRUK0021:6:69949057:G	1	R2
358	1	156	1	161	326	0	CRUK0021:2:223787502:C	1	R2
359	1	157	1	340	688	0	CRUK0021:14:81609622:C	1	R2
360	1	158	1	232	469	0	CRUK0021:20:31676821:G	1	R2
361	1	159	1	217	439	0	CRUK0021:2:180809856:T	1	R2
362	1	160	1	45	91	0	CRUK0021:20:34263201:C	1	R2
363	1	161	1	177	362	0	CRUK0021:12:122672404:G	1	R2
364	1	162	4	220	475	3	CRUK0021:11:13514277:C	4	R2
365	1	163	2	0	309	1	CRUK0021:5:16465174:C	2	R2
366	1	164	2	0	193	1	CRUK0021:4:146653666:G	2	R2
367	1	165	1	238	508	0	CRUK0021:7:44861558:T	1	R2
368	1	166	1	76	157	0	CRUK0021:13:25266817:G	1	R2
369	1	167	1	72	148	0	CRUK0021:18:60612307:T	1	R2
370	1	168	2	0	376	1	CRUK0021:5:118861602:C	2	R2
371	1	169	2	0	745	1	CRUK0021:2:220161957:G	2	R2
372	1	170	2	0	435	1	CRUK0021:16:4796470:G	2	R2
373	1	171	1	307	621	0	CRUK0021:7:77708255:G	1	R2
374	1	172	1	403	816	0	CRUK0021:1:159284399:G	1	R2
375	1	173	3	90	433	2	CRUK0021:16:1131030:G	3	R2
376	1	174	1	297	602	0	CRUK0021:3:52562297:A	1	R2
377	1	175	2	0	95	1	CRUK0021:2:15746063:T	2	R2
378	1	176	2	0	373	1	CRUK0021:17:43348330:C	2	R2
379	1	177	1	77	157	0	CRUK0021:19:3733702:C	1	R2
380	1	178	2	0	237	1	CRUK0021:19:306761:C	2	R2
381	1	179	2	0	590	1	CRUK0021:6:112024133:G	2	R2
382	1	180	4	225	518	3	CRUK0021:16:66503595:C	4	R2
383	1	181	1	344	695	0	CRUK0021:9:26905986:A	1	R2
384	1	182	1	503	1039	0	CRUK0021:1:235973697:G	1	R2
385	1	183	1	358	725	0	CRUK0021:3:113775346:C	1	R2
386	1	184	1	150	305	0	CRUK0021:7:77708178:G	1	R2
387	1	185	1	200	410	0	CRUK0021:3:197579347:A	1	R2
388	1	186	1	61	125	0	CRUK0021:10:34573193:C	1	R2
389	1	187	1	97	197	0	CRUK0021:3:48611263:C	1	R2
390	1	188	1	200	406	0	CRUK0021:16:85822776:T	1	R2
391	1	189	1	119	242	0	CRUK0021:8:103341403:G	1	R2
392	1	190	2	0	545	1	CRUK0021:8:86392913:T	2	R2
393	1	191	4	256	546	3	CRUK0021:4:170987498:C	4	R2
394	1	192	1	42	85	0	CRUK0021:3:36547392:A	1	R2
395	1	193	1	94	191	0	CRUK0021:7:137028141:C	1	R2
396	1	194	1	232	470	0	CRUK0021:20:18143304:C	1	R2
397	1	195	1	111	225	0	CRUK0021:5:176001233:A	1	R2
398	1	196	1	225	456	0	CRUK0021:12:113836489:C	1	R2
399	1	197	1	117	237	0	CRUK0021:15:28202789:C	1	R2
400	1	198	1	175	359	0	CRUK0021:22:29120982:G	1	R2
401	1	199	1	185	529	0	CRUK0021:10:127843807:G	1	R2
402	1	200	1	23	48	0	CRUK0021:2:64176329:A	1	R2
403	1	201	2	0	281	1	CRUK0021:7:150839617:G	2	R2
