Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
110	0	110	1	71	142	0	CRUK0073:7:141726857:T	1	R1
111	0	111	1	83	167	0	CRUK0073:16:27459943:G	1	R1
112	0	112	1	103	212	0	CRUK0073:2:100623478:T	1	R1
113	0	113	1	83	166	0	CRUK0073:4:6031469:G	1	R1
114	0	114	1	135	270	0	CRUK0073:6:56035703:G	1	R1
115	0	115	1	76	152	0	CRUK0073:5:148578619:G	1	R1
116	0	116	1	29	58	0	CRUK0073:16:72153633:G	1	R1
117	0	117	1	165	331	0	CRUK0073:22:29130656:A	1	R1
118	0	118	1	159	318	0	CRUK0073:10:55839043:G	1	R1
119	0	119	1	188	377	0	CRUK0073:1:158631086:C	1	R1
120	0	120	2	0	172	1	CRUK0073:10:105806485:G	2	R1
121	0	121	1	168	336	0	CRUK0073:6:117246601:A	1	R1
122	0	122	2	0	226	1	CRUK0073:4:37246800:C	2	R1
123	0	123	2	0	459	1	CRUK0073:22:50728515:C	2	R1
124	0	124	1	127	255	0	CRUK0073:15:33954833:A	1	R1
125	0	125	2	0	81	1	CRUK0073:1:224488414:C	2	R1
126	0	126	1	69	139	0	CRUK0073:3:131100724:C	1	R1
127	0	127	2	0	87	1	CRUK0073:20:60792012:G	2	R1
128	0	128	3	94	199	2	CRUK0073:19:39216452:A	3	R1
129	0	129	1	89	179	0	CRUK0073:2:149857199:C	1	R1
130	0	130	1	109	218	0	CRUK0073:9:130965763:G	1	R1
131	0	131	1	105	210	0	CRUK0073:1:237780560:T	1	R1
132	0	132	1	155	310	0	CRUK0073:9:24543321:C	1	R1
133	0	133	1	99	198	0	CRUK0073:1:158736295:A	1	R1
134	0	134	3	38	82	2	CRUK0073:2:152527731:C	3	R1
135	0	135	1	130	260	0	CRUK0073:7:18617869:C	1	R1
136	0	136	2	0	640	1	CRUK0073:5:1278910:A	2	R1
137	0	137	3	94	198	2	CRUK0073:2:220161483:G	3	R1
138	0	138	1	26	53	0	CRUK0073:1:229676562:G	1	R1
139	0	139	1	233	467	0	CRUK0073:9:114304512:G	1	R1
140	0	140	1	63	127	0	CRUK0073:12:28603237:C	1	R1
141	0	141	1	241	483	0	CRUK0073:9:15459839:A	1	R1
142	0	142	1	130	260	0	CRUK0073:3:93734104:G	1	R1
143	0	143	1	72	145	0	CRUK0073:12:4735673:T	1	R1
144	0	144	2	0	166	1	CRUK0073:8:133047121:CA	2	R1
145	0	145	1	120	241	0	CRUK0073:1:41157604:G	1	R1
146	0	146	1	104	208	0	CRUK0073:1:176833575:G	1	R1
147	0	147	1	108	217	0	CRUK0073:2:120003242:G	1	R1
148	0	148	1	144	289	0	CRUK0073:14:103576613:G	1	R1
149	0	149	1	60	121	0	CRUK0073:15:42500202:C	1	R1
150	0	150	1	205	438	0	CRUK0073:22:47882526:C	1	R1
151	0	151	1	70	142	0	CRUK0073:15:75647461:C	1	R1
152	0	152	1	31	62	0	CRUK0073:11:22297618:T	1	R1
153	0	153	1	119	238	0	CRUK0073:6:44329657:GG	1	R1
154	0	154	1	175	351	0	CRUK0073:12:49431006:G	1	R1
155	0	155	1	130	260	0	CRUK0073:22:50694951:C	1	R1
156	0	156	2	0	537	1	CRUK0073:8:17611496:G	2	R1
157	0	157	1	64	128	0	CRUK0073:1:75681535:C	1	R1
158	0	158	1	198	397	0	CRUK0073:5:140807224:A	1	R1
159	0	159	1	29	58	0	CRUK0073:14:77279266:C	1	R1
160	0	160	1	25	52	0	CRUK0073:6:149855946:G	1	R1
161	0	161	1	63	126	0	CRUK0073:11:25071737:T	1	R1
162	0	162	3	72	153	2	CRUK0073:11:33722183:G	3	R1
163	0	163	1	35	70	0	CRUK0073:11:125451157:T	1	R1
164	0	164	1	32	65	0	CRUK0073:4:853582:G	1	R1
165	0	165	1	135	270	0	CRUK0073:19:34872470:C	1	R1
166	0	166	1	72	144	0	CRUK0073:7:150416104:A	1	R1
167	0	167	3	88	187	2	CRUK0073:3:113172719:C	3	R1
168	0	168	1	171	342	0	CRUK0073:6:74073488:A	1	R1
169	0	169	1	316	633	0	CRUK0073:6:26027321:C	1	R1
170	0	170	1	94	188	0	CRUK0073:4:70620897:C	1	R1
171	0	171	2	0	214	1	CRUK0073:16:48329998:C	2	R1
172	0	172	1	171	342	0	CRUK0073:19:12430336:C	1	R1
173	0	173	1	131	263	0	CRUK0073:11:133715079:C	1	R1
174	0	174	1	160	320	0	CRUK0073:6:54066943:G	1	R1
175	0	175	3	59	126	2	CRUK0073:1:198721722:G	3	R1
176	0	176	1	48	102	0	CRUK0073:9:35704898:G	1	R1
177	0	177	1	179	359	0	CRUK0073:6:36269692:T	1	R1
178	0	178	3	254	535	2	CRUK0073:2:32724879:G	3	R1
179	0	179	2	0	316	1	CRUK0073:6:129371114:A	2	R1
180	0	180	1	202	404	0	CRUK0073:17:80789738:G	1	R1
181	0	181	1	71	142	0	CRUK0073:22:50695185:C	1	R1
182	0	182	2	0	77	1	CRUK0073:1:115215985:G	2	R1
183	0	183	3	56	118	2	CRUK0073:20:60469874:G	3	R1
184	0	184	1	100	203	0	CRUK0073:3:180322748:A	1	R1
185	0	185	1	153	307	0	CRUK0073:7:106523488:G	1	R1
186	0	186	2	0	185	1	CRUK0073:2:10104326:T	2	R1
187	0	187	2	0	286	1	CRUK0073:14:93142886:C	2	R1
188	0	188	1	125	250	0	CRUK0073:2:131521360:C	1	R1
189	0	189	1	262	578	0	CRUK0073:1:179821747:G	1	R1
190	0	190	1	99	199	0	CRUK0073:20:61881401:C	1	R1
191	0	191	1	63	127	0	CRUK0073:12:70064289:G	1	R1
192	0	192	1	45	91	0	CRUK0073:1:172390027:T	1	R1
193	0	193	1	59	118	0	CRUK0073:4:46388065:T	1	R1
194	0	194	3	347	731	2	CRUK0073:22:19707798:G	3	R1
195	0	195	1	100	200	0	CRUK0073:1:200972894:G	1	R1
196	0	196	1	24	52	0	CRUK0073:12:21207473:G	1	R1
197	0	197	2	2	261	1	CRUK0073:16:50259002:C	2	R1
198	0	198	1	34	72	0	CRUK0073:19:46259196:C	1	R1
199	0	199	1	66	133	0	CRUK0073:19:5686859:G	1	R1
200	0	200	2	0	157	1	CRUK0073:19:56953116:C	2	R1
201	0	201	1	150	300	0	CRUK0073:15:81294981:C	1	R1
202	0	202	1	56	113	0	CRUK0073:20:2517226:C	1	R1
203	0	203	1	70	140	0	CRUK0073:2:102477335:T	1	R1
204	0	204	1	146	292	0	CRUK0073:1:177225283:G	1	R1
205	0	205	1	121	242	0	CRUK0073:12:58018354:C	1	R1
206	0	206	1	24	48	0	CRUK0073:12:104142969:G	1	R1
207	0	207	1	42	85	0	CRUK0073:5:162917493:A	1	R1
208	0	208	1	115	230	0	CRUK0073:2:24033267:T	1	R1
209	0	209	2	0	227	1	CRUK0073:2:152531079:C	2	R1
210	0	210	1	114	229	0	CRUK0073:17:61910733:A	1	R1
211	0	211	1	84	168	0	CRUK0073:18:8253283:G	1	R1
212	0	212	2	0	112	1	CRUK0073:8:39691568:G	2	R1
213	0	213	1	71	142	0	CRUK0073:19:42092078:C	1	R1
214	0	214	1	91	183	0	CRUK0073:16:21739500:C	1	R1
215	0	215	1	46	95	0	CRUK0073:19:54228609:C	1	R1
216	0	216	1	64	129	0	CRUK0073:2:178098944:C	1	R1
217	0	217	1	39	79	0	CRUK0073:16:2284765:G	1	R1
218	0	218	1	356	713	0	CRUK0073:11:6413186:C	1	R1
219	0	219	1	191	383	0	CRUK0073:10:100174813:G	1	R1
220	0	220	1	76	164	0	CRUK0073:1:114320382:G	1	R1
221	0	221	1	47	95	0	CRUK0073:18:28672297:G	1	R1
222	0	222	2	0	129	1	CRUK0073:7:20201469:C	2	R1
223	0	223	1	72	144	0	CRUK0073:5:89312541:T	1	R1
224	0	224	1	108	217	0	CRUK0073:14:94395097:G	1	R1
225	0	225	1	72	144	0	CRUK0073:13:49796113:G	1	R1
226	0	226	3	28	61	2	CRUK0073:11:65374774:G	3	R1
227	0	227	1	139	278	0	CRUK0073:15:102173898:G	1	R1
228	0	228	1	110	221	0	CRUK0073:5:35695727:A	1	R1
229	0	229	1	60	120	0	CRUK0073:10:103433303:G	1	R1
230	0	230	1	45	90	0	CRUK0073:1:74507042:G	1	R1
231	0	231	1	19	39	0	CRUK0073:2:238969635:G	1	R1
232	0	232	1	185	370	0	CRUK0073:18:72264511:C	1	R1
233	0	233	1	251	503	0	CRUK0073:6:26271617:G	1	R1
234	0	234	1	86	173	0	CRUK0073:17:40342321:C	1	R1
235	0	235	1	76	153	0	CRUK0073:3:121554210:G	1	R1
236	0	236	1	95	190	0	CRUK0073:8:39537594:A	1	R1
237	0	237	1	50	100	0	CRUK0073:19:18277911:G	1	R1
238	0	238	1	37	74	0	CRUK0073:1:209791156:G	1	R1
239	0	239	1	50	100	0	CRUK0073:17:40280262:G	1	R1
240	0	240	1	47	94	0	CRUK0073:2:97373633:C	1	R1
241	0	241	1	130	261	0	CRUK0073:12:132681673:C	1	R1
242	0	242	1	168	337	0	CRUK0073:2:38301551:G	1	R1
243	0	243	1	75	151	0	CRUK0073:6:49583267:C	1	R1
244	0	244	1	186	373	0	CRUK0073:3:145913015:C	1	R1
245	0	245	2	0	99	1	CRUK0073:12:85255419:C	2	R1
246	0	246	1	151	302	0	CRUK0073:13:20242614:G	1	R1
247	0	247	1	101	202	0	CRUK0073:3:13611855:C	1	R1
248	0	248	1	107	214	0	CRUK0073:1:154241788:A	1	R1
249	0	249	1	45	90	0	CRUK0073:19:56416312:G	1	R1
250	0	250	1	125	250	0	CRUK0073:10:45936806:C	1	R1
251	0	251	1	95	190	0	CRUK0073:16:67969478:C	1	R1
252	0	252	1	161	322	0	CRUK0073:19:9072040:C	1	R1
253	0	253	1	86	172	0	CRUK0073:20:31608413:C	1	R1
254	0	254	2	0	287	1	CRUK0073:18:44526976:C	2	R1
255	0	255	1	23	47	0	CRUK0073:1:57383364:G	1	R1
256	0	256	1	253	507	0	CRUK0073:1:213414545:G	1	R1
257	0	257	3	540	1126	2	CRUK0073:8:145151305:C	3	R1
258	0	258	1	101	202	0	CRUK0073:6:39387582:G	1	R1
259	0	259	1	235	471	0	CRUK0073:3:171427492:T	1	R1
260	0	260	1	98	197	0	CRUK0073:18:34802052:C	1	R1
261	0	261	1	180	360	0	CRUK0073:7:150884128:C	1	R1
262	0	262	2	0	302	1	CRUK0073:22:31013432:G	2	R1
263	0	263	1	49	98	0	CRUK0073:17:48559881:G	1	R1
264	0	264	2	0	67	1	CRUK0073:3:167159927:C	2	R1
265	0	265	1	20	41	0	CRUK0073:8:67986429:G	1	R1
266	0	266	2	0	194	1	CRUK0073:10:285391:G	2	R1
267	0	267	1	46	93	0	CRUK0073:20:21689220:C	1	R1
268	0	268	1	31	62	0	CRUK0073:11:28135180:T	1	R1
269	0	269	1	103	207	0	CRUK0073:1:237756928:G	1	R1
270	0	270	1	36	73	0	CRUK0073:9:138715125:C	1	R1
271	0	271	1	272	544	0	CRUK0073:9:107331722:G	1	R1
272	0	272	1	181	362	0	CRUK0073:12:8289557:G	1	R1
273	0	273	1	78	156	0	CRUK0073:9:37708597:G	1	R1
274	0	274	1	126	252	0	CRUK0073:3:196803448:C	1	R1
275	0	275	1	324	649	0	CRUK0073:22:50722135:G	1	R1
276	0	276	1	43	87	0	CRUK0073:12:9304083:T	1	R1
277	0	277	1	43	86	0	CRUK0073:10:65357922:C	1	R1
278	0	278	1	41	82	0	CRUK0073:11:17590943:C	1	R1
279	0	279	1	61	122	0	CRUK0073:1:156386538:A	1	R1
280	0	280	1	30	60	0	CRUK0073:17:80542087:G	1	R1
281	0	281	1	23	47	0	CRUK0073:15:69319081:T	1	R1
282	0	282	1	111	223	0	CRUK0073:6:146242484:T	1	R1
283	0	283	1	147	295	0	CRUK0073:6:127768761:-	1	R1
284	0	284	2	0	391	1	CRUK0073:7:128095937:C	2	R1
285	0	285	2	0	96	1	CRUK0073:22:29707721:C	2	R1
286	0	286	1	75	151	0	CRUK0073:6:34008311:C	1	R1
287	0	287	2	0	157	1	CRUK0073:2:166172033:G	2	R1
288	0	288	1	18	36	0	CRUK0073:2:98449833:T	1	R1
289	0	289	1	47	95	0	CRUK0073:17:76568761:G	1	R1
290	0	290	1	125	251	0	CRUK0073:19:58596538:C	1	R1
291	0	291	1	133	267	0	CRUK0073:19:5787582:C	1	R1
292	0	292	2	0	820	1	CRUK0073:2:72359680:C	2	R1
293	0	293	1	78	156	0	CRUK0073:6:70873378:G	1	R1
294	0	294	2	0	164	1	CRUK0073:20:44581038:C	2	R1
295	0	295	1	120	240	0	CRUK0073:2:677325:G	1	R1
296	0	296	1	98	196	0	CRUK0073:1:185834936:G	1	R1
297	0	297	1	101	202	0	CRUK0073:4:88964509:G	1	R1
298	0	298	1	182	364	0	CRUK0073:19:2254187:C	1	R1
299	0	299	1	88	176	0	CRUK0073:7:31614317:C	1	R1
300	0	300	1	131	263	0	CRUK0073:12:49582845:T	1	R1
301	0	301	1	116	233	0	CRUK0073:2:68607595:C	1	R1
302	0	302	1	129	258	0	CRUK0073:10:98116230:A	1	R1
303	0	303	1	91	182	0	CRUK0073:1:120510124:G	1	R1
304	0	304	1	43	87	0	CRUK0073:19:50299027:G	1	R1
305	0	305	3	188	397	2	CRUK0073:8:33246874:C	3	R1
306	0	306	3	76	162	2	CRUK0073:16:16225828:C	3	R1
307	0	307	1	136	272	0	CRUK0073:5:41313799:C	1	R1
308	0	308	1	118	236	0	CRUK0073:6:43591562:C	1	R1
309	0	309	2	0	179	1	CRUK0073:2:20189899:C	2	R1
310	0	310	1	88	177	0	CRUK0073:10:67829249:T	1	R1
311	0	311	3	34	72	2	CRUK0073:8:72969337:A	3	R1
312	0	312	1	86	173	0	CRUK0073:14:22237107:T	1	R1
313	0	313	1	128	257	0	CRUK0073:3:108380811:C	1	R1
314	0	314	1	130	260	0	CRUK0073:12:1969409:G	1	R1
315	0	315	1	157	314	0	CRUK0073:12:94658968:G	1	R1
316	0	316	1	189	378	0	CRUK0073:22:50751816:C	1	R1
317	0	317	1	171	343	0	CRUK0073:7:92763967:A	1	R1
318	0	318	1	36	72	0	CRUK0073:2:179538963:T	1	R1
319	0	319	1	31	63	0	CRUK0073:19:56103751:A	1	R1
320	0	320	1	162	335	0	CRUK0073:12:104237988:G	1	R1
321	0	321	1	63	126	0	CRUK0073:22:50688154:G	1	R1
322	0	322	2	0	173	1	CRUK0073:1:223567037:G	2	R1
323	0	323	1	114	228	0	CRUK0073:22:29139994:C	1	R1
324	0	324	1	24	48	0	CRUK0073:10:99079501:C	1	R1
325	0	325	1	247	500	0	CRUK0073:12:394817:T	1	R1
326	0	326	1	27	55	0	CRUK0073:17:42016194:-	1	R1
327	0	327	1	124	249	0	CRUK0073:5:140731789:C	1	R1
328	0	328	1	129	258	0	CRUK0073:1:167086812:C	1	R1
329	0	329	1	154	308	0	CRUK0073:9:110251297:C	1	R1
330	0	330	3	102	216	2	CRUK0073:11:1007882:C	3	R1
331	0	331	1	67	135	0	CRUK0073:9:21971036:C	1	R1
332	0	332	1	120	240	0	CRUK0073:7:77754990:A	1	R1
333	0	333	3	188	397	2	CRUK0073:10:68526112:C	3	R1
334	0	334	1	207	414	0	CRUK0073:7:131866286:C	1	R1
335	0	335	1	69	139	0	CRUK0073:2:67632075:A	1	R1
336	0	336	1	153	307	0	CRUK0073:3:148586798:G	1	R1
337	0	337	2	0	213	1	CRUK0073:5:7863081:C	2	R1
338	0	338	1	79	159	0	CRUK0073:5:38946613:T	1	R1
339	0	339	1	145	290	0	CRUK0073:7:149475991:A	1	R1
340	0	340	3	146	309	2	CRUK0073:6:38875724:C	3	R1
341	0	341	1	89	178	0	CRUK0073:12:119958002:G	1	R1
342	0	342	1	67	135	0	CRUK0073:6:133110926:T	1	R1
343	0	343	1	131	262	0	CRUK0073:13:33741693:T	1	R1
344	0	344	1	102	204	0	CRUK0073:12:40868931:G	1	R1
345	0	345	1	27	54	0	CRUK0073:1:216166329:C	1	R1
346	0	346	1	69	138	0	CRUK0073:1:169775170:C	1	R1
347	0	347	1	66	133	0	CRUK0073:1:75685595:G	1	R1
348	0	348	1	60	120	0	CRUK0073:5:33642111:A	1	R1
349	0	349	1	274	549	0	CRUK0073:19:54848292:C	1	R1
350	0	350	1	131	262	0	CRUK0073:19:46404792:CC	1	R1
351	0	351	1	278	557	0	CRUK0073:14:102829170:G	1	R1
352	0	352	1	98	198	0	CRUK0073:2:102968000:A	1	R1
353	0	353	1	18	36	0	CRUK0073:5:74990435:G	1	R1
354	0	354	1	62	125	0	CRUK0073:6:152787063:G	1	R1
355	0	355	1	57	114	0	CRUK0073:8:21769916:G	1	R1
356	0	356	1	34	69	0	CRUK0073:2:242144179:C	1	R1
357	0	357	1	114	229	0	CRUK0073:19:41008661:G	1	R1
358	0	358	1	37	75	0	CRUK0073:10:98064272:G	1	R1
359	0	359	2	0	142	1	CRUK0073:5:38258783:C	2	R1
360	0	360	1	164	328	0	CRUK0073:1:159283597:T	1	R1
361	0	361	3	48	103	2	CRUK0073:2:27279391:C	3	R1
362	0	362	1	116	233	0	CRUK0073:19:6828499:G	1	R1
363	0	363	1	39	78	0	CRUK0073:8:113246500:C	1	R1
364	0	364	3	42	90	2	CRUK0073:2:36825024:C	3	R1
365	0	365	1	195	391	0	CRUK0073:7:107336442:G	1	R1
366	0	366	1	32	64	0	CRUK0073:4:169382854:T	1	R1
367	0	367	1	213	427	0	CRUK0073:19:36211769:C	1	R1
368	0	368	2	0	188	1	CRUK0073:12:120128116:C	2	R1
369	0	369	1	152	305	0	CRUK0073:15:42110973:G	1	R1
370	0	370	1	81	162	0	CRUK0073:5:140744335:G	1	R1
371	0	371	2	0	186	1	CRUK0073:17:48267996:C	2	R1
372	0	372	3	165	349	2	CRUK0073:7:7136143:G	3	R1
373	0	373	1	117	234	0	CRUK0073:12:133353621:C	1	R1
374	0	374	1	252	505	0	CRUK0073:7:31918644:G	1	R1
375	0	375	1	29	58	0	CRUK0073:12:117705836:C	1	R1
376	0	376	2	0	321	1	CRUK0073:1:203020970:C	2	R1
377	0	377	1	46	93	0	CRUK0073:22:30418519:G	1	R1
378	0	378	1	29	58	0	CRUK0073:2:238250614:T	1	R1
379	0	379	1	109	219	0	CRUK0073:1:204159920:G	1	R1
380	0	380	1	73	146	0	CRUK0073:1:151108581:G	1	R1
381	0	381	1	231	462	0	CRUK0073:11:30032885:A	1	R1
382	0	382	1	123	250	0	CRUK0073:13:46928869:G	1	R1
383	0	383	2	0	204	1	CRUK0073:2:152548441:G	2	R1
384	0	384	1	190	380	0	CRUK0073:12:40820336:C	1	R1
385	0	385	1	73	147	0	CRUK0073:12:56872888:G	1	R1
386	0	386	1	102	211	0	CRUK0073:4:70798307:G	1	R1
387	0	387	1	80	160	0	CRUK0073:6:51712624:G	1	R1
388	0	388	1	120	240	0	CRUK0073:10:1405298:G	1	R1
389	0	389	1	111	223	0	CRUK0073:3:149470261:C	1	R1
390	0	390	1	39	81	0	CRUK0073:1:11917620:T	1	R1
391	0	391	1	90	181	0	CRUK0073:7:141820175:G	1	R1
392	0	392	1	58	116	0	CRUK0073:3:108117615:G	1	R1
393	0	393	1	102	208	0	CRUK0073:3:74413609:C	1	R1
394	0	394	2	0	68	1	CRUK0073:4:24542625:C	2	R1
395	0	395	1	28	58	0	CRUK0073:19:45849049:G	1	R1
396	0	396	2	0	328	1	CRUK0073:18:9886653:G	2	R1
397	0	397	1	75	151	0	CRUK0073:11:5719570:A	1	R1
398	0	398	1	200	400	0	CRUK0073:17:43011894:C	1	R1
399	0	399	1	96	192	0	CRUK0073:2:58359004:G	1	R1
400	0	400	1	110	220	0	CRUK0073:12:4699512:C	1	R1
401	0	401	1	45	90	0	CRUK0073:10:7621976:T	1	R1
402	0	402	3	116	245	2	CRUK0073:1:175106122:C	3	R1
403	0	403	1	79	159	0	CRUK0073:9:113192796:A	1	R1
404	0	404	1	87	174	0	CRUK0073:4:187584750:C	1	R1
405	0	405	1	136	273	0	CRUK0073:1:169586456:G	1	R1
406	0	406	1	62	125	0	CRUK0073:4:100504706:C	1	R1
407	0	407	2	0	255	1	CRUK0073:8:86376204:T	2	R1
