	sample_index	mutation_index	cluster	var	depth
786	1	332	1	149	299
787	1	333	3	0	588
788	1	334	1	261	523
789	1	335	1	134	268
790	1	336	1	233	467
791	1	337	2	190	427
792	1	338	1	142	284
793	1	339	1	178	356
794	1	340	3	0	383
795	1	341	1	140	281
796	1	342	1	86	173
797	1	343	1	212	425
798	1	344	1	182	365
799	1	345	1	54	109
800	1	346	1	93	186
801	1	347	1	105	211
802	1	348	1	124	249
803	1	349	1	386	773
804	1	350	1	163	326
805	1	351	1	476	952
806	1	352	1	186	373
807	1	353	1	30	60
808	1	354	1	109	218
809	1	355	1	111	223
810	1	356	1	54	109
811	1	357	1	171	343
812	1	358	1	52	105
813	1	359	2	107	231
814	1	360	1	253	506
815	1	361	3	0	200
816	1	362	1	168	337
817	1	363	1	28	57
818	1	364	3	0	113
819	1	365	1	211	422
820	1	366	1	60	120
821	1	367	1	328	656
822	1	368	2	107	231
823	1	369	1	273	546
824	1	370	1	134	268
825	1	371	2	155	335
826	1	372	3	0	354
827	1	373	1	169	339
828	1	374	1	237	475
829	1	375	1	32	64
830	1	376	2	231	498
831	1	377	1	80	161
832	1	378	1	38	76
833	1	379	1	183	366
834	1	380	1	130	261
835	1	381	1	329	659
836	1	382	1	186	396
837	1	383	2	154	332
838	1	384	1	303	606
839	1	385	1	121	242
840	1	386	1	180	365
841	1	387	1	119	238
842	1	388	1	155	311
843	1	389	1	176	353
844	1	390	1	60	132
845	1	391	1	118	237
846	1	392	1	104	209
847	1	393	1	163	333
848	1	394	2	38	83
849	1	395	1	30	60
850	1	396	2	216	465
851	1	397	1	93	187
852	1	398	1	337	674
853	1	399	1	169	338
854	1	400	1	171	342
855	1	401	1	76	155
856	1	402	3	0	372
857	1	403	1	117	234
858	1	404	1	126	252
859	1	405	1	198	397
860	1	406	1	111	222
861	1	407	2	106	229
862	1	408	1	89	178
863	1	409	1	190	381
864	1	410	1	97	194
865	1	411	1	262	525
866	1	412	1	257	514
867	1	413	1	196	392
868	1	414	1	100	200
869	1	415	1	259	518
870	1	416	2	128	277
871	1	417	1	400	801
872	1	418	1	176	352
873	1	419	1	54	109
874	1	420	1	236	472
875	1	421	1	63	126
876	1	422	1	106	213
877	1	423	2	135	291
878	1	424	1	56	112
879	1	425	1	34	69
880	1	426	1	55	110
881	1	427	1	174	349
882	1	428	1	67	134
883	1	429	1	347	695
884	1	430	1	251	503
885	1	431	1	101	203
886	1	432	1	90	181
887	1	433	1	39	79
888	1	434	2	66	142
889	1	435	1	259	518
890	1	436	1	127	260
891	1	437	2	89	200
892	1	438	3	0	544
893	1	439	1	264	528
894	1	440	1	78	157
895	1	441	1	285	571
896	1	442	1	152	305
897	1	443	1	119	238
898	1	444	1	184	373
899	1	445	1	59	118
900	1	446	1	117	235
901	1	447	1	384	769
902	1	448	1	81	163
903	1	449	1	79	158
904	1	450	2	81	178
905	1	451	1	203	406
906	1	452	1	131	262
907	1	453	1	228	456
