Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
95	0	95	1	70	142	0	CRUK0015:11:60482739:G	1	R1
96	0	96	1	298	604	0	CRUK0015:1:160194991:C	1	R1
97	0	97	3	0	192	2	CRUK0015:18:43249299:A	3	R1
98	0	98	1	181	367	0	CRUK0015:11:5655873:A	1	R1
99	0	99	2	92	196	1	CRUK0015:17:7578535:T	2	R1
100	0	100	1	119	246	0	CRUK0015:20:45812065:G	1	R1
101	0	101	1	60	122	0	CRUK0015:14:104639409:C	1	R1
102	0	102	1	50	103	0	CRUK0015:7:55249001:-	1	R1
103	0	103	1	364	737	0	CRUK0015:11:55340331:T	1	R1
104	0	104	4	87	418	3	CRUK0015:19:53741770:C	4	R1
105	0	105	1	214	434	0	CRUK0015:14:59961695:T	1	R1
106	0	106	2	138	295	1	CRUK0015:1:210637793:C	2	R1
107	0	107	2	290	619	1	CRUK0015:1:240656569:C	2	R1
108	0	108	3	0	158	2	CRUK0015:5:138456816:G	3	R1
109	0	109	1	114	232	0	CRUK0015:22:38894568:C	1	R1
110	0	110	4	190	845	3	CRUK0015:21:37617957:C	4	R1
111	0	111	2	112	250	1	CRUK0015:11:65721099:C	2	R1
112	0	112	1	33	68	0	CRUK0015:12:111729244:G	1	R1
113	0	113	1	168	341	0	CRUK0015:11:111742263:A	1	R1
114	0	114	2	93	198	1	CRUK0015:5:6751058:C	2	R1
115	0	115	1	93	189	0	CRUK0015:3:112052093:G	1	R1
116	0	116	1	321	649	0	CRUK0015:1:160001342:G	1	R1
117	0	117	1	87	176	0	CRUK0015:18:59158012:G	1	R1
118	0	118	1	481	972	0	CRUK0015:14:62207787:A	1	R1
119	0	119	1	154	312	0	CRUK0015:5:128448679:G	1	R1
120	0	120	1	266	568	0	CRUK0015:1:157805930:A	1	R1
121	0	121	1	115	234	0	CRUK0015:17:6946066:C	1	R1
122	0	122	3	0	139	2	CRUK0015:13:48955550:C	3	R1
123	0	123	1	111	238	0	CRUK0015:19:51671520:C	1	R1
124	0	124	2	153	327	1	CRUK0015:10:6392738:C	2	R1
125	0	125	1	230	466	0	CRUK0015:12:128899959:G	1	R1
126	0	126	3	3	742	2	CRUK0015:2:168104725:A	3	R1
127	0	127	1	91	185	0	CRUK0015:11:1274245:G	1	R1
128	0	128	1	132	267	0	CRUK0015:10:101370721:C	1	R1
129	0	129	1	95	193	0	CRUK0015:19:45528501:G	1	R1
130	0	130	1	45	92	0	CRUK0015:8:125115309:A	1	R1
131	0	131	1	44	90	0	CRUK0015:17:16075362:T	1	R1
132	0	132	1	115	244	0	CRUK0015:3:97364996:C	1	R1
133	1	0	1	144	292	0	CRUK0015:17:7701749:G	1	R2
134	1	1	2	8	288	1	CRUK0015:17:46152558:-	2	R2
135	1	2	4	0	405	3	CRUK0015:2:232457683:C	4	R2
136	1	3	1	91	184	0	CRUK0015:12:56480274:C	1	R2
137	1	4	1	167	338	0	CRUK0015:5:179528454:C	1	R2
138	1	5	1	67	137	0	CRUK0015:1:201840502:T	1	R2
139	1	6	1	184	373	0	CRUK0015:11:46784013:C	1	R2
140	1	7	1	124	252	0	CRUK0015:19:4695478:T	1	R2
141	1	8	1	649	1313	0	CRUK0015:14:21108925:C	1	R2
142	1	9	1	355	719	0	CRUK0015:20:17434491:C	1	R2
143	1	10	1	98	199	0	CRUK0015:10:13481092:C	1	R2
144	1	11	1	489	988	0	CRUK0015:5:140249396:C	1	R2
145	1	12	1	76	154	0	CRUK0015:16:88502536:G	1	R2
146	1	13	1	123	250	0	CRUK0015:2:74710270:G	1	R2
147	1	14	1	454	918	0	CRUK0015:15:37101056:C	1	R2
148	1	15	2	0	192	1	CRUK0015:15:37110582:G	2	R2
149	1	16	3	98	289	2	CRUK0015:17:75471896:G	3	R2
150	1	17	1	284	575	0	CRUK0015:7:148508719:C	1	R2
151	1	18	1	172	348	0	CRUK0015:17:6945666:C	1	R2
152	1	19	1	266	539	0	CRUK0015:1:10479457:G	1	R2
153	1	20	2	2	548	1	CRUK0015:17:30205356:G	2	R2
154	1	21	1	32	66	0	CRUK0015:11:20652485:T	1	R2
155	1	22	2	1	326	1	CRUK0015:11:627613:G	2	R2
156	1	23	1	355	718	0	CRUK0015:6:84895087:G	1	R2
157	1	24	1	124	252	0	CRUK0015:19:11687238:C	1	R2
158	1	25	2	3	683	1	CRUK0015:1:228456150:C	2	R2
159	1	26	1	119	242	0	CRUK0015:9:14859490:G	1	R2
160	1	27	1	77	164	0	CRUK0015:1:158532467:G	1	R2
161	1	28	1	136	276	0	CRUK0015:2:105990016:C	1	R2
162	1	29	1	212	429	0	CRUK0015:16:1841912:G	1	R2
163	1	30	1	118	240	0	CRUK0015:3:52436393:G	1	R2
164	1	31	3	124	355	2	CRUK0015:21:45825983:C	3	R2
165	1	32	2	0	785	1	CRUK0015:14:77844774:A	2	R2
166	1	33	1	84	171	0	CRUK0015:11:1274249:G	1	R2
167	1	34	1	124	252	0	CRUK0015:6:17809197:A	1	R2
168	1	35	1	71	145	0	CRUK0015:1:1290977:G	1	R2
169	1	36	1	114	232	0	CRUK0015:17:31092059:A	1	R2
170	1	37	1	223	456	0	CRUK0015:19:39384097:C	1	R2
171	1	38	3	271	823	2	CRUK0015:12:127229601:C	3	R2
172	1	39	1	214	442	0	CRUK0015:5:176024877:T	1	R2
173	1	40	3	208	633	2	CRUK0015:12:117768755:G	3	R2
174	1	41	1	565	1143	0	CRUK0015:1:215987142:G	1	R2
175	1	42	1	135	274	0	CRUK0015:14:91952098:G	1	R2
176	1	43	2	1	263	1	CRUK0015:16:88501136:T	2	R2
177	1	44	2	5	1147	1	CRUK0015:10:70646154:G	2	R2
178	1	45	4	0	718	3	CRUK0015:15:75692456:C	4	R2
179	1	46	4	0	464	3	CRUK0015:18:43493676:G	4	R2
180	1	47	1	241	487	0	CRUK0015:10:70992563:C	1	R2
181	1	48	1	76	156	0	CRUK0015:1:176176010:C	1	R2
182	1	49	3	172	557	2	CRUK0015:11:134180963:C	3	R2
183	1	50	1	120	244	0	CRUK0015:19:4302448:C	1	R2
184	1	51	4	0	808	3	CRUK0015:21:40590251:G	4	R2
185	1	52	3	31	91	2	CRUK0015:9:17366814:G	3	R2
186	1	53	1	193	390	0	CRUK0015:22:22277563:C	1	R2
187	1	54	1	131	266	0	CRUK0015:17:62504780:C	1	R2
188	1	55	2	0	127	1	CRUK0015:11:17035525:C	2	R2
189	1	56	2	0	546	1	CRUK0015:18:61471725:C	2	R2
190	1	57	1	321	649	0	CRUK0015:3:142735152:A	1	R2
191	1	58	4	0	255	3	CRUK0015:3:123247117:T	4	R2
192	1	59	1	239	484	0	CRUK0015:1:33820548:G	1	R2
193	1	60	3	109	313	2	CRUK0015:8:95262570:A	3	R2
194	1	61	1	123	249	0	CRUK0015:14:105905066:A	1	R2
195	1	62	3	70	210	2	CRUK0015:12:118610456:C	3	R2
196	1	63	2	0	606	1	CRUK0015:12:56827393:T	2	R2
197	1	64	1	84	170	0	CRUK0015:3:141259545:-	1	R2
198	1	65	1	130	264	0	CRUK0015:10:1279779:C	1	R2
199	1	66	2	2	489	1	CRUK0015:18:21033433:GC	2	R2
200	1	67	1	95	193	0	CRUK0015:8:67356676:C	1	R2
201	1	68	1	236	477	0	CRUK0015:2:162875361:C	1	R2
202	1	69	1	158	321	0	CRUK0015:19:11849706:C	1	R2
203	1	70	1	280	566	0	CRUK0015:12:56995097:T	1	R2
204	1	71	2	0	685	1	CRUK0015:7:32612884:G	2	R2
205	1	72	1	62	127	0	CRUK0015:19:54735457:C	1	R2
206	1	73	1	193	391	0	CRUK0015:16:49669907:C	1	R2
207	1	74	1	334	675	0	CRUK0015:1:47504424:G	1	R2
208	1	75	3	205	596	2	CRUK0015:1:22927492:G	3	R2
209	1	76	4	0	465	3	CRUK0015:11:376037:G	4	R2
210	1	77	1	159	322	0	CRUK0015:21:34851194:T	1	R2
211	1	78	3	82	257	2	CRUK0015:9:36147912:G	3	R2
212	1	79	1	229	464	0	CRUK0015:3:56468564:GC	1	R2
213	1	80	1	80	162	0	CRUK0015:6:129486659:G	1	R2
214	1	81	3	134	385	2	CRUK0015:3:100354511:T	3	R2
215	1	82	2	2	559	1	CRUK0015:14:94170866:C	2	R2
216	1	83	1	97	196	0	CRUK0015:16:2837534:C	1	R2
217	1	84	1	408	826	0	CRUK0015:10:91162766:C	1	R2
218	1	85	1	266	539	0	CRUK0015:2:23785143:C	1	R2
219	1	86	1	130	264	0	CRUK0015:2:152371200:C	1	R2
220	1	87	1	142	287	0	CRUK0015:19:46443897:C	1	R2
221	1	88	1	203	411	0	CRUK0015:10:50530941:C	1	R2
222	1	89	1	34	70	0	CRUK0015:5:87498664:T	1	R2
223	1	90	4	0	506	3	CRUK0015:20:1961274:C	4	R2
224	1	91	1	303	778	0	CRUK0015:1:181731896:C	1	R2
225	1	92	1	179	362	0	CRUK0015:5:156712328:C	1	R2
226	1	93	2	0	166	1	CRUK0015:19:56056955:G	2	R2
227	1	94	2	4	977	1	CRUK0015:16:3077111:C	2	R2
228	1	95	1	92	187	0	CRUK0015:11:60482739:G	1	R2
229	1	96	1	315	637	0	CRUK0015:1:160194991:C	1	R2
230	1	97	3	66	195	2	CRUK0015:18:43249299:A	3	R2
231	1	98	1	222	449	0	CRUK0015:11:5655873:A	1	R2
232	1	99	2	1	248	1	CRUK0015:17:7578535:T	2	R2
233	1	100	1	148	312	0	CRUK0015:20:45812065:G	1	R2
234	1	101	1	85	172	0	CRUK0015:14:104639409:C	1	R2
235	1	102	1	50	103	0	CRUK0015:7:55249001:-	1	R2
236	1	103	1	444	897	0	CRUK0015:11:55340331:T	1	R2
237	1	104	4	0	518	3	CRUK0015:19:53741770:C	4	R2
238	1	105	1	313	633	0	CRUK0015:14:59961695:T	1	R2
239	1	106	2	1	399	1	CRUK0015:1:210637793:C	2	R2
240	1	107	2	0	658	1	CRUK0015:1:240656569:C	2	R2
241	1	108	3	84	245	2	CRUK0015:5:138456816:G	3	R2
242	1	109	1	159	323	0	CRUK0015:22:38894568:C	1	R2
243	1	110	4	0	1104	3	CRUK0015:21:37617957:C	4	R2
244	1	111	2	2	280	1	CRUK0015:11:65721099:C	2	R2
245	1	112	1	40	82	0	CRUK0015:12:111729244:G	1	R2
246	1	113	1	212	430	0	CRUK0015:11:111742263:A	1	R2
247	1	114	2	1	237	1	CRUK0015:5:6751058:C	2	R2
248	1	115	1	88	181	0	CRUK0015:3:112052093:G	1	R2
249	1	116	1	370	748	0	CRUK0015:1:160001342:G	1	R2
250	1	117	1	114	231	0	CRUK0015:18:59158012:G	1	R2
251	1	118	1	651	1316	0	CRUK0015:14:62207787:A	1	R2
252	1	119	1	213	435	0	CRUK0015:5:128448679:G	1	R2
253	1	120	1	291	600	0	CRUK0015:1:157805930:A	1	R2
254	1	121	1	139	282	0	CRUK0015:17:6946066:C	1	R2
255	1	122	3	52	162	2	CRUK0015:13:48955550:C	3	R2
256	1	123	1	155	321	0	CRUK0015:19:51671520:C	1	R2
257	1	124	2	0	456	1	CRUK0015:10:6392738:C	2	R2
258	1	125	1	305	617	0	CRUK0015:12:128899959:G	1	R2
259	1	126	3	289	997	2	CRUK0015:2:168104725:A	3	R2
260	1	127	1	88	178	0	CRUK0015:11:1274245:G	1	R2
261	1	128	1	200	406	0	CRUK0015:10:101370721:C	1	R2
262	1	129	1	126	255	0	CRUK0015:19:45528501:G	1	R2
263	1	130	1	55	112	0	CRUK0015:8:125115309:A	1	R2
264	1	131	1	42	86	0	CRUK0015:17:16075362:T	1	R2
265	1	132	1	114	236	0	CRUK0015:3:97364996:C	1	R2
