Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
46	0	46	1	141	302	0	CRUK0022:8:113569153:C	1	R1
47	0	47	1	126	256	0	CRUK0022:7:119914697:G	1	R1
48	0	48	1	159	325	0	CRUK0022:3:44975414:C	1	R1
49	0	49	5	0	179	4	CRUK0022:12:64616052:C	5	R1
50	0	50	2	174	406	1	CRUK0022:19:10419190:G	2	R1
51	0	51	2	326	760	1	CRUK0022:2:220502867:C	2	R1
52	0	52	1	187	382	0	CRUK0022:20:61910393:C	1	R1
53	0	53	1	189	386	0	CRUK0022:16:1709849:G	1	R1
54	0	54	1	364	736	0	CRUK0022:12:101368648:C	1	R1
55	0	55	1	980	2002	0	CRUK0022:7:95665039:G	1	R1
56	0	56	2	622	1448	1	CRUK0022:1:175048417:T	2	R1
57	0	57	2	105	246	1	CRUK0022:6:110110772:T	2	R1
58	0	58	2	234	545	1	CRUK0022:10:127798402:C	2	R1
59	0	59	1	320	647	0	CRUK0022:2:145188038:C	1	R1
60	0	60	2	158	372	1	CRUK0022:5:1293615:G	2	R1
61	0	61	2	148	345	1	CRUK0022:7:23016469:T	2	R1
62	0	62	1	163	330	0	CRUK0022:6:158850928:A	1	R1
63	0	63	1	67	136	0	CRUK0022:16:3592036:A	1	R1
64	0	64	1	113	230	0	CRUK0022:11:111597729:C	1	R1
65	0	65	4	24	205	3	CRUK0022:13:25861516:C	4	R1
66	0	66	5	1	227	4	CRUK0022:2:232653434:G	5	R1
67	0	67	1	199	404	0	CRUK0022:3:128598823:G	1	R1
68	0	68	1	80	165	0	CRUK0022:2:79313887:G	1	R1
69	0	69	5	2	482	4	CRUK0022:10:18840835:C	5	R1
70	0	70	2	66	154	1	CRUK0022:2:95942633:C	2	R1
71	0	71	1	124	251	0	CRUK0022:3:52472046:C	1	R1
72	0	72	1	175	355	0	CRUK0022:3:69813032:G	1	R1
73	0	73	1	156	316	0	CRUK0022:7:2514837:G	1	R1
74	0	74	1	30	62	0	CRUK0022:8:48869981:T	1	R1
75	0	75	1	155	314	0	CRUK0022:1:150232582:G	1	R1
76	0	76	1	174	352	0	CRUK0022:8:40625144:G	1	R1
77	0	77	2	44	103	1	CRUK0022:11:124791109:C	2	R1
78	0	78	2	83	208	1	CRUK0022:2:80773101:T	2	R1
79	0	79	2	48	114	1	CRUK0022:19:42794685:C	2	R1
80	0	80	2	275	640	1	CRUK0022:21:31744415:G	2	R1
81	0	81	3	58	508	2	CRUK0022:8:124525493:C	3	R1
82	0	82	1	249	510	0	CRUK0022:1:205499745:C	1	R1
83	0	83	3	59	284	2	CRUK0022:1:169293552:A	3	R1
84	0	84	2	69	164	1	CRUK0022:5:149929471:T	2	R1
85	0	85	1	47	96	0	CRUK0022:9:138657518:C	1	R1
86	0	86	1	510	1032	0	CRUK0022:4:126240339:A	1	R1
87	0	87	3	102	525	2	CRUK0022:8:145738940:C	3	R1
88	0	88	3	30	224	2	CRUK0022:17:27291212:G	3	R1
89	0	89	1	200	406	0	CRUK0022:17:43911362:C	1	R1
90	0	90	1	237	485	0	CRUK0022:20:47274635:C	1	R1
91	0	91	1	67	138	0	CRUK0022:7:4827897:C	1	R1
92	0	92	1	209	427	0	CRUK0022:15:35045466:G	1	R1
93	0	93	1	173	351	0	CRUK0022:10:106959788:T	1	R1
94	0	94	1	225	456	0	CRUK0022:3:77651483:C	1	R1
95	0	95	2	237	566	1	CRUK0022:19:38857867:G	2	R1
96	0	96	1	279	571	0	CRUK0022:16:24580321:A	1	R1
97	0	97	2	188	438	1	CRUK0022:6:84417610:C	2	R1
98	0	98	3	21	196	2	CRUK0022:22:42341177:C	3	R1
99	0	99	1	252	510	0	CRUK0022:7:100253341:C	1	R1
100	0	100	1	399	816	0	CRUK0022:1:168266927:C	1	R1
101	0	101	1	32	66	0	CRUK0022:1:43814487:C	1	R1
102	0	102	1	156	316	0	CRUK0022:19:35642124:C	1	R1
103	0	103	1	109	221	0	CRUK0022:8:27145263:C	1	R1
104	0	104	1	64	147	0	CRUK0022:19:10085080:G	1	R1
105	0	105	1	178	361	0	CRUK0022:3:9594094:G	1	R1
106	0	106	1	72	148	0	CRUK0022:12:109274047:GG	1	R1
107	0	107	1	96	194	0	CRUK0022:17:46048875:G	1	R1
108	0	108	1	316	640	0	CRUK0022:14:104641675:C	1	R1
109	0	109	3	59	568	2	CRUK0022:1:44360099:A	3	R1
110	0	110	3	27	231	2	CRUK0022:21:41032408:C	3	R1
111	0	111	2	144	337	1	CRUK0022:1:240421249:T	2	R1
112	0	112	1	238	482	0	CRUK0022:19:9070100:A	1	R1
113	0	113	1	257	520	0	CRUK0022:12:48482621:T	1	R1
114	0	114	1	25	53	0	CRUK0022:2:116538348:G	1	R1
115	0	115	1	411	840	0	CRUK0022:6:22297217:T	1	R1
116	0	116	1	155	315	0	CRUK0022:1:89651052:T	1	R1
117	0	117	3	27	196	2	CRUK0022:18:5407863:C	3	R1
118	0	118	1	116	238	0	CRUK0022:15:29417066:A	1	R1
119	0	119	2	185	442	1	CRUK0022:5:140725268:C	2	R1
120	0	120	1	70	160	0	CRUK0022:5:179218951:G	1	R1
121	0	121	2	253	589	1	CRUK0022:12:52946656:-	2	R1
122	0	122	1	57	116	0	CRUK0022:14:74753555:C	1	R1
123	0	123	3	45	395	2	CRUK0022:7:2834674:G	3	R1
124	0	124	1	512	1046	0	CRUK0022:7:150644656:C	1	R1
125	0	125	2	136	317	1	CRUK0022:16:31419188:C	2	R1
126	0	126	2	83	195	1	CRUK0022:10:11911457:G	2	R1
127	0	127	1	273	559	0	CRUK0022:5:147286046:G	1	R1
128	0	128	4	84	703	3	CRUK0022:19:7505186:G	4	R1
129	0	129	1	239	489	0	CRUK0022:1:99753592:C	1	R1
130	0	130	2	105	245	1	CRUK0022:7:5751467:G	2	R1
131	0	131	3	33	306	2	CRUK0022:12:112757092:C	3	R1
132	0	132	1	410	830	0	CRUK0022:1:151259425:G	1	R1
133	0	133	3	27	251	2	CRUK0022:8:144993581:C	3	R1
134	0	134	2	113	263	1	CRUK0022:17:4889296:G	2	R1
135	0	135	1	264	535	0	CRUK0022:2:163174569:G	1	R1
136	0	136	2	59	139	1	CRUK0022:10:43294107:A	2	R1
137	0	137	1	180	369	0	CRUK0022:14:93813495:C	1	R1
138	0	138	4	60	504	3	CRUK0022:9:125621096:A	4	R1
139	0	139	1	332	678	0	CRUK0022:19:12258557:C	1	R1
140	0	140	3	79	723	2	CRUK0022:16:1412218:G	3	R1
141	0	141	2	215	501	1	CRUK0022:17:78327681:C	2	R1
142	0	142	1	87	178	0	CRUK0022:6:27806906:T	1	R1
143	0	143	1	118	240	0	CRUK0022:12:109541311:G	1	R1
144	0	144	1	112	244	0	CRUK0022:1:32203342:C	1	R1
145	0	145	1	170	347	0	CRUK0022:17:27045197:G	1	R1
146	0	146	1	83	169	0	CRUK0022:13:42361575:T	1	R1
147	0	147	1	425	859	0	CRUK0022:11:94341794:C	1	R1
148	0	148	1	263	532	0	CRUK0022:19:9526432:G	1	R1
149	0	149	1	186	381	0	CRUK0022:16:83159422:A	1	R1
150	0	150	1	268	554	0	CRUK0022:8:105509895:A	1	R1
151	0	151	2	153	358	1	CRUK0022:1:166904664:C	2	R1
152	0	152	1	51	104	0	CRUK0022:9:34490121:G	1	R1
153	0	153	2	61	143	1	CRUK0022:15:25972414:C	2	R1
154	0	154	1	192	393	0	CRUK0022:3:50144225:T	1	R1
155	0	155	2	279	651	1	CRUK0022:7:150174632:C	2	R1
156	0	156	4	84	701	3	CRUK0022:5:40947862:C	4	R1
157	0	157	1	96	195	0	CRUK0022:15:45398420:A	1	R1
158	0	158	2	140	327	1	CRUK0022:12:109536305:T	2	R1
159	0	159	3	24	171	2	CRUK0022:14:102025018:T	3	R1
160	0	160	1	80	163	0	CRUK0022:4:144381727:G	1	R1
161	0	161	1	26	54	0	CRUK0022:1:84464841:G	1	R1
162	0	162	1	160	324	0	CRUK0022:3:51672156:A	1	R1
163	0	163	1	634	1364	0	CRUK0022:14:106733201:G	1	R1
164	0	164	1	78	161	0	CRUK0022:2:128459494:C	1	R1
165	0	165	3	59	515	2	CRUK0022:18:7008512:G	3	R1
166	0	166	1	155	315	0	CRUK0022:5:151777521:G	1	R1
167	0	167	1	72	148	0	CRUK0022:5:128932383:A	1	R1
168	0	168	3	45	393	2	CRUK0022:11:124766109:G	3	R1
169	0	169	1	51	106	0	CRUK0022:3:89478379:C	1	R1
170	0	170	2	171	399	1	CRUK0022:11:113270588:G	2	R1
171	0	171	2	141	330	1	CRUK0022:1:109391652:A	2	R1
172	0	172	2	386	898	1	CRUK0022:7:102110249:C	2	R1
173	0	173	1	75	152	0	CRUK0022:9:139911839:C	1	R1
174	0	174	1	94	191	0	CRUK0022:16:1115506:C	1	R1
175	0	175	1	149	306	0	CRUK0022:1:217604681:T	1	R1
176	0	176	1	62	127	0	CRUK0022:17:73150603:-	1	R1
177	0	177	1	48	98	0	CRUK0022:11:122677068:G	1	R1
178	0	178	1	196	396	0	CRUK0022:11:77911752:G	1	R1
179	0	179	1	186	380	0	CRUK0022:6:26468576:C	1	R1
180	0	180	1	285	577	0	CRUK0022:19:12817525:C	1	R1
181	0	181	1	148	304	0	CRUK0022:19:16515442:A	1	R1
182	0	182	1	181	367	0	CRUK0022:16:24886978:C	1	R1
183	0	183	2	119	279	1	CRUK0022:17:80092074:G	2	R1
184	0	184	1	751	1534	0	CRUK0022:17:39118570:T	1	R1
185	0	185	1	88	179	0	CRUK0022:12:10658458:C	1	R1
186	0	186	1	74	153	0	CRUK0022:16:84164616:T	1	R1
187	0	187	1	40	82	0	CRUK0022:14:22279651:C	1	R1
188	0	188	1	40	82	0	CRUK0022:10:73442129:A	1	R1
189	0	189	2	97	230	1	CRUK0022:18:61223564:C	2	R1
190	0	190	1	165	335	0	CRUK0022:4:164435273:A	1	R1
191	0	191	1	84	170	0	CRUK0022:1:110155312:C	1	R1
192	0	192	1	75	153	0	CRUK0022:2:1481108:G	1	R1
193	0	193	1	172	352	0	CRUK0022:5:1293955:G	1	R1
194	0	194	1	140	284	0	CRUK0022:6:130466513:G	1	R1
195	0	195	1	261	533	0	CRUK0022:21:31311723:G	1	R1
196	0	196	1	65	132	0	CRUK0022:11:66272020:G	1	R1
197	0	197	1	78	160	0	CRUK0022:3:112715884:C	1	R1
198	0	198	1	127	257	0	CRUK0022:8:23057416:G	1	R1
199	0	199	1	271	555	0	CRUK0022:5:137589522:T	1	R1
200	0	200	2	75	212	1	CRUK0022:12:65174769:GG	2	R1
201	0	201	1	156	317	0	CRUK0022:12:132905600:G	1	R1
202	0	202	1	99	203	0	CRUK0022:11:65408603:C	1	R1
203	0	203	1	144	295	0	CRUK0022:5:96249218:C	1	R1
204	0	204	1	185	379	0	CRUK0022:6:136468567:C	1	R1
205	0	205	1	170	348	0	CRUK0022:10:28151543:C	1	R1
206	0	206	2	89	209	1	CRUK0022:1:85036420:G	2	R1
207	0	207	2	70	165	1	CRUK0022:1:38227754:C	2	R1
208	0	208	3	99	946	2	CRUK0022:20:43135552:G	3	R1
209	0	209	1	147	343	0	CRUK0022:1:26609481:C	1	R1
210	0	210	1	148	301	0	CRUK0022:3:19962117:A	1	R1
211	0	211	1	183	371	0	CRUK0022:17:8408243:G	1	R1
212	0	212	4	83	665	3	CRUK0022:19:55853368:G	4	R1
213	0	213	1	54	112	0	CRUK0022:2:241078864:C	1	R1
214	0	214	2	228	532	1	CRUK0022:12:48387220:C	2	R1
215	0	215	3	59	516	2	CRUK0022:16:20981115:G	3	R1
216	0	216	3	47	434	2	CRUK0022:11:57297533:T	3	R1
217	0	217	3	120	1051	2	CRUK0022:1:44086787:G	3	R1
218	0	218	3	47	433	2	CRUK0022:11:375999:G	3	R1
219	0	219	1	226	458	0	CRUK0022:5:174868798:G	1	R1
220	0	220	4	126	1057	3	CRUK0022:7:103969417:G	4	R1
221	0	221	1	134	271	0	CRUK0022:2:113950655:G	1	R1
222	0	222	1	269	549	0	CRUK0022:7:30491838:G	1	R1
223	0	223	2	77	180	1	CRUK0022:1:155737288:A	2	R1
224	0	224	1	47	96	0	CRUK0022:12:75683371:C	1	R1
225	0	225	1	346	699	0	CRUK0022:7:121652348:C	1	R1
226	0	226	5	4	455	4	CRUK0022:2:166221709:C	5	R1
227	0	227	1	40	82	0	CRUK0022:17:27013938:C	1	R1
228	0	228	1	56	115	0	CRUK0022:4:79293897:C	1	R1
229	0	229	1	275	556	0	CRUK0022:3:147121842:A	1	R1
230	0	230	3	57	496	2	CRUK0022:11:110450272:A	3	R1
231	0	231	4	26	184	3	CRUK0022:11:6631677:T	4	R1
232	0	232	3	25	235	2	CRUK0022:6:35196594:G	3	R1
233	0	233	1	190	385	0	CRUK0022:7:55259515:T	1	R1
234	0	234	1	432	882	0	CRUK0022:6:17624833:G	1	R1
235	0	235	2	130	304	1	CRUK0022:11:58275161:C	2	R1
236	0	236	1	78	161	0	CRUK0022:14:54417492:C	1	R1
237	0	237	3	46	422	2	CRUK0022:4:155510684:C	3	R1
238	0	238	2	66	155	1	CRUK0022:8:48920950:T	2	R1
239	0	239	1	328	671	0	CRUK0022:5:71490133:G	1	R1
240	0	240	2	150	351	1	CRUK0022:3:147130302:C	2	R1
241	0	241	1	69	142	0	CRUK0022:16:31427541:T	1	R1
242	0	242	1	250	533	0	CRUK0022:1:12328814:C	1	R1
243	0	243	3	99	865	2	CRUK0022:7:87436671:C	3	R1
244	0	244	1	415	847	0	CRUK0022:7:149502946:G	1	R1
245	0	245	1	99	201	0	CRUK0022:2:171785800:G	1	R1
246	0	246	2	274	639	1	CRUK0022:2:179447857:C	2	R1
247	0	247	2	522	1215	1	CRUK0022:17:11726168:T	2	R1
248	0	248	3	22	204	2	CRUK0022:14:94846022:G	3	R1
249	0	249	2	139	324	1	CRUK0022:15:88799265:C	2	R1
250	0	250	5	1	256	4	CRUK0022:11:294522:-	5	R1
251	0	251	3	46	427	2	CRUK0022:11:13514083:C	3	R1
252	0	252	1	140	286	0	CRUK0022:4:77068698:C	1	R1
253	0	253	1	172	348	0	CRUK0022:1:32151456:C	1	R1
254	0	254	1	79	160	0	CRUK0022:20:4768993:A	1	R1
255	1	0	1	170	345	0	CRUK0022:1:248059792:G	1	R2
256	1	1	1	199	404	0	CRUK0022:11:64795130:A	1	R2
257	1	2	2	0	1037	1	CRUK0022:14:81734766:C	2	R2
258	1	3	1	176	356	0	CRUK0022:19:55874319:C	1	R2
259	1	4	3	302	664	2	CRUK0022:20:31608191:T	3	R2
260	1	5	1	340	774	0	CRUK0022:5:179696378:C	1	R2
261	1	6	2	0	304	1	CRUK0022:11:70261702:A	2	R2
262	1	7	1	62	127	0	CRUK0022:6:76124771:T	1	R2
263	1	8	1	149	302	0	CRUK0022:2:135887601:G	1	R2
264	1	9	1	138	280	0	CRUK0022:9:35556330:G	1	R2
265	1	10	1	157	318	0	CRUK0022:1:236897870:A	1	R2
266	1	11	2	0	321	1	CRUK0022:17:36894860:G	2	R2
267	1	12	1	184	389	0	CRUK0022:1:25889144:G	1	R2
268	1	13	1	132	267	0	CRUK0022:17:76071234:A	1	R2
269	1	14	2	0	401	1	CRUK0022:10:114889660:GA	2	R2
270	1	15	1	371	751	0	CRUK0022:6:2948912:C	1	R2
271	1	16	1	440	890	0	CRUK0022:17:3101249:C	1	R2
272	1	17	1	437	884	0	CRUK0022:12:54967209:T	1	R2
273	1	18	2	0	328	1	CRUK0022:15:89424894:C	2	R2
274	1	19	2	0	940	1	CRUK0022:20:48522896:G	2	R2
275	1	20	1	130	264	0	CRUK0022:7:100779073:T	1	R2
276	1	21	2	0	1374	1	CRUK0022:1:205073079:A	2	R2
277	1	22	1	126	269	0	CRUK0022:7:149171961:C	1	R2
278	1	23	2	0	216	1	CRUK0022:1:27686843:G	2	R2
279	1	24	1	137	278	0	CRUK0022:14:95236326:G	1	R2
280	1	25	1	124	251	0	CRUK0022:4:2951646:C	1	R2
281	1	26	1	212	430	0	CRUK0022:17:7577082:C	1	R2
282	1	27	1	300	607	0	CRUK0022:11:77885510:C	1	R2
283	1	28	1	443	895	0	CRUK0022:17:37313090:C	1	R2
284	1	29	1	187	379	0	CRUK0022:12:7527914:G	1	R2
285	1	30	3	301	663	2	CRUK0022:17:79804907:G	3	R2
286	1	31	1	223	485	0	CRUK0022:1:223567722:G	1	R2
287	1	32	1	245	495	0	CRUK0022:1:248570174:C	1	R2
288	1	33	1	162	331	0	CRUK0022:6:155116122:G	1	R2
289	1	34	1	198	400	0	CRUK0022:7:140259632:G	1	R2
290	1	35	1	64	131	0	CRUK0022:7:39605930:G	1	R2
291	1	36	1	309	625	0	CRUK0022:1:97547995:C	1	R2
292	1	37	1	116	237	0	CRUK0022:14:50760814:C	1	R2
293	1	38	3	379	835	2	CRUK0022:9:78789945:G	3	R2
294	1	39	2	0	566	1	CRUK0022:19:57888803:G	2	R2
295	1	40	1	120	243	0	CRUK0022:10:27692124:C	1	R2
296	1	41	1	209	424	0	CRUK0022:1:92789456:G	1	R2
297	1	42	2	0	315	1	CRUK0022:4:26274490:A	2	R2
298	1	43	2	0	336	1	CRUK0022:21:43240044:G	2	R2
299	1	44	1	182	373	0	CRUK0022:1:179414098:T	1	R2
300	1	45	1	59	120	0	CRUK0022:19:54760176:G	1	R2
301	1	46	1	167	346	0	CRUK0022:8:113569153:C	1	R2
302	1	47	1	142	287	0	CRUK0022:7:119914697:G	1	R2
303	1	48	1	217	443	0	CRUK0022:3:44975414:C	1	R2
304	1	49	5	115	249	4	CRUK0022:12:64616052:C	5	R2
305	1	50	2	0	494	1	CRUK0022:19:10419190:G	2	R2
306	1	51	2	0	832	1	CRUK0022:2:220502867:C	2	R2
307	1	52	1	203	411	0	CRUK0022:20:61910393:C	1	R2
308	1	53	1	212	433	0	CRUK0022:16:1709849:G	1	R2
309	1	54	1	448	906	0	CRUK0022:12:101368648:C	1	R2
310	1	55	1	677	1368	0	CRUK0022:7:95665039:G	1	R2
311	1	56	2	0	1196	1	CRUK0022:1:175048417:T	2	R2
312	1	57	2	0	290	1	CRUK0022:6:110110772:T	2	R2
313	1	58	2	3	789	1	CRUK0022:10:127798402:C	2	R2
314	1	59	1	385	778	0	CRUK0022:2:145188038:C	1	R2
315	1	60	2	0	488	1	CRUK0022:5:1293615:G	2	R2
316	1	61	2	0	332	1	CRUK0022:7:23016469:T	2	R2
317	1	62	1	175	355	0	CRUK0022:6:158850928:A	1	R2
318	1	63	1	72	147	0	CRUK0022:16:3592036:A	1	R2
319	1	64	1	155	314	0	CRUK0022:11:111597729:C	1	R2
320	1	65	4	0	318	3	CRUK0022:13:25861516:C	4	R2
321	1	66	5	134	321	4	CRUK0022:2:232653434:G	5	R2
322	1	67	1	183	370	0	CRUK0022:3:128598823:G	1	R2
323	1	68	1	102	208	0	CRUK0022:2:79313887:G	1	R2
324	1	69	5	221	560	4	CRUK0022:10:18840835:C	5	R2
325	1	70	2	0	184	1	CRUK0022:2:95942633:C	2	R2
326	1	71	1	151	307	0	CRUK0022:3:52472046:C	1	R2
327	1	72	1	255	517	0	CRUK0022:3:69813032:G	1	R2
328	1	73	1	159	322	0	CRUK0022:7:2514837:G	1	R2
329	1	74	1	53	108	0	CRUK0022:8:48869981:T	1	R2
330	1	75	1	127	257	0	CRUK0022:1:150232582:G	1	R2
331	1	76	1	243	491	0	CRUK0022:8:40625144:G	1	R2
332	1	77	2	0	115	1	CRUK0022:11:124791109:C	2	R2
333	1	78	2	0	239	1	CRUK0022:2:80773101:T	2	R2
334	1	79	2	0	123	1	CRUK0022:19:42794685:C	2	R2
335	1	80	2	0	574	1	CRUK0022:21:31744415:G	2	R2
336	1	81	3	297	654	2	CRUK0022:8:124525493:C	3	R2
337	1	82	1	219	444	0	CRUK0022:1:205499745:C	1	R2
338	1	83	3	148	319	2	CRUK0022:1:169293552:A	3	R2
339	1	84	2	0	230	1	CRUK0022:5:149929471:T	2	R2
340	1	85	1	76	157	0	CRUK0022:9:138657518:C	1	R2
341	1	86	1	629	1271	0	CRUK0022:4:126240339:A	1	R2
342	1	87	3	255	549	2	CRUK0022:8:145738940:C	3	R2
343	1	88	3	89	205	2	CRUK0022:17:27291212:G	3	R2
344	1	89	1	198	400	0	CRUK0022:17:43911362:C	1	R2
345	1	90	1	297	601	0	CRUK0022:20:47274635:C	1	R2
346	1	91	1	70	144	0	CRUK0022:7:4827897:C	1	R2
347	1	92	1	230	466	0	CRUK0022:15:35045466:G	1	R2
348	1	93	1	224	454	0	CRUK0022:10:106959788:T	1	R2
349	1	94	1	291	588	0	CRUK0022:3:77651483:C	1	R2
350	1	95	2	0	553	1	CRUK0022:19:38857867:G	2	R2
351	1	96	1	295	597	0	CRUK0022:16:24580321:A	1	R2
352	1	97	2	0	509	1	CRUK0022:6:84417610:C	2	R2
353	1	98	3	107	236	2	CRUK0022:22:42341177:C	3	R2
354	1	99	1	216	438	0	CRUK0022:7:100253341:C	1	R2
355	1	100	1	385	778	0	CRUK0022:1:168266927:C	1	R2
356	1	101	1	29	60	0	CRUK0022:1:43814487:C	1	R2
357	1	102	1	170	344	0	CRUK0022:19:35642124:C	1	R2
358	1	103	1	175	355	0	CRUK0022:8:27145263:C	1	R2
359	1	104	1	125	258	0	CRUK0022:19:10085080:G	1	R2
360	1	105	1	268	542	0	CRUK0022:3:9594094:G	1	R2
361	1	106	1	91	184	0	CRUK0022:12:109274047:GG	1	R2
362	1	107	1	119	242	0	CRUK0022:17:46048875:G	1	R2
363	1	108	1	386	781	0	CRUK0022:14:104641675:C	1	R2
364	1	109	3	257	579	2	CRUK0022:1:44360099:A	3	R2
365	1	110	3	96	211	2	CRUK0022:21:41032408:C	3	R2
366	1	111	2	0	309	1	CRUK0022:1:240421249:T	2	R2
367	1	112	1	330	668	0	CRUK0022:19:9070100:A	1	R2
368	1	113	1	328	664	0	CRUK0022:12:48482621:T	1	R2
369	1	114	1	29	61	0	CRUK0022:2:116538348:G	1	R2
370	1	115	1	446	902	0	CRUK0022:6:22297217:T	1	R2
371	1	116	1	199	403	0	CRUK0022:1:89651052:T	1	R2
372	1	117	3	72	160	2	CRUK0022:18:5407863:C	3	R2
373	1	118	1	167	342	0	CRUK0022:15:29417066:A	1	R2
374	1	119	2	0	460	1	CRUK0022:5:140725268:C	2	R2
375	1	120	1	83	172	0	CRUK0022:5:179218951:G	1	R2
376	1	121	2	0	803	1	CRUK0022:12:52946656:-	2	R2
377	1	122	1	85	172	0	CRUK0022:14:74753555:C	1	R2
378	1	123	3	216	470	2	CRUK0022:7:2834674:G	3	R2
379	1	124	1	391	791	0	CRUK0022:7:150644656:C	1	R2
380	1	125	2	0	325	1	CRUK0022:16:31419188:C	2	R2
381	1	126	2	0	222	1	CRUK0022:10:11911457:G	2	R2
382	1	127	1	247	501	0	CRUK0022:5:147286046:G	1	R2
383	1	128	4	0	807	3	CRUK0022:19:7505186:G	4	R2
384	1	129	1	263	532	0	CRUK0022:1:99753592:C	1	R2
385	1	130	2	0	242	1	CRUK0022:7:5751467:G	2	R2
386	1	131	3	153	340	2	CRUK0022:12:112757092:C	3	R2
387	1	132	1	413	836	0	CRUK0022:1:151259425:G	1	R2
388	1	133	3	164	357	2	CRUK0022:8:144993581:C	3	R2
389	1	134	2	0	338	1	CRUK0022:17:4889296:G	2	R2
390	1	135	1	310	627	0	CRUK0022:2:163174569:G	1	R2
391	1	136	2	0	222	1	CRUK0022:10:43294107:A	2	R2
392	1	137	1	222	450	0	CRUK0022:14:93813495:C	1	R2
393	1	138	4	0	713	3	CRUK0022:9:125621096:A	4	R2
394	1	139	1	424	876	0	CRUK0022:19:12258557:C	1	R2
395	1	140	3	326	733	2	CRUK0022:16:1412218:G	3	R2
396	1	141	2	2	507	1	CRUK0022:17:78327681:C	2	R2
397	1	142	1	104	211	0	CRUK0022:6:27806906:T	1	R2
398	1	143	1	153	311	0	CRUK0022:12:109541311:G	1	R2
399	1	144	1	102	248	0	CRUK0022:1:32203342:C	1	R2
400	1	145	1	159	326	0	CRUK0022:17:27045197:G	1	R2
401	1	146	1	131	265	0	CRUK0022:13:42361575:T	1	R2
402	1	147	1	604	1222	0	CRUK0022:11:94341794:C	1	R2
403	1	148	1	387	782	0	CRUK0022:19:9526432:G	1	R2
404	1	149	1	195	399	0	CRUK0022:16:83159422:A	1	R2
405	1	150	1	382	788	0	CRUK0022:8:105509895:A	1	R2
406	1	151	2	0	332	1	CRUK0022:1:166904664:C	2	R2
407	1	152	1	88	178	0	CRUK0022:9:34490121:G	1	R2
