Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
45	0	45	1	54	108	0	CRUK0097:10:121485660:C	1	R1
46	0	46	1	258	516	0	CRUK0097:11:4624528:C	1	R1
47	0	47	1	244	489	0	CRUK0097:4:144619518:G	1	R1
48	0	48	1	388	776	0	CRUK0097:2:79254080:G	1	R1
49	0	49	1	66	132	0	CRUK0097:12:80889903:A	1	R1
50	0	50	1	50	100	0	CRUK0097:1:231509856:G	1	R1
51	0	51	1	144	289	0	CRUK0097:5:169679401:A	1	R1
52	0	52	2	33	339	1	CRUK0097:20:50179057:G	2	R1
53	0	53	1	126	252	0	CRUK0097:7:38670960:G	1	R1
54	0	54	1	227	455	0	CRUK0097:19:6913777:G	1	R1
55	0	55	1	246	492	0	CRUK0097:1:151491199:C	1	R1
56	0	56	1	227	459	0	CRUK0097:10:89692803:C	1	R1
57	0	57	1	107	214	0	CRUK0097:10:101157331:G	1	R1
58	0	58	1	319	639	0	CRUK0097:1:34158618:G	1	R1
59	0	59	1	652	1305	0	CRUK0097:5:13762921:T	1	R1
60	0	60	1	71	143	0	CRUK0097:10:25140257:T	1	R1
61	0	61	1	156	313	0	CRUK0097:16:57144866:A	1	R1
62	0	62	1	17	35	0	CRUK0097:11:72540487:C	1	R1
63	0	63	1	315	631	0	CRUK0097:6:146720225:C	1	R1
64	0	64	1	188	377	0	CRUK0097:10:89463581:G	1	R1
65	0	65	1	161	323	0	CRUK0097:1:203194258:G	1	R1
66	0	66	1	157	314	0	CRUK0097:1:35579777:G	1	R1
67	0	67	1	267	535	0	CRUK0097:3:128369456:G	1	R1
68	0	68	1	243	486	0	CRUK0097:19:41132830:G	1	R1
69	0	69	1	139	278	0	CRUK0097:2:1893271:G	1	R1
70	0	70	1	77	155	0	CRUK0097:12:48133930:C	1	R1
71	0	71	1	85	170	0	CRUK0097:9:127302315:G	1	R1
72	0	72	2	0	282	1	CRUK0097:1:48696395:G	2	R1
73	0	73	1	87	174	0	CRUK0097:8:87951881:T	1	R1
74	0	74	1	123	246	0	CRUK0097:1:186304667:C	1	R1
75	0	75	2	0	141	1	CRUK0097:15:76225460:C	2	R1
76	0	76	1	68	137	0	CRUK0097:6:157511016:A	1	R1
77	0	77	1	192	385	0	CRUK0097:11:86778714:A	1	R1
78	0	78	1	147	294	0	CRUK0097:11:67161122:G	1	R1
79	0	79	2	0	112	1	CRUK0097:19:50503944:C	2	R1
80	0	80	1	246	493	0	CRUK0097:1:39878755:A	1	R1
81	0	81	2	0	662	1	CRUK0097:20:2591058:T	2	R1
82	0	82	1	323	646	0	CRUK0097:16:67979390:C	1	R1
83	0	83	1	118	237	0	CRUK0097:10:82173701:T	1	R1
84	0	84	1	62	125	0	CRUK0097:11:60642926:G	1	R1
85	0	85	1	382	764	0	CRUK0097:12:72056951:C	1	R1
86	0	86	1	314	642	0	CRUK0097:1:10331624:G	1	R1
87	0	87	1	658	1316	0	CRUK0097:5:36064411:G	1	R1
88	0	88	1	104	208	0	CRUK0097:14:94640803:A	1	R1
89	0	89	1	69	142	0	CRUK0097:1:183497992:-	1	R1
90	0	90	2	0	341	1	CRUK0097:8:134128945:A	2	R1
91	0	91	2	0	306	1	CRUK0097:15:40558337:C	2	R1
92	0	92	2	0	195	1	CRUK0097:4:68529463:G	2	R1
93	0	93	1	178	356	0	CRUK0097:2:28825637:C	1	R1
94	0	94	1	94	189	0	CRUK0097:20:40735332:G	1	R1
95	0	95	1	175	389	0	CRUK0097:9:126392704:G	1	R1
96	0	96	1	198	397	0	CRUK0097:16:20043745:T	1	R1
97	0	97	1	166	332	0	CRUK0097:17:76968764:C	1	R1
98	0	98	1	75	154	0	CRUK0097:9:139685930:G	1	R1
99	0	99	1	140	280	0	CRUK0097:6:42227316:T	1	R1
100	0	100	1	26	53	0	CRUK0097:15:93488989:C	1	R1
101	0	101	1	90	181	0	CRUK0097:1:226030229:C	1	R1
102	0	102	2	0	164	1	CRUK0097:2:128386074:A	2	R1
103	0	103	1	86	172	0	CRUK0097:11:22777565:A	1	R1
104	0	104	1	457	914	0	CRUK0097:6:27839717:T	1	R1
105	0	105	1	120	241	0	CRUK0097:13:49749489:A	1	R1
106	0	106	1	220	441	0	CRUK0097:19:41704481:G	1	R1
107	0	107	1	188	377	0	CRUK0097:15:25310352:A	1	R1
108	0	108	2	0	91	1	CRUK0097:19:17111486:G	2	R1
109	0	109	1	16	32	0	CRUK0097:11:87024377:G	1	R1
110	0	110	1	103	207	0	CRUK0097:1:237765331:C	1	R1
111	0	111	1	73	151	0	CRUK0097:2:220162693:G	1	R1
112	0	112	1	131	263	0	CRUK0097:11:1028675:A	1	R1
113	0	113	1	210	421	0	CRUK0097:19:18684306:T	1	R1
114	0	114	1	265	531	0	CRUK0097:1:119427746:G	1	R1
115	0	115	1	337	675	0	CRUK0097:12:3750962:T	1	R1
116	0	116	1	76	152	0	CRUK0097:1:201984316:A	1	R1
117	0	117	1	233	466	0	CRUK0097:19:3902598:A	1	R1
118	0	118	1	110	221	0	CRUK0097:3:195298086:C	1	R1
119	0	119	1	391	782	0	CRUK0097:11:92532857:C	1	R1
120	0	120	1	65	130	0	CRUK0097:21:43955471:C	1	R1
121	0	121	1	74	149	0	CRUK0097:15:58925602:C	1	R1
122	0	122	1	49	98	0	CRUK0097:12:6804656:C	1	R1
123	0	123	1	165	330	0	CRUK0097:19:39930723:C	1	R1
124	0	124	1	303	606	0	CRUK0097:12:75436849:A	1	R1
125	0	125	1	118	237	0	CRUK0097:3:51937130:C	1	R1
126	0	126	1	258	516	0	CRUK0097:12:10335074:G	1	R1
127	0	127	1	224	448	0	CRUK0097:6:57415337:T	1	R1
128	0	128	2	0	1077	1	CRUK0097:6:73751708:G	2	R1
129	0	129	1	273	546	0	CRUK0097:21:28305242:C	1	R1
130	0	130	1	127	254	0	CRUK0097:19:3452701:G	1	R1
131	0	131	1	95	190	0	CRUK0097:3:164781275:A	1	R1
132	0	132	1	278	556	0	CRUK0097:15:75692485:T	1	R1
133	0	133	1	418	837	0	CRUK0097:8:77616558:G	1	R1
134	0	134	1	160	320	0	CRUK0097:1:228554204:A	1	R1
135	0	135	1	143	287	0	CRUK0097:6:52149634:C	1	R1
136	0	136	1	50	100	0	CRUK0097:2:44177810:T	1	R1
137	0	137	1	321	643	0	CRUK0097:7:4167001:G	1	R1
138	0	138	1	74	149	0	CRUK0097:13:43500357:C	1	R1
139	0	139	1	89	178	0	CRUK0097:9:133274986:G	1	R1
140	0	140	4	238	1138	3	CRUK0097:6:76022225:A	4	R1
141	0	141	1	285	571	0	CRUK0097:1:196254812:C	1	R1
142	0	142	1	75	151	0	CRUK0097:8:26628190:G	1	R1
143	0	143	1	242	485	0	CRUK0097:12:88420266:G	1	R1
144	0	144	1	72	144	0	CRUK0097:1:11562114:C	1	R1
145	0	145	1	61	122	0	CRUK0097:3:167023722:T	1	R1
146	0	146	2	0	366	1	CRUK0097:19:49001241:G	2	R1
147	0	147	1	221	443	0	CRUK0097:15:97327327:A	1	R1
148	0	148	1	272	544	0	CRUK0097:18:12030328:C	1	R1
149	0	149	1	205	410	0	CRUK0097:19:4182605:G	1	R1
150	0	150	1	65	131	0	CRUK0097:12:110812207:C	1	R1
151	0	151	2	0	368	1	CRUK0097:19:49934493:C	2	R1
152	0	152	1	83	166	0	CRUK0097:7:130353563:C	1	R1
153	0	153	1	286	572	0	CRUK0097:18:6850876:G	1	R1
154	0	154	1	264	529	0	CRUK0097:12:109834276:G	1	R1
155	0	155	1	353	706	0	CRUK0097:7:95625328:C	1	R1
156	0	156	1	43	87	0	CRUK0097:6:123100896:C	1	R1
157	0	157	1	221	442	0	CRUK0097:2:50149325:G	1	R1
158	0	158	1	21	44	0	CRUK0097:13:51522077:T	1	R1
159	0	159	1	177	355	0	CRUK0097:6:74079543:T	1	R1
160	0	160	1	338	677	0	CRUK0097:15:43783816:A	1	R1
161	0	161	1	418	837	0	CRUK0097:1:97243188:T	1	R1
162	0	162	1	64	128	0	CRUK0097:5:156890316:C	1	R1
163	0	163	1	147	297	0	CRUK0097:8:68984891:A	1	R1
164	0	164	1	107	215	0	CRUK0097:15:38851931:A	1	R1
165	0	165	1	31	63	0	CRUK0097:2:175088028:C	1	R1
166	0	166	1	24	49	0	CRUK0097:6:25452468:T	1	R1
167	0	167	4	80	374	3	CRUK0097:15:91769518:A	4	R1
168	0	168	1	403	806	0	CRUK0097:2:179439877:G	1	R1
169	0	169	1	157	315	0	CRUK0097:12:62931910:G	1	R1
170	0	170	2	0	123	1	CRUK0097:21:36410783:A	2	R1
171	0	171	1	62	125	0	CRUK0097:1:201380388:A	1	R1
172	0	172	1	61	122	0	CRUK0097:12:45269776:C	1	R1
173	0	173	1	305	611	0	CRUK0097:20:62421645:C	1	R1
174	0	174	1	332	664	0	CRUK0097:7:98608873:G	1	R1
175	0	175	1	20	41	0	CRUK0097:12:40962908:A	1	R1
176	0	176	1	163	326	0	CRUK0097:2:220164652:G	1	R1
177	0	177	1	110	249	0	CRUK0097:15:33999305:T	1	R1
178	0	178	1	139	279	0	CRUK0097:3:194169176:T	1	R1
179	0	179	1	54	108	0	CRUK0097:1:179051273:G	1	R1
180	0	180	1	139	279	0	CRUK0097:16:22825976:G	1	R1
181	0	181	3	0	432	2	CRUK0097:16:8734948:T	3	R1
182	0	182	1	127	255	0	CRUK0097:16:30410401:G	1	R1
183	0	183	1	215	430	0	CRUK0097:1:159922165:A	1	R1
184	0	184	1	319	638	0	CRUK0097:2:30977200:C	1	R1
185	0	185	1	88	177	0	CRUK0097:6:41884680:G	1	R1
186	0	186	1	184	368	0	CRUK0097:17:26694524:G	1	R1
187	0	187	1	125	250	0	CRUK0097:1:46660135:C	1	R1
188	0	188	1	318	637	0	CRUK0097:2:201726525:T	1	R1
189	0	189	1	231	463	0	CRUK0097:2:210800579:G	1	R1
190	0	190	1	80	161	0	CRUK0097:1:185833876:A	1	R1
191	0	191	1	143	286	0	CRUK0097:1:98510573:G	1	R1
192	0	192	1	182	365	0	CRUK0097:12:124838686:G	1	R1
193	0	193	1	250	501	0	CRUK0097:1:183072398:G	1	R1
194	0	194	1	70	140	0	CRUK0097:12:54403550:G	1	R1
195	0	195	1	270	541	0	CRUK0097:4:189064942:G	1	R1
196	0	196	1	166	333	0	CRUK0097:6:17661989:G	1	R1
197	0	197	1	70	140	0	CRUK0097:16:9185966:C	1	R1
198	0	198	1	368	736	0	CRUK0097:3:111603127:C	1	R1
199	0	199	1	234	468	0	CRUK0097:10:23326380:G	1	R1
200	0	200	1	190	384	0	CRUK0097:15:40564667:C	1	R1
201	0	201	1	52	105	0	CRUK0097:17:62558829:A	1	R1
202	0	202	1	251	502	0	CRUK0097:9:131775296:A	1	R1
203	0	203	1	247	501	0	CRUK0097:19:48339620:T	1	R1
204	0	204	2	0	695	1	CRUK0097:2:63849778:G	2	R1
205	0	205	1	123	246	0	CRUK0097:1:155990844:CT	1	R1
206	0	206	1	80	160	0	CRUK0097:17:67148502:C	1	R1
207	0	207	1	507	1014	0	CRUK0097:6:143094271:T	1	R1
208	0	208	1	204	408	0	CRUK0097:3:10080976:G	1	R1
209	0	209	2	0	168	1	CRUK0097:12:48132425:G	2	R1
210	0	210	1	108	217	0	CRUK0097:5:130500716:T	1	R1
211	0	211	1	445	891	0	CRUK0097:1:204518700:G	1	R1
212	0	212	1	330	661	0	CRUK0097:4:115997406:G	1	R1
213	0	213	1	24	49	0	CRUK0097:6:46721446:T	1	R1
214	0	214	1	142	285	0	CRUK0097:18:72173130:GG	1	R1
215	0	215	1	130	260	0	CRUK0097:12:40894925:A	1	R1
216	0	216	1	271	542	0	CRUK0097:1:228554754:G	1	R1
217	0	217	1	83	167	0	CRUK0097:16:68208289:C	1	R1
218	0	218	1	325	650	0	CRUK0097:11:26714029:T	1	R1
219	0	219	1	99	198	0	CRUK0097:12:66236340:A	1	R1
220	0	220	1	199	398	0	CRUK0097:3:154056107:G	1	R1
221	0	221	1	22	44	0	CRUK0097:2:204045266:G	1	R1
222	0	222	1	287	574	0	CRUK0097:17:7840425:A	1	R1
223	0	223	1	294	589	0	CRUK0097:16:66527040:T	1	R1
224	0	224	3	0	323	2	CRUK0097:4:80328243:T	3	R1
225	0	225	1	167	334	0	CRUK0097:4:5624576:T	1	R1
226	0	226	1	58	116	0	CRUK0097:3:124237349:G	1	R1
227	0	227	1	227	454	0	CRUK0097:1:161987268:T	1	R1
228	0	228	4	61	285	3	CRUK0097:1:40125154:G	4	R1
229	0	229	2	0	203	1	CRUK0097:9:98734649:G	2	R1
230	0	230	2	0	135	1	CRUK0097:13:26434432:G	2	R1
231	0	231	1	274	549	0	CRUK0097:11:107501262:C	1	R1
232	0	232	4	75	350	3	CRUK0097:5:10239108:A	4	R1
233	0	233	1	413	826	0	CRUK0097:2:215928821:C	1	R1
234	0	234	1	135	270	0	CRUK0097:1:220152106:T	1	R1
235	0	235	1	89	178	0	CRUK0097:17:48559959:G	1	R1
236	0	236	1	90	181	0	CRUK0097:17:33849197:A	1	R1
237	0	237	1	225	450	0	CRUK0097:11:6048513:G	1	R1
238	0	238	1	148	297	0	CRUK0097:3:185404937:C	1	R1
239	0	239	1	303	606	0	CRUK0097:21:41427822:A	1	R1
240	0	240	1	206	412	0	CRUK0097:16:3820729:T	1	R1
241	0	241	1	126	252	0	CRUK0097:6:99781259:C	1	R1
242	0	242	1	75	150	0	CRUK0097:17:65943815:C	1	R1
243	0	243	1	74	151	0	CRUK0097:8:145011101:T	1	R1
244	0	244	2	0	879	1	CRUK0097:15:31234187:G	2	R1
245	0	245	1	184	368	0	CRUK0097:1:51875300:T	1	R1
246	0	246	1	89	178	0	CRUK0097:9:134474021:G	1	R1
247	0	247	1	196	393	0	CRUK0097:1:159159691:G	1	R1
248	0	248	1	293	586	0	CRUK0097:2:74754093:G	1	R1
249	0	249	1	154	308	0	CRUK0097:4:159858584:A	1	R1
250	0	250	1	112	225	0	CRUK0097:17:59477796:G	1	R1
251	0	251	1	125	251	0	CRUK0097:3:183435377:A	1	R1
252	0	252	1	166	333	0	CRUK0097:4:106156980:GG	1	R1
253	0	253	1	251	524	0	CRUK0097:1:110019464:C	1	R1
254	0	254	1	226	453	0	CRUK0097:14:22447334:G	1	R1
255	0	255	1	91	183	0	CRUK0097:1:31819494:G	1	R1
256	0	256	3	0	532	2	CRUK0097:5:68805414:C	3	R1
257	0	257	1	131	262	0	CRUK0097:16:2042724:-	1	R1
258	0	258	2	0	242	1	CRUK0097:8:35544279:C	2	R1
259	0	259	1	335	671	0	CRUK0097:14:31067780:G	1	R1
260	0	260	1	68	136	0	CRUK0097:10:122216768:G	1	R1
261	0	261	1	44	89	0	CRUK0097:7:138394378:C	1	R1
262	0	262	1	179	358	0	CRUK0097:2:196788337:C	1	R1
263	0	263	1	230	461	0	CRUK0097:2:228884158:G	1	R1
264	0	264	1	52	105	0	CRUK0097:2:61558501:G	1	R1
265	0	265	1	315	630	0	CRUK0097:19:55175780:C	1	R1
266	0	266	1	54	109	0	CRUK0097:2:234173540:T	1	R1
267	0	267	2	0	203	1	CRUK0097:4:4304794:G	2	R1
268	0	268	1	113	227	0	CRUK0097:2:189405907:G	1	R1
269	0	269	1	89	179	0	CRUK0097:7:80091509:C	1	R1
270	0	270	1	126	252	0	CRUK0097:2:75874150:G	1	R1
271	0	271	1	161	322	0	CRUK0097:6:41126665:G	1	R1
272	0	272	1	81	162	0	CRUK0097:2:210778433:G	1	R1
273	0	273	1	340	681	0	CRUK0097:2:170591999:C	1	R1
274	0	274	1	420	841	0	CRUK0097:7:91936749:G	1	R1
275	0	275	1	228	456	0	CRUK0097:1:57399122:C	1	R1
276	0	276	1	74	148	0	CRUK0097:5:179740918:G	1	R1
277	0	277	1	114	228	0	CRUK0097:1:20009525:T	1	R1
278	0	278	1	93	186	0	CRUK0097:19:39433209:G	1	R1
279	0	279	1	220	441	0	CRUK0097:7:44574064:G	1	R1
280	0	280	1	23	47	0	CRUK0097:4:54374502:T	1	R1
281	0	281	1	135	277	0	CRUK0097:4:41694430:G	1	R1
282	0	282	1	37	75	0	CRUK0097:4:183600882:G	1	R1
283	0	283	1	302	611	0	CRUK0097:1:248059214:G	1	R1
284	0	284	1	268	537	0	CRUK0097:11:12313668:G	1	R1
285	0	285	1	60	121	0	CRUK0097:14:20767472:C	1	R1
286	0	286	1	97	195	0	CRUK0097:17:78972208:G	1	R1
287	0	287	1	101	202	0	CRUK0097:5:33938219:G	1	R1
288	0	288	1	146	292	0	CRUK0097:3:172165323:G	1	R1
289	0	289	1	93	186	0	CRUK0097:19:47575847:G	1	R1
290	0	290	1	221	443	0	CRUK0097:19:14883261:G	1	R1
291	0	291	1	219	438	0	CRUK0097:8:133044207:G	1	R1
292	0	292	1	60	120	0	CRUK0097:5:14711166:C	1	R1
293	0	293	1	55	110	0	CRUK0097:16:50733441:G	1	R1
294	0	294	1	256	513	0	CRUK0097:19:2246967:G	1	R1
295	0	295	1	93	187	0	CRUK0097:12:14832508:G	1	R1
296	0	296	2	0	596	1	CRUK0097:13:109318282:A	2	R1
297	0	297	1	211	422	0	CRUK0097:5:32739042:T	1	R1
298	0	298	1	241	482	0	CRUK0097:17:42475790:G	1	R1
299	0	299	3	0	238	2	CRUK0097:3:138216920:A	3	R1
300	0	300	1	306	613	0	CRUK0097:1:236734744:C	1	R1
301	0	301	1	323	646	0	CRUK0097:19:19646218:G	1	R1
302	0	302	1	195	390	0	CRUK0097:11:4703574:A	1	R1
303	0	303	1	169	339	0	CRUK0097:2:239040082:C	1	R1
304	0	304	4	195	908	3	CRUK0097:22:26829939:G	4	R1
305	0	305	1	89	179	0	CRUK0097:1:160125719:C	1	R1
306	0	306	1	134	268	0	CRUK0097:3:173323241:T	1	R1
307	0	307	2	0	319	1	CRUK0097:17:74078513:A	2	R1
308	0	308	1	312	625	0	CRUK0097:14:24614744:T	1	R1
309	0	309	1	153	306	0	CRUK0097:12:120652877:C	1	R1
310	0	310	1	223	526	0	CRUK0097:10:17087986:T	1	R1
311	0	311	1	214	429	0	CRUK0097:19:50381763:C	1	R1
312	0	312	1	262	525	0	CRUK0097:6:52357087:A	1	R1
313	0	313	1	215	430	0	CRUK0097:6:4996361:T	1	R1
314	0	314	1	34	69	0	CRUK0097:1:86227038:A	1	R1
315	0	315	2	0	841	1	CRUK0097:22:25120920:A	2	R1
316	0	316	1	69	139	0	CRUK0097:2:116548656:G	1	R1
317	0	317	1	416	832	0	CRUK0097:6:19838779:G	1	R1
318	0	318	1	49	99	0	CRUK0097:1:229763286:A	1	R1
319	0	319	1	106	212	0	CRUK0097:11:8132206:-	1	R1
320	0	320	1	111	223	0	CRUK0097:11:67206343:G	1	R1
321	0	321	3	0	226	2	CRUK0097:5:115238783:C	3	R1
322	0	322	1	136	272	0	CRUK0097:4:74442310:C	1	R1
323	0	323	1	215	431	0	CRUK0097:2:125671720:C	1	R1
324	0	324	1	261	522	0	CRUK0097:11:124134929:C	1	R1
325	0	325	1	183	367	0	CRUK0097:10:6262621:G	1	R1
326	0	326	1	88	181	0	CRUK0097:17:10447448:-	1	R1
327	0	327	1	59	119	0	CRUK0097:5:89695174:C	1	R1
328	0	328	1	99	199	0	CRUK0097:5:40931045:G	1	R1
329	0	329	1	162	325	0	CRUK0097:2:234702995:G	1	R1
330	0	330	1	53	106	0	CRUK0097:8:144800157:C	1	R1
331	0	331	2	0	77	1	CRUK0097:5:17276034:A	2	R1
332	0	332	1	120	241	0	CRUK0097:12:75784929:G	1	R1
333	0	333	1	181	367	0	CRUK0097:1:22182182:G	1	R1
334	0	334	1	98	197	0	CRUK0097:1:240256338:C	1	R1
335	0	335	1	53	107	0	CRUK0097:1:39888645:T	1	R1
336	0	336	1	344	689	0	CRUK0097:4:62813895:A	1	R1
337	0	337	1	79	159	0	CRUK0097:19:9038237:C	1	R1
338	0	338	1	118	236	0	CRUK0097:1:180904842:C	1	R1
339	0	339	1	195	391	0	CRUK0097:11:74952992:G	1	R1
340	0	340	1	48	96	0	CRUK0097:11:812713:G	1	R1
341	0	341	1	111	222	0	CRUK0097:1:71439961:G	1	R1
342	0	342	1	73	149	0	CRUK0097:2:198404804:T	1	R1
343	0	343	1	423	847	0	CRUK0097:11:33363088:A	1	R1
344	0	344	3	0	546	2	CRUK0097:5:134131698:G	3	R1
345	0	345	1	123	246	0	CRUK0097:17:34097071:G	1	R1
346	0	346	1	32	65	0	CRUK0097:17:16893294:C	1	R1
347	0	347	1	294	588	0	CRUK0097:20:39802975:G	1	R1
348	0	348	1	249	499	0	CRUK0097:6:25862622:A	1	R1
349	0	349	1	233	466	0	CRUK0097:1:234563460:G	1	R1
350	0	350	1	299	598	0	CRUK0097:5:63256962:G	1	R1
351	0	351	1	316	632	0	CRUK0097:1:34158591:G	1	R1
352	0	352	1	44	89	0	CRUK0097:1:91731534:T	1	R1
353	0	353	1	162	324	0	CRUK0097:6:38919362:C	1	R1
354	0	354	2	0	341	1	CRUK0097:19:47491133:T	2	R1
355	0	355	1	202	404	0	CRUK0097:16:2499264:C	1	R1
356	0	356	1	117	234	0	CRUK0097:7:11521403:C	1	R1
357	0	357	1	197	395	0	CRUK0097:2:179250194:C	1	R1
358	0	358	1	211	423	0	CRUK0097:16:2867778:C	1	R1
359	0	359	1	98	197	0	CRUK0097:22:50717501:G	1	R1
360	0	360	1	81	163	0	CRUK0097:19:54696168:G	1	R1
361	0	361	1	323	646	0	CRUK0097:2:152370841:G	1	R1
362	0	362	2	0	104	1	CRUK0097:4:26417113:C	2	R1
363	0	363	1	174	348	0	CRUK0097:5:169125490:C	1	R1
364	0	364	1	42	85	0	CRUK0097:2:162807120:T	1	R1
365	0	365	1	470	941	0	CRUK0097:22:43465733:C	1	R1
366	0	366	1	275	550	0	CRUK0097:11:62951082:T	1	R1
367	0	367	1	184	369	0	CRUK0097:22:32841876:C	1	R1
368	0	368	1	146	293	0	CRUK0097:6:114181704:G	1	R1
369	0	369	1	360	720	0	CRUK0097:11:17388683:G	1	R1
370	0	370	1	723	1446	0	CRUK0097:6:160494819:A	1	R1
371	0	371	1	90	180	0	CRUK0097:5:89312596:C	1	R1
372	0	372	1	93	186	0	CRUK0097:4:57302485:A	1	R1
373	0	373	2	0	168	1	CRUK0097:15:50652774:G	2	R1
374	0	374	1	60	120	0	CRUK0097:3:48465565:C	1	R1
375	0	375	1	125	251	0	CRUK0097:3:155200798:T	1	R1
376	0	376	1	844	1689	0	CRUK0097:6:136599307:G	1	R1
377	0	377	1	100	201	0	CRUK0097:8:133113549:A	1	R1
378	0	378	1	287	574	0	CRUK0097:3:63640532:G	1	R1
379	0	379	3	0	139	2	CRUK0097:18:77067276:T	3	R1
380	0	380	1	77	154	0	CRUK0097:9:127220843:G	1	R1
381	0	381	1	96	192	0	CRUK0097:1:161275682:C	1	R1
382	0	382	1	96	193	0	CRUK0097:2:79255266:C	1	R1
383	0	383	1	112	227	0	CRUK0097:1:156815437:A	1	R1
384	0	384	1	165	330	0	CRUK0097:11:3078725:C	1	R1
385	0	385	1	148	296	0	CRUK0097:11:47772841:G	1	R1
386	0	386	1	65	131	0	CRUK0097:1:53287081:G	1	R1
387	0	387	1	164	328	0	CRUK0097:19:22785603:C	1	R1
388	0	388	4	134	642	3	CRUK0097:19:52249605:A	4	R1
389	0	389	1	134	269	0	CRUK0097:5:98129419:C	1	R1
390	0	390	1	97	195	0	CRUK0097:3:87018224:C	1	R1
391	0	391	1	158	316	0	CRUK0097:2:121746513:G	1	R1
392	0	392	1	145	291	0	CRUK0097:11:89185129:A	1	R1
393	0	393	1	52	104	0	CRUK0097:9:139413365:T	1	R1
394	0	394	1	162	324	0	CRUK0097:7:44714873:G	1	R1
395	0	395	1	70	140	0	CRUK0097:9:85858137:G	1	R1
396	0	396	4	137	685	3	CRUK0097:10:105906026:C	4	R1
397	0	397	3	0	352	2	CRUK0097:17:73214346:C	3	R1
398	0	398	1	416	832	0	CRUK0097:17:42330512:C	1	R1
399	0	399	1	100	201	0	CRUK0097:7:100652488:G	1	R1
400	0	400	1	262	524	0	CRUK0097:12:105420457:G	1	R1
401	0	401	1	99	199	0	CRUK0097:12:81102503:G	1	R1
402	0	402	1	98	196	0	CRUK0097:4:83745888:C	1	R1
403	0	403	1	407	815	0	CRUK0097:2:77746477:G	1	R1
404	0	404	1	75	151	0	CRUK0097:10:73571002:G	1	R1
405	0	405	1	181	362	0	CRUK0097:1:237788994:G	1	R1
406	0	406	1	73	267	0	CRUK0097:20:30507594:G	1	R1
407	0	407	1	109	218	0	CRUK0097:11:82874955:A	1	R1
